sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,AL_prediction,GL_prediction,GD_prediction,GD_prediction_proba
1,51,1,0,0,0,0,3,1,1.0,0.0,0.0,0,0.8661059
1,29,0,0,0,0,0,2,0,1.0,1.0,0.0,1,0.3804717
1,63,1,1,0,0,0,2,1,0.0,0.0,0.0,0,0.9357255
1,31,0,1,0,0,0,3,0,0.0,1.0,1.0,1,0.36343706
1,37,0,1,0,0,0,8,0,0.0,1.0,1.0,1,0.24516484
1,24,2,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8208277
1,26,0,1,0,0,0,2,0,0.0,1.0,1.0,1,0.34939057
1,30,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4348611
1,23,2,0,0,0,1,10,0,0.0,1.0,1.0,1,0.023155838
1,33,0,1,0,0,0,2,0,1.0,0.0,0.0,1,0.4128065
1,29,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.45572475
1,24,2,1,0,0,2,2,0,1.0,1.0,1.0,1,0.031189745
1,23,2,1,0,0,0,6,0,1.0,1.0,1.0,1,0.09084019
1,42,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.9029506
1,23,2,1,1,0,0,2,0,1.0,1.0,1.0,1,0.051266387
1,22,2,1,0,0,1,0,1,1.0,1.0,1.0,1,0.48205456
1,48,1,0,0,0,0,3,0,1.0,0.0,0.0,0,0.68421113
1,37,0,0,0,0,0,11,0,1.0,1.0,1.0,1,0.15201938
0,37,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9154654
1,26,0,0,0,0,0,1,0,0.0,1.0,0.0,1,0.3996917
0,35,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.8837526
1,39,0,1,0,0,0,21,0,1.0,1.0,1.0,1,0.08990162
0,30,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8951426
1,25,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.19574566
1,30,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8548912
1,38,0,1,0,0,0,1,1,0.0,0.0,0.0,0,0.50635326
1,29,0,1,0,0,0,5,0,0.0,1.0,1.0,1,0.24563196
1,29,0,1,0,0,0,1,0,1.0,0.0,0.0,1,0.4254491
1,20,2,0,0,0,2,0,0,0.0,0.0,1.0,1,0.33710825
1,46,1,1,0,0,1,15,0,1.0,1.0,0.0,1,0.042243917
0,26,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.4233679
1,46,1,0,0,0,0,11,0,1.0,0.0,1.0,1,0.41443962
1,50,1,0,0,0,0,10,0,0.0,0.0,0.0,1,0.47874695
1,25,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.7939006
0,43,0,0,0,0,0,3,1,1.0,0.0,0.0,1,0.46958798
1,29,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.45572475
0,32,0,1,0,0,0,5,0,0.0,1.0,1.0,1,0.30490446
0,44,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.92541474
0,33,0,1,0,0,0,7,0,1.0,1.0,1.0,1,0.2270639
1,26,0,1,0,0,0,10,0,1.0,1.0,1.0,1,0.10144101
1,23,2,1,0,1,0,4,0,1.0,1.0,1.0,1,0.08416747
1,29,0,1,0,0,1,2,1,0.0,0.0,0.0,1,0.043614145
1,29,0,1,0,0,0,4,0,0.0,1.0,1.0,1,0.30053148
0,33,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.31941172
1,47,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0.6651864
1,60,1,1,0,0,0,19,0,1.0,1.0,1.0,1,0.4345883
0,32,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.40697175
1,26,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.8662644
1,58,1,0,0,0,0,2,0,0.0,0.0,0.0,0,0.90238935
1,22,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.25669393
1,34,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.87947613
1,26,0,1,1,0,0,3,0,1.0,1.0,1.0,1,0.05941543
1,43,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.90480965
1,21,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.59981805
0,27,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.43502218
1,37,0,1,0,0,0,3,1,1.0,0.0,0.0,1,0.43779767
1,34,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.41831285
1,45,1,1,1,0,0,12,1,1.0,1.0,1.0,1,0.09962387
1,41,0,1,0,0,0,31,0,1.0,1.0,1.0,1,0.06458213
1,30,0,0,0,0,0,9,0,1.0,1.0,1.0,1,0.13362548
1,35,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.45794907
1,31,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.86252767
1,38,0,1,0,0,0,8,1,1.0,1.0,1.0,1,0.32339573
1,22,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6430864
1,24,2,1,0,1,0,9,0,1.0,1.0,1.0,1,0.06641449
1,22,2,1,0,0,1,0,0,1.0,1.0,1.0,1,0.42600054
1,25,0,1,0,0,0,1,1,0.0,1.0,0.0,1,0.41368595
1,24,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.7320467
1,45,1,1,0,0,0,8,0,1.0,0.0,0.0,1,0.48095962
1,37,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.43779767
1,27,0,1,0,2,1,18,0,1.0,1.0,1.0,1,0.025546303
0,42,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.92293864
1,25,0,0,0,0,0,2,1,1.0,1.0,0.0,1,0.3645705
1,35,0,1,0,0,0,8,1,1.0,1.0,1.0,1,0.28546128
1,30,0,1,0,0,0,3,0,1.0,1.0,1.0,1,0.35442802
0,42,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4919465
1,60,1,1,0,0,0,1,1,1.0,0.0,0.0,0,0.93831885
0,43,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.92415535
1,33,0,0,0,0,0,1,1,0.0,0.0,0.0,1,0.48575258
1,40,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.89905196
0,30,0,1,0,0,0,3,0,0.0,0.0,1.0,1,0.35442802
0,38,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0.50635326
1,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.83761996
0,27,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.39170462
0,26,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8662644
0,46,1,1,0,0,0,2,0,1.0,0.0,0.0,0,0.7517674
1,24,2,0,0,0,0,1,0,1.0,1.0,1.0,1,0.32426837
1,56,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0.8572339
0,29,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.88966674
1,37,0,1,0,0,1,2,1,0.0,0.0,0.0,1,0.062142227
1,29,0,1,0,0,1,1,1,0.0,0.0,0.0,1,0.061251048
1,22,2,0,0,0,0,5,1,1.0,1.0,1.0,1,0.10011644
1,45,1,1,1,0,0,16,0,0.0,1.0,1.0,1,0.06941097
1,33,0,1,0,0,0,16,1,1.0,1.0,1.0,1,0.106287256
1,35,0,0,0,0,0,2,0,0.0,0.0,0.0,1,0.4245478
1,31,0,1,0,0,0,5,1,0.0,1.0,1.0,1,0.3413834
1,25,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.15761055
1,52,1,1,0,0,0,7,1,1.0,0.0,0.0,0,0.68398476
0,22,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6430864
0,56,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.91151273
0,33,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8745992
0,39,0,0,0,0,0,2,0,1.0,0.0,0.0,1,0.44773582
1,40,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9204166
1,37,0,0,0,0,0,3,0,0.0,0.0,0.0,1,0.40639243
1,25,0,0,0,2,0,5,1,1.0,1.0,1.0,1,0.10003139
1,47,1,1,0,0,0,1,1,1.0,0.0,0.0,0,0.9031991
0,47,1,0,0,0,0,1,0,1.0,0.0,0.0,0,0.85986835
0,39,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.9190336
1,45,1,1,0,0,0,4,1,0.0,0.0,0.0,0,0.7123211
1,31,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.4433291
1,43,0,1,0,0,0,4,0,0.0,0.0,0.0,1,0.4098275
1,31,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.33235124
1,30,0,0,0,0,1,1,0,0.0,0.0,0.0,1,0.057220638
1,26,0,0,0,0,0,2,0,0.0,1.0,1.0,1,0.34939057
0,46,1,1,0,0,0,1,0,1.0,0.0,0.0,0,0.85037935
1,31,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.86252767
1,31,0,1,0,0,0,9,0,0.0,1.0,1.0,1,0.1413924
1,21,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.59981805
0,28,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.41762865
1,49,1,1,0,0,0,3,0,1.0,0.0,0.0,0,0.7102071
0,21,2,1,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
1,24,2,1,0,0,2,0,0,1.0,0.0,1.0,1,0.45163992
1,39,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.9190336
0,42,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4919465
1,24,2,0,0,0,0,2,0,1.0,1.0,1.0,1,0.20405647
1,46,1,0,0,0,0,1,1,1.0,0.0,0.0,0,0.89961696
1,30,0,1,0,0,0,1,0,1.0,0.0,0.0,1,0.4348611
1,28,0,1,0,0,0,1,0,1.0,0.0,0.0,1,0.41762865
1,33,0,1,0,0,0,2,1,1.0,0.0,0.0,1,0.44364476
0,38,0,1,0,0,0,3,0,1.0,0.0,0.0,1,0.4113511
0,23,2,1,0,0,0,0,1,0.0,0.0,0.0,0,0.792246
1,25,0,1,0,0,0,1,0,0.0,1.0,0.0,1,0.3872079
0,38,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.91738874
1,34,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.45899644
0,35,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9112562
1,21,2,1,0,1,1,3,1,1.0,1.0,1.0,1,0.07214738
1,25,0,1,0,0,0,0,0,1.0,0.0,0.0,0,0.7939006
1,48,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.90629435
1,29,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.88966674
1,61,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0.94019353
1,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.8548912
1,28,0,1,0,0,0,25,0,1.0,1.0,1.0,1,0.06357014
1,68,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9692254
1,37,0,1,0,0,0,9,0,1.0,1.0,1.0,1,0.19928533
1,46,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.95986843
0,29,0,1,0,0,0,1,0,1.0,0.0,0.0,1,0.4254491
1,37,0,1,0,0,0,7,0,0.0,1.0,1.0,1,0.29017353
1,27,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.8262661
0,45,1,1,0,0,0,9,1,0.0,0.0,0.0,0,0.50737077
1,51,1,1,0,0,0,1,1,1.0,0.0,0.0,0,0.91525894
0,39,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8968458
1,28,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.83761996
1,22,2,1,0,0,0,3,0,1.0,1.0,1.0,1,0.1159969
1,25,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.85398895
1,24,2,1,0,0,0,3,0,0.0,1.0,1.0,1,0.14561997
1,21,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.59981805
1,29,0,0,0,0,0,2,1,0.0,0.0,0.0,1,0.41168672
1,53,1,1,0,0,0,13,0,0.0,1.0,1.0,1,0.4486449
1,48,1,1,0,0,0,4,0,0.0,0.0,0.0,0,0.6044854
1,25,0,0,0,0,0,5,0,1.0,1.0,1.0,1,0.15761055
1,44,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0.5475561
1,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.87947613
1,38,0,0,0,0,0,2,0,1.0,0.0,0.0,1,0.4425809
1,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.83761996
1,26,0,1,0,0,0,9,0,1.0,1.0,1.0,1,0.10853085
1,25,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.7939006
1,22,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.25669393
1,37,0,0,0,0,0,7,0,1.0,1.0,1.0,1,0.29017353
1,37,0,1,0,0,0,4,0,0.0,1.0,0.0,1,0.37819868
0,48,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.90629435
1,23,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6876631
1,28,0,0,0,0,0,3,1,1.0,1.0,0.0,1,0.36570883
1,43,0,1,0,0,0,3,0,1.0,0.0,0.0,1,0.43464088
0,50,1,0,0,0,0,0,1,1.0,0.0,0.0,0,0.96155435
1,23,2,1,0,0,0,2,1,0.0,1.0,1.0,1,0.22316629
1,24,2,1,0,0,0,7,0,1.0,1.0,1.0,1,0.090448305
1,34,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.41831285
1,27,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8762671
1,56,1,1,0,0,0,9,0,0.0,0.0,0.0,0,0.5534088
1,56,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.9589842
1,25,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.19574566
0,20,2,0,0,0,0,0,0,1.0,0.0,1.0,0,0.55375886
1,32,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.90306413
1,23,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6876631
1,30,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4348611
0,48,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9607238
1,27,0,1,0,0,0,1,0,0.0,1.0,0.0,1,0.41045135
1,60,1,1,0,0,0,9,0,0.0,0.0,0.0,0,0.658207
1,43,0,1,1,0,0,20,0,0.0,1.0,1.0,1,0.04349203
1,23,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6876631
0,21,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.18990617
1,29,0,1,0,0,0,6,0,1.0,1.0,1.0,1,0.19213025
1,36,0,0,0,0,0,11,1,1.0,1.0,1.0,1,0.18390311
0,21,2,1,0,0,0,0,0,1.0,0.0,0.0,0,0.59981805
1,26,0,0,0,0,0,2,0,0.0,1.0,1.0,1,0.34939057
1,25,0,0,0,0,0,1,1,1.0,1.0,0.0,1,0.41368595
1,35,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.8837526
1,32,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.48000267
1,35,0,1,3,0,0,13,0,0.0,1.0,1.0,1,0.040781118
1,37,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9154654
1,22,2,0,0,0,3,0,1,0.0,0.0,0.0,1,0.42870036
1,20,2,1,1,0,0,1,0,1.0,1.0,1.0,1,0.04589283
0,32,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.90306413
1,23,2,0,0,1,0,2,0,1.0,1.0,1.0,1,0.1078754
1,55,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0.9071085
1,32,0,1,0,0,0,13,0,1.0,1.0,1.0,1,0.1085278
1,57,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.93209034
1,24,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.7320467
1,51,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.88704276
1,32,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.48000267
1,31,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.86252767
1,30,0,1,0,0,0,13,0,1.0,1.0,1.0,1,0.10134417
1,22,2,0,0,0,0,1,0,1.0,1.0,1.0,1,0.25669393
1,28,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.83761996
1,24,2,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8208277
1,20,2,1,1,0,0,1,0,1.0,1.0,1.0,1,0.04589283
1,46,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0.643492
1,43,0,0,0,0,0,12,0,0.0,1.0,1.0,1,0.173055
1,47,1,0,0,0,0,11,0,0.0,0.0,1.0,1,0.42186153
1,30,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.46464047
1,26,0,1,0,0,1,9,0,1.0,1.0,1.0,1,0.024036486
1,42,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0.53147453
1,32,0,0,0,0,0,5,0,1.0,1.0,1.0,1,0.30490446
1,23,2,0,0,0,0,2,0,1.0,1.0,1.0,1,0.17182682
0,21,2,1,0,0,0,2,0,1.0,1.0,1.0,1,0.12343284
0,39,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4841811
1,27,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.8762671
1,23,2,0,0,0,1,1,1,0.0,0.0,0.0,1,0.04054165
1,38,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.89415175
1,23,2,1,0,0,0,0,1,1.0,0.0,0.0,0,0.792246
1,29,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.30053148
1,34,0,1,0,0,0,4,1,1.0,0.0,0.0,1,0.39459023
1,38,0,1,0,0,0,2,1,1.0,0.0,0.0,1,0.4753443
1,65,1,0,0,0,0,1,0,1.0,0.0,0.0,0,0.9350402
1,23,2,0,0,0,0,0,0,1.0,0.0,0.0,0,0.6876631
1,28,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.83761996
1,27,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.8762671
1,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.90612763
1,32,0,0,0,1,0,2,0,0.0,1.0,1.0,1,0.19617513
1,32,0,0,0,0,0,1,0,1.0,0.0,0.0,1,0.45036146
1,20,2,1,1,0,1,1,0,1.0,1.0,1.0,1,0.006031752
1,19,2,1,2,0,0,2,0,1.0,1.0,1.0,1,0.032539915
1,43,0,1,0,0,0,1,1,0.0,0.0,0.0,0,0.5391982
1,30,0,1,0,0,0,1,0,0.0,0.0,0.0,1,0.4348611
1,38,0,0,0,0,0,2,0,0.0,0.0,0.0,1,0.4425809
1,34,0,0,0,0,0,4,0,1.0,1.0,1.0,1,0.35779315
1,26,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.17489928
1,52,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9625499
1,43,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.92415535
1,58,1,0,0,0,0,8,1,0.0,0.0,0.0,0,0.8079985
1,27,0,1,0,0,0,2,0,0.0,1.0,1.0,1,0.36086938
0,41,0,0,0,0,0,12,0,1.0,1.0,1.0,1,0.1604139
1,33,0,1,0,0,0,3,0,1.0,0.0,0.0,1,0.3792426
1,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.8968458
1,31,0,0,1,0,0,2,1,1.0,1.0,1.0,1,0.09105429
1,20,2,0,0,0,0,0,1,1.0,1.0,0.0,0,0.5983083
0,48,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.8674032
1,47,1,1,0,0,0,3,1,0.0,0.0,0.0,0,0.8203502
1,36,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.91336894
1,27,0,1,0,0,0,7,1,1.0,1.0,1.0,1,0.1688831
1,66,1,1,0,0,0,3,0,0.0,0.0,0.0,0,0.9201852
1,37,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9154654
1,46,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.95986843
0,53,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.9570127
1,44,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.92541474
1,60,1,1,0,0,0,12,0,0.0,0.0,0.0,0,0.55128384
1,27,0,1,0,1,1,8,0,1.0,1.0,1.0,1,0.057259075
1,22,2,0,0,0,0,3,0,1.0,1.0,1.0,1,0.1159969
1,22,2,0,0,0,0,1,0,1.0,1.0,1.0,1,0.25669393
1,23,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.6876631
1,22,2,0,0,0,0,1,0,1.0,1.0,1.0,1,0.25669393
1,24,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.32426837
1,36,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.46923268
0,54,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.957649
1,34,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9088409
1,29,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.88966674
1,39,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.48060727
1,33,0,1,0,0,0,19,0,1.0,1.0,1.0,1,0.08584435
1,53,1,0,0,0,0,1,1,1.0,0.0,0.0,0,0.92137194
1,39,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.45021442
1,57,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9650391
1,33,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8745992
1,66,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.94721085
1,38,0,1,0,0,0,9,0,1.0,1.0,1.0,1,0.2135585
1,36,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.88744205
1,51,1,1,0,0,0,11,1,1.0,0.0,0.0,0,0.5189077
1,27,0,1,0,0,0,3,0,1.0,1.0,1.0,1,0.31832534
1,53,1,1,0,0,0,3,0,1.0,0.0,0.0,0,0.8080016
1,22,2,0,0,0,0,3,0,1.0,1.0,1.0,1,0.1159969
1,67,1,1,0,0,0,0,1,1.0,0.0,0.0,0,0.9688506
1,35,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.4935583
1,49,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9611254
1,26,0,0,0,0,0,10,0,1.0,1.0,1.0,1,0.10144101
1,28,0,1,0,0,0,2,0,1.0,1.0,0.0,1,0.37101513
1,30,0,1,0,0,0,4,1,1.0,1.0,1.0,1,0.35795358
0,33,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.41285032
1,41,0,0,0,0,0,11,0,1.0,1.0,1.0,1,0.18029551
1,21,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.18990617
1,31,0,1,0,1,0,5,1,1.0,1.0,1.0,1,0.13602196
1,24,2,1,0,0,0,11,0,1.0,1.0,1.0,1,0.07391616
1,43,0,0,0,0,0,4,1,0.0,0.0,0.0,1,0.4444001
0,35,0,1,0,0,0,7,0,1.0,1.0,1.0,1,0.2625959
1,44,0,0,0,0,0,4,1,1.0,0.0,0.0,1,0.4497528
0,24,2,1,0,0,0,6,1,0.0,1.0,1.0,1,0.108287126
1,21,2,1,0,1,2,1,0,0.0,1.0,0.0,1,0.09114348
1,43,0,0,0,0,0,2,0,0.0,0.0,0.0,1,0.46102774
1,35,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.4935583
1,21,2,0,0,0,0,0,1,1.0,0.0,0.0,0,0.6766154
1,43,0,1,0,0,0,9,0,1.0,1.0,1.0,1,0.27349433
1,20,2,1,0,1,0,1,0,1.0,1.0,1.0,1,0.10100506
1,26,0,0,0,0,0,1,0,0.0,1.0,0.0,1,0.3996917
0,26,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.17489928
1,51,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.9556033
0,45,1,1,0,0,0,0,1,0.0,0.0,0.0,0,0.9593989
1,49,1,1,0,0,0,1,0,1.0,0.0,0.0,0,0.8740869
1,33,0,0,0,0,0,10,1,0.0,1.0,1.0,1,0.17266597
1,33,0,1,0,0,0,3,0,1.0,0.0,0.0,1,0.3792426
1,45,1,1,0,0,0,10,0,1.0,1.0,1.0,1,0.42398423
1,27,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.41045135
1,23,2,1,1,0,1,3,0,0.0,1.0,1.0,1,0.0059666936
0,24,2,0,0,0,4,1,1,0.0,0.0,1.0,1,0.034385107
1,29,0,1,0,0,0,3,1,0.0,0.0,0.0,1,0.37648082
0,24,2,1,0,0,0,2,0,1.0,1.0,1.0,1,0.20405647
1,48,1,1,0,0,0,6,0,0.0,0.0,0.0,0,0.5308172
1,24,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.32426837
1,25,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.7939006
0,20,2,1,0,0,0,0,0,0.0,0.0,1.0,0,0.55375886
1,26,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.8662644
1,29,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.24563196
1,22,2,1,0,0,0,0,1,0.0,1.0,0.0,0,0.7497112
1,54,1,0,0,0,0,11,0,1.0,0.0,0.0,1,0.4976115
1,24,2,1,0,0,1,0,0,0.0,0.0,1.0,1,0.4817189
1,23,2,0,0,0,3,0,1,0.0,0.0,0.0,1,0.46746805
1,38,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.89415175
1,28,0,0,0,0,0,4,0,1.0,1.0,1.0,1,0.28232133
1,25,0,1,0,0,0,2,1,1.0,1.0,0.0,1,0.3645705
0,43,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.92415535
1,28,0,1,0,0,0,3,1,0.0,1.0,0.0,1,0.36570883
1,27,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.19683173
1,43,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.92415535
1,55,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9639395
1,31,0,1,0,0,0,8,0,1.0,1.0,1.0,1,0.16148128
1,20,2,1,1,0,1,1,0,1.0,1.0,1.0,1,0.006031752
1,51,1,1,1,0,0,19,0,1.0,1.0,1.0,1,0.06981821
1,25,0,1,0,0,0,2,0,1.0,1.0,1.0,1,0.3350904
1,27,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.41045135
1,46,1,1,0,0,0,4,0,0.0,0.0,0.0,0,0.57406104
0,24,2,1,0,0,0,1,0,1.0,1.0,1.0,1,0.32426837
1,27,0,1,0,0,0,3,0,1.0,1.0,1.0,1,0.31832534
1,51,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.91525894
1,51,1,1,0,0,0,15,0,1.0,1.0,1.0,1,0.3889397
1,29,0,1,0,0,0,5,0,1.0,1.0,1.0,1,0.24563196
0,22,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.25669393
1,44,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0.92541474
1,27,0,1,0,0,0,6,0,1.0,1.0,1.0,1,0.1608992
0,30,0,1,0,0,0,8,0,1.0,1.0,1.0,1,0.1509424
1,49,1,1,0,0,0,3,0,1.0,0.0,0.0,0,0.7102071
1,20,2,0,0,0,0,0,1,1.0,1.0,0.0,0,0.5983083
