Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
10335,1,0,34.0,3.5,Mt,-0.62,0.7583333333329999,1.0,0.14181392615176502,0.123686105,0.0927506863623635,-0.23941642,0.05756408066273058,0.15733694614760696,0.299384659951945,0.2542727220842804
8930,1,0,38.0,3.3,GL,0.58,0.789285714286,1.0,0.2187858145223962,0.37725973,0.20535722898895825,-0.27543327,0.0611574735394321,0.3215633187673671,0.19149088460131702,0.15399985417273926
16082,0,0,32.5,2.5,SC,-1.24,0.644345238095,0.0,-0.8177366549469789,0.33559525,-0.24615442662299447,-0.25220704,-0.4180318159767342,-0.1135911338543126,0.005017575597932807,-0.26821146741190005
3328,1,1,44.0,3.1,SE,1.74,0.845238095238,1.0,0.3871787002360114,0.1549542,0.40186496474284006,-0.3258132,0.13653899362748512,0.11466664134733161,0.03447675291764969,0.10071094037236834
20205,1,1,37.0,3.8,SE,0.09,0.824404761905,1.0,0.3311775409022668,0.24280286,0.3013962414952611,-0.23973562,0.4996065528170367,0.4934277077536676,0.40755698726215256,0.42498684800815445
3148,1,0,35.0,3.2,Mt,-1.26,0.742261904762,1.0,0.10484286587666514,0.2752908,0.05190751748403866,-0.2573004,0.13653899362748512,0.014330653752011438,0.08628768970647145,0.08692702018029543
22455,1,1,40.0,3.6,SC,1.1,0.842857142857,1.0,0.37766365070668906,0.29148167,0.372052187558213,-0.37774166,0.3023261901645189,0.25507711599317145,0.32297286308172046,0.2814840398747693
20520,1,1,29.0,3.4,Mt,-0.58,0.68630952381,0.0,-0.002651139415821291,0.23701087,-0.1446002182698427,-0.19185436,0.19175656241582573,-0.18550519625328266,0.18831937279070213,0.2022498609162659
12488,1,1,35.0,2.8,GL,0.01,0.704166666667,0.0,0.04534985429881688,0.24657476,-0.05848416977191828,-0.30701956,0.10915837134757282,-0.12786326923566754,-0.045484238894778706,-0.06476050171760676
12150,1,1,26.5,3.9,NE,-2.23,0.702678571429,0.0,0.03356247890417041,0.003850408,-0.11148710060900457,-0.1941043,0.41170996476973204,0.3501913823390526,0.5024522957259642,0.45647769741372207
24022,1,1,38.0,3.6,SE,0.48,0.817857142857,1.0,0.3166920935742703,0.22696248,0.28815099443092596,-0.2592221,0.3461692980396368,0.31523032832996317,0.20354220393194497,0.3685807369465274
4379,1,1,40.5,2.1,MW,1.26,0.70625,1.0,0.05562234578324743,0.08413117,-0.020941341369804523,-0.1852043,-0.12341642178874329,0.07722287646925455,-0.2208860103348088,-0.23034556003641168
4156,1,1,38.0,2.9,NE,-1.73,0.75119047619,0.0,0.1592928029445484,0.22023487,0.09496554173300087,-0.3951746,0.02468599228427528,0.3573946552186186,-0.03923926692916768,-0.054957848338872774
279,1,1,33.0,3.2,SE,-0.24,0.717261904762,1.0,0.07432074895481033,0.21399799,-0.031993675643247954,-0.2279128,-0.024444396337678698,0.1012985576999694,0.18949073901356212,0.07863244844521274
20086,1,0,28.0,3.1,SE,-0.91,0.645238095238,1.0,-0.13104319703390432,0.23384336,-0.26934458027545416,-0.18629843,0.10027043628858706,-0.11069650832371364,-0.03670649773007517,0.12420117361585861
5520,1,0,37.0,3.5,MW,-0.05,0.795833333333,1.0,0.23327126185039315,0.32470673,0.21860247605329342,-0.24475265,0.24253827062260194,0.15733694614760696,0.2511016756665774,0.2776271600037356
12413,1,1,37.0,3.2,GL,0.42,0.767261904762,1.0,0.19626386321964828,0.23360348,0.1358087106113257,-0.24437638,0.2325068567645391,0.11755673753277335,0.049691519718406324,0.08399083216331038
10240,0,0,38.0,3.2,FW,-1.33,0.779761904762,1.0,-0.4926655822031052,0.3023743,0.17775930717496902,-0.28156805,0.13653899362748512,0.07278432906249564,0.0988777359020035,0.06646285395753697
1583,1,0,41.0,3.6,SE,-0.34,0.8553571428569999,1.0,0.37769998906233404,0.26064757,0.4140027841218563,-0.38288116,0.3540034073382228,0.34468557794503396,0.30037074153516974,0.27392372217717054
16542,1,1,44.0,3.0,MW,-0.05,0.835714285714,1.0,0.3646930872889085,0.16217524,0.3742670429288508,-0.3326505,0.09521128387108273,0.1520989610641611,0.1365605749582066,0.03168253943069998
19270,1,0,39.0,3.7,NE,1.05,0.839880952381,1.0,0.3392140448770187,0.36218765,0.35769951280855894,-0.32187274,0.3573319727249612,0.1856634677352184,0.2662772935692539,0.2720283704849217
3381,1,0,41.0,3.1,SE,0.02,0.807738095238,1.0,0.26527192432681845,0.3141539,0.2760131750519097,-0.43313634,0.21379727938249396,0.11466664134733161,0.11881024479667741,0.06455592822228921
13898,1,1,34.0,3.3,GL,0.84,0.739285714286,1.0,0.12729214046812265,0.20223242,0.037554842734384586,-0.2527692,-0.09929510793111875,0.10065472126844484,0.1289429487018767,0.16671047782840212
5423,1,0,36.0,3.4,MW,-0.08,0.77380952381,1.0,0.1802998703370804,0.29197893,0.14905395767566088,-0.25454503,0.1939708535649941,0.2643351185196485,0.28407484682206663,0.2068710077437616
2995,1,1,48.0,3.6,NE,0.29,0.942857142857,1.0,0.6215498792363645,-0.04882911,0.7076569600673599,-0.13249797,0.37938614190340975,0.31353380825492627,0.26994555804658127,0.275576944466575
6489,1,1,39.0,3.4,SC,0.4,0.81130952381,1.0,0.30220664624627336,0.2560411,0.2749057473665908,-0.3114827,0.22950509398701865,0.17143352149771526,0.18758748086040683,0.17392249579182611
835,1,0,42.0,3.6,NE,0.27,0.8678571428569999,1.0,0.40818576762854386,0.2085494,0.4559533806854996,-0.35069504,0.2731689350919829,0.5250704845786799,0.257830218883089,0.282200515282827
23861,1,1,37.0,3.3,GL,-0.7,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,0.1579064102916476,0.1774672244039821,0.14913788777738862,0.15347972486475447
8546,1,1,31.3,2.4,GL,-0.4,0.619821428571,1.0,-0.15738997818457046,0.35055965,-0.32409306431335594,-0.23037374,-0.2940591862909989,-0.2973808539868469,-0.003908123277674792,-0.23788384816052158
18968,1,0,46.0,3.0,NE,0.97,0.860714285714,1.0,0.39521520421076284,0.0062228963,0.45816823605613743,-0.23657681,0.18107797954130442,0.0846807362749826,-0.008413176146794899,-0.015206578787297462
14139,1,1,37.0,2.9,GL,-0.37,0.7386904761900001,1.0,0.12880702437833857,0.24134511,0.053014945169357564,-0.34871456,-0.2874287165842992,-0.18643326754583867,0.051352032941725016,0.03407855803214402
21909,1,1,39.0,3.1,SC,1.03,0.782738095238,1.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.1058770013246104,0.12614738975534354,0.04302022733104057,0.07847924384370453
18995,1,1,34.0,2.6,MS,-1.3,0.6726190476189999,0.0,-0.030107150161598817,0.2777784,-0.15563060996354006,-0.28838262,-0.24496340205846856,-0.09812934125112718,-0.1249114533254364,-0.12828598899088994
16543,0,1,19.3,3.2,GL,-1.65,0.546011904762,1.0,-1.0323002011806577,0.38850835,-0.6067168485651622,-0.36433032,-0.20217853997975216,-0.11017369179205765,0.09304459183127764,0.0405068846141377
6212,1,0,30.0,3.5,SE,1.17,0.708333333333,1.0,0.019870811886927076,0.05827398,-0.07505169989221017,-0.18215956,0.23444447820440228,0.18912728060754003,0.18735820860059169,0.23999096205478113
17138,1,1,40.0,3.0,MW,0.42,0.785714285714,1.0,0.24274997302407053,0.28067765,0.20646465667427716,-0.42407352,0.09263088197047441,-0.1755131280164874,0.028821615854112838,0.02965962790135726
13177,1,1,42.0,3.7,SE,0.77,0.8773809523810001,1.0,0.4611208207862112,0.29312104,0.48355130249948886,-0.3367465,0.32451628007928235,0.31523032832996317,0.3066556168138147,0.2921002011744195
23591,1,0,38.0,3.7,MS,1.28,0.8273809523810001,1.0,0.30872826631080885,0.34473604,0.3157489162449152,-0.27128386,0.15970309350572096,0.3404019591751266,0.28655813730791396,0.27237567726045797
15075,0,1,19.3,2.3,GL,-1.64,0.460297619048,0.0,-1.2346707177045857,-0.05293715,-0.8550981448910657,-0.19868776,-0.3198973249658616,-0.19232016147909334,-0.02385401827955907,-0.23168251195032544
2163,1,1,36.0,3.3,MS,-0.22,0.764285714286,1.0,0.18826369760054185,0.22747687,0.12145603586167164,-0.24677396,-0.03861999952560041,0.06757016983159811,0.17749019682565872,0.2388892840859389
7742,1,1,43.0,3.1,FW,-0.64,0.832738095238,0.0,0.3566929216698016,0.19819622,0.35991436817919675,-0.3611789,0.10027043628858706,0.14921533319389577,0.16946720660984527,0.24927494192344682
3908,1,0,40.0,3.2,FW,-0.07,0.804761904762,0.0,0.25727175870771246,0.38100561,0.2616605003022556,-0.36946496,0.1258714615750312,0.07278432906249564,0.047236082887140006,0.07416283756567975
17094,1,0,37.0,3.3,FW,0.13,0.776785714286,1.0,0.18830003595618683,0.3441102,0.16340663242531495,-0.24827537,-0.21009236107272508,0.18823591974657242,0.1823935796537766,0.16417199897064466
23613,1,1,32.0,2.3,NG,-0.85,0.619047619048,1.0,-0.15853554613532728,0.33586654,-0.3223255685327948,-0.21798518,-0.12341642178874329,-0.2858324856170315,0.22282341164327704,-0.32301065076480673
9230,0,0,36.0,3.4,FW,0.83,0.77380952381,1.0,-0.5086659134413176,0.17962044,0.14905395767566088,-0.25454503,0.12411477300254846,0.16645933019918804,0.2129421350221561,0.2700233168504987
18002,1,0,32.5,2.9,SC,0.85,0.68244047619,1.0,-0.03882841938016801,0.2384979,-0.13576273936703753,-0.2499531,0.07456762353521058,-0.0684686989648469,-0.10283281826378357,0.04904962111182663
24257,1,0,42.5,3.6,SE,-0.37,0.874107142857,1.0,0.42342865691164855,0.18730024,0.4769286789673215,-0.32486412,0.181067317738452,0.288998772798515,0.29820924180676694,0.3114907417015627
26615,1,0,30.0,2.7,SC,-0.23,0.632142857143,0.0,-0.16001409168989777,0.3481651,-0.2958350744041245,-0.24494062,0.02468599228427528,-0.25740175686213457,-0.05287749126135239,-0.05105100051261142
25817,1,0,37.0,3.3,NE,-0.34,0.776785714286,1.0,0.18830003595618683,0.3441102,0.16340663242531495,-0.24827537,0.03752763796548074,0.10065472126844484,0.11993084820437162,0.07319131173709993
16536,1,1,42.0,3.0,MW,1.46,0.8107142857140001,1.0,0.3037215301564893,0.25549072,0.29036584980156377,-0.41979498,0.12442777230724257,0.10651622255413706,0.025932891309227463,0.08833479340685364
13650,1,0,39.0,3.8,FW,1.4,0.849404761905,1.0,0.3616996578241216,0.3540465,0.3852974346225482,-0.33232215,0.44326628718880784,0.4010368705476501,0.3715069118979769,0.36985863318673806
18594,1,1,38.0,3.6,SC,-0.43,0.817857142857,1.0,0.3166920935742703,0.22696248,0.28815099443092596,-0.2592221,0.31304578404349165,0.23041979265117485,0.2670857445005041,0.2840225187325267
2948,0,1,27.0,3.6,SE,-3.05,0.6803571428569999,0.0,-0.7076172544324324,-0.28214246,-0.17330556776915085,-0.17675601,0.20469715331240335,0.23041979265117485,0.257830218883089,0.3056336363901979
21945,1,0,37.0,3.4,SC,0.08,0.78630952381,1.0,0.2107856489032902,0.3320118,0.19100455423930418,-0.24606943,0.1939708535649941,0.1555391139750966,0.1838089006073825,0.23962915604439483
5827,1,1,37.0,2.5,FW,1.17,0.7005952380949999,1.0,0.03886457258992637,0.22074038,-0.057376742086599375,-0.45428476,-0.04277875291721241,-0.1521754933882103,-0.27950108907870336,-0.158962336861495
25573,1,1,38.0,3.7,SC,-0.83,0.8273809523810001,1.0,0.33917770652137325,0.23630992,0.3157489162449152,-0.27128386,0.26304948111641685,0.31353380825492627,0.18970357121422826,0.27237567726045797
24894,1,1,41.0,3.4,GL,0.12,0.83630952381,1.0,0.3631782033786921,0.3129425,0.35880694049387785,-0.4044862,0.2935970820303512,0.28927030255425396,0.20742040600887707,0.21328944179769235
11341,1,0,37.5,3.5,SE,0.87,0.802083333333,1.0,0.24851415113349784,0.3426676,0.2395777743351153,-0.24797675,0.21029927577864366,0.18912728060754003,0.22652813739757502,0.24762462799492907
1149,1,0,38.0,3.1,NE,0.51,0.770238095238,1.0,0.17381458862819033,0.4116225,0.15016138536097978,-0.32530245,0.059412194661128646,-0.038828741511409526,0.07333686860948789,0.03959524821845365
19028,1,1,37.5,3.0,MS,-0.12,0.754464285714,1.0,0.16653552660854665,0.23666295,0.10158816526516867,-0.33964172,0.15940180333807882,0.06784741602314678,0.04274619356616564,0.06343710257064421
23339,1,1,34.0,3.2,NE,0.6,0.729761904762,1.0,0.10480652752101971,0.2103323,0.009956920920395351,-0.25684473,-0.36580139008418533,0.014330653752011438,0.05605594789827564,0.058934172625071175
381,1,1,30.0,2.6,NE,-0.26,0.622619047619,1.0,-0.15205026442643677,0.3829334,-0.3234329962181137,-0.24177665,-0.20656275282190906,-0.11119127038322794,-0.12863329576642624,-0.12474480157778653
83,1,1,39.0,2.3,NE,0.51,0.706547619048,1.0,0.054864903828139244,0.2838556,-0.028671392587291233,-0.4832178,-0.008898921857504918,-0.2858324856170315,-0.009157345925890556,-0.16434907135459012
1348,1,1,39.0,3.3,Mt,0.12,0.801785714286,1.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.19153453641125026,0.19363371923711578,0.06106834774502883,0.16448679551506046
9864,1,1,31.0,3.2,SC,0.04,0.692261904762,1.0,0.013349191822391582,0.23272511,-0.11589486877053456,-0.21048176,0.08701600303368337,0.11557824649935919,0.07928678262016639,0.08809767149078157
22682,1,0,31.0,3.2,FW,-1.04,0.692261904762,0.0,-0.017100248388172812,0.1513084,-0.11589486877053456,-0.21048176,0.08923029418285176,-0.0317686608046687,0.04555099006987484,0.12795755175307755
3360,1,1,39.0,3.3,SE,0.42,0.801785714286,1.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.10718647699251144,0.3617321983185833,0.11498021494240923,0.15624251264052438
4149,1,1,37.0,3.3,NE,0.45,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,0.0611574735394321,0.19363371923711578,0.14903887975539376,0.1565000103583893
10618,1,0,40.0,3.6,FW,1.4,0.842857142857,1.0,0.34721421049612466,0.33395156,0.372052187558213,-0.37774166,0.37938614190340975,0.23041979265117485,0.3022660932274186,0.29073911090066556
8204,1,0,39.0,3.5,MW,-0.62,0.8208333333329999,1.0,0.29424281898281235,0.3875503,0.30250366918058047,-0.3083903,0.10621389275937647,0.2822994124052136,0.2511016756665774,0.24187497987345652
21727,1,0,33.0,2.9,SE,-0.39,0.68869047619,1.0,-0.023585530097063323,0.25436848,-0.11478744108521566,-0.24753794,-0.062077108340879546,-0.10411994337871405,-0.04750278193819986,-0.038188530399607686
14252,0,0,37.0,3.2,GL,-1.16,0.767261904762,1.0,-0.5231513607693146,0.29093525,0.1358087106113257,-0.24437638,0.08701600303368337,-0.2005346477348155,0.08510163304706436,0.05932682977418723
532,1,1,44.0,3.2,FW,1.08,0.854761904762,1.0,0.4096643131831148,0.14546928,0.4294628865568293,-0.31888172,0.08701600303368337,0.03518306100517486,0.09376879454864653,0.1256118196619625
26107,1,1,42.0,3.0,GL,1.02,0.8107142857140001,1.0,0.3037215301564893,0.25549072,0.29036584980156377,-0.41979498,0.21235359011470534,0.009393740712662593,0.06503350717701083,0.025808867542366828
8648,1,0,37.0,3.1,NG,-0.13,0.757738095238,0.0,0.14332881006198095,0.396513,0.10821078879733648,-0.27054188,0.1258714615750312,0.11466664134733161,0.06778696973781435,0.054242000920670046
24962,1,0,37.5,2.6,GL,-0.98,0.7163690476189999,1.0,0.04614363460957005,0.4872284,-0.008803521990788266,-0.42831638,-0.07782314715673691,-0.09749544222734588,0.02534071910763523,-0.11600945459355252
175,1,1,43.0,2.9,NG,0.59,0.81369047619,1.0,0.3117216957755953,0.2085227,0.30471852455121784,-0.39427906,-0.05023476826826905,-0.20259466545649923,-0.02768357257120689,-0.02768357257120689
3968,1,1,34.0,2.7,NE,0.58,0.682142857143,1.0,-0.007621537214495877,0.2723742,-0.12803268814955082,-0.28611067,-0.12303113757884643,-0.09953155695479639,0.01980744975439426,0.03685831805468516
2850,1,1,38.0,3.6,NG,0.15,0.817857142857,1.0,0.3166920935742703,0.22696248,0.28815099443092596,-0.2592221,-0.0690928725540733,0.31523032832996317,0.26844721023578716,0.27646220103492797
10880,1,0,41.0,3.6,MW,1.5,0.8553571428569999,1.0,0.37769998906233404,0.26064757,0.4140027841218563,-0.38288116,0.3573319727249612,0.25507711599317145,0.3001832807890782,0.4530018515289154
21913,1,0,40.0,4.0,SC,0.66,0.880952380952,1.0,0.43715666228453687,0.32665685,0.48244387481416995,-0.37071723,0.6769744351685806,0.7161284174567452,0.6377405597956479,0.5643323989175252
25405,0,0,38.0,3.8,SE,0.67,0.8369047619050001,1.0,-0.35775190452048644,0.15920062,0.3433468380589044,-0.28932452,0.4028750022575262,0.386475210789883,0.41486775312099067,0.37709266504790306
14277,1,1,43.0,3.0,GL,0.31,0.823214285714,1.0,0.33420730872269866,0.20419614,0.3323164463652071,-0.3765193,0.08159073986473911,0.2572498540816646,0.0374738696711679,0.06829230758300821
25652,1,0,44.0,3.7,SE,2.12,0.902380952381,1.0,0.491642937708066,0.09122546,0.5674524956267755,-0.26948795,0.27453727506590203,0.31523032832996317,0.2851918002776313,0.1799782022128659
16995,1,0,41.0,3.8,MW,0.86,0.874404761905,1.0,0.42267121495654036,0.27551,0.4691986277498348,-0.35380673,0.44326628718880784,0.4190140428326255,0.3796200255009846,0.37130663458330065
24310,1,1,42.0,3.3,SC,-1.59,0.839285714286,1.0,0.37117836899779855,0.2641613,0.3731596152435319,-0.37707606,0.26667934825958445,0.27252079298345194,0.12531731073196847,0.13043580603277236
13939,1,1,35.5,3.8,MW,-1.14,0.8056547619050001,1.0,0.28544887305295275,0.19792844,0.23847034664979638,-0.21889085,0.28276521974459623,0.4547918203112557,0.36752874776738764,0.37906722959557565
6103,1,1,38.0,2.7,SE,-0.45,0.7321428571430001,1.0,0.11432157705034207,0.2308385,0.0397696981050224,-0.4473068,-0.3195561851885994,0.017699864169100483,-0.0630843514163486,-0.10807668708170125
13314,0,0,20.0,3.1,SC,-0.77,0.545238095238,0.0,-1.0638952093419785,0.04499185,-0.604949352784601,-0.29323217,-0.15255931704296224,0.11466664134733161,0.0599538778992379,0.06872401284915025
10388,1,1,37.0,2.7,Mt,0.76,0.719642857143,1.0,0.0838357984841327,0.22966301,-0.0021808984586209057,-0.38911358,0.16895120804291194,0.030440773427163358,-0.10639278714711366,-0.11647117665360293
18128,1,0,35.0,2.8,SC,-0.58,0.704166666667,1.0,0.01490041408825249,0.33971533,-0.05848416977191828,-0.30701956,0.04107879452533262,-0.594539615470644,-0.05981787573318911,-0.055469260908843215
16523,1,1,36.0,2.5,MW,-0.59,0.688095238095,1.0,0.008378794023716996,0.25859165,-0.09932733865024268,-0.358529,-0.43934911310124486,-0.10175173209534602,-0.2291925648254892,-0.2755621999238913
4053,1,1,40.0,3.1,NE,2.54,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,0.1058770013246104,0.17519215224946025,0.09758541235414023,0.03519859493702083
3491,1,1,40.0,3.3,MS,-1.28,0.8142857142859999,0.0,0.3102068118653798,0.2807332,0.28925842211624486,-0.3651253,0.1468662681859123,0.1215921960659404,0.12993011630782994,0.16925216726383355
19554,0,0,29.0,3.4,SC,1.38,0.68630952381,1.0,-0.7220663634047839,-0.2898258,-0.1446002182698427,-0.19185436,-0.011132475377878759,0.27178706633659716,0.15703622403647347,0.2198095355181989
21114,0,0,35.0,2.5,NE,-1.47,0.675595238095,0.0,-0.7415222085314552,0.3828722,-0.14127793521388643,-0.28796324,-0.3196174735492393,-0.006302364603155839,0.1955183225468626,-0.03436160949252003
26221,1,1,35.0,3.7,Mt,1.1,0.7898809523810001,1.0,0.24772037082274512,0.19068609,0.18989712655398527,-0.2391223,0.31304578404349165,0.2693568047925612,0.2670857445005041,0.27862408186008986
16740,1,1,41.0,3.2,NE,-0.75,0.817261904762,1.0,0.31820697748448623,0.30470395,0.30361109686589893,-0.41157526,0.292221964977008,0.15503026226892744,0.09586878428194208,0.07674830376240895
22517,1,1,35.0,3.3,SC,0.52,0.7517857142859999,1.0,0.15777791903433247,0.22040647,0.07950543929802789,-0.2638275,-0.142374796838679,0.27252079298345194,0.236769117552991,0.16671047782840212
2575,1,1,37.0,3.3,MS,-0.24,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,0.2047561078899228,0.1215921960659404,0.18135233520098462,0.15285430361737987
5725,1,1,42.0,3.3,MW,0.72,0.839285714286,1.0,0.37117836899779855,0.2641613,0.3731596152435319,-0.37707606,0.26667934825958445,0.254511907532968,0.09449756715593013,0.08321969421712413
8169,1,0,33.0,4.0,MW,-0.01,0.793452380952,1.0,0.2237562123210708,-0.057514295,0.18878969886866637,-0.20687157,0.5925799319177723,0.5696690878311146,0.5453058909689295,0.6954436218698928
20853,1,1,36.0,3.2,SE,0.47,0.754761904762,1.0,0.1657780846534389,0.2257066,0.0938581140476824,-0.23848435,0.08701600303368337,-0.11017369179205765,0.049042100905222846,0.0843923380142226
1949,1,0,37.0,3.1,GL,-0.17,0.757738095238,1.0,0.14332881006198095,0.396513,0.10821078879733648,-0.27054188,0.292221964977008,0.0698942328770539,0.15255793792992298,0.021134916093889202
25237,1,0,36.0,3.2,NE,1.78,0.754761904762,1.0,0.1353286444428745,0.34123957,0.0938581140476824,-0.23848435,0.08923029418285176,-0.05105132553227505,0.08612379473492515,0.08235231772538747
10831,1,1,36.0,3.2,NE,0.47,0.754761904762,1.0,0.1657780846534389,0.2257066,0.0938581140476824,-0.23848435,0.023972313463258163,0.10250630401088733,-0.16444191703329797,0.08072535786248829
14534,1,1,35.0,3.0,NE,-1.0,0.723214285714,0.0,0.0903210801930232,0.23989172,-0.0032883261439398126,-0.27346137,-0.19106511510287924,0.06784741602314678,0.04303620151515105,-0.0066535739939962936
8410,1,1,39.0,3.7,GL,-0.03,0.839880952381,1.0,0.3696634850875826,0.26324967,0.35769951280855894,-0.32187274,0.3461692980396368,0.31824623223461673,0.283823408068763,0.2650029320621637
8621,1,0,25.0,2.6,GL,-0.58,0.560119047619,0.0,-0.3349285974680485,0.41354293,-0.5331859790363307,-0.24844237,-0.1264729592533828,-0.19100345754489534,-0.1111968495834159,-0.13438294388789884
13581,1,0,38.0,3.3,FW,0.37,0.789285714286,1.0,0.2187858145223962,0.37725973,0.20535722898895825,-0.27543327,0.24780136929737756,0.10065472126844484,0.09025466007388824,0.14330758006684907
24713,1,0,41.0,3.6,MS,-0.35,0.8553571428569999,1.0,0.37769998906233404,0.26064757,0.4140027841218563,-0.38288116,0.26304948111641685,0.3297428055529294,0.4999287694845397,0.27392372217717054
23172,1,0,46.0,3.5,NE,0.94,0.9083333333329999,1.0,0.5076432689462784,0.016631626,0.596157845126084,-0.21757697,0.2756678220913305,0.25425468424285885,0.2773531704229717,0.24615904968215982
3549,1,1,41.0,3.7,NE,0.72,0.864880952381,1.0,0.4306350422200018,0.30913728,0.44160070593584555,-0.36815616,0.27453727506590203,0.39402612657386027,0.29887788420427397,0.32567808354603683
17012,1,1,37.0,3.1,NE,-2.14,0.757738095238,1.0,0.1737782502725449,0.23677108,0.10821078879733648,-0.27054188,0.1058770013246104,0.011440557566569698,0.08878445242230633,0.08878445242230633
22471,1,0,31.0,3.6,SC,-0.8,0.7303571428569999,1.0,0.07284220340023984,0.015528999,-0.005503181514577626,-0.19137669,0.32212775002028615,0.25507711599317145,0.28369817929323454,0.38886263786038566
19155,1,0,46.0,3.4,NG,0.96,0.89880952381,1.0,0.48515765599917504,0.012898341,0.5685599233120944,-0.2242021,0.3140329199349951,0.2643351185196485,0.14373640221048972,0.1925939142117421
3152,1,1,36.0,3.8,Mt,-0.64,0.811904761905,1.0,0.30069176233605743,0.2278241,0.2594456449316178,-0.2073377,0.3000086622522937,0.386475210789883,0.37455418619014563,0.46966912898969837
23657,1,0,29.0,3.5,NE,0.36,0.6958333333329999,1.0,-0.0106149666792823,0.08374134,-0.11700229645585347,-0.18583518,0.05756408066273058,0.17820706438344858,0.23934783488927253,0.23101699988171037
16224,1,1,47.0,3.6,GL,1.15,0.9303571428569999,1.0,0.5910641006701551,-0.012266055,0.6657063635037166,-0.17898788,0.28834574014175457,0.3315109805399017,0.251402527265219,0.282200515282827
23470,1,0,38.0,3.2,NE,-1.13,0.779761904762,1.0,0.19630020157529326,0.39178616,0.17775930717496902,-0.28156802,0.08701600303368337,0.15210542937933752,0.13309292450413762,0.05030629977680311
25792,1,1,33.0,3.3,NE,-1.4,0.726785714286,1.0,0.09680636190191327,0.20008767,-0.0043957538292587195,-0.23606965,0.1468662681859123,0.1774672244039821,0.14903887975539376,0.15095257988057048
10135,1,1,41.0,3.8,FW,-0.08,0.874404761905,1.0,0.45312065516710476,0.31104603,0.4691986277498348,-0.35380673,0.4907058704390092,0.4172458678456532,0.40479190893264255,0.384551060055697
27160,1,1,43.0,3.4,FW,-0.94,0.8613095238099999,1.0,0.42414976051111086,0.2073471,0.44270813362116446,-0.31459507,0.3494592703509881,0.17143352149771526,0.20719248690068354,0.21817165383564385
13474,0,1,28.0,3.3,NE,-1.66,0.664285714286,1.0,-0.7445883147075323,-0.041083522,-0.2141487366474757,-0.19732288,-0.17473762088288908,0.1215921960659404,0.12301886725770465,0.10605331981929686
22236,0,0,27.0,2.8,SE,-0.55,0.604166666667,1.0,-0.9179515982198216,0.06648418,-0.3940889422810654,-0.22590771,-0.2874287165842992,-0.09953155695479639,-0.05477965825588742,-0.04816729304638601
4749,1,1,32.0,3.4,SE,-0.28,0.72380952381,1.0,0.08880619628280684,0.16400725,-0.01874842857891279,-0.22400092,0.020320415769297155,0.2391634876744851,0.11911204594967957,0.21817165383564385
11151,1,0,38.0,3.3,MW,-0.56,0.789285714286,1.0,0.2187858145223962,0.37725973,0.20535722898895825,-0.27543327,0.10718647699251144,0.27252079298345194,0.2106665905552666,0.18350025764189848
15010,1,0,42.0,2.9,GL,0.07,0.8011904761900001,1.0,0.25078647699882195,0.2779181,0.26276792798757453,-0.43462852,0.07537570985345271,0.035700793026949194,-0.09718124845020874,-0.07012048381093378
10822,1,1,37.0,3.4,NE,0.67,0.78630952381,1.0,0.24123508911385416,0.21490403,0.19100455423930418,-0.24606943,0.19175656241582573,0.17143352149771526,0.19749455120933765,0.2129421350221561
5469,1,1,42.0,3.2,MW,0.97,0.829761904762,1.0,0.3486927560506956,0.2656135,0.3455616934295427,-0.38818124,0.2639780767334496,0.2844544035460933,0.10751076140805996,0.08137958970247657
26112,1,0,34.0,4.0,GL,0.05,0.8059523809520001,1.0,0.2542419908872806,0.013955772,0.23074029543230967,-0.2101754,0.8636154938554809,0.772333433349103,0.5347264895385612,0.7578576610577845
10678,1,0,34.0,3.2,FW,-0.84,0.729761904762,1.0,0.07435708731045576,0.22140393,0.009956920920395351,-0.25684473,0.015026545251703204,0.11755673753277335,0.05605701277113212,0.08933496399864024
25960,1,0,34.0,3.7,GL,-0.66,0.777380952381,1.0,0.18678515204597135,0.07537638,0.14794652999034197,-0.2390593,0.20604204720692407,0.31523032832996317,0.2776003332706236,0.26994555804658127
9609,1,0,39.0,3.7,MW,0.0,0.839880952381,1.0,0.3392140448770187,0.36218765,0.35769951280855894,-0.32187274,0.3044329092782906,0.34468557794503396,0.3440941448322413,0.2720283704849217
1335,1,1,27.0,3.2,GL,-0.37,0.642261904762,1.0,-0.10859392244244637,0.26704586,-0.28369725502510823,-0.19381347,0.08923029418285176,0.033855271198018476,0.12223649561460047,0.10351541998251554
19936,1,1,38.0,3.5,FW,-0.91,0.808333333333,1.0,0.2942064806271669,0.2181069,0.2605530726169367,-0.25972068,-0.010018873090162203,0.18912728060754003,0.23170283507555112,0.23745248319702367
