sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.48936252567681093,0,1,0,0,1,2,1,0,0,0.5531227888700677,0,0.6067974377825134,1,0.4363728695550846,0,0.5531227888700677,1,0.4363728695550846,1,0.42123251593906197,0,0.5531227888700677,0,0.6067974377825134,0,0.5438148386049694,0,0.5483128727860132,0,0.5522548510799331,0,0.596444457985629
1,-0.48936252567681093,0,1,0,0,0,4,0,0,0,0.5285193059946112,1,0.463713162973149,1,0.4493213430990066,0,0.5285193059946112,1,0.4493213430990066,1,0.49596914795118985,0,0.5285193059946112,1,0.463713162973149,1,0.4831770852511925,1,0.37559120294488335,1,0.4933216991361772,1,0.37614695014241106
0,-0.15291485845587136,0,1,0,0,0,5,0,1,0,0.543145249771924,1,0.46904191737518763,1,0.37538760484723455,0,0.543145249771924,1,0.37538760484723455,1,0.45504117946283495,0,0.543145249771924,1,0.46904191737518763,0,0.5573028016821365,1,0.4932625706481938,1,0.493840165260079,1,0.47870137925646494
1,1.0246519768174172,1,0,0,0,0,3,0,0,0,0.5542560455356629,0,0.601733797172937,1,0.47413826527485925,0,0.5542560455356629,1,0.47413826527485925,1,0.42967544300499905,0,0.5542560455356629,0,0.601733797172937,0,0.647906344030811,0,0.5869112179739164,0,0.6667936866603155,0,0.6089506562261636
1,2.1181068952854707,1,1,0,0,0,19,0,1,0,0.5343060584030755,0,0.5342933008312876,1,0.23453201567414594,0,0.5343060584030755,1,0.23453201567414594,1,0.17201949732187682,0,0.5343060584030755,0,0.5342933008312876,1,0.21327072105697253,0,0.5129299627864918,1,0.21265338936547762,1,0.4454133297334222
0,-0.23702677526110624,0,1,0,0,0,3,1,0,0,0.5270639995549541,0,0.5270487646791191,1,0.45969881376056887,0,0.5270639995549541,1,0.45969881376056887,1,0.44080384754887125,0,0.5270639995549541,0,0.5270487646791191,0,0.6667661188156165,0,0.5130191093422429,0,0.610525570077407,1,0.48092124352403176
1,-0.7416982760925156,0,0,0,0,0,0,1,1,0,0.5389374574208192,0,0.5378783873187241,0,0.6075998682745648,0,0.5389374574208192,0,0.6075998682745648,0,0.5980204644072082,0,0.5389374574208192,0,0.5378783873187241,0,0.639656246936696,0,0.7457062476240127,0,0.6643674222005248,0,0.7497366250789966
1,1.949883061675001,1,0,0,0,0,2,0,0,0,0.5448472883831009,0,0.547199533291242,0,0.5315206992814527,0,0.5448472883831009,0,0.5315206992814527,0,0.5846173789606695,0,0.5448472883831009,0,0.547199533291242,0,0.7704933363610365,0,0.7744691824205522,0,0.7842219950482651,0,0.7714449156074068
1,-1.0781459433134553,2,1,0,0,0,1,0,1,0,0.532982930868222,0,0.5005411067300007,0,0.529580717977521,0,0.532982930868222,0,0.529580717977521,1,0.4980983170503439,0,0.532982930868222,0,0.5005411067300007,1,0.45216790471731505,1,0.47179018136319917,1,0.4638643642157272,0,0.5205212403912259
1,-0.06880294165063645,0,1,0,0,0,0,0,1,0,0.5511739446809037,0,0.6235127542465508,0,0.5903770833001527,0,0.5511739446809037,0,0.5903770833001527,0,0.6413956677421264,0,0.5511739446809037,0,0.6235127542465508,0,0.6810799293414311,0,0.723718993950444,0,0.6906809515678605,0,0.7253393983638288
1,-0.7416982760925156,0,1,1,0,0,3,0,1,0,0.5119768836002814,1,0.41586381117834104,1,0.46095460003670674,0,0.5119768836002814,1,0.46095460003670674,1,0.3766761650756879,0,0.5119768836002814,1,0.41586381117834104,1,0.44602789665819786,1,0.3639166172810041,1,0.453737966937378,1,0.3548927885751646
1,0.6882043095964776,0,1,0,0,0,0,0,1,0,0.556535726611047,0,0.623974033206245,0,0.597180663100602,0,0.556535726611047,0,0.597180663100602,0,0.5913295422220239,0,0.556535726611047,0,0.623974033206245,0,0.7545652810327288,0,0.7634942310254211,0,0.7618017734824594,0,0.7623641716005868
1,-1.1622578601186901,2,1,0,0,0,0,0,0,0,0.5567337058865938,0,0.6161207156171625,0,0.5602493025992514,0,0.5567337058865938,0,0.5602493025992514,1,0.46011193184589805,0,0.5567337058865938,0,0.6161207156171625,1,0.48088579080607174,1,0.4868579377303004,1,0.49322298566040923,0,0.5244943682849896
0,-0.6575863592872807,0,1,0,0,0,1,1,0,0,0.5613225972695254,0,0.6022047359814012,0,0.5761120447215535,0,0.5613225972695254,0,0.5761120447215535,0,0.600184768904461,0,0.5613225972695254,0,0.6022047359814012,0,0.6906115354695438,0,0.7175919139307525,0,0.6376393899305983,0,0.670018046272167
1,0.18353280876506822,0,1,0,0,0,3,1,1,0,0.5423429063671175,1,0.4870170696551771,1,0.4846261652201195,0,0.5423429063671175,1,0.4846261652201195,0,0.5312654835620906,0,0.5423429063671175,1,0.4870170696551771,0,0.6466896644893083,0,0.6159166482838254,0,0.656812375732214,0,0.6172457546449425
1,-0.06880294165063645,0,1,0,0,0,3,1,0,0,0.5458888215535209,0,0.5642585883881845,1,0.468121279291829,0,0.5458888215535209,1,0.468121279291829,1,0.4540643011278238,0,0.5458888215535209,0,0.5642585883881845,0,0.6184707798779279,0,0.5582285854167921,0,0.6293342063586327,0,0.5582264689843728
1,0.8564281432069474,1,1,1,0,0,12,1,1,0,0.5246184473352089,0,0.5407903095806628,1,0.32985292675832156,0,0.5246184473352089,1,0.32985292675832156,1,0.1574172258172153,0,0.5246184473352089,0,0.5407903095806628,1,0.30723431241372656,1,0.4239407345024806,1,0.3095114561812037,1,0.38331062725301446
1,0.5199804759860078,0,1,0,0,0,31,0,1,0,0.5534777639796132,0,0.5144866977041378,1,0.32179381935051343,0,0.5534777639796132,1,0.32179381935051343,0,0.7949393376013163,0,0.5534777639796132,0,0.5144866977041378,1,0.022075282679653863,1,0.2120799120956609,1,0.02181684521291105,1,0.17350062417025047
1,-0.40525060887157605,0,0,0,0,0,9,0,1,0,0.5237166750742002,1,0.46893700258344373,1,0.3317557827259481,0,0.5237166750742002,1,0.3317557827259481,1,0.22646836308056562,0,0.5237166750742002,1,0.46893700258344373,1,0.2974666919972617,1,0.21999795478252404,1,0.315437267856699,1,0.23698792921046896
1,0.015308975154598439,0,1,0,0,0,2,1,0,0,0.5462517255608614,1,0.4694436566727386,0,0.5119303584246381,0,0.5462517255608614,0,0.5119303584246381,0,0.504220118863372,0,0.5462517255608614,1,0.4694436566727386,0,0.6636170771468393,0,0.682980995213071,0,0.674121673573818,0,0.6845368285127058
1,-0.32113869206634116,0,0,0,0,0,0,0,0,0,0.5593857218512588,0,0.5607144567515447,0,0.5337560684265863,0,0.5593857218512588,0,0.5337560684265863,1,0.45690247056717725,0,0.5593857218512588,0,0.5607144567515447,0,0.6420463882197449,0,0.7148628560452127,0,0.6645295016942921,0,0.7253393983638288
1,0.2676447255703031,0,1,0,0,0,8,1,1,0,0.5820683952184448,1,0.49987756686607343,1,0.25260004457630614,0,0.5820683952184448,1,0.25260004457630614,1,0.1300047234912851,0,0.5820683952184448,1,0.49987756686607343,1,0.4664183881249391,1,0.45916024389456445,1,0.4752740419403957,1,0.4405376985081205
1,-1.0781459433134553,2,1,0,0,0,0,0,0,0,0.5425541256078161,0,0.5909197091868739,0,0.5734407561357298,0,0.5425541256078161,0,0.5734407561357298,0,0.5544958323544481,0,0.5425541256078161,0,0.5909197091868739,1,0.4909988782391521,0,0.5499883641997192,0,0.5032024833893949,0,0.5952892001926355
1,-0.9099221097029854,2,1,0,1,0,9,0,1,0,0.5586196550235921,0,0.6165854821332075,1,0.3551800654202728,0,0.5586196550235921,1,0.3551800654202728,1,0.2265807208691174,0,0.5586196550235921,0,0.6165854821332075,1,0.19361635856747417,1,0.17160778723831926,1,0.19846974413293283,1,0.17806388423589825
1,-1.0781459433134553,2,1,0,0,1,0,0,1,0,0.5567809934902459,0,0.5965366330064086,0,0.5362361405677575,0,0.5567809934902459,0,0.5362361405677575,1,0.49319648563328966,0,0.5567809934902459,0,0.5965366330064086,1,0.42633038543999013,1,0.35093108959448693,1,0.43419099584279974,1,0.37541026877068007
1,-0.8258101928977505,0,1,0,0,0,1,1,0,0,0.5536331628532303,0,0.6235127542465508,0,0.5610777525775432,0,0.5536331628532303,0,0.5610777525775432,0,0.5849049310641186,0,0.5536331628532303,0,0.6235127542465508,0,0.6059941662131365,0,0.6391448376938593,0,0.6189970466910255,0,0.6654887905882079
1,-0.9099221097029854,2,0,0,0,0,0,0,0,0,0.5446044723995516,0,0.5483519128847498,0,0.6026987824384908,0,0.5446044723995516,0,0.6026987824384908,0,0.6510289800918689,0,0.5446044723995516,0,0.5483519128847498,1,0.49798458666409995,0,0.6823162206221738,0,0.5231458857172708,0,0.7083115830878903
1,0.8564281432069474,1,1,0,0,0,8,0,1,0,0.5485718918598467,0,0.5746551573498235,1,0.34680562818622995,0,0.5485718918598467,1,0.34680562818622995,1,0.34636053318362947,0,0.5485718918598467,0,0.5746551573498235,1,0.450752150600392,1,0.4518799273949008,1,0.45657311475956697,1,0.44376465459555436
1,0.18353280876506822,0,1,0,0,0,3,1,0,0,0.5473474700467138,0,0.5531525392132375,1,0.48670434713390465,0,0.5473474700467138,1,0.48670434713390465,1,0.49767575090079696,0,0.5473474700467138,0,0.5531525392132375,0,0.6466896644893083,0,0.6159166482838254,0,0.656812375732214,0,0.6172457546449425
1,-0.6575863592872807,0,1,0,2,1,18,0,1,0,0.5510558825648084,0,0.6235127542465508,1,0.3479995033382275,0,0.5510558825648084,1,0.3479995033382275,1,0.32395782614738156,0,0.5510558825648084,0,0.6235127542465508,1,0.061296337271389834,1,0.07212818497129114,1,0.061180895194476004,1,0.07757379458558
0,0.6040923927912427,0,0,0,0,0,0,1,0,0,0.5410077890913505,0,0.6360962189434256,0,0.5457625536246157,0,0.5410077890913505,0,0.5457625536246157,1,0.47308712184077506,0,0.5410077890913505,0,0.6360962189434256,0,0.819527269385919,0,0.8102966118824471,0,0.7894370637069399,0,0.7959129711407846
1,-0.8258101928977505,0,0,0,0,0,2,1,1,0,0.5490058488615042,0,0.6284704608376218,0,0.5035618033837175,0,0.5490058488615042,0,0.5035618033837175,1,0.48556956490621483,0,0.5490058488615042,0,0.6284704608376218,0,0.5551677223624832,0,0.5375077640499715,0,0.5811967927934578,0,0.5491108054268685
1,0.015308975154598439,0,1,0,0,0,8,1,1,0,0.5633258173305977,0,0.6033830644675533,1,0.29760655376648304,0,0.5633258173305977,1,0.29760655376648304,0,0.5122799496300118,0,0.5633258173305977,0,0.6033830644675533,1,0.4363506475120036,1,0.4424953780751032,1,0.44553100427524805,1,0.4237452878177814
1,-0.40525060887157605,0,1,0,0,0,3,0,1,0,0.5781421447060802,1,0.4448192822550181,1,0.4520233829896605,0,0.5781421447060802,1,0.4520233829896605,1,0.353120456568466,0,0.5781421447060802,1,0.4448192822550181,0,0.5322241618058698,1,0.4258070908018722,0,0.5425990107666749,1,0.421027583870226
0,0.6040923927912427,0,1,0,0,0,1,0,0,0,0.5599339180704059,0,0.5937778230381674,0,0.5596818078013185,0,0.5599339180704059,0,0.5596818078013185,0,0.5772662890689721,0,0.5599339180704059,0,0.5937778230381674,0,0.7717504834970755,0,0.7724352426867149,0,0.7241334063062762,0,0.7328724377090958
1,2.1181068952854707,1,1,0,0,0,1,1,1,0,0.5613500325106888,0,0.5970096015799228,0,0.5083034925122859,0,0.5613500325106888,0,0.5083034925122859,0,0.504220118863372,0,0.5613500325106888,0,0.5970096015799228,0,0.8446243316910221,0,0.837247916437339,0,0.8489973835769045,0,0.8404232146477818
0,0.6882043095964776,0,0,0,0,0,0,1,0,0,0.5623938702304068,0,0.5597344603909988,0,0.5716378319347493,0,0.5623938702304068,0,0.5716378319347493,0,0.5240102630960373,0,0.5623938702304068,0,0.5597344603909988,0,0.8254379345668115,0,0.8102966118824471,0,0.7959961279206097,0,0.7959129711407846
1,-0.15291485845587136,0,0,0,0,0,1,1,0,0,0.5562686229500541,0,0.601733797172937,0,0.5512389419015837,0,0.5562686229500541,0,0.5512389419015837,0,0.5093157198050404,0,0.5562686229500541,0,0.601733797172937,0,0.6684905062663619,0,0.7060199404154702,0,0.6909687054605029,0,0.7286947723486751
1,0.4358685591807729,0,1,0,0,0,0,0,0,0,0.5455707686415412,0,0.5666452053213715,0,0.601901566976495,0,0.5455707686415412,0,0.601901566976495,0,0.6510289800918689,0,0.5455707686415412,0,0.5666452053213715,0,0.7313835686883791,0,0.7634942310254211,0,0.7393944717182318,0,0.7623641716005868
0,-0.40525060887157605,0,1,0,0,0,3,0,0,0,0.523678638588501,1,0.4297324224984038,1,0.4443222046655765,0,0.523678638588501,1,0.4443222046655765,1,0.42123251593906197,0,0.523678638588501,1,0.4297324224984038,0,0.6036218559546951,1,0.44452821655708785,0,0.5425990107666749,1,0.421027583870226
0,0.2676447255703031,0,0,0,0,0,1,1,0,0,0.5433113306658125,0,0.5750883100866285,0,0.5438296423589992,0,0.5433113306658125,0,0.5438296423589992,0,0.5625455800692009,0,0.5433113306658125,0,0.5750883100866285,0,0.7676872945514306,0,0.751575296418675,0,0.7318935774920958,0,0.7322075962109544
1,-0.5734744424820458,0,0,0,0,0,0,0,0,0,0.5485778230237092,0,0.5675087175094479,0,0.5508484934605413,0,0.5485778230237092,0,0.5508484934605413,1,0.48513975861153014,0,0.5485778230237092,0,0.5675087175094479,0,0.6136781899727132,0,0.68827037290295,0,0.6373280425060779,0,0.7073831259312786
0,-0.6575863592872807,0,1,0,0,0,2,1,0,0,0.5650830025182266,0,0.5271533819279093,0,0.5134216326440113,0,0.5650830025182266,0,0.5134216326440113,1,0.48556956490621483,0,0.5650830025182266,0,0.5271533819279093,0,0.6563505554919548,0,0.5851811404444619,0,0.6004949747266971,0,0.5541601473458386
0,-0.7416982760925156,0,1,0,0,0,0,1,0,0,0.5571823814572254,0,0.6476511164389493,0,0.5721834327829497,0,0.5571823814572254,0,0.5721834327829497,0,0.5240102630960373,0,0.5571823814572254,0,0.6476511164389493,0,0.7147161829417243,0,0.8079826705019798,0,0.6643674222005248,0,0.7497366250789966
0,0.9405400600121823,1,1,0,0,0,2,0,1,0,0.5608070452269249,0,0.6022047359814012,1,0.4940022724868549,0,0.5608070452269249,1,0.4940022724868549,1,0.4970898729232709,0,0.5608070452269249,0,0.6022047359814012,0,0.7445586143458469,0,0.7379673586840032,0,0.6924086281995998,0,0.7079538636531157
1,-0.9099221097029854,2,0,0,0,0,1,0,1,0,0.5479757636671179,0,0.6016946866896263,0,0.5358564778931887,0,0.5479757636671179,0,0.5358564778931887,0,0.5377710629132177,0,0.5479757636671179,0,0.6016946866896263,1,0.45909944990792784,0,0.6038222551924356,1,0.4837668728326656,0,0.6069645607181253
1,1.7816592280645311,1,0,0,0,0,3,0,0,0,0.5465283418871746,0,0.6331575619098067,1,0.4989727712742915,0,0.5465283418871746,1,0.4989727712742915,0,0.504220118863372,0,0.5465283418871746,0,0.6331575619098067,0,0.7259599494232011,0,0.7408168050236723,0,0.7413500402003386,0,0.7596715229052031
0,-0.48936252567681093,0,1,0,0,0,0,1,1,0,0.5543448516488767,0,0.623974033206245,0,0.5629999054179824,0,0.5543448516488767,0,0.5629999054179824,0,0.5772662890689721,0,0.5543448516488767,0,0.623974033206245,0,0.7388226436843097,0,0.798563088791196,0,0.6905256228086034,0,0.7666922059200049
1,0.18353280876506822,0,1,0,0,1,2,1,0,0,0.5579628507021266,0,0.5659234074972309,1,0.45711166206248366,0,0.5579628507021266,1,0.45711166206248366,1,0.44080384754887125,0,0.5579628507021266,0,0.5659234074972309,0,0.6223643693680273,0,0.5758825036849917,0,0.6292834485079002,0,0.664091588531289
1,-0.48936252567681093,0,1,0,0,1,1,1,0,0,0.5398749271937544,0,0.5513591828556534,0,0.5189725371103159,0,0.5398749271937544,0,0.5189725371103159,0,0.5697451482359193,0,0.5398749271937544,0,0.5513591828556534,0,0.5821527467168859,0,0.6186040683723256,0,0.5908282855585154,0,0.660542014663224
1,-1.0781459433134553,2,0,0,0,0,5,1,1,0,0.5517676116964669,0,0.5751355078119498,1,0.4538846891071261,0,0.5517676116964669,1,0.4538846891071261,1,0.4540643011278238,0,0.5517676116964669,0,0.5751355078119498,1,0.3370376408648711,1,0.2552950638688516,1,0.35977445479837744,1,0.24637432296327566
1,0.8564281432069474,1,1,1,0,0,16,0,0,0,0.5473673254988602,0,0.6193773977924766,1,0.3375607404579376,0,0.5473673254988602,1,0.3375607404579376,1,0.196160954404075,0,0.5473673254988602,0,0.6193773977924766,1,0.16400130232309185,1,0.302406717515582,1,0.1635980429110091,1,0.26230943650470406
1,-0.15291485845587136,0,1,0,0,0,16,1,1,0,0.5537716904442169,0,0.623974033206245,1,0.22486248775171602,0,0.5537716904442169,1,0.22486248775171602,1,0.1869968552149348,0,0.5537716904442169,0,0.623974033206245,1,0.17019968162629118,1,0.19806504701800964,1,0.1737292438738216,1,0.15248557439336263
1,0.015308975154598439,0,0,0,0,0,2,0,0,0,0.5342560924745495,0,0.5055691841272496,0,0.5357245025373134,0,0.5342560924745495,0,0.5357245025373134,0,0.5317194147166335,0,0.5342560924745495,0,0.5055691841272496,0,0.6069205961563018,0,0.6316969084445108,0,0.6290198746850153,0,0.6499965089022087
1,-0.32113869206634116,0,1,0,0,0,5,1,0,0,0.5330626204287023,1,0.3267591510842903,1,0.43147164982491204,0,0.5330626204287023,1,0.43147164982491204,1,0.4059476061816294,0,0.5330626204287023,1,0.3267591510842903,0,0.5124453097803284,1,0.42508339371276804,0,0.5235804789740459,1,0.41414058876290094
1,-0.8258101928977505,0,1,0,0,0,5,0,1,0,0.5390118160908519,0,0.510284785253373,1,0.4186987114864241,0,0.5390118160908519,1,0.4186987114864241,1,0.37000704242878235,0,0.5390118160908519,0,0.510284785253373,1,0.40488130977242565,1,0.33376940423249224,1,0.4148383528145869,1,0.33377333549118193
1,1.4452115608435916,1,1,0,0,0,7,1,1,0,0.5292752820817082,1,0.23023325500611758,1,0.3493689568223183,0,0.5292752820817082,1,0.3493689568223183,1,0.3205543887838379,0,0.5292752820817082,1,0.23023325500611758,0,0.6067613538090176,0,0.5757696572158963,0,0.613433923217177,0,0.576115513454448
0,-1.0781459433134553,2,1,0,0,0,0,0,0,0,0.5482517376249291,0,0.6016946866896263,0,0.5648974082804843,0,0.5482517376249291,0,0.5648974082804843,0,0.5480613135407533,0,0.5482517376249291,0,0.6016946866896263,0,0.5635286257303236,0,0.7296091703981517,0,0.5032024833893949,0,0.5952892001926355
0,1.7816592280645311,1,0,0,0,0,1,0,0,0,0.5598032015609913,0,0.610865466486006,0,0.5504785735332504,0,0.5598032015609913,0,0.5504785735332504,0,0.5485769434883229,0,0.5598032015609913,0,0.610865466486006,0,0.8288555659376474,0,0.8361110251791762,0,0.7970903872049628,0,0.8254749719469803
0,-0.15291485845587136,0,1,0,0,0,0,0,0,0,0.5392648044861548,0,0.5624444339107376,0,0.5499118804859,0,0.5392648044861548,0,0.5499118804859,0,0.5447302547240951,0,0.5392648044861548,0,0.5624444339107376,0,0.7329726184079512,0,0.7630193771251099,0,0.6820881823019349,0,0.7253393983638288
0,0.351756642375538,0,0,0,0,0,2,0,1,0,0.5376449200248907,1,0.487273783818005,0,0.5334737565046312,0,0.5376449200248907,0,0.5334737565046312,0,0.5715357086089058,0,0.5376449200248907,1,0.487273783818005,0,0.7084427769048407,0,0.6985302850744554,0,0.6654536754967104,0,0.7147998908777726
1,0.4358685591807729,0,0,0,0,0,0,1,0,0,0.55600756595358,0,0.6276908357472563,0,0.5639627606636753,0,0.55600756595358,0,0.5639627606636753,0,0.5941288931173845,0,0.55600756595358,0,0.6276908357472563,0,0.7578031432152381,0,0.7748597552697721,0,0.7758590666996623,0,0.7959129711407846
1,0.18353280876506822,0,0,0,0,0,3,0,0,0,0.5312595102973751,1,0.361239270343675,1,0.4814287221344511,0,0.5312595102973751,1,0.4814287221344511,0,0.5065712517707646,0,0.5312595102973751,1,0.361239270343675,0,0.5889075109324542,0,0.56076078406721,0,0.6106984145276901,0,0.5856567576737546
1,-0.8258101928977505,0,0,0,2,0,5,1,1,0,0.5632673346330273,0,0.7010215757611141,1,0.42573276439451446,0,0.5632673346330273,1,0.42573276439451446,1,0.3689639466790249,0,0.5632673346330273,0,0.7010215757611141,1,0.40537658131897847,1,0.3204435711602327,1,0.4291532078812538,1,0.33080605244434624
1,1.0246519768174172,1,1,0,0,0,1,1,1,0,0.5401851283090879,0,0.549728472925236,0,0.5583244288150966,0,0.5401851283090879,0,0.5583244288150966,0,0.5093157198050404,0,0.5401851283090879,0,0.549728472925236,0,0.7625537138409713,0,0.7593344485664155,0,0.7699096652875987,0,0.7624942512126631
0,1.0246519768174172,1,0,0,0,0,1,0,1,0,0.5454272916890262,0,0.6447497178585877,0,0.5552929046263878,0,0.5454272916890262,0,0.5552929046263878,0,0.5625455800692009,0,0.5454272916890262,0,0.6447497178585877,0,0.7708587336110228,0,0.7624192144277373,0,0.7328105048747544,0,0.7328724377090958
0,0.351756642375538,0,0,0,0,0,0,1,1,0,0.552439092479392,0,0.6198092532139879,0,0.5497438411960387,0,0.552439092479392,0,0.5497438411960387,0,0.5093157198050404,0,0.552439092479392,0,0.6198092532139879,0,0.8008620281330897,0,0.8102966118824471,0,0.7688405807684403,0,0.7959129711407846
1,0.8564281432069474,1,1,0,0,0,4,1,0,0,0.5375619524339513,0,0.5060703678761864,1,0.41899826870777335,0,0.5375619524339513,1,0.41899826870777335,1,0.39519083588875015,0,0.5375619524339513,0,0.5060703678761864,0,0.6497725058976027,0,0.5906191464040427,0,0.658169219551316,0,0.5876620495975092
1,-0.32113869206634116,0,0,0,0,0,1,0,0,0,0.5533842664424438,0,0.6475618694319842,0,0.5401656356238981,0,0.5533842664424438,0,0.5401656356238981,0,0.5379360558866239,0,0.5533842664424438,0,0.6475618694319842,0,0.6054796591947699,0,0.6505765393472052,0,0.6285357211633251,0,0.6690248605046676
1,0.6882043095964776,0,1,0,0,0,4,0,0,0,0.5458058122341043,0,0.585356640625128,1,0.4387575129120955,0,0.5458058122341043,1,0.4387575129120955,1,0.42123251593906197,0,0.5458058122341043,0,0.585356640625128,0,0.6223378858497168,0,0.5656641130646107,0,0.6299874037072533,0,0.5611520159470895
1,-0.32113869206634116,0,1,0,0,0,4,0,1,0,0.5735929883681317,0,0.5693510908150086,1,0.4005338812989574,0,0.5735929883681317,1,0.4005338812989574,1,0.3303666750016988,0,0.5735929883681317,0,0.5693510908150086,0,0.5034135484155096,1,0.38458822474315324,0,0.5132780924124087,1,0.37614695014241106
1,-0.40525060887157605,0,0,0,0,1,1,0,0,0,0.5310286392305335,1,0.48764633280661995,0,0.5265471197809075,0,0.5310286392305335,0,0.5265471197809075,0,0.5160650369124389,0,0.5310286392305335,1,0.48764633280661995,0,0.5317158253443256,0,0.6103650502697084,0,0.551921693559403,0,0.6164875172928354
1,-0.7416982760925156,0,0,0,0,0,2,0,0,0,0.530471694212983,0,0.5664355945516113,0,0.5343124892024522,0,0.530471694212983,0,0.5343124892024522,0,0.569000249303818,0,0.530471694212983,0,0.5664355945516113,0,0.5174965274979897,0,0.5104903874868576,0,0.5420841778364174,0,0.5086470436461088
0,0.9405400600121823,1,1,0,0,0,1,0,1,0,0.5693290875693944,0,0.6123169853735349,0,0.5077966168584048,0,0.5693290875693944,0,0.5077966168584048,0,0.504220118863372,0,0.5693290875693944,0,0.6123169853735349,0,0.773066051123717,0,0.784419887558861,0,0.7249219654882848,0,0.7328724377090958
1,-0.32113869206634116,0,1,0,0,0,0,0,0,0,0.5566000254078809,0,0.6259414950643694,0,0.5328283448144375,0,0.5566000254078809,0,0.5328283448144375,1,0.3733973056558314,0,0.5566000254078809,0,0.6259414950643694,0,0.6541387833004934,0,0.723718993950444,0,0.6645295016942921,0,0.7253393983638288
1,-0.32113869206634116,0,1,0,0,0,9,0,0,0,0.5383732265198782,1,0.4215012413420237,1,0.25059213299967054,0,0.5383732265198782,1,0.25059213299967054,1,0.17201949732187682,0,0.5383732265198782,1,0.4215012413420237,1,0.3173710130839982,1,0.2671232266987137,1,0.3241202399124131,1,0.2592701566438288
1,-1.1622578601186901,2,1,0,0,0,0,0,0,0,0.5617190557784191,0,0.6022047359814012,0,0.5842753974470203,0,0.5617190557784191,0,0.5842753974470203,1,0.3995780957406856,0,0.5617190557784191,0,0.6022047359814012,1,0.48088579080607174,1,0.4868579377303004,1,0.49322298566040923,0,0.5244943682849896
0,-0.5734744424820458,0,1,0,0,0,1,0,0,0,0.543538226358961,0,0.7118039413193716,0,0.5547327334674776,0,0.543538226358961,0,0.5547327334674776,0,0.5160443343497758,0,0.543538226358961,0,0.7118039413193716,0,0.6573307382291365,0,0.6854161530943481,0,0.6001717243461027,0,0.6402613770775454
1,1.192875810427887,1,1,0,0,0,3,0,1,0,0.5428746253598973,0,0.5773731559332649,1,0.4648366333400328,0,0.5428746253598973,1,0.4648366333400328,1,0.4536947484127808,0,0.5428746253598973,0,0.5773731559332649,0,0.6778361260439553,0,0.6693323959000284,0,0.6842901607146463,0,0.6658312065326322
0,-1.1622578601186901,2,1,0,0,0,1,0,0,0,0.554685751665227,0,0.6016226046740196,0,0.537161419938746,0,0.554685751665227,0,0.537161419938746,0,0.5691009296311969,0,0.554685751665227,0,0.6016226046740196,0,0.5147713794050439,0,0.5752783673178533,1,0.453952149270865,1,0.4616968513277979
1,-0.9099221097029854,2,1,0,0,2,0,0,1,0,0.5593491234529709,0,0.5464748079353183,0,0.5358316690964383,0,0.5593491234529709,0,0.5358316690964383,0,0.569000249303818,0,0.5593491234529709,0,0.5464748079353183,1,0.3830320893341096,0,0.5610320941689013,1,0.3863894696653736,0,0.658001767531915
1,0.351756642375538,0,1,0,0,0,0,1,1,0,0.5447718983012295,0,0.6076274829070345,0,0.6039789581932111,0,0.5447718983012295,0,0.6039789581932111,0,0.6510289800918689,0,0.5447718983012295,0,0.6076274829070345,0,0.760097085400042,0,0.787849941415133,0,0.7688405807684403,0,0.7959129711407846
0,0.6040923927912427,0,1,0,0,0,1,0,0,0,0.5675444933838061,0,0.5506007325014409,0,0.540595935187344,0,0.5675444933838061,0,0.540595935187344,0,0.541791862704716,0,0.5675444933838061,0,0.5506007325014409,0,0.7717504834970755,0,0.7724352426867149,0,0.7241334063062762,0,0.7328724377090958
1,-0.9099221097029854,2,0,0,0,0,2,0,1,0,0.5619298049364738,0,0.5607144567515447,0,0.51325497150518,0,0.5619298049364738,0,0.51325497150518,0,0.504220118863372,0,0.5619298049364738,0,0.5607144567515447,1,0.4207060974022748,1,0.4284762057913377,1,0.4445884282080168,1,0.42016121183703825
1,0.9405400600121823,1,0,0,0,0,1,1,1,0,0.5458139721796538,0,0.6351679533906984,0,0.567790792370213,0,0.5458139721796538,0,0.567790792370213,0,0.5694993906229322,0,0.5458139721796538,0,0.6351679533906984,0,0.7452089753167757,0,0.7399894359120359,0,0.7627618503606253,0,0.7624942512126631
1,-0.40525060887157605,0,1,0,0,0,1,0,1,0,0.5633585476082285,0,0.5567958639139012,0,0.5659368065776136,0,0.5633585476082285,0,0.5659368065776136,0,0.5941288931173845,0,0.5633585476082285,0,0.5567958639139012,0,0.6084709189248113,0,0.6631694704907072,0,0.6191684767112173,0,0.6690248605046676
1,-0.5734744424820458,0,1,0,0,0,1,0,1,0,0.5598249612207913,0,0.6106859355606029,0,0.5718920965642025,0,0.5598249612207913,0,0.5718920965642025,0,0.6003857581568285,0,0.5598249612207913,0,0.6106859355606029,0,0.5890205481144273,0,0.6278790850860732,0,0.6001717243461027,0,0.6402613770775454
