LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.62010956,-0.3809438
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.32624054,0.14706123
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.23975372,0.30115724
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3204422,0.24880722
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18549347,0.08505572
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.64110565,-0.29156262
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.077445984,0.03890599
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.32624054,0.14706123
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.2011795,0.08008171
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.28202057,0.08196721
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.041252136,0.08363673
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.6091385,0.25047424
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.5234451,0.26702178
38.0,3.6,0,1,1.16309160114044,0.72865677,0.34156036,0.16756684
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.1399765,-0.008698039
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.2011795,0.08008171
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.07904816,0.22900589
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.24225616,0.18699096
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.26348114,-0.16752629
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.04219818,0.047457553
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.54894257,-0.35853466
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.14044952,0.23391287
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.21608734,0.023635399
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1836014,0.34989622
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.18750763,0.3889795
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.17046356,0.02236652
43.0,2.7,1,1,1.1414552025911098,0.189744,0.22595215,0.106550455
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.16504669,0.10193727
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.033683777,0.05475005
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.16555023,0.020432763
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.29695892,-0.00131936
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.29695892,-0.00131936
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.27135468,-0.15996063
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3145218,0.17781693
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.30957794,0.34047207
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.16504669,0.10193727
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.025398254,0.15721123
39.0,3.4,1,1,1.693183365599026,0.36223507,0.32624054,0.14706123
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.072639465,0.08178495
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8208084,0.33489493
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.12439728,0.15142599
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.199028,-0.4862093
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.15850067,-0.26150352
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.104911804,-0.027269796
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.19409943,0.29157943
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.02960968,0.05944166
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.08541107,0.0390435
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.2759018,0.0044831615
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.19580841,0.056266725
43.0,3.1,0,1,2.093456738761632,0.41750526,0.21414948,0.18734102
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.5024338,-0.15431157
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.30587006,0.095108725
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.098838806,0.017158005
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6179123,-0.2427232
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.2988968,0.113057084
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.1685257,0.15086357
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.34461212,0.110955395
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.19029999,-0.036074713
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.47698212,-0.31966043
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.40911102,-0.09441465
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.19029999,-0.036074713
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.059761047,0.19016685
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.053733826,0.037733
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.1998825,-0.045428965
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.061393738,0.38346153
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.30686188,0.20547676
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.18495941,0.0031806324
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.12778473,0.03959227
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.18495941,0.0031806324
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.34392548,-0.022487916
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.39063263,0.30900124
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.40465546,-0.31024718
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.2988968,0.113057084
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.3166275,0.11125257
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.32178497,0.35604337
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.61977386,-0.066697545
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2742844,-0.53024524
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.020851135,0.053041812
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.20674896,-0.014071365
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.16504669,0.10193727
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.050361633,0.19776654
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.34864044,0.32290855
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.64810944,0.25410607
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.29695892,-0.00131936
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.45226288,-0.32670093
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.06945038,0.03703936
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2639084,-0.24103712
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.13794708,0.3298083
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.51818085,-0.35967597
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.34392548,-0.022487916
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.05583954,0.0043818764
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15697479,-0.026618395
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.18115997,0.10942751
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.25940704,0.1331127
37.0,3.4,1,1,1.16309160114044,0.055592537,0.27155304,0.08175029
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4838791,-0.22115879
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.020851135,0.053041812
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.13626862,0.06972417
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.30957794,0.34047207
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.5071335,-0.025901865
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.12973785,0.022751864
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.08535004,-0.1318968
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.4738388,-0.09806535
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.83153534,-0.47522235
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.2365799,0.27631164
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.0659256,0.02268792
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.34392548,-0.022487916
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.6738205,-0.48840693
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.02960968,0.05944166
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.19919586,0.09854917
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.31541443,0.094319105
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.045539856,0.00047999714
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.04219818,0.047457553
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.3903885,0.18348895
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.13892365,0.10893497
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.64917755,0.22150838
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.05469513,0.114271566
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22472382,-0.029833894
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.089515686,0.048309375
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.6091385,0.25047424
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.55675507,-0.12738647
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.26903534,-0.33924946
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.06188202,0.040236697
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.20075226,0.1097199
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.12169647,0.0069636004
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22472382,-0.029833894
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.020851135,0.053041812
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.26934052,-0.25110102
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.077445984,0.03890599
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.31383514,-0.239088
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.30181122,-0.21622069
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.3226242,-0.18399207
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.62366486,0.22789447
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.79650116,-0.42844102
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.13626862,0.06972417
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.17977142,-0.04327045
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.30261993,0.1406701
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.44365692,-0.3085713
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22472382,-0.029833894
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.14940643,0.030941512
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3883133,0.26126277
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.11386871,0.06666242
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.6011276,-0.446083
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5660324,-0.22282378
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.029777527,0.35913444
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.2988968,0.113057084
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.1919632,0.13582097
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.4223709,0.23397948
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.51818085,-0.35967597
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.42601776,0.36590374
44.0,3.7,1,1,0.21109006496991778,-0.07585049,-0.0623703,0.35068107
44.0,3.7,1,1,1.195546198964435,-0.07585049,-0.0623703,0.35068107
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.25659943,0.30157474
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.18495941,0.0031806324
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.05469513,0.114271566
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.23938751,0.2813767
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.53221893,-0.2719598
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.14044952,0.23391287
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5660324,-0.22282378
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.2790451,-0.10490914
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.4223709,0.23397948
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.0522995,0.0019652676
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.13626862,0.06972417
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6179123,-0.2427232
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.34392548,-0.022487916
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.18909454,0.013176927
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.02960968,0.05944166
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.39990997,0.45762783
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.5651779,-0.15986572
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.18437958,-0.13287942
41.0,3.7,1,1,1.16309160114044,0.4683199,0.4594803,0.29285505
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.3903885,0.18348895
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.05280304,0.0395235
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.36180878,-0.29877385
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.074089,-0.53009933
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.006614685,0.013233648
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.5203781,-0.046118278
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.34156036,0.16756684
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.5070877,0.2698258
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22472382,-0.029833894
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.05469513,0.114271566
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.13794708,0.3298083
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.03981781,0.031797476
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.17212677,0.25782108
41.0,2.9,1,1,0.6546362352311837,0.183671,0.28202057,0.08196721
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.17809296,-0.14924279
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.21074677,-0.008925842
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.12973785,0.022751864
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.12973785,0.022751864
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.19029999,-0.036074713
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.05808258,0.0691314
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.18495941,0.0031806324
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.7239914,-0.5132058
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.34392548,-0.022487916
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.3903885,0.18348895
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.3591385,0.16361584
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.20128632,-0.13429792
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.69091034,-0.040281497
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.18495941,0.0031806324
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.1685257,0.15086357
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.273201,0.27683723
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.35460663,-0.09636948
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3883133,0.26126277
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.38878632,-0.16371639
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.05028534,-0.08334715
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.60671234,-0.14510186
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.2350998,-0.48940983
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.34215546,-0.009598439
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5368576,-0.42147893
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.06188202,0.040236697
38.5,3.5,1,1,0.5897270395831935,0.261631,0.38440704,0.1640133
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.16654205,-0.0826641
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.5234451,0.26702178
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.5651779,-0.15986572
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4976883,0.1533429
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.26528168,-0.029428922
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.1740799,0.2539656
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.06389618,-0.17849311
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.30652618,0.28847095
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.22614288,0.25864986
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.091560364,0.116498925
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.26528168,-0.029428922
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.28342438,0.22063056
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.6394119,0.44820237
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.072639465,0.08178495
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.13794708,0.3298083
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.36878204,0.14733416
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.17180634,-0.048183348
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.2517166,0.28518686
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.09087372,-0.20444971
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.5230789,0.39558107
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.21248627,0.002592788
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.10800934,0.08007889
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.25209808,-0.07867018
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.072639465,0.08178495
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.28691864,-0.07282186
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.24925995,0.37817803
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.1399765,-0.008698039
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.66283417,-0.35685775
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.47838593,-0.30539852
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.11426544,0.061030336
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.08692169,0.3349268
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.50743866,-0.11021418
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.18419647,0.04846345
39.0,3.6,1,1,0.9142730178231443,0.253767,0.40125275,0.20259169
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.5604019,-0.21725853
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.11426544,0.061030336
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.26384735,-0.14032398
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.05469513,0.114271566
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.10900116,-0.18075016
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.1919632,0.13582097
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.2011795,0.08008171
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.08535004,-0.1318968
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.025398254,0.15721123
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.32624054,0.14706123
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.13794708,0.3298083
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.1740799,0.2539656
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.14220428,0.16774824
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.17810822,0.32409015
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18549347,0.08505572
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.40746307,-0.24759446
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.11995697,-0.10812202
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.014259338,0.04976543
37.0,3.9,0,1,0.2327264635192478,0.517746,0.60926056,0.25047424
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.30480194,-0.33562878
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.21608734,0.023635399
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.18915558,0.4447172
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.104911804,-0.027269796
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.033683777,0.05475005
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.24225616,0.18699096
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.13892365,0.10893497
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3204422,0.24880722
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.19919586,0.09854917
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.47509003,-0.34445107
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.16504669,0.10193727
39.0,3.5,1,1,2.082638539486967,0.32779503,0.3903885,0.18348895
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.21608734,0.023635399
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.57689667,-0.36514616
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.32624054,0.14706123
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.1740799,0.2539656
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.1998825,-0.045428965
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.2502365,-0.012256363
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.36878204,0.14733416
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.2517166,0.28518686
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.006614685,0.013233648
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9344406,-0.5244494
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.21074677,-0.008925842
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.27155304,0.08175029
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.2988968,0.113057084
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.025398254,0.15721123
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.40860748,0.23922285
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.2845993,-0.0719025
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.006614685,0.013233648
45.0,3.7,0,1,0.49236324611120835,0.4978981,-0.1026535,0.36663902
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.57624054,0.26732424
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.35460663,-0.09636948
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.2988968,0.113057084
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.2949295,0.3155382
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.34392548,-0.022487916
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.7329178,0.30661947
41.0,2.8,1,1,0.752000028703169,0.22607899,0.27802277,0.066983484
48.0,3.6,0,1,0.5680906410338636,0.21182728,1.0469437,0.4526491
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.8428879,-0.4445803
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.69264984,-0.17775236
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.1383133,0.1416342
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.22595215,0.106550455
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.20075226,0.1097199
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4508133,0.24428982
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.24866486,-0.023137663
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,-0.0623703,0.35068107
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.7707596,0.40557882
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.27684784,-0.103029124
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.24225616,0.18699096
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.26384735,-0.14032398
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.273201,0.27683723
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.25940704,0.1331127
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.5781784,-0.06582029
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.072639465,0.08178495
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.2759018,0.0044831615
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8703537,-0.49344343
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.1029129,0.058961257
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.06188202,0.040236697
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.31871796,-0.11636005
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.20075226,0.1097199
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.13666534,0.039352536
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.24964142,0.30251455
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.27155304,0.08175029
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.098838806,0.017158005
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.016838074,0.36106783
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.3166275,0.11125257
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.6171799,-0.33031467
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.08118439,0.34679452
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.03981781,0.031797476
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3883133,0.26126277
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.36670685,0.21904767
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.025398254,0.15721123
36.0,3.7,1,1,2.418002717001583,0.16045094,0.1641922,0.15630864
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.27690887,-0.103029124
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.45935822,0.29285505
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.77088165,0.40557882
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.050361633,0.19776654
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.3903885,0.18348895
41.0,3.5,0,1,0.719545430879174,0.3152113,0.3204422,0.24880722
