LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.3157959,0.23204866
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.54919434,-0.48018375
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.2355957,0.1483444
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.25732422,0.2476933
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.33203125,0.21414325
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.19891357,0.09001568
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.58447266,-0.37599897
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.009521484,0.0488622
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.2355957,0.1483444
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.11462402,0.1078479
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2695923,0.105995074
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.17593384,0.053551123
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.36462402,0.21159194
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4387207,0.22699137
38.0,3.6,0,1,1.16309160114044,0.72865677,0.484375,0.15405746
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.17304993,-0.047269687
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.11462402,0.1078479
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.15783691,0.20181794
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.19506836,0.17188969
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.23199463,-0.23874614
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.06689453,0.06584586
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.43725586,-0.4765139
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.21374512,0.20629483
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.07324219,0.003317569
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1610107,0.2932803
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.303833,0.31255242
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.27183533,-0.016413562
43.0,2.7,1,1,1.1414552025911098,0.189744,0.0009765625,0.13281702
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.24987793,0.09912631
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.13748169,0.033800807
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.25195312,-0.022983072
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.30447388,-0.046802454
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.30447388,-0.046802454
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.21966553,-0.22862475
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.25750732,0.17928612
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.56799316,0.2824986
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.24987793,0.09912631
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.09503174,0.16185203
39.0,3.4,1,1,1.693183365599026,0.36223507,0.2355957,0.1483444
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.0008544922,0.112183884
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8479004,0.28253692
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.060424805,0.15579982
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.2231445,-0.63457155
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.11834717,-0.3680242
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.2419281,-0.07276133
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.2791748,0.24567598
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.0040893555,0.08582695
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.11489868,0.0445243
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.21116638,-0.044977017
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.10632324,0.0708005
43.0,3.1,0,1,2.093456738761632,0.41750526,0.29260254,0.18214911
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4720459,-0.22181535
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.26843262,0.123989746
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.13465881,-0.0065464946
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.58935547,-0.31884903
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.36889648,0.11676945
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.27471924,0.1624117
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.2718506,0.12328713
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.26727295,-0.11865009
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.28344727,-0.4425259
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.48187256,-0.22871667
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.26727295,-0.11865009
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.09741211,0.17666347
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.11074829,0.019663353
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.12106323,-0.09826486
47.0,3.6,0,1,0.9034548185484793,0.055291176,0.0032958984,0.30177653
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.3079834,0.19214451
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1434784,-0.036700346
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.15985107,0.04233881
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1434784,-0.036700346
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.26405334,-0.08025551
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.28259277,0.25872537
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.23400879,-0.43038166
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.36889648,0.11676945
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.25671387,0.14132267
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.37072754,0.2936842
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.6430054,-0.18753688
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2647705,-0.6571937
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.03567505,0.0784435
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.1494751,-0.054756496
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.24987793,0.09912631
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.17773438,0.18401425
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.692749,0.27075177
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.95532227,0.21692356
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.30447388,-0.046802454
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.49554443,-0.4243486
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.0045166016,0.03423088
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.27990723,-0.3263997
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.19567871,0.26628014
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.49621582,-0.472653
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.26405334,-0.08025551
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.16038513,-0.03060912
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15435791,-0.07101375
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.20141602,0.07621065
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.42114258,0.12662083
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23901367,0.10063495
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.46087646,-0.29296845
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.03567505,0.0784435
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.18481445,0.097371414
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.56799316,0.2824986
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.69036865,-0.117660016
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.11376953,0.004989318
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.18969727,-0.21840964
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.30163574,-0.20549254
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0307617,-0.60883707
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.31140137,0.23145683
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.13113403,0.002434629
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.26405334,-0.08025551
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9177246,-0.6195475
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.0040893555,0.08582695
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.25946045,0.13015218
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.14727783,0.11996296
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.11380005,-0.036369465
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.06689453,0.06584586
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.40441895,0.1663778
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.22137451,0.13967769
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.68621826,0.17634293
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.026489258,0.13930546
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.1550293,-0.07860455
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.055389404,0.05299582
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.36462402,0.21159194
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.43676758,-0.24537933
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.4500122,-0.44910267
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.1869812,0.013862584
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.07904053,0.13019247
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.16165161,-0.029353503
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.1550293,-0.07860455
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.03567505,0.0784435
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.2019043,-0.36801958
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.009521484,0.0488622
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.30419922,-0.3193807
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.27697754,-0.29164052
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.24267578,-0.27169624
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.38208008,0.18925092
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8598633,-0.5344962
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.18481445,0.097371414
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.17532349,-0.09704316
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.3026123,0.105667934
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.4630127,-0.4020298
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.1550293,-0.07860455
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.21473694,-0.005042754
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.37438965,0.22364199
42.0,2.6,1,1,1.5417285757537158,0.20821857,-0.017333984,0.084787354
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8138428,-0.56962687
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.49450684,-0.30559736
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.13916016,0.285426
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.36889648,0.11676945
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.048950195,0.15425938
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.41064453,0.20389898
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.49621582,-0.472653
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.26098633,0.28770044
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.20581055,0.282091
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.20581055,0.282091
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.095825195,0.24805948
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1434784,-0.036700346
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.026489258,0.13930546
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.12365723,0.23488866
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.48565674,-0.35306352
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.21374512,0.20629483
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.49450684,-0.30559736
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.34716797,-0.24478252
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.41064453,0.20389898
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.01586914,-0.030935293
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.18481445,0.097371414
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.58935547,-0.31884903
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.26405334,-0.08025551
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.18670654,-0.021048427
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.0040893555,0.08582695
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.75219727,0.356068
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.53985596,-0.26150015
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.2662964,-0.21009398
41.0,3.7,1,1,1.16309160114044,0.4683199,0.28955078,0.2461815
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.40441895,0.1663778
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.1129303,0.036787093
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.38024902,-0.39677706
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1325684,-0.67094356
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.005264282,-0.012135317
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.27197266,-0.14689068
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.484375,0.15405746
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.37451172,0.23060615
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.1550293,-0.07860455
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.026489258,0.13930546
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.19567871,0.26628014
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.047851562,0.031455074
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.17053223,0.21976462
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2695923,0.105995074
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.21063232,-0.23966855
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.3229065,-0.061165754
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.11376953,0.004989318
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.11376953,0.004989318
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.26727295,-0.11865009
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.0017700195,0.09909798
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1434784,-0.036700346
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.916626,-0.64681846
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.26405334,-0.08025551
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.40441895,0.1663778
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.36431885,0.13445874
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.16186523,-0.2126381
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6282959,-0.14754017
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1434784,-0.036700346
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.27471924,0.1624117
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.3157959,0.23204866
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.30966187,-0.15980898
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.37438965,0.22364199
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.43322754,-0.22918727
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.075805664,-0.15289865
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5344238,-0.26798058
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.1314697,-0.60624206
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2247467,-0.056425642
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.49829102,-0.5271398
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.1869812,0.013862584
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4227295,0.1541708
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.28515625,-0.16469845
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4387207,0.22699137
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.53985596,-0.26150015
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.58703613,0.11323224
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.34788513,-0.101880565
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.21765137,0.21659534
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.115478516,-0.275542
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.34765625,0.24030377
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.20349121,0.22090936
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.12072754,0.09212956
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.34788513,-0.101880565
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.30371094,0.19935022
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.7453613,0.32756263
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.0008544922,0.112183884
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19567871,0.26628014
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.42651367,0.14272027
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.30688477,-0.100546554
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.17675781,0.2373585
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.15942383,-0.29502377
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.45739746,0.31432354
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.24517822,-0.045604326
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.17819214,0.09657462
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.17562866,-0.14603263
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.0008544922,0.112183884
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.30187988,-0.14775413
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.1427002,0.29714167
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.17304993,-0.047269687
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.61279297,-0.45263806
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.4605713,-0.3997223
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.09210205,0.0669574
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.2052002,0.27221468
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.35205078,-0.2223877
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.17045593,0.019473817
39.0,3.6,1,1,0.9142730178231443,0.253767,0.46472168,0.17766307
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.86035156,-0.3708358
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.09210205,0.0669574
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.2130127,-0.20913394
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.026489258,0.13930546
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.19787598,-0.26534733
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.048950195,0.15425938
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.11462402,0.1078479
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.18969727,-0.21840964
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.09503174,0.16185203
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.2355957,0.1483444
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.19567871,0.26628014
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.21765137,0.21659534
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.17175293,0.17119505
45.0,3.4,1,1,1.3578191880844102,0.23866177,-0.05029297,0.2624442
36.0,3.5,0,1,1.24963719533776,0.0738821,0.19891357,0.09001568
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3687744,-0.3243119
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.23657227,-0.19191904
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.002319336,0.0714508
37.0,3.9,0,1,0.2327264635192478,0.517746,0.3647461,0.21159194
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.3713379,-0.43539742
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.07324219,0.003317569
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.3441162,0.32207596
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.2419281,-0.07276133
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.13748169,0.033800807
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.19506836,0.17188969
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.22137451,0.13967769
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.33203125,0.21414325
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.25946045,0.13015218
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.3918457,-0.45851478
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.24987793,0.09912631
39.0,3.5,1,1,2.082638539486967,0.32779503,0.40441895,0.1663778
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.07324219,0.003317569
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.5936279,-0.46300247
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.2355957,0.1483444
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.21765137,0.21659534
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.12106323,-0.09826486
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.22683716,-0.071607694
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.42651367,0.14272027
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.17675781,0.2373585
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.005264282,-0.012135317
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0628662,-0.66279984
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.3229065,-0.061165754
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23901367,0.10063495
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.36889648,0.11676945
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.09503174,0.16185203
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.3881836,0.20900092
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.3368225,-0.13036568
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.005264282,-0.012135317
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.21862793,0.29349402
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.59887695,0.22486643
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.30966187,-0.15980898
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.36889648,0.11676945
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.22729492,0.26049632
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.26405334,-0.08025551
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.8360596,0.24857411
41.0,2.8,1,1,0.752000028703169,0.22607899,0.20129395,0.08611682
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7738037,0.33717096
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.9313965,-0.5757367
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.73394775,-0.30983347
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.2824707,0.11740412
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.0009765625,0.13281702
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.07904053,0.13019247
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.45947266,0.20997995
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.0059509277,-0.08859441
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.20581055,0.282091
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.4111328,0.3288242
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3902588,-0.1655243
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.19506836,0.17188969
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.2130127,-0.20913394
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.3157959,0.23204866
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.42114258,0.12662083
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.3359375,-0.17140834
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.0008544922,0.112183884
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.21116638,-0.044977017
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.76013184,-0.6118482
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.10269165,0.07729542
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.1869812,0.013862584
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.23571777,-0.18600205
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.07904053,0.13019247
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.18338013,0.043785058
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.32043457,0.2492409
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23901367,0.10063495
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.13465881,-0.0065464946
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.056152344,0.29272753
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.25671387,0.14132267
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5652466,-0.42225316
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.06286621,0.2832838
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.047851562,0.031455074
41.0,3.6,1,1,0.297635659167238,0.43881512,0.37438965,0.22364199
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.35656738,0.19277088
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.09503174,0.16185203
36.0,3.7,1,1,2.418002717001583,0.16045094,0.35717773,0.13420352
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.39019775,-0.1655243
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.28967285,0.2461815
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.41088867,0.3288242
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.17773438,0.18401425
