LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.29193115,0.2797171
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.52337646,-0.5989888
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.2940979,0.17409097
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.22561646,0.29696187
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.36575317,0.25716737
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.15267944,0.118231915
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.54766846,-0.48044556
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.056549072,0.08505594
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.2940979,0.17409097
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.11277771,0.12677447
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2671814,0.120316885
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.25952148,0.067037165
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.5238342,0.22833
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4336853,0.25839174
38.0,3.6,0,1,1.16309160114044,0.72865677,0.41029358,0.17978315
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.17184448,-0.030123103
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.11277771,0.12677447
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.11117554,0.24470015
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.27627563,0.20951062
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.24136353,-0.3221979
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.050720215,0.09404562
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5092163,-0.60214615
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.12414551,0.24715476
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.09593201,0.049304202
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2731323,0.32971704
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.21917725,0.3592068
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.16845703,0.026356094
43.0,2.7,1,1,1.1414552025911098,0.189744,-0.02357483,0.13228792
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.14231873,0.12452411
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.10369873,0.075846486
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2133789,0.0114120105
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.23254395,-0.02787774
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.23254395,-0.02787774
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.25128174,-0.30574128
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.38815308,0.20338975
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.513855,0.32425785
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.14231873,0.12452411
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.06796265,0.1945976
39.0,3.4,1,1,1.693183365599026,0.36223507,0.2940979,0.17409097
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.014099121,0.1314504
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.78204346,0.31512263
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.12133789,0.18701911
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1008911,-0.7524791
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.1628418,-0.484126
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.21148682,-0.081212565
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.15274048,0.26587492
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.038482666,0.112031266
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.15766907,0.074374385
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.2687683,-0.029582072
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.14375305,0.085251525
43.0,3.1,0,1,2.093456738761632,0.41750526,0.31692505,0.2162787
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4883423,-0.28403488
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.2787323,0.13503945
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.10140991,0.036058772
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6051636,-0.4079587
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.29263306,0.13750462
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.2408905,0.18965138
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.28208923,0.1422286
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.28793335,-0.14884207
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.3814087,-0.56401056
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.29943848,-0.3173563
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.28793335,-0.14884207
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.11979675,0.2173034
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.024597168,0.068290286
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.122802734,-0.12561744
47.0,3.6,0,1,0.9034548185484793,0.055291176,0.0068359375,0.34957078
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.44488525,0.2254367
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.16299438,-0.0049083894
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.17944336,0.065246575
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.16299438,-0.0049083894
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.2565918,-0.088269405
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.3609619,0.2981723
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.322937,-0.55147785
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.29263306,0.13750462
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.29032898,0.15155403
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.42687988,0.33719903
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.5338135,-0.26492485
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.4123535,-0.7880606
39.0,3.1,1,1,0.9467276156471395,0.28433132,-0.0043945312,0.10635759
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.18560791,-0.045108814
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.14231873,0.12452411
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.10317993,0.22377943
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.50442505,0.30775285
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.695343,0.24593367
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.23254395,-0.02787774
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.41680908,-0.5477988
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,0.014129639,0.075673364
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.24298096,-0.437367
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.18011475,0.31653085
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.54229736,-0.5992176
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.2565918,-0.088269405
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.073913574,0.003473485
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.11691284,-0.08154423
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.042785645,0.08801817
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.2934723,0.14800785
37.0,3.4,1,1,1.16309160114044,0.055592537,0.22930908,0.121872954
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.47235107,-0.3818599
39.0,3.1,1,1,-0.3839108951366586,0.28433132,-0.0043945312,0.10635759
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.13705444,0.1173131
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.513855,0.32425785
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.653595,-0.16788365
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.11828613,0.049605582
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.2203064,-0.30015403
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.34320068,-0.2851585
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0310669,-0.7336934
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.37435913,0.24617414
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.00050354004,0.03307394
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.2565918,-0.088269405
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.93237305,-0.74603766
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.038482666,0.112031266
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.21192932,0.14489213
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.19314575,0.1264035
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,-0.017608643,-0.0084710475
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.050720215,0.09404562
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.43119812,0.1993766
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.16122437,0.15655316
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.6668091,0.17614052
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.026641846,0.16140302
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20626831,-0.08664049
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.056167603,0.07026557
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.5238342,0.22833
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.38897705,-0.3402521
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.7033081,-0.5466404
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.11706543,0.06341972
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.119781494,0.15042217
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.13928223,0.0076240683
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20626831,-0.08664049
39.0,3.1,1,1,0.3625448548152281,0.28433132,-0.0043945312,0.10635759
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.23266602,-0.48281226
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.056549072,0.08505594
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.2545166,-0.42763066
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.24734497,-0.3927728
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.17352295,-0.3344834
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.71710205,0.20127344
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.76434326,-0.65429103
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.13705444,0.1173131
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.22546387,-0.11817286
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.3955536,0.12631586
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.371521,-0.5219562
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20626831,-0.08664049
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.19085693,0.03981425
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.40454102,0.26578996
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.01838684,0.09117816
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.88134766,-0.69637996
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5219116,-0.38097203
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.018707275,0.33384928
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.29263306,0.13750462
44.0,2.7,0,1,-1.5198218189764863,0.51986504,-0.09239197,0.15892158
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.46704102,0.24118455
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.54229736,-0.5992176
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.2373352,0.33416447
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.036193848,0.33268204
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.036193848,0.33268204
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.0993042,0.2962736
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.16299438,-0.0049083894
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.026641846,0.16140302
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.055480957,0.28162637
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.42694092,-0.4572977
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.12414551,0.24715476
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5219116,-0.38097203
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.16223145,-0.33653325
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.46704102,0.24118455
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.052825928,-0.002123749
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.13705444,0.1173131
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6051636,-0.4079587
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.2565918,-0.088269405
40.0,2.4,0,1,0.28681745989257296,-0.0360775,-0.00061035156,0.0131597025
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.038482666,0.112031266
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.3517456,0.39780414
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.35357666,-0.31478676
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.27139282,-0.28408825
41.0,3.7,1,1,1.16309160114044,0.4683199,0.3843689,0.28621233
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.43119812,0.1993766
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.060073853,0.058035642
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.33691406,-0.51768905
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.03656,-0.7956452
38.0,2.8,1,1,0.319272057716568,0.062945366,0.08392334,0.026195306
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.39105225,-0.19736029
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.41029358,0.17978315
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4727173,0.2662109
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20626831,-0.08664049
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.026641846,0.16140302
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.18011475,0.31653085
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.027435303,0.06915797
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.090026855,0.26583514
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2671814,0.120316885
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.037078857,-0.29351142
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.26760864,-0.0516353
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.11828613,0.049605582
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.11828613,0.049605582
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.28793335,-0.14884207
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.028579712,0.12072521
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.16299438,-0.0049083894
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8687744,-0.773683
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.2565918,-0.088269405
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.43119812,0.1993766
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.44943237,0.14497568
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.053009033,-0.26734704
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.63134766,-0.20662743
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.16299438,-0.0049083894
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.2408905,0.18965138
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.29193115,0.2797171
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.3053589,-0.20786949
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.40454102,0.26578996
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4873047,-0.29867324
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.020599365,-0.19426708
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.4296875,-0.36902314
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.1061401,-0.7343846
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.21789551,-0.047092114
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5115967,-0.6528101
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.11706543,0.06341972
38.5,3.5,1,1,0.5897270395831935,0.261631,0.41560364,0.18197575
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.29223633,-0.21781524
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4336853,0.25839174
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.35357666,-0.31478676
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.63430786,0.12669094
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.30914307,-0.12212354
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.2000122,0.26351276
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.14782715,-0.37884218
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.31121826,0.28707767
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.13018799,0.26476339
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.076690674,0.12110414
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.30914307,-0.12212354
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.39111328,0.2362346
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.7247925,0.38147545
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.014099121,0.1314504
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18011475,0.31653085
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.38876343,0.16506477
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.27972412,-0.12954503
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.1159668,0.2813893
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.175354,-0.4008008
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.3590088,0.36153874
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.25042725,-0.029271673
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.26620483,0.09732118
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.23742676,-0.18686226
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.014099121,0.1314504
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.30014038,-0.19078921
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.098846436,0.3446978
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.17184448,-0.030123103
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.64642334,-0.56381416
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.5757446,-0.49429
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.120513916,0.10202726
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.097595215,0.32150564
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.35931396,-0.30940172
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.18539429,0.05273971
39.0,3.6,1,1,0.9142730178231443,0.253767,0.47229004,0.21164206
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.67004395,-0.47847334
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.120513916,0.10202726
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.24490356,-0.2797227
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.026641846,0.16140302
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.20806885,-0.3630177
44.0,2.7,1,1,-0.3081835002140035,0.23714542,-0.09239197,0.15892158
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.11277771,0.12677447
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.2203064,-0.30015403
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.06796265,0.1945976
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.2940979,0.17409097
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.18011475,0.31653085
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.2000122,0.26351276
45.0,2.7,1,1,0.6762726337805138,0.3331747,-0.12158203,0.18521981
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.018585205,0.30947563
36.0,3.5,0,1,1.24963719533776,0.0738821,0.15267944,0.118231915
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.31524658,-0.42902008
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.2583313,-0.26070347
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.046661377,0.10050828
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5238037,0.22833
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.539917,-0.53552437
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.09593201,0.049304202
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.18188477,0.37656602
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.21148682,-0.081212565
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.10369873,0.075846486
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.27627563,0.20951062
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.16122437,0.15655316
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.36575317,0.25716737
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.21192932,0.14489213
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.4500122,-0.58382064
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.14231873,0.12452411
39.0,3.5,1,1,2.082638539486967,0.32779503,0.43119812,0.1993766
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.09593201,0.049304202
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.67071533,-0.5729567
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.2940979,0.17409097
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.2000122,0.26351276
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.122802734,-0.12561744
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.27404785,-0.071439385
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.38876343,0.16506477
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.1159668,0.2813893
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.08392334,0.026195306
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9682617,-0.78835076
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.26760864,-0.0516353
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.22930908,0.121872954
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.29263306,0.13750462
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.06796265,0.1945976
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.5565796,0.2451116
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.3288269,-0.17238796
38.0,2.8,1,1,1.238818996063095,0.062945366,0.08392334,0.026195306
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.060913086,0.34311274
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6751709,0.26237324
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.3053589,-0.20786949
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.29263306,0.13750462
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.2331543,0.30603263
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.2565918,-0.088269405
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.5883179,0.2879179
41.0,2.8,1,1,0.752000028703169,0.22607899,0.23587036,0.10305948
48.0,3.6,0,1,0.5680906410338636,0.21182728,1.0731201,0.38830233
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.9510498,-0.70041263
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5437622,-0.41782278
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.15567017,0.13696846
43.0,2.7,0,1,1.4660011808310607,0.7683468,-0.02357483,0.13228792
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.119781494,0.15042217
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.477417,0.24103035
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.15515137,-0.08904235
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.036193848,0.33268204
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.8520508,0.37219435
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.4260254,-0.2179507
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.27627563,0.20951062
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.24490356,-0.2797227
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.29193115,0.2797171
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.2934723,0.14800785
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.41741943,-0.23621565
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.014099121,0.1314504
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.2687683,-0.029582072
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.84503174,-0.74139327
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.08705139,0.10757014
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.11706543,0.06341972
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.19595337,-0.2392328
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.119781494,0.15042217
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.22932434,0.06926987
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.25933838,0.2980027
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.22930908,0.121872954
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.10140991,0.036058772
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.025939941,0.3403015
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.29032898,0.15155403
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.49420166,-0.5369288
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.059814453,0.33036312
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.027435303,0.06915797
41.0,3.6,1,1,0.297635659167238,0.43881512,0.40454102,0.26578996
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.41915894,0.23090751
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.06796265,0.1945976
36.0,3.7,1,1,2.418002717001583,0.16045094,0.20236206,0.14917032
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.42614746,-0.2179507
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.38479614,0.28621233
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.8520508,0.37219435
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.10317993,0.22377943
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.43119812,0.1993766
