LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.16136837,0.28550142
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5394373,-0.490572
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.37621212,0.15877798
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.07799435,0.30784708
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.33165646,0.25703955
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.10109615,0.08054382
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.57978153,-0.40805992
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.1456232,0.016521884
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.37621212,0.15877798
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.08388424,0.09119291
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.19795895,0.08601737
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.69385624,0.01486689
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.51396847,0.26840702
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.38194942,0.28806838
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4711523,0.17413595
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.13721561,-0.10373243
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.08388424,0.09119291
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.03496456,0.23415086
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.31963253,0.19512177
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.2482996,-0.28036374
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.10301876,0.03718872
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.3831873,-0.48486674
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.15660763,0.23676142
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.17923832,-0.03608565
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1257238,0.3844356
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.28929806,0.39704284
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.16385746,-0.061902363
43.0,2.7,1,1,1.1414552025911098,0.189744,0.03484249,0.104144126
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.11968136,0.09910437
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.09920597,0.010696206
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.19907475,-0.07222036
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.1611414,-0.100431435
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.1611414,-0.100431435
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.29053593,-0.27161852
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.31896114,0.18234503
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.4511633,0.3682723
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.11968136,0.09910437
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.096549034,0.17131063
39.0,3.4,1,1,1.693183365599026,0.36223507,0.37621212,0.15877798
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.019034386,0.096545
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8334875,0.37094924
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.15398312,0.1657809
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.191781,-0.60235083
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.22675419,-0.39464957
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.16883183,-0.1332066
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.28368282,0.3216452
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.06821537,0.058031656
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.13887691,0.0065947585
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.23102665,-0.09754661
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.08400631,0.040275756
43.0,3.1,0,1,2.093456738761632,0.41750526,0.28777218,0.19633916
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.47437382,-0.27306113
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.20094967,0.0994508
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.0635767,-0.05504017
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6027918,-0.35993886
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.30245113,0.12008343
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.23241329,0.16264793
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.31804562,0.12360681
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.25824833,-0.16224244
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.4132166,-0.45766428
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.21747684,-0.2718455
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.25824833,-0.16224244
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.093375206,0.1998736
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.10051823,-0.006062448
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.20649052,-0.15963641
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.17615604,0.3782538
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.3820715,0.20888445
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.15006351,-0.08668962
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.08373165,-0.0055037853
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.15006351,-0.08668962
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.1590662,-0.13463491
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.40367794,0.33175033
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.36072636,-0.44756013
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.30245113,0.12008343
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.20714474,0.11709143
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.33360958,0.3804932
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.41211796,-0.2329733
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2304773,-0.61273515
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.062472343,0.05228422
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.16437626,-0.112114064
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.11968136,0.09910437
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.10130978,0.20598501
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5140295,0.35252646
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.6444006,0.24755135
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.1611414,-0.100431435
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.41700077,-0.44476774
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.10656071,0.0056117196
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2536707,-0.36056176
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1053381,0.33424464
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.38135624,-0.48201874
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.1590662,-0.13463491
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.04303837,-0.08672272
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.18659306,-0.13395783
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.15839481,0.059406407
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.30681515,0.14033264
37.0,3.4,1,1,1.16309160114044,0.055592537,0.17729855,0.08656335
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.54193974,-0.336245
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.062472343,0.05228422
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.17523861,0.077650554
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.4511633,0.3682723
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.6092005,-0.16670623
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.10239506,-0.03619621
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.2481165,-0.2584455
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.45880985,-0.24606663
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0196619,-0.5839449
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.16612911,0.30168405
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.1409216,-0.05771951
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.1590662,-0.13463491
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-1.0595789,-0.59091115
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.06821537,0.058031656
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.21605587,0.10834687
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.11876583,0.09541526
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.045126915,-0.100285634
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.10301876,0.03718872
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.54064083,0.1895302
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.19585323,0.12524247
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.4998083,0.21483415
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.08232784,0.13671672
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.1769495,-0.13682443
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.10912228,0.009866914
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.51396847,0.26840702
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.52094364,-0.28639495
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.8411951,-0.47012588
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.14145756,-0.01671619
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.15380001,0.12839425
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.103554726,-0.08076858
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.1769495,-0.13682443
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.062472343,0.05228422
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.37604618,-0.39428544
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.1456232,0.016521884
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.3087244,-0.35547826
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.3083582,-0.33099872
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.18903446,-0.31799495
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.5325842,0.23581988
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.66907597,-0.5319476
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.17523861,0.077650554
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.19654179,-0.15366155
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.49353695,0.11848383
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.41492558,-0.42674005
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.1769495,-0.13682443
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.15921879,-0.048082337
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.39842892,0.2713503
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.10097408,0.0567645
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8359461,-0.5551127
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.44941044,-0.35112122
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.058585167,0.35694024
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.30245113,0.12008343
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.042716026,0.12994906
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.5272131,0.24287716
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.38135624,-0.48201874
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.4094324,0.35825536
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.13194942,0.35984537
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.13194942,0.35984537
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.09349728,0.30577824
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.15006351,-0.08668962
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.08232784,0.13671672
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.16258907,0.28452644
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.5312586,-0.3872614
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.15660763,0.23676142
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.44941044,-0.35112122
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.117806435,-0.28697178
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.5272131,0.24287716
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.0524683,-0.09445454
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.17523861,0.077650554
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6027918,-0.35993886
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.1590662,-0.13463491
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.24367428,-0.0823023
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.06821537,0.058031656
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.73717403,0.43881226
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.40180302,-0.30483848
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.19471073,-0.24997783
41.0,3.7,1,1,1.16309160114044,0.4683199,0.4371252,0.30893305
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.54064083,0.1895302
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.23418331,-0.01374227
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.29956913,-0.42051852
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.059701,-0.6257541
38.0,2.8,1,1,0.319272057716568,0.062945366,0.02074337,-0.069560744
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.41242313,-0.18837416
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4711523,0.17413595
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.45909786,0.2864674
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.1769495,-0.13682443
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.08232784,0.13671672
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1053381,0.33424464
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.020560265,-0.00451949
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.0629797,0.26278794
41.0,2.9,1,1,0.6546362352311837,0.183671,0.19795895,0.08601737
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.055794716,-0.28554264
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.20917606,-0.1136136
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.10239506,-0.03619621
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.10239506,-0.03619621
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.25824833,-0.16224244
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.025551796,0.07738335
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15006351,-0.08668962
23.0,2.6,0,0,0.752000028703169,-0.8012562,-1.1143885,-0.6088746
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.1590662,-0.13463491
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.54064083,0.1895302
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.46379757,0.15571636
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.0831995,-0.26318622
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.5177088,-0.19173947
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.15006351,-0.08668962
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.23241329,0.16264793
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.16136837,0.28550142
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.34992313,-0.21664867
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.39842892,0.2713503
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.5031214,-0.27804834
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.00849247,-0.20850557
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5575037,-0.30827287
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.91712284,-0.5791382
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.1615076,-0.111376025
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.61524296,-0.5251077
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.14145756,-0.01671619
38.5,3.5,1,1,0.5897270395831935,0.261631,0.51738644,0.17223597
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.22028446,-0.20392227
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.38194942,0.28806838
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.40180302,-0.30483848
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.5338049,0.12600434
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.18463993,-0.1490024
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.05553341,0.26090026
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.27204227,-0.31431243
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.23119259,0.29753935
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.26427364,0.2609091
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.21086788,0.095453985
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.18463993,-0.1490024
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.37731075,0.22242045
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.6892004,0.4264464
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.019034386,0.096545
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1053381,0.33424464
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.46950436,0.15718153
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2637415,-0.15967026
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.38951778,0.2852769
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.20618534,-0.33151904
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.5770178,0.3957306
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.23053837,-0.09857041
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.28749752,0.067283005
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.20478153,-0.18939126
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.019034386,0.096545
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.17176151,-0.18825188
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.33350468,0.37147254
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.13721561,-0.10373243
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.51172733,-0.46981582
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.44202518,-0.429286
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.013998985,0.04051848
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.20018673,0.3467288
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.48499393,-0.26307583
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.039589882,-0.025188562
39.0,3.6,1,1,0.9142730178231443,0.253767,0.55699825,0.2075476
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.6388025,-0.39513156
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.013998985,0.04051848
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.23706913,-0.2517202
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.08232784,0.13671672
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.20551395,-0.3043041
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.042716026,0.12994906
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.08388424,0.09119291
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.2481165,-0.2584455
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.096549034,0.17131063
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.37621212,0.15877798
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1053381,0.33424464
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.05553341,0.26090026
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.112296104,0.16008428
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.17296505,0.32453373
36.0,3.5,0,1,1.24963719533776,0.0738821,0.10109615,0.08054382
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.4300623,-0.3619765
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.23658085,-0.23110294
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.10907841,0.039118826
37.0,3.9,0,1,0.2327264635192478,0.517746,0.51445675,0.26840702
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.48975468,-0.45812172
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.17923832,-0.03608565
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.4268713,0.42238674
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.16883183,-0.1332066
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.09920597,0.010696206
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.31963253,0.19512177
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.19585323,0.12524247
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.33165646,0.25703955
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.21605587,0.10834687
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.32508183,-0.47059864
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.11968136,0.09910437
39.0,3.5,1,1,2.082638539486967,0.32779503,0.54064083,0.1895302
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.17923832,-0.03608565
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.504159,-0.47856963
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.37621212,0.15877798
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.05553341,0.26090026
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.20649052,-0.15963641
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.26023197,-0.12188569
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.46950436,0.15718153
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.38951778,0.2852769
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.02074337,-0.069560744
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.097909,-0.62001824
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.20917606,-0.1136136
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.17729855,0.08656335
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.30245113,0.12008343
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.096549034,0.17131063
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.5049963,0.23716354
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.34797,-0.18900287
38.0,2.8,1,1,1.238818996063095,0.062945366,0.02074337,-0.069560744
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.16551876,0.37288964
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.57713985,0.26457947
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.34992313,-0.21664867
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.30245113,0.12008343
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.3286047,0.3293786
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.1590662,-0.13463491
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.27660275,0.30134374
41.0,2.8,1,1,0.752000028703169,0.22607899,0.13297176,0.067172535
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.6940832,0.43112275
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.870492,-0.5601651
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.62842655,-0.34502527
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.1964941,0.1359025
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.03484249,0.104144126
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.15380001,0.12839425
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.39842892,0.258361
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.06255245,-0.14305827
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.13194942,0.35984537
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.459342,0.4160149
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.40589237,-0.2187931
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.31963253,0.19512177
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.23706913,-0.2517202
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.16136837,0.28550142
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.30681515,0.14033264
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.45655155,-0.21315956
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.019034386,0.096545
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.23102665,-0.09754661
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8736658,-0.5831354
37.0,3.3,0,1,0.5248178439352035,0.16305065,-0.019936562,0.049767982
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.14145756,-0.01671619
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.24201298,-0.24007651
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.15380001,0.12839425
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.12526608,-0.0004904396
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.15782833,0.31059375
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.17729855,0.08656335
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.0635767,-0.05504017
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.049307823,0.375791
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.20714474,0.11709143
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.54993534,-0.4448817
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.1588049,0.36433762
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.020560265,-0.00451949
41.0,3.6,1,1,0.297635659167238,0.43881512,0.39842892,0.2713503
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.4840002,0.2259241
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.096549034,0.17131063
36.0,3.7,1,1,2.418002717001583,0.16045094,0.19304562,0.15464008
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.40583134,-0.2187931
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4371252,0.30893305
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.459342,0.4160149
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.10130978,0.20598501
