LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.2663765,0.2840547
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.6099968,-0.4727563
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.26424026,0.15924586
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.24065018,0.30648956
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.30052567,0.25680974
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.16696548,0.10327521
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5975456,-0.36770284
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.028179169,0.046506867
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.26424026,0.15924586
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.112644196,0.10813355
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.22606277,0.08545502
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.39512253,0.027532952
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.44749832,0.26024467
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.3995552,0.28667516
38.0,3.6,0,1,1.16309160114044,0.72865677,0.46712112,0.17733142
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.15839767,-0.046296548
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.112644196,0.10813355
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.14360428,0.2305613
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.21934891,0.19389154
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.22648239,-0.23128931
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.025608063,0.05455396
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5381584,-0.47672683
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.17949295,0.23267566
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.092617035,0.014775139
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3578987,0.3772524
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.1247139,0.38964328
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.21860886,-0.010783845
43.0,2.7,1,1,1.1414552025911098,0.189744,0.18451309,0.0988725
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.18593216,0.116506495
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.13370895,0.03767749
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.19678879,-0.022632258
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.27796555,-0.036193352
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.27796555,-0.036193352
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.24952316,-0.22105742
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.27013016,0.17162651
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.643116,0.36299002
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.18593216,0.116506495
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.14305496,0.16501307
39.0,3.4,1,1,1.693183365599026,0.36223507,0.26424026,0.15924586
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.013820648,0.108128175
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.9448128,0.36415085
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.10982132,0.1625341
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1599846,-0.62225443
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.17335129,-0.368296
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.21332932,-0.079477414
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.09508133,0.31321082
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.0071792603,0.07807352
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.06801224,0.031155357
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.1888237,-0.044153977
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.1619606,0.047378957
43.0,3.1,0,1,2.093456738761632,0.41750526,0.30348587,0.18721735
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.44251633,-0.21564439
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.25738907,0.1004484
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.089702606,-0.0023362264
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6170769,-0.30982846
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.34352493,0.1311737
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.28816605,0.15421146
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.28186417,0.13220297
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.22831345,-0.104694776
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.3912468,-0.44275907
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.5338249,-0.22815949
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.22831345,-0.104694776
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.12999344,0.19544472
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.08825302,0.02566592
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.082927704,-0.10877564
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.11475754,0.37232196
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.31877518,0.20036504
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14051437,-0.028630344
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.13985062,0.0204049
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14051437,-0.028630344
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.28059006,-0.07159596
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.37474442,0.32991558
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.33887863,-0.43073413
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.34352493,0.1311737
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.27939224,0.115800396
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.5029793,0.3746759
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.67261887,-0.18544215
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.0371208,-0.64055556
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.005710602,0.066366404
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.17289352,-0.05181221
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.18593216,0.116506495
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.18898392,0.19992925
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.58922195,0.34798712
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.55537796,0.23859851
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.27796555,-0.036193352
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.39936447,-0.4233378
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.017299652,0.036887698
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.20954514,-0.32451326
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.22920609,0.332228
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.5435295,-0.47330934
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.28059006,-0.07159596
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.09937668,-0.031185659
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.1122551,-0.085222706
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.019054413,0.05894663
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.37083817,0.1464704
37.0,3.4,1,1,1.16309160114044,0.055592537,0.2306099,0.105922036
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.48902512,-0.28715557
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.005710602,0.066366404
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.12218857,0.08254066
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.643116,0.36299002
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.6077385,-0.11815533
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.08590317,0.010849479
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.18299484,-0.2110549
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.35007858,-0.19938801
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0346794,-0.60191566
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.2530098,0.28991604
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.039691925,-0.016710596
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.28059006,-0.07159596
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.8910637,-0.6113712
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.0071792603,0.07807352
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.22546768,0.110647574
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.23345566,0.09241505
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.0662117,-0.053701613
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.025608063,0.05455396
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.41832352,0.19120435
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.21271133,0.1244879
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.76146317,0.20444553
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.0707283,0.13473122
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20353317,-0.07786073
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.09799576,0.027533123
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.44749832,0.26024467
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.46909714,-0.24385051
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.36097336,-0.42492992
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15302658,0.018274007
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.10814285,0.1314125
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.12397385,-0.022979625
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20353317,-0.07786073
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.005710602,0.066366404
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.26179123,-0.36908975
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.028179169,0.046506867
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.23151779,-0.3174202
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.23035812,-0.28798932
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.21534348,-0.2581737
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6920662,0.22661358
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.84479904,-0.5208362
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.12218857,0.08254066
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.2240715,-0.096744895
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.33560562,0.13023414
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.360363,-0.40064105
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20353317,-0.07786073
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.18006516,-0.006606427
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.34740067,0.27126998
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.1402626,0.055145644
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.84827805,-0.56586325
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.48157883,-0.29095256
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.054027557,0.35161215
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.34352493,0.1311737
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.1413765,0.12535839
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.41279984,0.24302526
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.5435295,-0.47330934
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.29572678,0.35225558
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.06920242,0.35644552
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.06920242,0.35644552
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.09834671,0.30351636
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14051437,-0.028630344
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.0707283,0.13473122
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.07161331,0.28210172
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.46113205,-0.34768093
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.17949295,0.23267566
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.48157883,-0.29095256
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.43226242,-0.24492884
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.41279984,0.24302526
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.02537918,-0.04429248
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.12218857,0.08254066
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6170769,-0.30982846
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.28059006,-0.07159596
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.0056648254,-0.039392598
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.0071792603,0.07807352
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.4719429,0.42646837
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.6488762,-0.24527493
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.2403984,-0.19925283
41.0,3.7,1,1,1.16309160114044,0.4683199,0.35670853,0.30907682
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.41832352,0.19120435
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.032657623,0.011441805
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3079338,-0.39651787
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0244865,-0.6562071
38.0,2.8,1,1,0.319272057716568,0.062945366,0.013477325,-0.018815039
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.32465744,-0.13626675
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.46712112,0.17733142
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4321785,0.28663522
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20353317,-0.07786073
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.0707283,0.13473122
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.22920609,0.332228
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.035808563,0.027200503
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.1208992,0.25983688
41.0,2.9,1,1,0.6546362352311837,0.183671,0.22606277,0.08545502
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.21961594,-0.22735596
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.26011276,-0.050142765
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.08590317,0.010849479
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.08590317,0.010849479
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.22831345,-0.104694776
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.00015258789,0.093565665
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14051437,-0.028630344
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.829052,-0.63495123
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.28059006,-0.07159596
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.41832352,0.19120435
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4419136,0.15948549
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.11500168,-0.20449698
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6747246,-0.14317231
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14051437,-0.028630344
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.28816605,0.15421146
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.2663765,0.2840547
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.26255417,-0.15707067
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.34740067,0.27126998
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.48237228,-0.22351237
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.024730682,-0.15210743
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5473747,-0.26855254
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0484734,-0.59166026
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.24601364,-0.047196403
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5481682,-0.522453
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15302658,0.018274007
38.5,3.5,1,1,0.5897270395831935,0.261631,0.43169022,0.17486702
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.25465012,-0.15024985
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.3995552,0.28667516
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.6488762,-0.24527493
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.69678116,0.13192992
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.3094597,-0.08955667
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.17827225,0.25857976
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.14240646,-0.274812
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.29863358,0.2970696
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.14943314,0.25812215
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.039402008,0.11375888
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.3094597,-0.08955667
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.30449295,0.21698362
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.6629524,0.40611327
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.013820648,0.108128175
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.22920609,0.332228
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.42613602,0.16076799
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.27314377,-0.10696601
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.14015579,0.28180894
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.15241623,-0.2929901
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.525074,0.3884534
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.19587326,-0.04228827
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.28221512,0.06016578
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.24213791,-0.1318348
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.013820648,0.108128175
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.2957878,-0.13094805
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.26029587,0.36570776
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.15839767,-0.046296548
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.70209885,-0.4401235
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.48823166,-0.3815104
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.08749771,0.065856926
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.13225174,0.34474736
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.39677048,-0.2180248
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.20939255,0.007402213
39.0,3.6,1,1,0.9142730178231443,0.253767,0.47121048,0.20813268
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.8422661,-0.37047157
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.08749771,0.065856926
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.23810959,-0.19857892
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.0707283,0.13473122
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.1759758,-0.2613061
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.1413765,0.12535839
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.112644196,0.10813355
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.18299484,-0.2110549
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.14305496,0.16501307
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.26424026,0.15924586
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.22920609,0.332228
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.17827225,0.25857976
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.058338165,0.15454091
45.0,3.4,1,1,1.3578191880844102,0.23866177,-0.005504608,0.32099754
36.0,3.5,0,1,1.24963719533776,0.0738821,0.16696548,0.10327521
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.32264328,-0.32194218
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.21650314,-0.18090422
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.014705658,0.062776126
37.0,3.9,0,1,0.2327264635192478,0.517746,0.4476204,0.26024467
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.35694504,-0.41513923
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.092617035,0.014775139
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.22240067,0.40077093
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.21332932,-0.079477414
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.13370895,0.03767749
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.21934891,0.19389154
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.21271133,0.1244879
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.30052567,0.25680974
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.22546768,0.110647574
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.46369553,-0.4586222
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.18593216,0.116506495
39.0,3.5,1,1,2.082638539486967,0.32779503,0.41832352,0.19120435
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.092617035,0.014775139
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6558342,-0.44802248
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.26424026,0.15924586
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.17827225,0.25857976
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.082927704,-0.10877564
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.19227219,-0.06096443
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.42613602,0.16076799
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.14015579,0.28180894
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.013477325,-0.018815039
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.955822,-0.64908326
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.26011276,-0.050142765
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.2306099,0.105922036
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.34352493,0.1311737
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.14305496,0.16501307
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.38347244,0.23113438
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.29865646,-0.13241585
38.0,2.8,1,1,1.238818996063095,0.062945366,0.013477325,-0.018815039
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.083423615,0.36786652
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.5898628,0.25773957
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.26255417,-0.15707067
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.34352493,0.1311737
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.24422073,0.32908776
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.28059006,-0.07159596
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.9149666,0.2937747
41.0,2.8,1,1,0.752000028703169,0.22607899,0.20393753,0.06579074
48.0,3.6,0,1,0.5680906410338636,0.21182728,1.0044441,0.4139666
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-1.0037346,-0.5713362
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.6992607,-0.31191733
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.18977737,0.14360644
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.18451309,0.0988725
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.10814285,0.1314125
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.46834183,0.25806093
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.02790451,-0.09697862
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.06920242,0.35644552
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.83711624,0.40718588
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.4094963,-0.16047738
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.21934891,0.19389154
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.23810959,-0.19857892
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.2663765,0.2840547
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.37083817,0.1464704
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.3940239,-0.16285476
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.013820648,0.108128175
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.1888237,-0.044153977
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.68787766,-0.59975326
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.08384323,0.073874764
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15302658,0.018274007
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.17957687,-0.18072793
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.10814285,0.1314125
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.12910843,0.024872249
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.27858353,0.31017172
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.2306099,0.105922036
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.089702606,-0.0023362264
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.085552216,0.37081483
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.27939224,0.115800396
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5603752,-0.41489232
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.070423126,0.36079758
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.035808563,0.027200503
41.0,3.6,1,1,0.297635659167238,0.43881512,0.34740067,0.27126998
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.35725784,0.2259156
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.14305496,0.16501307
36.0,3.7,1,1,2.418002717001583,0.16045094,0.26527786,0.16060461
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.40919113,-0.16047738
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.35676956,0.30907682
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.8371773,0.40718588
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.18898392,0.19992925
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.41832352,0.19120435
