LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.3216095,0.2536518
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5832977,-0.4276456
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.25428772,0.1385714
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.23544312,0.27461648
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.38667297,0.22387803
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.13717651,0.07983086
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5113678,-0.35095847
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.025115967,0.032169607
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.25428772,0.1385714
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.11412048,0.08993185
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.23612976,0.08607079
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.4736786,0.070313305
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.34970093,0.2421272
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.41871643,0.25823703
38.0,3.6,0,1,1.16309160114044,0.72865677,0.41812134,0.15976623
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.21809387,-0.05898601
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.11412048,0.08993185
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.106903076,0.20414315
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.21759033,0.16981076
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.23719788,-0.23549406
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.13301086,0.04501666
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5113678,-0.40570173
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.15525818,0.20850725
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.09072876,-0.005453792
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2723541,0.36280486
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.29452515,0.3888025
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.21687317,-0.028707957
43.0,2.7,1,1,1.1414552025911098,0.189744,0.12275696,0.0994441
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.1481781,0.10249331
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.08332825,0.031628482
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.20755005,-0.032971006
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.2594757,-0.059219796
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.2594757,-0.059219796
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.24595642,-0.23084475
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3405609,0.15835938
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5401306,0.34599912
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.1481781,0.10249331
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.03918457,0.14969395
39.0,3.4,1,1,1.693183365599026,0.36223507,0.25428772,0.1385714
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.003616333,0.09609746
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.86016846,0.34596923
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.045684814,0.1443594
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.0589447,-0.5114236
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.1890564,-0.3121977
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.2598877,-0.09785639
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.25578308,0.29317677
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.0046691895,0.06854608
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.15626526,0.017903045
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.24899292,-0.052739628
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.060028076,0.0346067
43.0,3.1,0,1,2.093456738761632,0.41750526,0.24707031,0.1687568
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.41220093,-0.22326535
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.23194885,0.10014177
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.113357544,-0.02020498
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5286255,-0.30723256
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.2926178,0.11595948
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.20005798,0.14210172
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.27705383,0.111501634
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.22454834,-0.12565938
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.46655273,-0.3602839
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.3733368,-0.16630872
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.22454834,-0.12565938
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.06085205,0.17278348
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.08027649,0.009667724
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.13319397,-0.11938256
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.1103363,0.35886106
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.34951782,0.18031044
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.19554138,-0.04188358
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.056228638,0.0040078
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.19554138,-0.04188358
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.26132202,-0.09844018
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.37864685,0.30495232
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.40072632,-0.35253355
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.2926178,0.11595948
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.23144531,0.11175462
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.39845276,0.363318
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.57637024,-0.14213435
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.3210449,-0.5486009
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.089920044,0.061331853
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.22183228,-0.07059477
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.1481781,0.10249331
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.09428406,0.17809694
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5604706,0.32672572
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.40031433,0.21682146
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.2594757,-0.059219796
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.44319153,-0.38548392
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,0.012908936,0.02127659
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2577362,-0.30279455
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.13749695,0.30340916
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.5231781,-0.40988982
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.26132202,-0.09844018
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.123062134,-0.041668385
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.16215515,-0.09503
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.086013794,0.1038724
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.29644775,0.135329
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23554993,0.08076663
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4181671,-0.28820977
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.089920044,0.061331853
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.20683289,0.08054056
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5401306,0.34599912
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.55622864,-0.07839382
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.10992432,-0.0077730943
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.14526367,-0.20117521
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.39588928,-0.17627198
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.8707733,-0.5073833
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.4112854,0.27750432
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.06373596,-0.03426878
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.26132202,-0.09844018
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.84939575,-0.5198364
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.0046691895,0.06854608
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.22572327,0.10614239
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.16073608,0.09393121
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.040542603,-0.06210263
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.13301086,0.04501666
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.43141174,0.16937324
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.18135071,0.115194485
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.82936096,0.22019908
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.0067596436,0.12007481
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.23728943,-0.10452671
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.017913818,0.013709974
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.34970093,0.2421272
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.48472595,-0.1985472
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.59391785,-0.3746879
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.13926697,0.0074569103
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.07489014,0.1144093
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.17449951,-0.036838207
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.23728943,-0.10452671
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.089920044,0.061331853
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.3138275,-0.29757336
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.025115967,0.032169607
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.2707672,-0.302268
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.25497437,-0.2807552
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.25006104,-0.25171652
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.48579407,0.21881616
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.72184753,-0.45856684
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.20683289,0.08054056
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.26142883,-0.124211736
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.42762756,0.13972773
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.39816284,-0.36908078
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.23728943,-0.10452671
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.16680908,-0.00908177
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.45228577,0.23935562
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.047592163,0.04640415
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.79582214,-0.48528698
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.48371887,-0.28569937
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.071899414,0.32916254
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.2926178,0.11595948
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.1880188,0.12018344
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.50154114,0.21021509
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.5231781,-0.40988982
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.28512573,0.32876873
44.0,3.7,1,1,0.21109006496991778,-0.07585049,-0.0017242432,0.3378795
44.0,3.7,1,1,1.195546198964435,-0.07585049,-0.0017242432,0.3378795
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.13659668,0.27011034
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.19554138,-0.04188358
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.0067596436,0.12007481
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.14866638,0.2503249
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.4040985,-0.3346909
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.15525818,0.20850725
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.48371887,-0.28569937
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.2674408,-0.17451479
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.50154114,0.21021509
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.045654297,-0.053742617
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.20683289,0.08054056
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5286255,-0.30723256
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.26132202,-0.09844018
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.21113586,-0.04984685
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.0046691895,0.06854608
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.77838135,0.4536484
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.59562683,-0.22911789
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.22465515,-0.20297699
41.0,3.7,1,1,1.16309160114044,0.4683199,0.42791748,0.2815773
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.43141174,0.16937324
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.09298706,-0.009223379
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.35916138,-0.358323
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.89476013,-0.5519977
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.0034942627,-0.031997338
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.42951965,-0.13303073
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.41812134,0.15976623
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.51164246,0.25619724
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.23728943,-0.10452671
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.0067596436,0.12007481
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.13749695,0.30340916
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.017593384,0.012121214
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.14294434,0.23258334
41.0,2.9,1,1,0.6546362352311837,0.183671,0.23612976,0.08607079
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.20613098,-0.2191407
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.26106262,-0.07448644
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.10992432,-0.0077730943
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.10992432,-0.0077730943
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.22454834,-0.12565938
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.0036468506,0.082338214
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.19554138,-0.04188358
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8716736,-0.53967535
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.26132202,-0.09844018
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.43141174,0.16937324
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4169464,0.16459559
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.11759949,-0.2057219
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6801605,-0.11300239
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.19554138,-0.04188358
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.20005798,0.14210172
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.3216095,0.2536518
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.26644897,-0.17336483
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.45228577,0.23935562
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.43125916,-0.23617478
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.011703491,-0.15987505
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.54289246,-0.21068788
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.94758606,-0.5127348
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2306366,-0.07228278
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.625412,-0.46378717
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.13926697,0.0074569103
38.5,3.5,1,1,0.5897270395831935,0.261631,0.41752625,0.1561288
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.22079468,-0.16480081
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.41871643,0.25823703
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.59562683,-0.22911789
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.57325745,0.15371425
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.2864685,-0.11484568
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.20562744,0.22772308
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.1182251,-0.23966093
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.35212708,0.26832074
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.20614624,0.2308665
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.19198608,0.11331929
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.2864685,-0.11484568
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.32530212,0.19465043
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.58169556,0.4176213
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.003616333,0.09609746
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.13749695,0.30340916
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.39233398,0.14420418
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.29826355,-0.12702388
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.24699402,0.25011942
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.14686584,-0.2631688
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.5447235,0.3871733
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.22819519,-0.058035545
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.21878052,0.05556373
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.24505615,-0.16042572
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.003616333,0.09609746
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.27534485,-0.15534571
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.24311829,0.34821817
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.21809387,-0.05898601
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6585846,-0.40212998
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.59007263,-0.3540785
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.098236084,0.04549922
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.081848145,0.32228872
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.4308014,-0.18593381
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.1443634,0.026297439
39.0,3.6,1,1,0.9142730178231443,0.253767,0.48995972,0.18327029
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.7011261,-0.2611987
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.098236084,0.04549922
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.23854065,-0.21159919
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.0067596436,0.12007481
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.16645813,-0.2423268
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.1880188,0.12018344
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.11412048,0.08993185
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.14526367,-0.20117521
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.03918457,0.14969395
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.25428772,0.1385714
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.13749695,0.30340916
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.20562744,0.22772308
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.24882507,0.14659138
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.046401978,0.28934914
36.0,3.5,0,1,1.24963719533776,0.0738821,0.13717651,0.07983086
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.31245422,-0.3116406
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.17932129,-0.18445514
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.010147095,0.050897893
37.0,3.9,0,1,0.2327264635192478,0.517746,0.34962463,0.2421272
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.56114197,-0.37570396
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.09072876,-0.005453792
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.4013977,0.40775695
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.2598877,-0.09785639
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.08332825,0.031628482
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.21759033,0.16981076
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.18135071,0.115194485
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.38667297,0.22387803
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.22572327,0.10614239
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.45391846,-0.39408687
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.1481781,0.10249331
39.0,3.5,1,1,2.082638539486967,0.32779503,0.43141174,0.16937324
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.09072876,-0.005453792
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6797943,-0.4050834
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.25428772,0.1385714
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.20562744,0.22772308
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.13319397,-0.11938256
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.24238586,-0.07995624
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.39233398,0.14420418
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.24699402,0.25011942
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.0034942627,-0.031997338
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.8853302,-0.5478558
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.26106262,-0.07448644
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23554993,0.08076663
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.2926178,0.11595948
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.03918457,0.14969395
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4716797,0.2080401
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.30848694,-0.15062298
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.0034942627,-0.031997338
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.03729248,0.35531905
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.59446716,0.23129408
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.26644897,-0.17336483
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.2926178,0.11595948
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.25332642,0.30463964
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.26132202,-0.09844018
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.6154785,0.26459542
41.0,2.8,1,1,0.752000028703169,0.22607899,0.15861511,0.060038157
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7197418,0.4317033
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.83595276,-0.4808331
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.6585541,-0.23386572
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.2206726,0.14288144
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.12275696,0.0994441
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.07489014,0.1144093
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4898529,0.22874054
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.14683533,-0.09970095
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,-0.0017242432,0.3378795
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.9094696,0.41617277
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.39762878,-0.18208075
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.21759033,0.16981076
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.23854065,-0.21159919
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.3216095,0.2536518
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.29644775,0.135329
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4783783,-0.1490284
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.003616333,0.09609746
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.24899292,-0.052739628
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8879852,-0.51931345
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.10874939,0.05719042
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.13926697,0.0074569103
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.18380737,-0.19093874
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.07489014,0.1144093
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.1348114,0.010813724
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.28222656,0.28033045
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23554993,0.08076663
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.113357544,-0.02020498
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.09114075,0.35925817
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.23144531,0.11175462
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.503891,-0.38567126
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.013839722,0.34475946
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.017593384,0.012121214
41.0,3.6,1,1,0.297635659167238,0.43881512,0.45228577,0.23935562
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.42411804,0.19678496
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.03918457,0.14969395
36.0,3.7,1,1,2.418002717001583,0.16045094,0.23777771,0.15567842
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.39753723,-0.18208075
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.42781067,0.2815773
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.9094391,0.41617277
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.09428406,0.17809694
