LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.55285645,-0.3315004
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.31732178,0.17064868
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.20025635,0.29771855
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3072815,0.24853724
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.17132568,0.121203735
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.6428833,-0.25735447
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.06536865,0.06283163
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.31732178,0.17064868
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.12896729,0.1192548
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2399292,0.1069135
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.09942627,0.12537874
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.5849304,0.28788525
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.39892578,0.29727152
38.0,3.6,0,1,1.16309160114044,0.72865677,0.43395996,0.19458105
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.16925049,-0.028655848
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.12896729,0.1192548
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.084350586,0.22077575
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.25378418,0.19625556
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.18408203,-0.17463379
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.053955078,0.07873493
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.605896,-0.3519232
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.18319702,0.22009668
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.12890625,0.017193835
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3841858,0.39402932
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.18823242,0.40785554
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.23431396,0.00013147492
43.0,2.7,1,1,1.1414552025911098,0.189744,0.2479248,0.11637387
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.22045898,0.14081101
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.05871582,0.06508621
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2163086,-0.0029056827
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.25061035,-0.03624298
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.25061035,-0.03624298
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.21899414,-0.1647558
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3574524,0.16821712
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.48236084,0.37326336
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.22045898,0.14081101
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.08325195,0.16709991
39.0,3.4,1,1,1.693183365599026,0.36223507,0.31732178,0.17064868
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.04949951,0.11917896
41.0,4.0,1,1,-0.37309269586199356,1.0986891,1.0126953,0.38055456
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.13214111,0.1696435
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1894836,-0.46465644
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.30419922,-0.27600446
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.2529297,-0.05125983
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.10348511,0.33471072
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.0022583008,0.0959406
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.08728027,0.054373156
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.25378418,-0.023505468
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.18145752,0.07355012
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2913208,0.18051828
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.3708496,-0.14772998
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.2675171,0.11650459
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.10626221,0.006793695
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.67785645,-0.21842124
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.32891846,0.15143201
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.22290039,0.15777834
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.30316162,0.14585714
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.2730713,-0.099322565
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.38250732,-0.33080223
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.6915283,-0.16995174
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.2730713,-0.099322565
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.09173584,0.19401945
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.12774658,0.04169845
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.080322266,-0.06636961
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.1425476,0.38416237
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.36645508,0.1901815
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14190674,-0.018014027
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.11413574,0.047701582
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14190674,-0.018014027
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.18566895,-0.066478804
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.3638916,0.33376306
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.3632202,-0.32192364
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.32891846,0.15143201
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.29418945,0.12800263
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.42251587,0.3855674
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.7289429,-0.14069068
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.4640503,-0.4628577
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.033691406,0.0899767
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.15118408,-0.03784673
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.22045898,0.14081101
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.121795654,0.19365935
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.4223938,0.3580476
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.59698486,0.22153084
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.25061035,-0.03624298
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.35650635,-0.30314794
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.08905029,0.04926575
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2662964,-0.238992
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.19354248,0.32915476
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.5817871,-0.34698105
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.18566895,-0.066478804
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.1303711,-0.013392809
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.13699341,-0.04877738
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.05493164,0.15507028
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.3522339,0.16841622
37.0,3.4,1,1,1.16309160114044,0.055592537,0.19830322,0.12048312
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.5753174,-0.20311433
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.033691406,0.0899767
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.13085938,0.10270159
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.48236084,0.37326336
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.38690186,-0.06832761
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.10028076,0.019122284
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.24359131,-0.17614378
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.34552002,-0.16900724
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0617065,-0.44088343
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.12445068,0.3186263
40.0,2.5,0,1,0.784454626527164,-0.12827682,-0.003112793,0.011223854
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.18566895,-0.066478804
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9534912,-0.44558305
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.0022583008,0.0959406
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.19198608,0.12252139
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.29397583,0.1114104
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,-0.008544922,-0.019966252
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.053955078,0.07873493
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.4375,0.20019051
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.15802002,0.13224731
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.7045288,0.2646879
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.07110596,0.14352313
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.1552124,-0.06038021
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.088409424,0.05747271
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.5849304,0.28788525
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.40863037,-0.19628483
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.8407593,-0.2882222
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.12640381,0.043062724
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.1605835,0.14273152
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.14263916,-0.010565824
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.1552124,-0.06038021
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.033691406,0.0899767
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.22393799,-0.2789603
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.06536865,0.06283163
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.253479,-0.23044953
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.23492432,-0.21003392
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.102874756,-0.17449237
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.7406616,0.2681168
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.78253174,-0.36203647
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.13085938,0.10270159
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.20336914,-0.073771656
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.2878418,0.18227914
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.3388672,-0.28587207
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.1552124,-0.06038021
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.16998291,0.02308367
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3666687,0.26528403
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.15319824,0.08030027
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.76812744,-0.41058844
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.3850708,-0.20142698
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.071624756,0.35462418
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.32891846,0.15143201
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.20220947,0.13555333
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.426239,0.24175932
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.5817871,-0.34698105
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.29730225,0.35299388
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.15939331,0.36113408
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.15939331,0.36113408
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.10372925,0.29214045
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14190674,-0.018014027
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.07110596,0.14352313
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.1378479,0.26707244
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.51623535,-0.24448901
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.18319702,0.22009668
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.3850708,-0.20142698
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.6378174,-0.18095843
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.426239,0.24175932
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.026855469,-0.017654646
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.13085938,0.10270159
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.67785645,-0.21842124
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.18566895,-0.066478804
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.056518555,-0.0040957616
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.0022583008,0.0959406
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.6610718,0.482246
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.5677185,-0.16152774
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.23327637,-0.16533537
41.0,3.7,1,1,1.16309160114044,0.4683199,0.38986206,0.30816966
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.4375,0.20019051
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.049560547,0.04251766
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.35766602,-0.2876127
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1697998,-0.4836646
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.017700195,-0.0006577851
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.3859253,-0.11695216
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.43395996,0.19458105
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.41931152,0.28912714
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.1552124,-0.06038021
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.07110596,0.14352313
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.19354248,0.32915476
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.026550293,0.0434809
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.11645508,0.24622111
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2399292,0.1069135
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.12701416,-0.15122321
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.28015137,-0.047175106
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.10028076,0.019122284
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.10028076,0.019122284
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.2730713,-0.099322565
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.027770996,0.1063977
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14190674,-0.018014027
23.0,2.6,0,0,0.752000028703169,-0.8012562,-1.0141602,-0.46386254
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.18566895,-0.066478804
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.4375,0.20019051
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4265747,0.20492747
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.0066223145,-0.13770959
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6781006,-0.10668277
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14190674,-0.018014027
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.22290039,0.15777834
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.24230957,0.27510566
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.20281982,-0.10701291
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3666687,0.26528403
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.55792236,-0.15850809
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.028564453,-0.096335836
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.45593262,-0.21084788
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0757446,-0.42030096
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.17736816,-0.04632119
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.47076416,-0.36990768
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.12640381,0.043062724
38.5,3.5,1,1,0.5897270395831935,0.261631,0.43847656,0.18888402
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.26538086,-0.1373365
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.39892578,0.29727152
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.5677185,-0.16152774
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.46697998,0.20042685
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.2723999,-0.08667869
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.12728882,0.24722776
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.21691895,-0.21415389
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.302063,0.28964156
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.23205566,0.24273781
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.15826416,0.15646373
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.2723999,-0.08667869
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.35150146,0.20350297
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.5515747,0.44961774
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.04949951,0.11917896
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19354248,0.32915476
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.42193604,0.177675
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.31207275,-0.0721101
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.25030518,0.26540253
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.27062988,-0.22361083
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.48745728,0.4090248
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.24572754,-0.027627824
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.1642456,0.08563117
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.15783691,-0.10871716
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.04949951,0.11917896
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.20587158,-0.11802622
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.27960205,0.37381482
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.16925049,-0.028655848
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6607666,-0.30595225
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.47955322,-0.2631253
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.030090332,0.08404434
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.2234497,0.3457669
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.3685913,-0.18106136
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.20477295,0.04931626
39.0,3.6,1,1,0.9142730178231443,0.253767,0.4584961,0.21666308
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.8619995,-0.2704688
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.030090332,0.08404434
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.17041016,-0.1539198
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.07110596,0.14352313
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.25823975,-0.20247051
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.20220947,0.13555333
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.12896729,0.1192548
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.24359131,-0.17614378
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.08325195,0.16709991
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.31732178,0.17064868
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.19354248,0.32915476
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.12728882,0.24722776
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.12271118,0.1558982
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.039245605,0.31318772
36.0,3.5,0,1,1.24963719533776,0.0738821,0.17132568,0.121203735
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.35723877,-0.22867589
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.2553711,-0.15860307
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.028808594,0.08164689
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5849304,0.28788525
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.51220703,-0.28577644
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.12890625,0.017193835
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.38031006,0.44006163
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.2529297,-0.05125983
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.05871582,0.06508621
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.25378418,0.19625556
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.15802002,0.13224731
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3072815,0.24853724
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.19198608,0.12252139
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.55133057,-0.33811417
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.22045898,0.14081101
39.0,3.5,1,1,2.082638539486967,0.32779503,0.4375,0.20019051
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.12890625,0.017193835
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.633667,-0.31029373
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.31732178,0.17064868
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.12728882,0.24722776
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.080322266,-0.06636961
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.26208496,-0.052225467
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.42193604,0.177675
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.25030518,0.26540253
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.017700195,-0.0006577851
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.1277466,-0.47694516
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.28015137,-0.047175106
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.19830322,0.12048312
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.32891846,0.15143201
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.08325195,0.16709991
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4244995,0.21557495
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.29830933,-0.090507664
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.017700195,-0.0006577851
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.14620972,0.37756544
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.5147705,0.2418551
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.20281982,-0.10701291
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.32891846,0.15143201
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.31362915,0.32758224
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.18566895,-0.066478804
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.66448975,0.27845854
41.0,2.8,1,1,0.752000028703169,0.22607899,0.23971558,0.09064113
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7930908,0.46299097
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.98565674,-0.41943082
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.56799316,-0.23605435
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.256958,0.18111923
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.2479248,0.11637387
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.1605835,0.14273152
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.40664673,0.26787493
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.013244629,-0.048294906
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.15939331,0.36113408
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.62438965,0.43350437
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.46124268,-0.1159712
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.25378418,0.19625556
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.17041016,-0.1539198
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.24230957,0.27510566
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.3522339,0.16841622
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.43048096,-0.13871929
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.04949951,0.11917896
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.25378418,-0.023505468
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8942261,-0.42890835
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.036193848,0.09221033
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.12640381,0.043062724
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.07940674,-0.12189349
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.1605835,0.14273152
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.12939453,0.050685346
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.26931763,0.30279973
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.19830322,0.12048312
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.10626221,0.006793695
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.05154419,0.37945324
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.29418945,0.12800263
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5550537,-0.29060072
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.1605835,0.3661466
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.026550293,0.0434809
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3666687,0.26528403
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.3833313,0.22448403
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.08325195,0.16709991
36.0,3.7,1,1,2.418002717001583,0.16045094,0.28997803,0.1929761
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.46136475,-0.1159712
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.39001465,0.30816966
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.62457275,0.43350437
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.121795654,0.19365935
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.4375,0.20019051
41.0,3.5,0,1,0.719545430879174,0.3152113,0.3072815,0.24853724
