LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.30981445,0.12575895
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.25567627,0.117669635
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.51864624,-0.21619488
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.31201172,0.062390666
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.190979,0.1275901
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3685913,0.107228845
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.14175415,0.03474945
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.6409302,-0.16775501
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.10583496,0.005208211
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.31201172,0.062390666
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.088134766,0.032407414
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.29171753,0.017289437
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.38983154,0.024081446
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.5914917,0.11281774
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.40777588,0.12459573
38.0,3.6,0,1,1.16309160114044,0.72865677,0.47247314,0.07409421
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.15776062,-0.04279815
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.088134766,0.032407414
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.053833008,0.087826
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.25854492,0.07681217
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.22206116,-0.1115565
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.08444214,0.0035982747
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.45724487,-0.20066875
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.09765625,0.088790156
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.13619995,-0.016683247
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2915039,0.17712048
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.07684326,0.19299439
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.22912598,-0.021099146
43.0,2.7,1,1,1.1414552025911098,0.189744,0.22003174,0.026015244
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.13427734,0.043494344
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.10787964,0.011530272
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.23648071,-0.015890324
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.23719788,-0.04339667
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.23719788,-0.04339667
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.25891113,-0.11078046
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.29742432,0.06308187
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.48394775,0.17223434
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.13427734,0.043494344
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.07424927,0.058445964
39.0,3.4,1,1,1.693183365599026,0.36223507,0.31201172,0.062390666
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.0013427734,0.030268714
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8283081,0.16932636
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.09020996,0.05717692
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.4116211,-0.27294254
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.15316772,-0.15182683
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.16773987,-0.049323488
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.06060791,0.1404179
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.059783936,0.017654043
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.100250244,-0.0076683057
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.20974731,-0.019636447
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.10598755,0.004280639
43.0,3.1,0,1,2.093456738761632,0.41750526,0.20819092,0.068660304
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.42303467,-0.1012642
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.31625366,0.02464861
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.10574341,-0.026040524
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.64367676,-0.14324719
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.33032227,0.051926747
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.22027588,0.05417725
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.30871582,0.05099154
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.32217407,-0.0558643
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.29852295,-0.18363531
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.3913269,-0.09236468
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.32217407,-0.0558643
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.06616211,0.07223067
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.081085205,-0.0010979222
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.13354492,-0.05531536
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.072753906,0.16357227
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.27960205,0.075952545
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.16567993,-0.037159096
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.031555176,-0.006580679
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.16567993,-0.037159096
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.19900513,-0.058332462
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.28948975,0.15090117
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.25326538,-0.17762883
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.33032227,0.051926747
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.32678223,0.03154774
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.440979,0.1795554
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.5527954,-0.07302497
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.4368591,-0.30318525
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.05291748,0.011276533
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.17175293,-0.048924167
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.13427734,0.043494344
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.073791504,0.073750585
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5198364,0.16263828
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.4960327,0.09040811
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.23719788,-0.04339667
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.43728638,-0.182015
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.03012085,-0.0006969562
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.26119995,-0.13767266
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.15814209,0.14236245
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.48797607,-0.20173782
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.19900513,-0.058332462
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.07833862,-0.034150597
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.13801575,-0.0458365
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.03479004,0.034450993
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.32061768,0.059926417
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23556519,0.035335567
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.5558777,-0.13280694
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.05291748,0.011276533
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.19998169,0.0177309
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.48394775,0.17223434
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.66067505,-0.035066325
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.13085938,-0.018061355
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.23802185,-0.09813068
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.3644104,-0.09073889
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.1575012,-0.27039617
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.17285156,0.13114814
40.0,2.5,0,1,0.784454626527164,-0.12827682,-0.023544312,-0.024043087
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.19900513,-0.058332462
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.99887085,-0.2822276
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.059783936,0.017654043
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.26635742,0.030640516
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.2927246,0.021642983
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,-0.0045928955,-0.03706825
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.08444214,0.0035982747
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.5081787,0.082480416
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.22219849,0.037644293
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.6812134,0.100225694
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.05328369,0.0438784
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.17506409,-0.05721878
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.0019836426,-0.0010551712
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.5914917,0.11281774
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.43649292,-0.10860034
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.5926819,-0.2024363
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.16342163,0.0024746396
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.10101318,0.045003463
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.13612366,-0.034647025
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.17506409,-0.05721878
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.05291748,0.011276533
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.21652222,-0.15579486
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.10583496,0.005208211
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.30419922,-0.13780616
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.29058838,-0.12910132
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.2583313,-0.12907135
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6234741,0.101527214
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.80255127,-0.23960839
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.19998169,0.0177309
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.19195557,-0.06093023
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.40093994,0.053239405
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.43237305,-0.17271827
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.17506409,-0.05721878
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.16210938,-0.00477887
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.442688,0.11632643
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.08590698,0.009398632
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.7805481,-0.25375175
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.50405884,-0.13936897
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.08178711,0.14955805
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.33032227,0.051926747
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.17926025,0.037724204
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.5338135,0.105188675
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.48797607,-0.20173782
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.62042236,0.14621378
44.0,3.7,1,1,0.21109006496991778,-0.07585049,-0.00579834,0.16541494
44.0,3.7,1,1,1.195546198964435,-0.07585049,-0.00579834,0.16541494
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.16845703,0.12273382
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.16567993,-0.037159096
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.05328369,0.0438784
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.15136719,0.10912168
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.561615,-0.1551746
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.09765625,0.088790156
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.50405884,-0.13936897
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.29641724,-0.10042692
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.5338135,0.105188675
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.0657959,-0.03140565
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.19998169,0.0177309
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.64367676,-0.14324719
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.19900513,-0.058332462
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.1219635,-0.03466359
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.059783936,0.017654043
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.5046997,0.2002655
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.5114441,-0.1355886
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.22567749,-0.09715885
41.0,3.7,1,1,1.16309160114044,0.4683199,0.3824463,0.13861455
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.5081787,0.082480416
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.0022277832,-0.010670403
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.35388184,-0.16982111
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.2235107,-0.31077784
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.019989014,-0.02614896
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.35180664,-0.058108807
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.47247314,0.07409421
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.43743896,0.12617378
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.17506409,-0.05721878
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.05328369,0.0438784
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.15814209,0.14236245
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.022827148,-0.01008923
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.0869751,0.10021896
41.0,2.9,1,1,0.6546362352311837,0.183671,0.29171753,0.017289437
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.13265991,-0.12215138
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.31530762,-0.04174855
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.13085938,-0.018061355
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.13085938,-0.018061355
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.32217407,-0.0558643
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.032562256,0.02407718
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.16567993,-0.037159096
23.0,2.6,0,0,0.752000028703169,-0.8012562,-1.0164795,-0.3002383
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.19900513,-0.058332462
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.5081787,0.082480416
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4142456,0.06746356
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.1005249,-0.10609554
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6097717,-0.05350896
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.16567993,-0.037159096
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.22027588,0.05417725
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.25567627,0.117669635
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.26202393,-0.07539922
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.442688,0.11632643
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4767456,-0.10612927
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.031433105,-0.08551687
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.49227905,-0.11916394
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.166748,-0.27522308
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.18226624,-0.049931068
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.41027832,-0.24106985
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.16342163,0.0024746396
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4942627,0.074272566
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.29193115,-0.07887757
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.40777588,0.12459573
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.5114441,-0.1355886
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.50878906,0.060154002
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.29934692,-0.057552192
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.12823486,0.10243287
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.17553711,-0.11842677
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.30981445,0.12575895
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.16723633,0.09893646
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.14367676,0.041826826
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.29934692,-0.057552192
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.2514038,0.08139795
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.60284424,0.18225227
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.0013427734,0.030268714
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.15814209,0.14236245
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.46087646,0.066755764
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.21499634,-0.055812333
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.27801514,0.10711467
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.17718506,-0.123805925
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.59259033,0.18431877
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2561798,-0.02464946
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.24694824,0.013739488
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.18652344,-0.07648384
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.0013427734,0.030268714
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.22717285,-0.07633704
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.3433838,0.15683688
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.15776062,-0.04279815
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6315918,-0.20110664
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.54971313,-0.17958963
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.09057617,0.01781251
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.10827637,0.1582174
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.39151,-0.09815303
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.034057617,0.00795492
39.0,3.6,1,1,0.9142730178231443,0.253767,0.5494385,0.09007229
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.78964233,-0.15966345
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.09057617,0.01781251
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.20864868,-0.10171333
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.05328369,0.0438784
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.19720459,-0.11358998
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.17926025,0.037724204
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.088134766,0.032407414
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.23802185,-0.09813068
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.07424927,0.058445964
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.31201172,0.062390666
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.15814209,0.14236245
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.12823486,0.10243287
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.07159424,0.05117701
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.17932129,0.13101281
36.0,3.5,0,1,1.24963719533776,0.0738821,0.14175415,0.03474945
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.43249512,-0.14401482
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.26731873,-0.08913388
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.08387756,0.011742511
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5913696,0.11281774
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5140991,-0.19510083
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.13619995,-0.016683247
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.32086182,0.17831336
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.16773987,-0.049323488
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.10787964,0.011530272
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.25854492,0.07681217
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.22219849,0.037644293
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3685913,0.107228845
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.26635742,0.030640516
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.40570068,-0.1933782
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.13427734,0.043494344
39.0,3.5,1,1,2.082638539486967,0.32779503,0.5081787,0.082480416
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.13619995,-0.016683247
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.62771606,-0.20583314
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.31201172,0.062390666
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.12823486,0.10243287
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.13354492,-0.05531536
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.26727295,-0.03267101
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.46087646,0.066755764
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.27801514,0.10711467
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.019989014,-0.02614896
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.1771545,-0.3073603
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.31530762,-0.04174855
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23556519,0.035335567
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.33032227,0.051926747
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.07424927,0.058445964
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.41552734,0.087179534
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.2627411,-0.06357083
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.019989014,-0.02614896
45.0,3.7,0,1,0.49236324611120835,0.4978981,-0.036071777,0.17205554
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6907959,0.09724957
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.26202393,-0.07539922
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.33032227,0.051926747
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.25823975,0.14916989
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.19900513,-0.058332462
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.9026489,0.10995169
41.0,2.8,1,1,0.752000028703169,0.22607899,0.22680664,0.008958126
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8960571,0.18913926
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-1.0105896,-0.2502639
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.6216736,-0.13686845
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.15533447,0.055960502
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.22003174,0.026015244
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.10101318,0.045003463
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.42175293,0.10904523
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.15449524,-0.065563366
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,-0.00579834,0.16541494
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.7080078,0.20900846
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3514099,-0.07756832
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.25854492,0.07681217
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.20864868,-0.10171333
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.25567627,0.117669635
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.32061768,0.059926417
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.39813232,-0.07052958
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.0013427734,0.030268714
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.20974731,-0.019636447
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8363037,-0.28070307
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.046905518,0.018985525
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.16342163,0.0024746396
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.19348145,-0.0905353
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.10101318,0.045003463
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.09210205,-0.007798571
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.24108887,0.13181302
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23556519,0.035335567
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.10574341,-0.026040524
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.032165527,0.17685008
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.32678223,0.03154774
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.57592773,-0.18620007
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.06463623,0.16969514
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.022827148,-0.01008923
41.0,3.6,1,1,0.297635659167238,0.43881512,0.442688,0.11632643
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.46722412,0.095580384
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.07424927,0.058445964
36.0,3.7,1,1,2.418002717001583,0.16045094,0.17602539,0.065491565
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.35139465,-0.07756832
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.38256836,0.13861455
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.7081299,0.20900846
