LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.37436676,0.2644592
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.32596588,0.2504947
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5456772,-0.49914286
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.3006363,0.11988167
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.2171402,0.27654105
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.41165924,0.22111866
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.11704254,0.04737917
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.48555756,-0.409267
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.056785583,0.0025907643
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.3006363,0.11988167
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.11936188,0.06542778
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.30963898,0.08151715
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.0025863647,0.013692229
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.45957184,0.23889077
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4659195,0.25669307
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4058609,0.13356975
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.19182587,-0.09901049
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.11936188,0.06542778
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.06516266,0.19795848
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.26548004,0.15229727
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.29647064,-0.30694678
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.11537933,0.02260199
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.39070892,-0.5064589
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.17124176,0.203793
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.106681824,-0.028742336
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1110611,0.34972125
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.20420074,0.38180974
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.17769623,-0.056622844
43.0,2.7,1,1,1.1414552025911098,0.189744,0.06134796,0.10509772
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.13724518,0.068965636
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.11537933,-0.006914302
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.22328949,-0.072108276
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.19280243,-0.11040711
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.19280243,-0.11040711
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.29094696,-0.2964347
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.24411774,0.15665424
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.44809723,0.33607677
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.13724518,0.068965636
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.0012588501,0.13749875
39.0,3.4,1,1,1.693183365599026,0.36223507,0.3006363,0.11988167
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.007347107,0.079126246
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.7822037,0.33430603
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.075172424,0.12881657
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.3242416,-0.63363695
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.1455307,-0.41375056
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.22414398,-0.14223278
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.3881607,0.2871364
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.021903992,0.03509142
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.19135284,0.0082831755
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.2705307,-0.11266061
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.19229889,0.04072347
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2466507,0.16772974
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.46660614,-0.27525774
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.2893448,0.09857267
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.10396576,-0.034333073
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.50704193,-0.3599581
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.27457428,0.08478452
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.17066193,0.13671549
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.28757477,0.09099698
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.23473358,-0.195129
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.2854538,-0.4754432
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.31154633,-0.27772754
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.23473358,-0.195129
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.04813385,0.15936686
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.06581879,-0.019792525
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.20269012,-0.16407266
47.0,3.6,0,1,0.9034548185484793,0.055291176,0.1503067,0.3663902
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.34790802,0.18195447
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1836319,-0.07905909
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.15494537,0.011378359
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1836319,-0.07905909
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.2170639,-0.16212797
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.2577896,0.29797164
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.23638153,-0.46554917
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.27457428,0.08478452
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.25629425,0.11203418
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.4502945,0.35137522
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.54317474,-0.24629873
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.0482407,-0.6520145
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.054756165,0.033676285
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.20574188,-0.11470325
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.13724518,0.068965636
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.060646057,0.17177147
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.46811676,0.31791085
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.87851715,0.21859463
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.19280243,-0.11040711
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.45626068,-0.46065038
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.0043563843,-0.009077872
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.3238449,-0.3797068
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.12284088,0.30900607
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.45897675,-0.5038805
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.2170639,-0.16212797
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.10160065,-0.066390134
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.216362,-0.13522255
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.27133942,0.05197485
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.28696442,0.102129675
37.0,3.4,1,1,1.16309160114044,0.055592537,0.2128067,0.054454613
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.39725494,-0.34451917
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.054756165,0.033676285
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.19120026,0.065678746
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.44809723,0.33607677
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.60170746,-0.18486679
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.11528778,-0.024702141
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.19243622,-0.2895235
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.37545013,-0.26923287
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0583725,-0.61646813
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.41184235,0.26974934
40.0,2.5,0,1,0.784454626527164,-0.12827682,-0.07009125,-0.021444593
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.2170639,-0.16212797
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9698715,-0.62573874
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.021903992,0.03509142
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.21274567,0.102818236
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.23322296,0.09620753
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,-0.040794373,-0.0654644
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.11537933,0.02260199
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.44675446,0.14689079
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.14148712,0.10986014
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.58945465,0.207221
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,-0.0087509155,0.1103192
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22270966,-0.1537163
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.036842346,0.027212778
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.45957184,0.23889077
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.44875336,-0.3030437
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.3479843,-0.44692564
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15175629,-0.025857719
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.11338043,0.10114219
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.15496063,-0.0657255
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22270966,-0.1537163
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.054756165,0.033676285
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.2262497,-0.41034797
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.056785583,0.0025907643
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.33846283,-0.37317178
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.32265472,-0.35062012
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.19933319,-0.30582336
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.42453766,0.21377201
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.824913,-0.5351719
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.19120026,0.065678746
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.23899078,-0.17656599
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.33408356,0.10321103
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.42134857,-0.44125926
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22270966,-0.1537163
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.20070648,-0.04276209
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.47226715,0.23579703
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.058937073,0.057751197
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8744736,-0.5837267
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5368576,-0.33834258
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.03365326,0.33945116
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.27457428,0.08478452
44.0,2.7,0,1,-1.5198218189764863,0.51986504,-0.006828308,0.12367517
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.5070572,0.20622586
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.45897675,-0.5038805
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.44142914,0.34144288
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.028785706,0.33656204
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.028785706,0.33656204
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.110939026,0.27521852
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1836319,-0.07905909
40.0,3.2,1,1,-0.17836510891802312,0.21290874,-0.0087509155,0.1103192
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.17014313,0.25263143
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.39437103,-0.39351994
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.17124176,0.203793
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5368576,-0.33834258
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.18556976,-0.28982642
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.5070572,0.20622586
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.07646942,-0.06587392
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.19120026,0.065678746
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.50704193,-0.3599581
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.2170639,-0.16212797
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.0070877075,-0.04247621
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.021903992,0.03509142
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.5904312,0.45532772
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.51229095,-0.28797945
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.25936127,-0.2831851
41.0,3.7,1,1,1.16309160114044,0.4683199,0.35788727,0.274831
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.44675446,0.14689079
41.0,2.5,1,1,-0.04854671762204282,0.16769505,-0.045463562,0.013258982
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.38240814,-0.43891656
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0238876,-0.6688366
38.0,2.8,1,1,0.319272057716568,0.062945366,0.0066452026,-0.039728418
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.40859222,-0.21562932
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4058609,0.13356975
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.43784332,0.2529225
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22270966,-0.1537163
40.0,3.2,1,1,-0.27572890239000836,0.21290874,-0.0087509155,0.1103192
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.12284088,0.30900607
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.008979797,-0.0025868558
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.1235733,0.2294478
41.0,2.9,1,1,0.6546362352311837,0.183671,0.30963898,0.08151715
36.0,2.3,1,1,-0.14591051109402803,0.06738186,0.011207581,-0.2744665
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.23397064,-0.13089217
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.11528778,-0.024702141
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.11528778,-0.024702141
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.23473358,-0.195129
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.012413025,0.057180528
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1836319,-0.07905909
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8807602,-0.6482989
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.2170639,-0.16212797
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.44675446,0.14689079
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.39707184,0.13497421
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.0031661987,-0.25923157
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6569443,-0.21394512
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1836319,-0.07905909
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.17066193,0.13671549
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.32596588,0.2504947
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.33275604,-0.22565854
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.47226715,0.23579703
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.40077972,-0.2905407
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.124183655,-0.2063185
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5015793,-0.32079908
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.98806,-0.6025686
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.19087982,-0.12440887
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5583725,-0.5437052
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15175629,-0.025857719
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4221573,0.13089873
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.23299408,-0.24033335
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4659195,0.25669307
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.51229095,-0.28797945
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.45468903,0.118018955
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.24105072,-0.18241625
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.1723404,0.22563475
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.14994049,-0.33679113
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.37436676,0.2644592
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.2765274,0.23017758
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.1792984,0.07571716
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.24105072,-0.18241625
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.36655426,0.19356497
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.73288727,0.42269668
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.007347107,0.079126246
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.12284088,0.30900607
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3876114,0.11647717
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.29216766,-0.17720754
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.32413483,0.25484404
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.19609833,-0.35336167
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.4523697,0.38597363
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.24526215,-0.113018006
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.23773956,0.070527725
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.25154877,-0.22016263
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.007347107,0.079126246
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.25737762,-0.22502293
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.068626404,0.35821116
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.19182587,-0.09901049
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.67720795,-0.46799368
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.63332367,-0.4148458
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.07828522,0.015914511
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.10569,0.3193102
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.4035263,-0.28383616
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.19155121,-0.025100024
39.0,3.6,1,1,0.9142730178231443,0.253767,0.48203278,0.16871749
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.71977997,-0.39665365
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.07828522,0.015914511
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.28232574,-0.27971387
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,-0.0087509155,0.1103192
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.22457123,-0.32982934
44.0,2.7,1,1,-0.3081835002140035,0.23714542,-0.006828308,0.12367517
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.11936188,0.06542778
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.19243622,-0.2895235
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.0012588501,0.13749875
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.3006363,0.11988167
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.12284088,0.30900607
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.1723404,0.22563475
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.0010757446,0.14750628
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.040626526,0.29875502
36.0,3.5,0,1,1.24963719533776,0.0738821,0.11704254,0.04737917
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.34578705,-0.37459016
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.21446991,-0.2663665
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.036064148,0.017018184
37.0,3.9,0,1,0.2327264635192478,0.517746,0.45944977,0.23889077
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5352402,-0.4425465
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.106681824,-0.028742336
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.3315506,0.41380677
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.22414398,-0.14223278
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.11537933,-0.006914302
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.26548004,0.15229727
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.14148712,0.10986014
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.41165924,0.22111866
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.21274567,0.102818236
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.35747528,-0.49155834
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.13724518,0.068965636
39.0,3.5,1,1,2.082638539486967,0.32779503,0.44675446,0.14689079
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.106681824,-0.028742336
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.7273178,-0.4732568
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.3006363,0.11988167
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.1723404,0.22563475
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.20269012,-0.16407266
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.25954437,-0.14307438
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3876114,0.11647717
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.32413483,0.25484404
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.0066452026,-0.039728418
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9666977,-0.66180164
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.23397064,-0.13089217
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.2128067,0.054454613
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.27457428,0.08478452
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.0012588501,0.13749875
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.529274,0.20660867
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.35240936,-0.20369916
38.0,2.8,1,1,1.238818996063095,0.062945366,0.0066452026,-0.039728418
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.020240784,0.35435706
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.7181473,0.23310444
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.33275604,-0.22565854
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.27457428,0.08478452
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.23020172,0.29869643
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.2170639,-0.16212797
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.48914337,0.26993647
41.0,2.8,1,1,0.752000028703169,0.22607899,0.3020401,0.058122333
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.83908844,0.43467963
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.9197006,-0.5881738
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.6207199,-0.3534717
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.26743317,0.10879722
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.06134796,0.10509772
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.11338043,0.10114219
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.46213531,0.22749177
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.15921783,-0.11938105
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.028785706,0.33656204
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.5131607,0.40407303
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.37303925,-0.23550862
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.26548004,0.15229727
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.28232574,-0.27971387
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.32596588,0.2504947
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.28696442,0.102129675
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.44838715,-0.23664787
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.007347107,0.079126246
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.2705307,-0.11266061
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.6872177,-0.61218023
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.0810318,0.023840778
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15175629,-0.025857719
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.1989975,-0.24315399
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.11338043,0.10114219
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.22733307,0.009343207
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.29569244,0.27963197
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.2128067,0.054454613
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.10396576,-0.034333073
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.012550354,0.3513754
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.25629425,0.11203418
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.4741745,-0.4504377
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.03061676,0.33622038
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.008979797,-0.0025868558
41.0,3.6,1,1,0.297635659167238,0.43881512,0.47226715,0.23579703
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.45334625,0.18770297
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.0012588501,0.13749875
36.0,3.7,1,1,2.418002717001583,0.16045094,0.3075943,0.12494203
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.3731308,-0.23550862
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.35788727,0.274831
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.51303864,0.40407303
