LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.23310089,0.23751712
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.66417694,-0.24021988
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.32309723,0.14193264
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.18805695,0.25321275
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.32276154,0.21705031
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.1773758,0.07253731
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.6215744,-0.18791832
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.08531952,0.044748724
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.32309723,0.14193264
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.1105423,0.09121545
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.23365021,0.10164802
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.11559296,0.0531748
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.6204605,0.18414934
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4030838,0.21199983
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4467392,0.14039776
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.16100311,-0.0144039
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.1105423,0.09121545
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.113960266,0.21529685
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.24662018,0.1758388
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.21813202,-0.0927072
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.09976959,0.05788972
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.49852753,-0.18427715
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.17700958,0.2275272
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.14263153,0.018321654
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2823563,0.26747486
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.26844025,0.29956952
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.21886444,0.022002567
43.0,2.7,1,1,1.1414552025911098,0.189744,0.15668488,0.13129611
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.18091583,0.08274763
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.08922577,0.050877567
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.20409393,0.019174231
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.26622772,-0.0029091667
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.26622772,-0.0029091667
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.2297287,-0.09190777
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3362503,0.1966343
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.43231964,0.26734686
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.18091583,0.08274763
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.062690735,0.16943914
39.0,3.4,1,1,1.693183365599026,0.36223507,0.32309723,0.14193264
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.014945984,0.100817226
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.85681915,0.25704905
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.07624817,0.15597156
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1734543,-0.25133708
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.25670624,-0.13016063
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.20275116,-0.029084375
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.13434601,0.21766813
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.043754578,0.0713933
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.12555695,0.03960167
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.24181366,0.0034172717
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.058692932,0.06026123
43.0,3.1,0,1,2.093456738761632,0.41750526,0.24927521,0.20179379
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.42565155,-0.122712635
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.25299835,0.11995851
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.07103729,0.0065140943
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.63451385,-0.16128527
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3546219,0.100755624
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.22641754,0.17161041
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.33853912,0.11167043
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.23326874,-0.033548996
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.45568085,-0.15650341
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.5486984,-0.055850044
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.23326874,-0.033548996
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.07318878,0.18880616
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.08861542,0.04287217
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.1384201,-0.05848636
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.15026093,0.30317193
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.3147049,0.21175833
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.15978241,-0.0073835296
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.04563141,0.030837212
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.15978241,-0.0073835296
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.25157928,-0.024246251
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.37454987,0.24771465
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.40050507,-0.15190127
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3546219,0.100755624
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.27051544,0.14050452
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.34540558,0.27673277
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.6458664,-0.04133559
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.1234055,-0.31783906
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.05646515,0.067307785
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.18321991,-0.017284483
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.18091583,0.08274763
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.12302399,0.20454337
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.46552277,0.25630662
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.3018875,0.2396156
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.26622772,-0.0029091667
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.3481369,-0.18396877
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.044792175,0.04098883
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.24633026,-0.1283981
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1417923,0.26767266
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.46886444,-0.18919429
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.25157928,-0.024246251
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.068107605,-0.008248306
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15532684,-0.039077446
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.1977005,0.06812809
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.3336563,0.112529494
37.0,3.4,1,1,1.16309160114044,0.055592537,0.26099396,0.07920963
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.5024338,-0.14131337
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.05646515,0.067307785
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.17230988,0.09072008
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.43231964,0.26734686
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.49340057,-0.015926134
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.091789246,0.014378343
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.22679901,-0.07682822
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.23937225,-0.06307092
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.9197922,-0.25459543
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.15802765,0.2003284
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.09503937,-0.0012943861
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.25157928,-0.024246251
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9081955,-0.26837653
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.043754578,0.0713933
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.22631073,0.12557577
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.20206451,0.11836017
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.074897766,-0.029041309
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.09976959,0.05788972
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.4835434,0.16002826
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.18775177,0.13811257
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.5933609,0.1519018
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.01763153,0.13552001
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.19957733,-0.026908195
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.012702942,0.03852411
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.6204605,0.18414934
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.30345917,-0.075544775
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.48595428,-0.25573733
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.13463593,0.042365428
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.10443878,0.12124068
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.11998749,-0.0041663516
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.19957733,-0.026908195
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.05646515,0.067307785
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.2691574,-0.12401378
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.08531952,0.044748724
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.23680878,-0.13177846
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.22826385,-0.120960504
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.16912079,-0.16062595
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.67084503,0.163877
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.7613449,-0.28148448
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.17230988,0.09072008
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.21898651,-0.03394302
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.36286163,0.09548442
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.32372284,-0.17574684
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.19957733,-0.026908195
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.18138885,0.02907877
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.38147736,0.22188966
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.024803162,0.07241679
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.76525116,-0.2433018
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.43602753,-0.16811906
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.028800964,0.29107207
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3546219,0.100755624
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.21613312,0.15616132
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.46949005,0.19799872
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.46886444,-0.18919429
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.35643768,0.29871833
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.07471466,0.27411085
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.07471466,0.27411085
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.18701935,0.2612371
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.15978241,-0.0073835296
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.01763153,0.13552001
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.19361115,0.25410935
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.46544647,-0.16891085
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.17700958,0.2275272
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.43602753,-0.16811906
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.5101242,-0.06163132
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.46949005,0.19799872
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.040885925,-0.017741602
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.17230988,0.09072008
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.63451385,-0.16128527
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.25157928,-0.024246251
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.22940826,-0.017547958
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.043754578,0.0713933
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.6744461,0.32587636
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.6495285,-0.17021406
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.27941132,-0.07423037
41.0,3.7,1,1,1.16309160114044,0.4683199,0.407753,0.23616618
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.4835434,0.16002826
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.08319855,0.02362987
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.30052948,-0.15986496
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.9236984,-0.29181933
38.0,2.8,1,1,0.319272057716568,0.062945366,0.0052871704,-0.0034795105
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.31505585,-0.03760044
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4467392,0.14039776
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4232254,0.21975353
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.19957733,-0.026908195
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.01763153,0.13552001
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1417923,0.26767266
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.020515442,0.032253645
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.1695633,0.23793197
41.0,2.9,1,1,0.6546362352311837,0.183671,0.23365021,0.10164802
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.20787811,-0.15527396
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.26525116,-0.00547582
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.091789246,0.014378343
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.091789246,0.014378343
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.23326874,-0.033548996
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.029289246,0.08441205
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15978241,-0.0073835296
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.97008514,-0.28616652
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.25157928,-0.024246251
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.4835434,0.16002826
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4407425,0.11887018
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.09844208,-0.13600571
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.7191086,-0.028190048
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.15978241,-0.0073835296
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.22641754,0.17161041
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.23310089,0.23751712
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.2767868,-0.09052808
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.38147736,0.22188966
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4929123,-0.10901965
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.025627136,-0.1062827
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.36119843,-0.082750574
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.84911346,-0.30479893
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2309494,-0.014259128
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.63207245,-0.25562868
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.13463593,0.042365428
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4835739,0.14415908
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.27770233,-0.054384764
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4030838,0.21199983
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.6495285,-0.17021406
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.64014435,0.103029475
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.30431366,-0.03024533
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.16150665,0.22900063
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.18297577,-0.09833378
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.26807404,0.24014096
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.21082306,0.24391806
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.14038849,0.08131566
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.30431366,-0.03024533
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.28681183,0.22276193
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.55042267,0.32559973
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.014945984,0.100817226
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1417923,0.26767266
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.46234894,0.13036753
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2734909,-0.046819936
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.23255157,0.2595329
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.24828339,-0.10695817
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.45374298,0.3058679
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.21605682,0.0034720358
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.18875885,0.08402737
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.21312714,-0.04990696
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.014945984,0.100817226
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.28087616,-0.04870848
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.28832245,0.3018582
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.16100311,-0.0144039
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.7396164,-0.23876308
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.47997284,-0.21878439
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.09467316,0.059786346
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.16492462,0.26299688
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.26085663,-0.06879177
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.32164764,0.036737878
39.0,3.6,1,1,0.9142730178231443,0.253767,0.49655914,0.17007586
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.9908371,-0.10905296
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.09467316,0.059786346
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.2153244,-0.077994786
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.01763153,0.13552001
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.25963593,-0.096550934
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.21613312,0.15616132
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.1105423,0.09121545
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.22679901,-0.07682822
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.062690735,0.16943914
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.32309723,0.14193264
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1417923,0.26767266
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.16150665,0.22900063
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.23841095,0.18435267
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.123420715,0.27389482
36.0,3.5,0,1,1.24963719533776,0.0738821,0.1773758,0.07253731
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.31163788,-0.14577168
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.2523117,-0.06505402
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.06136322,0.05876893
37.0,3.9,0,1,0.2327264635192478,0.517746,0.62052155,0.18414934
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.39330292,-0.24161702
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.14263153,0.018321654
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.33338165,0.32432193
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.20275116,-0.029084375
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.08922577,0.050877567
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.24662018,0.1758388
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.18775177,0.13811257
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.32276154,0.21705031
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.22631073,0.12557577
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.43639374,-0.17754796
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.18091583,0.08274763
39.0,3.5,1,1,2.082638539486967,0.32779503,0.4835434,0.16002826
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.14263153,0.018321654
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6769943,-0.24902414
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.32309723,0.14193264
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.16150665,0.22900063
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.1384201,-0.05848636
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.21605682,-0.009530507
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.46234894,0.13036753
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.23255157,0.2595329
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.0052871704,-0.0034795105
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9636154,-0.2898914
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.26525116,-0.00547582
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.26099396,0.07920963
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3546219,0.100755624
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.062690735,0.16943914
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.417305,0.234325
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.3132248,-0.06535997
38.0,2.8,1,1,1.238818996063095,0.062945366,0.0052871704,-0.0034795105
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.07190704,0.28552487
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6036453,0.25127405
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.2767868,-0.09052808
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3546219,0.100755624
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.30329132,0.25026298
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.25157928,-0.024246251
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.76551056,0.2713989
41.0,2.8,1,1,0.752000028703169,0.22607899,0.15749359,0.08151043
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.82801056,0.32611382
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.86681366,-0.23440674
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.51036835,-0.095531516
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.20423126,0.105485186
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.15668488,0.13129611
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.10443878,0.12124068
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.36855316,0.19496511
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.11832428,-0.071375124
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.07471466,0.27411085
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.9044266,0.30870712
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.4130783,-0.07499247
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.24662018,0.1758388
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.2153244,-0.077994786
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.23310089,0.23751712
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.3336563,0.112529494
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.33983612,-0.04596505
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.014945984,0.100817226
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.24181366,0.0034172717
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.77843475,-0.29827267
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.06348419,0.06368971
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.13463593,0.042365428
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.17797089,-0.11512665
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.10443878,0.12124068
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.10334015,0.03487764
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.21240997,0.24980615
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.26099396,0.07920963
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.07103729,0.0065140943
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.059516907,0.2803683
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.27051544,0.14050452
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5812912,-0.20712252
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.16272736,0.27062824
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.020515442,0.032253645
41.0,3.6,1,1,0.297635659167238,0.43881512,0.38147736,0.22188966
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.42102814,0.19199716
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.062690735,0.16943914
36.0,3.7,1,1,2.418002717001583,0.16045094,0.2195816,0.118124075
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.4130783,-0.07499247
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4076004,0.23616618
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.9044266,0.30870712
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.12302399,0.20454337
