LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5015259,-0.21386945
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.26239014,0.1309897
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.24627686,0.24296893
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.36846924,0.19448358
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.23950195,0.086838305
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.52752686,-0.1440971
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.121520996,0.05402696
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.26239014,0.1309897
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.04309082,0.08570092
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.29034424,0.07489381
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.5040283,0.06407132
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.59906006,0.17513917
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.44207764,0.20562035
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4741211,0.13711704
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.16156006,0.01753132
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.04309082,0.08570092
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.17718506,0.17565
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.2625122,0.15236068
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.1829834,-0.06293011
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.12908936,0.056633234
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.4000244,-0.19316888
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.120910645,0.17859745
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.1673584,0.03815692
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2615356,0.300637
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.4923706,0.34083927
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.20166016,0.029169813
43.0,2.7,1,1,1.1414552025911098,0.189744,0.19854736,0.09146033
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.23248291,0.09883372
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.11834717,0.05626712
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2861328,0.026222195
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.2263794,0.017868519
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.2263794,0.017868519
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.22418213,-0.05702309
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.43719482,0.1483647
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5864868,0.29276246
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.23248291,0.09883372
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.066589355,0.14268899
39.0,3.4,1,1,1.693183365599026,0.36223507,0.26239014,0.1309897
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.03668213,0.08733726
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.56036377,0.2822094
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.09295654,0.13670556
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.0653687,-0.28699967
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.26550293,-0.1252247
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.18591309,0.00529812
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.17712402,0.2166615
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.07867432,0.06560071
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.17401123,0.053062357
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.29638672,0.01622735
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.03540039,0.060458913
43.0,3.1,0,1,2.093456738761632,0.41750526,0.23919678,0.15533651
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.5661011,-0.053782392
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.3204956,0.08820139
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.059631348,0.034977056
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5496216,-0.10807343
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3828125,0.10813797
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.19989014,0.13912465
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.26641846,0.10689604
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.31488037,-0.011307742
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.4720459,-0.16464745
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.15039062,-0.05535679
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.31488037,-0.011307742
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.14471436,0.15413956
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.032287598,0.046774566
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.24053955,-0.006633013
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.36724854,0.31520823
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.34857178,0.16234721
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1743164,0.02358903
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.027648926,0.052969582
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1743164,0.02358903
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.21307373,0.0032325257
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.3665161,0.2578491
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.42163086,-0.1573858
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3828125,0.10813797
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.3571167,0.10544241
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.40447998,0.31052852
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.39257812,-0.04260064
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.0552368,-0.32738683
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.07122803,0.06184025
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.19818115,0.013143311
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.23248291,0.09883372
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.109069824,0.15892121
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.62506104,0.27170464
47.0,2.8,1,1,1.2712735938870903,0.5495615,-0.28790283,0.1849503
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.2263794,0.017868519
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.5219116,-0.17104602
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.042297363,0.05014308
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.22253418,-0.107253596
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.19195557,0.27119514
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.4529419,-0.1942486
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.21307373,0.0032325257
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.044189453,0.025235552
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.21038818,0.004282618
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.032165527,0.07828943
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.3838501,0.119639024
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23901367,0.086159065
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.47625732,-0.091639645
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.07122803,0.06184025
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.18762207,0.07077561
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5864868,0.29276246
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.93078613,-0.02155118
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.09429932,0.0393612
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.24719238,-0.056235332
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.21478271,-0.04291071
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.96051025,-0.2816563
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.541626,0.19502898
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.03552246,0.031700477
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.21307373,0.0032325257
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9755249,-0.29308662
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.07867432,0.06560071
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.22698975,0.09929359
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.29534912,0.08363524
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.08666992,0.014215845
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.12908936,0.056633234
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.4520874,0.14892294
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.16339111,0.11414981
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.6754761,0.14154449
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.014587402,0.11854717
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20904541,0.0022147084
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.11541748,0.056235548
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.59906006,0.17513917
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.2567749,-0.05667696
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.57366943,-0.20223968
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15240479,0.047412053
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.05706787,0.11068005
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.11639404,0.027319107
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20904541,0.0022147084
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.07122803,0.06184025
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.4277954,-0.11942555
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.121520996,0.05402696
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.2626953,-0.104091264
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.24273682,-0.08989337
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.3287964,-0.08623214
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6765747,0.15509328
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.77630615,-0.25710267
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.18762207,0.07077561
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.21807861,-0.0050986325
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.4163208,0.10525312
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.4817505,-0.15658565
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20904541,0.0022147084
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.24835205,0.036266744
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.37945557,0.20676617
42.0,2.6,1,1,1.5417285757537158,0.20821857,-0.12188721,0.0626945
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8742676,-0.26262152
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.55114746,-0.103254765
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.19659424,0.29288608
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3828125,0.10813797
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.2715454,0.11281435
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.46124268,0.1833905
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.4529419,-0.1942486
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.051330566,0.2894337
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.1260376,0.29781473
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.1260376,0.29781473
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.09686279,0.23923296
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1743164,0.02358903
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.014587402,0.11854717
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.07940674,0.21719179
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.4942627,-0.1282617
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.120910645,0.17859745
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.55114746,-0.103254765
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.024658203,-0.060177516
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.46124268,0.1833905
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.06549072,0.020950027
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.18762207,0.07077561
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5496216,-0.10807343
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.21307373,0.0032325257
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.32556152,0.018718276
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.07867432,0.06560071
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.6815796,0.37216935
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.42059326,-0.087898
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.19390869,-0.05270563
41.0,3.7,1,1,1.16309160114044,0.4683199,0.31878662,0.23933128
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.4520874,0.14892294
41.0,2.5,1,1,-0.04854671762204282,0.16769505,-0.0703125,0.04635903
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.35028076,-0.14895628
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1729126,-0.3214736
38.0,2.8,1,1,0.319272057716568,0.062945366,0.023925781,0.031454984
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.23260498,-0.02278864
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4741211,0.13711704
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.43011475,0.216482
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20904541,0.0022147084
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.014587402,0.11854717
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.19195557,0.27119514
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.046813965,0.049110122
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.1486206,0.19755256
41.0,2.9,1,1,0.6546362352311837,0.183671,0.29034424,0.07489381
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.061340332,-0.07321741
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.30792236,0.011492102
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.09429932,0.0393612
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.09429932,0.0393612
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.31488037,-0.011307742
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.059326172,0.07472031
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1743164,0.02358903
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.95422363,-0.31055284
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.21307373,0.0032325257
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.4520874,0.14892294
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.3423462,0.12948762
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.16644287,-0.055822905
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.5293579,-0.028548334
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1743164,0.02358903
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.19989014,0.13912465
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.31292725,0.21978855
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.43255615,-0.027417686
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.37945557,0.20676617
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.46148682,-0.05565487
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.044128418,-0.031704646
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.31085205,-0.065448605
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0497437,-0.29891863
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.21014404,0.012318292
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.60632324,-0.24636765
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15240479,0.047412053
38.5,3.5,1,1,0.5897270395831935,0.261631,0.45513916,0.13708009
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.26782227,-0.034883495
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.44207764,0.20562035
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.42059326,-0.087898
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.673645,0.10862475
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.2727661,-0.005858309
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.27337646,0.19607855
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.2506714,-0.07667946
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.2942505,0.23213352
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.121276855,0.19619551
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.09674072,0.09746605
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.2727661,-0.005858309
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.28253174,0.1703471
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.621521,0.34398648
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.03668213,0.08733726
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19195557,0.27119514
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.44665527,0.12605597
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2798462,-0.0014382116
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.16766357,0.21725486
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.20166016,-0.08730619
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.53411865,0.3389445
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.3139038,0.01593585
43.0,2.5,1,1,0.8710002207244842,0.5185194,-0.046569824,0.06503477
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.20147705,-0.021224089
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.03668213,0.08733726
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.2064209,-0.026901
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.40716553,0.30630222
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.16156006,0.01753132
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.40545654,-0.19717437
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.41912842,-0.16490038
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.13549805,0.064492434
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.08648682,0.28201807
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.22460938,-0.048621897
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.13006592,0.050378326
39.0,3.6,1,1,0.9142730178231443,0.253767,0.50115967,0.15753013
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.7003784,-0.10644412
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.13549805,0.064492434
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.1850586,-0.048011072
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.014587402,0.11854717
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.19354248,-0.07494064
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.2715454,0.11281435
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.04309082,0.08570092
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.24719238,-0.056235332
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.066589355,0.14268899
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.26239014,0.1309897
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.19195557,0.27119514
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.27337646,0.19607855
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.23651123,0.13492732
45.0,3.4,1,1,1.3578191880844102,0.23866177,-0.06573486,0.25837645
36.0,3.5,0,1,1.24963719533776,0.0738821,0.23950195,0.086838305
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.38378906,-0.109384134
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.25628662,-0.04601708
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.09832764,0.06013786
37.0,3.9,0,1,0.2327264635192478,0.517746,0.59906006,0.17513917
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.41125488,-0.18992172
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.1673584,0.03815692
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.36761475,0.3373822
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.18591309,0.00529812
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.11834717,0.05626712
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.2625122,0.15236068
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.16339111,0.11414981
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.36846924,0.19448358
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.22698975,0.09929359
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.37091064,-0.18265574
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.23248291,0.09883372
39.0,3.5,1,1,2.082638539486967,0.32779503,0.4520874,0.14892294
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.1673584,0.03815692
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.4138794,-0.20699984
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.26239014,0.1309897
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.27337646,0.19607855
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.24053955,-0.006633013
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.3135376,0.006395207
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.44665527,0.12605597
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.16766357,0.21725486
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.023925781,0.031454984
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0794067,-0.31773767
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.30792236,0.011492102
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23901367,0.086159065
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3828125,0.10813797
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.066589355,0.14268899
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.38555908,0.17949288
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.38867188,-0.01206269
38.0,2.8,1,1,1.238818996063095,0.062945366,0.023925781,0.031454984
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.2843628,0.3136518
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.46246338,0.19748978
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.43255615,-0.027417686
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3828125,0.10813797
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.16571045,0.2629967
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.21307373,0.0032325257
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.9885864,0.22882415
41.0,2.8,1,1,0.752000028703169,0.22607899,0.21295166,0.06469088
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.77508545,0.3548779
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.77368164,-0.25848168
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.47283936,-0.0826886
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.10626221,0.12176627
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.19854736,0.09146033
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.05706787,0.11068005
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.44128418,0.18610333
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.44781494,-0.009264635
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.1260376,0.29781473
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.8773804,0.36172137
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.40338135,-0.024332017
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.2625122,0.15236068
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.1850586,-0.048011072
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.31292725,0.21978855
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.3838501,0.119639024
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.2197876,-0.032179724
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.03668213,0.08733726
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.29638672,0.01622735
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.7225952,-0.30001813
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.020690918,0.0653161
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15240479,0.047412053
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.35229492,-0.040448397
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.05706787,0.11068005
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.14117432,0.05322364
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.25701904,0.24653958
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23901367,0.086159065
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.059631348,0.034977056
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.03765869,0.3129488
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.3571167,0.10544241
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5418091,-0.17305632
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.022033691,0.29822794
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.046813965,0.049110122
41.0,3.6,1,1,0.297635659167238,0.43881512,0.37945557,0.20676617
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.418396,0.17197166
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.066589355,0.14268899
36.0,3.7,1,1,2.418002717001583,0.16045094,0.12762451,0.1287078
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.40386963,-0.024332017
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.31903076,0.23933128
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.87750244,0.36172137
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.109069824,0.15892121
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.4520874,0.14892294
41.0,3.5,0,1,0.719545430879174,0.3152113,0.36846924,0.19448358
