LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.31878662,0.23786937
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.59198,-0.48981878
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.2652893,0.14059529
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.23944092,0.25696087
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.40679932,0.21357845
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.1485138,0.09337518
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.49493408,-0.38416204
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.020019531,0.065734155
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.2652893,0.14059529
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.10871887,0.09830548
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.26239014,0.090006955
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.13964844,0.07218545
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.5123291,0.22234845
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.34832764,0.24070835
38.0,3.6,0,1,1.16309160114044,0.72865677,0.41400146,0.15127045
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.1697998,-0.025934756
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.10871887,0.09830548
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.0036010742,0.1922662
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.20959473,0.16068332
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.34735107,-0.23373446
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.049346924,0.07387115
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.4303589,-0.47246414
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.1239624,0.19411966
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.062561035,0.040087726
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1240845,0.33629364
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.21710205,0.3487624
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.17706299,0.0210202
43.0,2.7,1,1,1.1414552025911098,0.189744,0.05203247,0.099801175
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.18434143,0.106315516
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.08480835,0.06720738
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.25567627,0.013770639
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.21289062,-0.020186434
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.21289062,-0.020186434
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.3378296,-0.22372535
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3007202,0.14503676
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5302124,0.32015333
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.18434143,0.106315516
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.04473877,0.143598
39.0,3.4,1,1,1.693183365599026,0.36223507,0.2652893,0.14059529
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.016174316,0.100528955
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.7382202,0.32249123
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.0335083,0.14254294
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.2520142,-0.6111541
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.07989502,-0.3584206
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.21600342,-0.06305242
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.3065796,0.2730839
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.0008239746,0.085581236
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.050109863,0.057390865
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.3659668,-0.01098249
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,-0.015136719,0.07085747
43.0,3.1,0,1,2.093456738761632,0.41750526,0.29504395,0.15738128
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4286499,-0.22399603
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.2956848,0.09864224
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.12634277,0.024674213
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.50372314,-0.32516128
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.28137207,0.11966368
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.32669067,0.13509953
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.2625122,0.11957642
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.26068115,-0.09142327
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.37591553,-0.4307981
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.3706665,-0.17910585
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.26068115,-0.09142327
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,-0.010314941,0.16298795
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.053771973,0.05702245
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.09283447,-0.09331629
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.12786865,0.32498553
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.29315186,0.16682039
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14483643,-0.008238374
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.04928589,0.050788317
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14483643,-0.008238374
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.24407959,-0.06591799
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.3007202,0.2833102
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.2942505,-0.41927508
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.28137207,0.11966368
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.3163147,0.109086215
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.43389893,0.33355528
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.48181152,-0.13986674
23.0,2.3,0,0,0.319272057716568,-0.76745605,-0.8557739,-0.6484975
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.039855957,0.08114243
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.16827393,-0.035464842
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.18434143,0.106315516
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.07098389,0.1669435
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.57891846,0.30426532
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.526001,0.19395998
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.21289062,-0.020186434
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.4212036,-0.43133053
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,0.006378174,0.05978628
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.31304932,-0.32587346
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1605835,0.282686
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.44769287,-0.47247317
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.24407959,-0.06591799
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.13458252,-0.005771888
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.11444092,-0.06407683
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.12219238,0.08867898
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.3046875,0.131564
37.0,3.4,1,1,1.16309160114044,0.055592537,0.1958313,0.09644846
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.41156006,-0.29766548
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.039855957,0.08114243
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.20465088,0.08850306
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5302124,0.32015333
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.47717285,-0.077209145
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.11224365,0.037557762
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.14019775,-0.20170914
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.34295654,-0.17109191
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0741577,-0.59741277
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.3619995,0.25348356
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.18511963,0.020869333
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.24407959,-0.06591799
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9776001,-0.6099681
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.0008239746,0.085581236
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.32809448,0.10514401
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.13665771,0.094649896
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.15814209,-0.01825994
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.049346924,0.07387115
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.45233154,0.1595488
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.29196167,0.11543249
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.5895996,0.18802132
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.03152466,0.123401895
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.1987915,-0.06801518
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.0053100586,0.057526693
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.5123291,0.22234845
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.3739624,-0.21516423
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.21392822,-0.45716068
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.12792969,0.05547994
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.09020996,0.12054139
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.14904785,-0.0014741973
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.1987915,-0.06801518
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.039855957,0.08114243
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.18170166,-0.35184944
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.020019531,0.065734155
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.35369873,-0.32097697
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.35577393,-0.2918441
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.27252197,-0.27511418
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.53759766,0.19664875
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.9265747,-0.54304093
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.20465088,0.08850306
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.22216797,-0.08988205
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.3836975,0.12107953
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.40167236,-0.4084402
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.1987915,-0.06801518
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.23928833,0.036739957
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.5116577,0.22623178
42.0,2.6,1,1,1.5417285757537158,0.20821857,-0.068878174,0.075571336
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8336792,-0.56507814
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.49835205,-0.31033555
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.042907715,0.30346388
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.28137207,0.11966368
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.18652344,0.11501789
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.54577637,0.20009328
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.44769287,-0.47247317
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.41192627,0.30228254
44.0,3.7,1,1,0.21109006496991778,-0.07585049,-0.03338623,0.30993667
44.0,3.7,1,1,1.195546198964435,-0.07585049,-0.03338623,0.30993667
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.16888428,0.2544233
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14483643,-0.008238374
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.03152466,0.123401895
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.16253662,0.2367909
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.40777588,-0.35941714
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.1239624,0.19411966
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.49835205,-0.31033555
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.32025146,-0.19611582
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.54577637,0.20009328
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.020568848,-0.012026754
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.20465088,0.08850306
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.50372314,-0.32516128
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.24407959,-0.06591799
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.27288818,-0.00032239713
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.0008239746,0.085581236
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.7164917,0.39313295
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.67303467,-0.2616439
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.26922607,-0.19626658
41.0,3.7,1,1,1.16309160114044,0.4683199,0.43414307,0.2600005
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.45233154,0.1595488
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.13598633,0.043867636
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.34490967,-0.39908805
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1306763,-0.6532809
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.01763916,0.013962836
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.44677734,-0.10863903
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.41400146,0.15127045
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.44744873,0.2385156
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.1987915,-0.06801518
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.03152466,0.123401895
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1605835,0.282686
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.061340332,0.052010264
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.08123779,0.21790671
41.0,2.9,1,1,0.6546362352311837,0.183671,0.26239014,0.090006955
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.2871704,-0.24079888
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.25750732,-0.031578418
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.11224365,0.037557762
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.11224365,0.037557762
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.26068115,-0.09142327
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.0073547363,0.09136119
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14483643,-0.008238374
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.9356079,-0.63479066
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.24407959,-0.06591799
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.45233154,0.1595488
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.46261597,0.14465368
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.19085693,-0.21356572
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.56140137,-0.10373042
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14483643,-0.008238374
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.32669067,0.13509953
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.31878662,0.23786937
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.2756958,-0.15407991
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.5116577,0.22623178
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4055786,-0.2296023
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.10455322,-0.14705424
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.41448975,-0.23899858
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.9414673,-0.60555834
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.1973877,-0.035382897
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5601196,-0.5342922
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.12792969,0.05547994
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4251709,0.14983246
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.23370361,-0.14215295
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.34832764,0.24070835
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.67303467,-0.2616439
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4613495,0.12596819
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.27166748,-0.08356564
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.113220215,0.21653385
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.054748535,-0.2627014
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.40057373,0.24821517
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.18786621,0.21586314
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.22319031,0.10737051
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.27166748,-0.08356564
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.26971436,0.17899999
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.6954956,0.36297035
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.016174316,0.100528955
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1605835,0.282686
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.38830566,0.1408258
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.26019287,-0.095667966
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.25494385,0.2364998
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.1239624,-0.28706452
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.57977295,0.34533837
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.30664062,-0.013660075
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.13505554,0.07891986
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.2741089,-0.12817042
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.016174316,0.100528955
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.30413818,-0.12725638
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.3151245,0.31733483
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.1697998,-0.025934756
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.7407837,-0.46316025
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.59576416,-0.40829617
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.079071045,0.07816134
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.10626221,0.29681543
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.3501587,-0.1895311
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.26461792,0.056712586
39.0,3.6,1,1,0.9142730178231443,0.253767,0.50177,0.1724105
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.82073975,-0.3317415
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.079071045,0.07816134
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.33551025,-0.19896498
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.03152466,0.123401895
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17694092,-0.25685522
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.18652344,0.11501789
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.10871887,0.09830548
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.14019775,-0.20170914
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.04473877,0.143598
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.2652893,0.14059529
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1605835,0.282686
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.113220215,0.21653385
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.31500244,0.13170974
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.14031982,0.27122027
36.0,3.5,0,1,1.24963719533776,0.0738821,0.1485138,0.09337518
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3690796,-0.32934853
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.18878174,-0.17209093
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.009170532,0.077243105
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5123291,0.22234845
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.49212646,-0.44501513
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.062561035,0.040087726
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.32928467,0.35556987
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.21600342,-0.06305242
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.08480835,0.06720738
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.20959473,0.16068332
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.29196167,0.11543249
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.40679932,0.21357845
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.32809448,0.10514401
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.36383057,-0.45583546
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.18434143,0.106315516
39.0,3.5,1,1,2.082638539486967,0.32779503,0.45233154,0.1595488
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.062561035,0.040087726
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.7883911,-0.47384357
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.2652893,0.14059529
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.113220215,0.21653385
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.09283447,-0.09331629
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.33502197,-0.03663274
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.38830566,0.1408258
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.25494385,0.2364998
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.01763916,0.013962836
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0709839,-0.6471871
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.25750732,-0.031578418
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.1958313,0.09644846
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.28137207,0.11966368
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.04473877,0.143598
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.32006836,0.19066444
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.2855835,-0.12375005
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.01763916,0.013962836
45.0,3.7,0,1,0.49236324611120835,0.4978981,-0.046203613,0.32292536
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.50860596,0.21411721
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.2756958,-0.15407991
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.28137207,0.11966368
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.30218506,0.28017512
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.24407959,-0.06591799
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.87835693,0.24564357
41.0,2.8,1,1,0.752000028703169,0.22607899,0.102386475,0.081363015
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8041382,0.37449497
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.95977783,-0.56553704
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5401001,-0.2803762
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.30740356,0.1294539
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.05203247,0.099801175
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.09020996,0.12054139
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.3912964,0.21212849
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.019226074,-0.07295567
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,-0.03338623,0.30993667
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.74920654,0.37033498
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.35858154,-0.15782255
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.20959473,0.16068332
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.33551025,-0.19896498
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.31878662,0.23786937
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.3046875,0.131564
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.447937,-0.13218117
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.016174316,0.100528955
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.3659668,-0.01098249
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.61065674,-0.60941976
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.08248901,0.08220991
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.12792969,0.05547994
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.22979736,-0.18368515
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.09020996,0.12054139
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.07321167,0.053959455
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.31817627,0.2600377
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.1958313,0.09644846
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.12634277,0.024674213
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.117004395,0.32772303
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.3163147,0.109086215
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.48809814,-0.43145162
43.0,3.8,1,1,0.5356360432098685,-0.03892517,-0.0060424805,0.31610224
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.061340332,0.052010264
41.0,3.6,1,1,0.297635659167238,0.43881512,0.5116577,0.22623178
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.4588623,0.18607612
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.04473877,0.143598
36.0,3.7,1,1,2.418002717001583,0.16045094,0.3232422,0.14224544
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.35821533,-0.15782255
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.43426514,0.2600005
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.74920654,0.37033498
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.07098389,0.1669435
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.45233154,0.1595488
