LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.18817139,0.18622544
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.6147461,-0.22854218
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.33148193,0.12118161
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.17974854,0.1948355
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.27423096,0.17603587
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.1619873,0.07607499
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.57614136,-0.19257888
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.057403564,0.02594805
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.33148193,0.12118161
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.14697266,0.06973999
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.17572021,0.034431666
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.10920715,0.087481245
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.515625,0.18741171
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.48046875,0.19200964
38.0,3.6,0,1,1.16309160114044,0.72865677,0.42004395,0.13970172
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.1383667,-0.051881004
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.14697266,0.06973999
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.068115234,0.1605256
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.2503662,0.1443519
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.2611847,-0.11074512
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.037902832,0.018021595
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5414429,-0.1817844
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.15112305,0.15637039
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.1353302,0.001545765
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1776123,0.23786889
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.26379395,0.2451807
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.20307922,0.025099235
43.0,2.7,1,1,1.1414552025911098,0.189744,0.15551758,0.036371894
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.16485596,0.091815196
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.103302,0.058045313
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.22343445,0.033176266
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.26330566,-0.0076390114
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.26330566,-0.0076390114
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.2967224,-0.11643499
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.43969727,0.10274853
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.3725586,0.22664982
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.16485596,0.091815196
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.11657715,0.119204655
39.0,3.4,1,1,1.693183365599026,0.36223507,0.33148193,0.12118161
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.016998291,0.067144684
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.7987671,0.23157509
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.12609863,0.122438
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1622314,-0.23649596
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.16616821,-0.124335244
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.16140747,-0.07826319
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.26306152,0.21101147
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.013427734,0.04576385
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.083496094,-0.0043561794
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.28463745,0.027946075
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.036071777,-0.0029300721
43.0,3.1,0,1,2.093456738761632,0.41750526,0.3602295,0.12214546
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.42512512,-0.15057237
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.22979736,0.04692864
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.050445557,-0.026682973
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5763397,-0.17449449
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.32470703,0.10114377
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.32409668,0.10020779
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.33520508,0.097865574
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.23724365,-0.017474134
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.46710205,-0.14757359
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.48254395,-0.024723593
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.23724365,-0.017474134
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.09234619,0.14191404
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.075531006,0.04208338
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.16244507,-0.10742082
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.35229492,0.22944887
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.37841797,0.12705106
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14701843,-0.03929411
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.048339844,-0.020263474
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14701843,-0.03929411
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.28474426,-0.03624555
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.40167236,0.20850153
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.39367676,-0.1436202
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.32470703,0.10114377
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.29699707,0.05810563
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.3048706,0.23303774
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.5845032,-0.012004653
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.3077393,-0.29326376
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.006713867,0.028932886
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.18777466,-0.048218496
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.16485596,0.091815196
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.15692139,0.14124835
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.40826416,0.2192118
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.8187256,0.14459091
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.26330566,-0.0076390114
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.38909912,-0.1872392
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.03390503,0.030926673
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2227478,-0.14049442
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.23779297,0.20448795
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.49822998,-0.18787108
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.28474426,-0.03624555
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.0317688,-0.053345148
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.1348877,-0.09306996
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.20355225,0.10279531
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.31228638,0.115993895
37.0,3.4,1,1,1.16309160114044,0.055592537,0.25305176,0.07355433
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.49882507,-0.15884632
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.006713867,0.028932886
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.10235596,0.03830742
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.3725586,0.22664982
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.50775146,0.024597438
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.07507324,-0.01365014
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.14837646,-0.058012467
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.328125,-0.031714525
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.84747314,-0.2420441
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.24072266,0.20197065
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.16369629,-0.050755657
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.28474426,-0.03624555
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.7441406,-0.25355574
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.013427734,0.04576385
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.21228027,0.06083818
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.17901611,0.03609015
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.07369995,-0.071663946
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.037902832,0.018021595
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.44641113,0.14698014
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.20391846,0.07353129
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.4892578,0.1743363
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.061462402,0.09332306
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22480774,-0.057193242
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.057678223,-0.018909337
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.515625,0.18741171
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.38259888,-0.042329747
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.6646118,-0.24259286
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.13606262,0.0512559
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.15411377,0.095865265
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.093185425,-0.040378176
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22480774,-0.057193242
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.006713867,0.028932886
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.23309326,-0.10641915
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.057403564,0.02594805
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.2670288,-0.1463141
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.27560425,-0.13795039
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.20256042,-0.17036532
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6038208,0.17824379
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8055725,-0.2648183
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.10235596,0.03830742
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.2303772,-0.0711455
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.371521,0.12482342
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.37298584,-0.18119717
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22480774,-0.057193242
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.20568848,0.04742218
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3423462,0.18170334
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.047973633,-0.0013023396
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.7044678,-0.23281029
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.41763306,-0.18047953
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.103271484,0.21427119
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.32470703,0.10114377
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.24725342,0.05316871
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.4303589,0.17318816
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.49822998,-0.18787108
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.2816162,0.21390392
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.08642578,0.22115128
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.08642578,0.22115128
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.13684082,0.19319533
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14701843,-0.03929411
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.061462402,0.09332306
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.08312988,0.18272899
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.4882202,-0.17665876
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.15112305,0.15637039
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.41763306,-0.18047953
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.42907715,-0.029546529
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.4303589,0.17318816
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.012390137,-0.06742947
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.10235596,0.03830742
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5763397,-0.17449449
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.28474426,-0.03624555
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.33807373,-0.062367048
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.013427734,0.04576385
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.76123047,0.2885776
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.5699768,-0.16578469
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.2156372,-0.07150403
41.0,3.7,1,1,1.16309160114044,0.4683199,0.427063,0.1973772
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.44641113,0.14698014
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.20648193,-0.033238795
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.29678345,-0.1673672
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.8128052,-0.27325737
38.0,2.8,1,1,0.319272057716568,0.062945366,0.03540039,-0.049197704
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.39263916,-0.009708753
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.42004395,0.13970172
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.48291016,0.18831012
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22480774,-0.057193242
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.061462402,0.09332306
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.23779297,0.20448795
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.0023498535,-0.0035252552
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.06665039,0.17358369
41.0,2.9,1,1,0.6546362352311837,0.183671,0.17572021,0.034431666
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.2041626,-0.15896276
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.2574005,0.004071496
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.07507324,-0.01365014
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.07507324,-0.01365014
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.23724365,-0.017474134
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.00091552734,0.05317863
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14701843,-0.03929411
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.7774658,-0.26816586
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.28474426,-0.03624555
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.44641113,0.14698014
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4354248,0.14210278
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.15429688,-0.15039259
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6343994,0.0007154788
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14701843,-0.03929411
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.32409668,0.10020779
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.18817139,0.18622544
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.30278015,-0.12934014
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3423462,0.18170334
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4678192,-0.14094634
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.09970093,-0.13034032
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.42837524,-0.04815698
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.93078613,-0.28339326
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.26298523,-0.027529249
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.61468506,-0.24153718
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.13606262,0.0512559
38.5,3.5,1,1,0.5897270395831935,0.261631,0.44610596,0.13558668
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.22268677,-0.04400571
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.48046875,0.19200964
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.5699768,-0.16578469
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6456299,0.13291653
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.28128052,-0.025158208
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.08203125,0.17556676
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.10244751,-0.07461411
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.24993896,0.1919887
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.12097168,0.1684391
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.12283325,0.105489105
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.28128052,-0.025158208
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.31311035,0.14063415
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.44921875,0.26605374
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.016998291,0.067144684
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.23779297,0.20448795
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.4260254,0.12481856
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2324524,-0.10012036
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.1105957,0.1792995
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.12722778,-0.0994297
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.37005615,0.24422726
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.25094604,0.023516115
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.13421631,0.0015605898
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.27386475,-0.078022085
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.016998291,0.067144684
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.2793579,-0.055106293
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.4260254,0.22392458
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.1383667,-0.051881004
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.63342285,-0.22794102
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.45645142,-0.21694311
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.09503174,0.055242866
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.15185547,0.2140499
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.3470459,-0.036313508
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.25576782,0.06189977
39.0,3.6,1,1,0.9142730178231443,0.253767,0.4638672,0.15994427
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.83862305,-0.07656907
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.09503174,0.055242866
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.27450562,-0.10118264
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.061462402,0.09332306
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.15026855,-0.088800885
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.24725342,0.05316871
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.14697266,0.06973999
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.14837646,-0.058012467
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.11657715,0.119204655
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.33148193,0.12118161
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.23779297,0.20448795
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.08203125,0.17556676
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.31658936,0.074997365
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.17382812,0.1995364
36.0,3.5,0,1,1.24963719533776,0.0738821,0.1619873,0.07607499
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3743286,-0.15912814
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.18423462,-0.05130811
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.030822754,0.037003532
37.0,3.9,0,1,0.2327264635192478,0.517746,0.51568604,0.18741171
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.48510742,-0.23264664
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.1353302,0.001545765
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.43408203,0.26025018
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.16140747,-0.07826319
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.103302,0.058045313
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.2503662,0.1443519
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.20391846,0.07353129
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.27423096,0.17603587
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.21228027,0.06083818
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.45306396,-0.1768109
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.16485596,0.091815196
39.0,3.5,1,1,2.082638539486967,0.32779503,0.44641113,0.14698014
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.1353302,0.001545765
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.62677,-0.23668106
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.33148193,0.12118161
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.08203125,0.17556676
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.16244507,-0.10742082
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.26560974,0.012809819
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.4260254,0.12481856
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.1105957,0.1792995
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.03540039,-0.049197704
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.80371094,-0.27171594
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.2574005,0.004071496
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.25305176,0.07355433
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.32470703,0.10114377
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.11657715,0.119204655
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.31689453,0.14781584
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.29762268,-0.11619044
38.0,2.8,1,1,1.238818996063095,0.062945366,0.03540039,-0.049197704
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.11987305,0.22960211
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.3984375,0.16277461
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.30278015,-0.12934014
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.32470703,0.10114377
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.29101562,0.20680197
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.28474426,-0.03624555
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.89404297,0.18171
41.0,2.8,1,1,0.752000028703169,0.22607899,0.097473145,0.01269138
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7227783,0.2747172
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.89453125,-0.22442271
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.54522705,-0.061198086
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.19802856,0.12509231
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.15551758,0.036371894
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.15411377,0.095865265
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4524536,0.1790124
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.117126465,-0.098915294
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.08642578,0.22115128
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.8885498,0.25804317
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.377182,-0.12197134
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.2503662,0.1443519
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.27450562,-0.10118264
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.18817139,0.18622544
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.31228638,0.115993895
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4197998,-0.017073374
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.016998291,0.067144684
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.28463745,0.027946075
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.88305664,-0.27727476
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.08639526,0.051427137
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.13606262,0.0512559
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.23652649,-0.14067528
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.15411377,0.095865265
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.08123779,-0.0138905775
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.22229004,0.19677807
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.25305176,0.07355433
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.050445557,-0.026682973
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.04449463,0.23114292
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.29699707,0.05810563
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5609436,-0.20536648
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.0637207,0.22372846
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.0023498535,-0.0035252552
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3423462,0.18170334
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.38049316,0.16565572
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.11657715,0.119204655
36.0,3.7,1,1,2.418002717001583,0.16045094,0.22854614,0.13493778
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.37730408,-0.12197134
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4274292,0.1973772
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.88848877,0.25804317
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.15692139,0.14124835
