LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.26862335,0.31529436
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.49663544,-0.4636437
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.32782745,0.19239876
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.21918488,0.3343356
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.34564972,0.29086548
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.1685257,0.11018658
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5181198,-0.37449452
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.1158371,0.05803251
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.32782745,0.19239876
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.14844513,0.12525663
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2199173,0.11104439
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.36528778,0.051189445
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.48749542,0.28604755
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.3966751,0.31069884
38.0,3.6,0,1,1.16309160114044,0.72865677,0.39887238,0.21166772
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.19458771,-0.052488245
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.14844513,0.12525663
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.012031555,0.26842144
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.2667923,0.23136768
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.23586273,-0.2562046
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.11313629,0.066673726
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.51103973,-0.47991928
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.15552521,0.2708125
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.22246552,0.02004622
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2097855,0.38808134
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.19293976,0.40570408
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.14434052,-0.0038575614
43.0,2.7,1,1,1.1414552025911098,0.189744,0.078315735,0.12968326
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.22162628,0.12648192
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.050956726,0.0626966
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.23992157,-0.018126126
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.17925262,-0.04952867
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.17925262,-0.04952867
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.27135468,-0.24403222
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.20929718,0.20965841
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.486763,0.37856436
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.22162628,0.12648192
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.00806427,0.20042531
39.0,3.4,1,1,1.693183365599026,0.36223507,0.32782745,0.19239876
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.08704376,0.13022992
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.82709503,0.37580323
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.13135529,0.196825
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-0.98296356,-0.6060313
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.28539276,-0.38875374
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.18527985,-0.07986717
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.04181671,0.33067194
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.015693665,0.09591632
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.16751862,0.036427807
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.39104462,-0.0645588
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.2142868,0.05109168
43.0,3.1,0,1,2.093456738761632,0.41750526,0.24970245,0.22596915
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4594345,-0.23781405
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.21704865,0.12983565
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.084739685,-0.005656963
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5573654,-0.32421643
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.2869339,0.1475555
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.14899445,0.18926336
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.2918167,0.1529714
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.25164032,-0.14954321
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.42784882,-0.45768422
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.42290497,-0.28913155
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.25164032,-0.14954321
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.036567688,0.23392552
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.06529999,0.04882786
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.20076752,-0.114961654
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.21190643,0.3907408
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.34516144,0.24005517
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.21974945,-0.03628741
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.16330719,0.016822029
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.21974945,-0.03628741
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.19567108,-0.08961105
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.34137726,0.35005346
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.38591766,-0.44663668
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.2869339,0.1475555
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.20709991,0.14809135
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.2848587,0.38996428
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.33831024,-0.25126353
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.3013229,-0.60682434
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.080207825,0.08329017
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.24138641,-0.059192386
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.22162628,0.12648192
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.025093079,0.23892592
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.6278763,0.36420467
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.6503372,0.28302243
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.17925262,-0.04952867
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.4666977,-0.42595974
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.11052704,0.053187758
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.31697845,-0.3425433
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.20172882,0.35654947
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.5293503,-0.4743105
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.19567108,-0.08961105
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.034461975,-0.03911153
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.1541977,-0.08804443
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.2714157,0.083040945
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.31415558,0.16921188
37.0,3.4,1,1,1.16309160114044,0.055592537,0.17975616,0.118938476
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.49654388,-0.30133122
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.080207825,0.08329017
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.15131378,0.10494159
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.486763,0.37856436
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.25658417,-0.18526614
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.12425995,0.013747468
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.21269989,-0.25344953
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.2344284,-0.25425223
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.7783737,-0.5825232
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.2030716,0.31063065
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.065086365,-0.029201444
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.19567108,-0.08961105
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.7448044,-0.5883002
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.015693665,0.09591632
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.16022491,0.14165358
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.19824982,0.12154233
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,-0.031211853,-0.06315531
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.11313629,0.066673726
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.43097687,0.22884755
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.11377716,0.15611228
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.92816925,0.23007175
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.06378937,0.16508408
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.24568939,-0.08395058
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.18621063,0.024985079
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.48749542,0.28604755
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.22051239,-0.293357
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.7109299,-0.4311507
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.091362,0.043042757
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.19257355,0.15779887
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.14601898,-0.031037565
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.24568939,-0.08395058
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.080207825,0.08329017
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.27770233,-0.3952651
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.1158371,0.05803251
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.32738495,-0.3336909
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.3033371,-0.3065704
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.21569061,-0.28379077
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.59259796,0.2552469
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.7949753,-0.5036914
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.15131378,0.10494159
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.25235748,-0.10305923
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.43109894,0.14214605
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.44142914,-0.40523985
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.24568939,-0.08395058
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.2496872,0.011174127
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.4168167,0.30305263
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.2154007,0.06585375
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.68779755,-0.54932886
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.44792938,-0.3107603
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.03856659,0.37421435
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.2869339,0.1475555
44.0,2.7,0,1,-1.5198218189764863,0.51986504,-0.044059753,0.15516447
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.46466827,0.27771047
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.5293503,-0.4743105
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.25780487,0.37425137
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.105415344,0.37701607
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.105415344,0.37701607
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.16498566,0.33296636
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.21974945,-0.03628741
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.06378937,0.16508408
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.21808624,0.31578112
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.47466278,-0.35688934
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.15552521,0.2708125
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.44792938,-0.3107603
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.47942352,-0.3044447
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.46466827,0.27771047
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.02153778,-0.05164092
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.15131378,0.10494159
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5573654,-0.32421643
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.19567108,-0.08961105
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.10114288,-0.05163759
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.015693665,0.09591632
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.8128128,0.4333049
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.4309616,-0.27580586
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.19161224,-0.23663498
41.0,3.7,1,1,1.16309160114044,0.4683199,0.39911652,0.33308992
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.43097687,0.22884755
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.19298553,0.0003812611
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.42009735,-0.4046615
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.9901047,-0.6270279
38.0,2.8,1,1,0.319272057716568,0.062945366,0.064826965,-0.027019743
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.33538055,-0.19199453
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.39887238,0.21166772
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4362259,0.31244585
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.24568939,-0.08395058
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.06378937,0.16508408
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.20172882,0.35654947
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.031105042,0.03253604
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.09992218,0.29617336
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2199173,0.11104439
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.0825119,-0.25673154
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.21233368,-0.07363068
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.12425995,0.013747468
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.12425995,0.013747468
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.25164032,-0.14954321
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.061531067,0.112677656
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.21974945,-0.03628741
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.7903366,-0.6073142
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.19567108,-0.08961105
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.43097687,0.22884755
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.547554,0.18317156
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.10558319,-0.2321196
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.35497284,-0.2077035
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.21974945,-0.03628741
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.14899445,0.18926336
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.26862335,0.31529436
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.33556366,-0.17811312
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.4168167,0.30305263
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.48137665,-0.24339919
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.03462982,-0.17523642
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.24755096,-0.31534255
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.1998825,-0.5631089
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.21623993,-0.05980184
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.53759,-0.5061333
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.091362,0.043042757
38.5,3.5,1,1,0.5897270395831935,0.261631,0.41266632,0.20988233
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.2029953,-0.19441597
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.3966751,0.31069884
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.4309616,-0.27580586
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.38495636,0.14888494
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.18517303,-0.120960556
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.10822296,0.29380175
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.21178436,-0.30969897
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.33808136,0.3258047
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.31653595,0.2950873
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.2770462,0.12197282
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.18517303,-0.120960556
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.37989044,0.25510457
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.535347,0.42002887
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.08704376,0.13022992
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.20172882,0.35654947
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.38288116,0.19131845
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.24376678,-0.11082628
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.43482208,0.31691828
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.24556732,-0.32146904
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.25141144,0.40465248
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.3033371,-0.06183459
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.3278885,0.0781458
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.23040009,-0.15221699
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.08704376,0.13022992
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.1707077,-0.16494888
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.27721405,0.38523474
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.19458771,-0.052488245
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.5104294,-0.43703502
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.44280243,-0.39028358
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.040351868,0.08204828
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.17560577,0.36579537
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.2208786,-0.27083907
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.4720993,0.033540044
39.0,3.6,1,1,0.9142730178231443,0.253767,0.45624542,0.24635531
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.9370651,-0.41094714
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.040351868,0.08204828
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.22362518,-0.2262036
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.06378937,0.16508408
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.22792816,-0.2927606
44.0,2.7,1,1,-0.3081835002140035,0.23714542,-0.044059753,0.15516447
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.14844513,0.12525663
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.21269989,-0.25344953
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.00806427,0.20042531
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.32782745,0.19239876
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.20172882,0.35654947
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.10822296,0.29380175
45.0,2.7,1,1,0.6762726337805138,0.3331747,-0.091667175,0.1881466
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.15692902,0.34805253
36.0,3.5,0,1,1.24963719533776,0.0738821,0.1685257,0.11018658
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3969345,-0.33455792
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.21007538,-0.22587438
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.043510437,0.07873124
37.0,3.9,0,1,0.2327264635192478,0.517746,0.48749542,0.28604755
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.46623993,-0.4203388
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.22246552,0.02004622
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.39728546,0.41684848
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.18527985,-0.07986717
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.050956726,0.0626966
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.2667923,0.23136768
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.11377716,0.15611228
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.34564972,0.29086548
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.16022491,0.14165358
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.48229218,-0.46373928
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.22162628,0.12648192
39.0,3.5,1,1,2.082638539486967,0.32779503,0.43097687,0.22884755
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.22246552,0.02004622
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.5246506,-0.44458032
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.32782745,0.19239876
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.10822296,0.29380175
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.20076752,-0.114961654
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.3358078,-0.09496754
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.38288116,0.19131845
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.43482208,0.31691828
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.064826965,-0.027019743
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9017868,-0.620416
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.21233368,-0.07363068
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.17975616,0.118938476
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.2869339,0.1475555
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.00806427,0.20042531
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.47290802,0.27054802
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.3203659,-0.14524943
38.0,2.8,1,1,1.238818996063095,0.062945366,0.064826965,-0.027019743
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.09455109,0.38745457
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.56568146,0.29785845
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.33556366,-0.17811312
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.2869339,0.1475555
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.29035187,0.35122338
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.19567108,-0.08961105
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.4235916,0.3294568
41.0,2.8,1,1,0.752000028703169,0.22607899,0.23441315,0.08318083
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.731575,0.42492598
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.7401962,-0.5581499
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.3773117,-0.35456482
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.3683548,0.1612977
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.078315735,0.12968326
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.19257355,0.15779887
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.40546417,0.28788286
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.024513245,-0.10776356
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.105415344,0.37701607
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.8017044,0.41981125
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.39652252,-0.17913674
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.2667923,0.23136768
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.22362518,-0.2262036
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.26862335,0.31529436
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.31415558,0.16921188
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.29088593,-0.22081053
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.08704376,0.13022992
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.39104462,-0.0645588
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.9081955,-0.5714988
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.021064758,0.08894554
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.091362,0.043042757
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.24965668,-0.20558256
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.19257355,0.15779887
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.18857574,0.026533395
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.292305,0.33675674
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.17975616,0.118938476
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.084739685,-0.005656963
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.06926727,0.3889841
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.20709991,0.14809135
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.48519135,-0.41527376
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.016670227,0.37913996
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.031105042,0.03253604
41.0,3.6,1,1,0.297635659167238,0.43881512,0.4168167,0.30305263
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.4127884,0.26296526
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.00806427,0.20042531
36.0,3.7,1,1,2.418002717001583,0.16045094,0.36640167,0.18464391
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.3966446,-0.17913674
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.39887238,0.33308992
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.8025589,0.41981125
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.025093079,0.23892592
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.43097687,0.22884755
