LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.52215576,-0.17902303
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.26812744,0.12259387
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.21118164,0.20630616
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.34576416,0.1713407
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.22564697,0.07499779
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5183716,-0.1236557
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.08123779,0.049090944
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.26812744,0.12259387
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.078308105,0.08350803
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2579956,0.093575805
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.58721924,0.039590612
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.58026123,0.16351612
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.49822998,0.18618324
38.0,3.6,0,1,1.16309160114044,0.72865677,0.42181396,0.12252509
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.120910645,-0.0059507433
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.078308105,0.08350803
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.15527344,0.17118588
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.24420166,0.1444313
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.2526245,-0.06922825
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.055603027,0.06585487
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.49920654,-0.17192233
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.17852783,0.17545484
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.14776611,0.021508869
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1693726,0.23894814
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.37426758,0.27629966
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.17572021,0.018740064
43.0,2.7,1,1,1.1414552025911098,0.189744,0.090545654,0.10226263
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.18060303,0.08190563
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.04449463,0.039238874
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.21490479,0.017073588
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.2555542,0.004497341
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.2555542,0.004497341
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.30389404,-0.06540646
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3838501,0.15566841
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.30419922,0.23476484
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.18060303,0.08190563
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.07751465,0.13792838
39.0,3.4,1,1,1.693183365599026,0.36223507,0.26812744,0.12259387
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.028137207,0.09174178
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.9562378,0.22578517
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.09112549,0.13174956
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.2146606,-0.248508
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.109802246,-0.12218934
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.14813232,-0.01883289
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.1708374,0.18556143
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.04852295,0.070291765
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.11090088,0.048638973
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.23016357,0.008859671
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.12982178,0.060361303
43.0,3.1,0,1,2.093456738761632,0.41750526,0.3277588,0.15986969
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.51971436,-0.066824906
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.30529785,0.10401406
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.032409668,0.01391283
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.52508545,-0.096882455
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.34698486,0.09496319
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.2750244,0.14269009
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.28009033,0.100584045
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.36956787,-0.01882475
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.31072998,-0.15352315
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.42510986,-0.0501935
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.36956787,-0.01882475
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.12072754,0.15237902
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.00079345703,0.0335542
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.24145508,-0.029698731
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.112976074,0.26346454
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.35772705,0.16817282
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.13702393,0.0017609436
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.1472168,0.039738543
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.13702393,0.0017609436
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.27752686,-0.011184164
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.38568115,0.21003787
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.2564087,-0.14858966
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.34698486,0.09496319
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.35388184,0.11645646
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.23791504,0.2472554
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.56365967,-0.038470574
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2844849,-0.2842195
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.014221191,0.07446981
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.18048096,-0.00834661
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.18060303,0.08190563
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.15081787,0.15973917
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.43450928,0.22141953
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.74560547,0.18949834
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.2555542,0.004497341
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.45111084,-0.15076663
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.022399902,0.0389921
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.20599365,-0.10714664
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1586914,0.22454122
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.5147095,-0.17044972
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.27752686,-0.011184164
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.03375244,-0.00020428584
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.20855713,-0.02183423
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.058044434,0.05457821
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.31207275,0.10534034
37.0,3.4,1,1,1.16309160114044,0.055592537,0.25372314,0.07863892
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.47625732,-0.088851355
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.014221191,0.07446981
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.11395264,0.09110983
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.30419922,0.23476484
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.65509033,-0.019580444
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.059143066,0.020930877
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.24798584,-0.056248903
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.3850708,-0.046931982
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.98065186,-0.24102639
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.030456543,0.17264135
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.13909912,0.012925527
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.27752686,-0.011184164
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.8065796,-0.25018108
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.04852295,0.070291765
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.20953369,0.11162022
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.26226807,0.09780153
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.12658691,-0.0049090916
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.055603027,0.06585487
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.43536377,0.1301968
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.16345215,0.119481765
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.5336304,0.12715325
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.011413574,0.11766393
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22064209,-0.017428173
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.04638672,0.04477147
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.58026123,0.16351612
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.4257202,-0.060188934
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.6087036,-0.165796
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.078552246,0.031582784
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.07977295,0.10859579
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.074645996,0.0037356706
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22064209,-0.017428173
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.014221191,0.07446981
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.18255615,-0.11648648
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.08123779,0.049090944
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.277771,-0.104323685
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.2855835,-0.09242726
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.29388428,-0.0824827
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.67303467,0.14338091
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8488159,-0.21219344
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.11395264,0.09110983
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.21820068,-0.024557423
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.40081787,0.08467734
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.42913818,-0.13974008
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22064209,-0.017428173
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.14276123,0.022594882
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3925171,0.17835832
42.0,2.6,1,1,1.5417285757537158,0.20821857,-0.04486084,0.06574399
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8052368,-0.22374462
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.49572754,-0.09405969
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.020629883,0.2457078
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.34698486,0.09496319
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.09625244,0.1197687
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.46954346,0.15755567
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.5147095,-0.17044972
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.3143921,0.24994208
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.054504395,0.24416529
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.054504395,0.24416529
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.13934326,0.20949166
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.13702393,0.0017609436
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.011413574,0.11766393
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.12164307,0.20088957
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.4882202,-0.116060264
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.17852783,0.17545484
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.49572754,-0.09405969
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.33953857,-0.05463044
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.46954346,0.15755567
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.037109375,-0.0042793145
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.11395264,0.09110983
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.52508545,-0.096882455
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.27752686,-0.011184164
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.22503662,0.0022738508
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.04852295,0.070291765
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.7701111,0.3194877
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.45236206,-0.078794055
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.21575928,-0.056115188
41.0,3.7,1,1,1.16309160114044,0.4683199,0.42242432,0.19876698
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.43536377,0.1301968
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.062561035,0.027872313
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.31048584,-0.13624434
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.9447632,-0.27548698
38.0,2.8,1,1,0.319272057716568,0.062945366,0.016296387,0.0070811054
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.36566162,-0.025793446
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.42181396,0.12252509
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.52789307,0.18228108
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22064209,-0.017428173
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.011413574,0.11766393
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1586914,0.22454122
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.019592285,0.03911945
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.15612793,0.18611863
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2579956,0.093575805
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.104400635,-0.071775936
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.31500244,0.002711537
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.059143066,0.020930877
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.059143066,0.020930877
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.36956787,-0.01882475
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.039245605,0.07944082
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13702393,0.0017609436
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.743103,-0.26586208
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.27752686,-0.011184164
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.43536377,0.1301968
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.35992432,0.11057675
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.17938232,-0.06345862
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6008911,-0.026042376
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.13702393,0.0017609436
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.2750244,0.14269009
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.27166748,0.19151965
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.42010498,-0.04574441
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3925171,0.17835832
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4406128,-0.06634286
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.032043457,-0.047550295
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.46380615,-0.067758985
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.145813,-0.2553135
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2579956,-0.0038831218
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5404663,-0.20696472
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.078552246,0.031582784
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4310913,0.12152047
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.3093872,-0.038919978
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.49822998,0.18618324
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.45236206,-0.078794055
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.746521,0.08781129
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.3222046,-0.016030757
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.21343994,0.18046947
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.17425537,-0.07837154
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.28588867,0.1986993
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.15246582,0.18872449
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.046691895,0.072580524
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.3222046,-0.016030757
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.3050537,0.17246431
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.86868286,0.30651098
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.028137207,0.09174178
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1586914,0.22454122
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.4159546,0.11493622
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.25323486,-0.029658122
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.10900879,0.20447199
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.11834717,-0.09294467
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.43569946,0.27932099
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.27069092,0.009593968
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.052246094,0.069259636
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.2715454,-0.036620278
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.028137207,0.09174178
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.27423096,-0.033725433
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.26013184,0.25844938
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.120910645,-0.0059507433
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.5219116,-0.16115664
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.45617676,-0.13220224
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.15618896,0.058886275
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.07525635,0.23110466
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.39898682,-0.05251617
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.05657959,0.025766173
39.0,3.6,1,1,0.9142730178231443,0.253767,0.48101807,0.13622987
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.8825073,-0.10132605
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.15618896,0.058886275
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.26922607,-0.057906147
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.011413574,0.11766393
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.1482544,-0.07947419
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.09625244,0.1197687
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.078308105,0.08350803
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.24798584,-0.056248903
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.07751465,0.13792838
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.26812744,0.12259387
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1586914,0.22454122
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.21343994,0.18046947
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.06942749,0.13926321
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.05731201,0.22323796
36.0,3.5,0,1,1.24963719533776,0.0738821,0.22564697,0.07499779
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.40679932,-0.10572244
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.28216553,-0.047858045
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.06048584,0.060266115
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5805054,0.16351612
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.4713745,-0.15326126
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.14776611,0.021508869
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.38763428,0.30328688
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.14813232,-0.01883289
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.04449463,0.039238874
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.24420166,0.1444313
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.16345215,0.119481765
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.34576416,0.1713407
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.20953369,0.11162022
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.41949463,-0.1630528
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.18060303,0.08190563
39.0,3.5,1,1,2.082638539486967,0.32779503,0.43536377,0.1301968
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.14776611,0.021508869
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.5523071,-0.16647653
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.26812744,0.12259387
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.21343994,0.18046947
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.24145508,-0.029698731
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.30633545,0.001178894
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.4159546,0.11493622
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.10900879,0.20447199
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.016296387,0.0070811054
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.86224365,-0.2722514
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.31500244,0.002711537
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.25372314,0.07863892
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.34698486,0.09496319
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.07751465,0.13792838
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.3152771,0.18237379
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.3718872,-0.037304603
38.0,2.8,1,1,1.238818996063095,0.062945366,0.016296387,0.0070811054
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.1428833,0.2575988
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.46401978,0.19552521
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.42010498,-0.04574441
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.34698486,0.09496319
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.22076416,0.21553168
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.27752686,-0.011184164
47.0,3.1,1,1,1.4660011808310607,0.051608086,1.1427612,0.21518967
41.0,2.8,1,1,0.752000028703169,0.22607899,0.22283936,0.07738459
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.68795776,0.3114487
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.989563,-0.2217875
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.57244873,-0.082847506
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.014221191,0.099250086
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.090545654,0.10226263
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.07977295,0.10859579
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.47491455,0.1690563
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.14968872,-0.024163662
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.054504395,0.24416529
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.4203186,0.29161736
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3665161,-0.04572127
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.24420166,0.1444313
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.26922607,-0.057906147
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.27166748,0.19151965
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.31207275,0.10534034
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.39996338,-0.03453019
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.028137207,0.09174178
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.23016357,0.008859671
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8401489,-0.25681046
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.054382324,0.06445467
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.078552246,0.031582784
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.34509277,-0.054821946
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.07977295,0.10859579
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.1519165,0.04393705
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.23223877,0.20776568
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.25372314,0.07863892
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.032409668,0.01391283
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.002746582,0.25256446
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.35388184,0.11645646
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.51776123,-0.1477439
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.0029296875,0.24082187
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.019592285,0.03911945
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3925171,0.17835832
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.4052124,0.15185744
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.07751465,0.13792838
36.0,3.7,1,1,2.418002717001583,0.16045094,0.024475098,0.11298149
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.3665161,-0.04572127
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4225464,0.19876698
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.42056274,0.29161736
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.15081787,0.15973917
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.43536377,0.1301968
41.0,3.5,0,1,0.719545430879174,0.3152113,0.34576416,0.1713407
