LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.3065796,0.09925947
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.2395935,0.13085812
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.32434082,0.12185993
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.20980835,0.088775456
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5526123,-0.07287018
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.054870605,0.064935856
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.3065796,0.09925947
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.16003418,0.08492387
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.23190308,0.077439405
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.3640747,0.09672398
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.48968506,0.17111273
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.45031738,0.16578937
38.0,3.6,0,1,1.16309160114044,0.72865677,0.42633057,0.115090296
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.1387024,0.040750347
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.16003418,0.08492387
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.0524292,0.10238681
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.23233032,0.102462605
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.22918701,-0.02533788
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.07470703,0.0676621
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5493164,-0.14618823
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.14227295,0.103697784
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.18554688,0.057439327
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2568054,0.21630357
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.277771,0.1875497
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.22738647,0.046584286
43.0,2.7,1,1,1.1414552025911098,0.189744,0.15661621,0.07891365
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.22720337,0.098496065
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.06515503,0.06919146
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.21911621,0.040054463
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.31054688,0.03807198
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.31054688,0.03807198
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.25338745,-0.020218244
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.35598755,0.09448236
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.47384644,0.19512947
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.22720337,0.098496065
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.024841309,0.09177379
39.0,3.4,1,1,1.693183365599026,0.36223507,0.3065796,0.09925947
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.06253052,0.080162264
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.88723755,0.21472734
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.098083496,0.091576576
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.0256348,-0.24271907
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.19140625,-0.10345029
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.18890381,0.03161381
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.17041016,0.20078224
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.035125732,0.073394425
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.08908081,0.06141893
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.29882812,0.027751405
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.1486206,0.06806668
43.0,3.1,0,1,2.093456738761632,0.41750526,0.28567505,0.097480424
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.46136475,-0.012670182
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.25924683,0.0811835
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.06225586,0.05377495
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5786438,-0.051521026
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.35266113,0.09873604
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.20932007,0.09182947
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.3225708,0.09399587
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.20578003,-0.0034359484
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.5244751,-0.15091817
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.41918945,-0.07406866
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.20578003,-0.0034359484
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.045776367,0.09612433
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.10784912,0.061218098
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.15026855,0.03113123
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.10723877,0.15473081
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.38815308,0.09923339
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14587402,0.046372283
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.113464355,0.058394544
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14587402,0.046372283
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.30596924,0.028796405
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.39215088,0.17564924
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.45129395,-0.14328346
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.35266113,0.09873604
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.28588867,0.085529886
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.3619995,0.19598718
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.56396484,-0.05286727
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.239685,-0.22039793
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.058288574,0.0699795
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.17895508,0.038827054
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.22720337,0.098496065
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.05706787,0.097114734
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5019531,0.19351839
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.5434265,0.101249486
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.31054688,0.03807198
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.466156,-0.09402757
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.09939575,0.06379854
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.25408936,-0.062620945
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.18450928,0.14421788
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.54611206,-0.13645464
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.30596924,0.028796405
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.089538574,0.04559448
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.18182373,0.036016032
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.049743652,0.110835396
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.35272217,0.10681649
37.0,3.4,1,1,1.16309160114044,0.055592537,0.24508667,0.08730929
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.47659302,-0.042169668
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.058288574,0.0699795
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.1375122,0.074130796
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.47384644,0.19512947
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.5263672,-0.0047897906
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.06814575,0.05674474
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.08270264,-0.04492306
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.37716675,-0.060563877
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.85754395,-0.21432808
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.2494812,0.19157203
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.11126709,0.046515718
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.30596924,0.028796405
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.81484985,-0.21437882
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.035125732,0.073394425
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.1946106,0.08356407
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.23635864,0.07944593
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.079589844,0.04093219
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.07470703,0.0676621
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.42211914,0.11314154
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.14923096,0.085648194
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.7312927,0.16688298
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.0423584,0.08592072
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20336914,0.030577287
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.1159668,0.060686514
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.48968506,0.17111273
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.44189453,-0.079883076
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.47711182,-0.07958297
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.11343384,0.05975847
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.16091919,0.08856246
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.103271484,0.047150955
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20336914,0.030577287
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.058288574,0.0699795
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.3182373,-0.1218575
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.054870605,0.064935856
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.29345703,-0.057924367
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.27633667,-0.045869708
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.2189331,-0.022879608
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6407776,0.16043213
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.87506104,-0.12477222
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.1375122,0.074130796
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.1982727,0.0233399
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.36315918,0.12621607
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.4368286,-0.08361333
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20336914,0.030577287
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.19537354,0.051581416
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3817749,0.13209648
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.12936401,0.07097151
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.71655273,-0.18351819
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.47296143,-0.041178696
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.08352661,0.14629444
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.35266113,0.09873604
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.13143921,0.08298573
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.42858887,0.12821083
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.54611206,-0.13645464
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.2956848,0.13755924
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.068725586,0.16773163
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.068725586,0.16773163
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.15545654,0.122163914
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14587402,0.046372283
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.0423584,0.08592072
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.16448975,0.113363795
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.47180176,-0.06535247
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.14227295,0.103697784
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.47296143,-0.041178696
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.33636475,-0.08188854
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.42858887,0.12821083
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.047180176,0.044317268
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.1375122,0.074130796
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5786438,-0.051521026
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.30596924,0.028796405
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.16271973,0.040649086
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.035125732,0.073394425
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.84295654,0.18883388
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.62823486,-0.012117827
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.15625,-0.024453154
41.0,3.7,1,1,1.16309160114044,0.4683199,0.39450073,0.15644167
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.42211914,0.11314154
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.13916016,0.05388087
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.37957764,-0.088675305
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1362305,-0.24932754
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.025268555,0.049887285
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.43832397,-0.030982178
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.42633057,0.115090296
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.45959473,0.15173009
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20336914,0.030577287
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.0423584,0.08592072
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.18450928,0.14421788
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.010375977,0.060459524
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.11175537,0.109261446
41.0,2.9,1,1,0.6546362352311837,0.183671,0.23190308,0.077439405
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.19451904,-0.007931165
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.25256348,0.02580681
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.06814575,0.05674474
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.06814575,0.05674474
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.20578003,-0.0034359484
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.055664062,0.07728357
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14587402,0.046372283
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.88479614,-0.22863221
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.30596924,0.028796405
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.42211914,0.11314154
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.39797974,0.13727757
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.107910156,-0.0022533159
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6231384,-0.030448921
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14587402,0.046372283
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.20932007,0.09182947
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.28067017,0.12595652
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.31085205,0.012684379
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3817749,0.13209648
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.45639038,-0.019286785
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.007080078,0.017664613
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.48883057,-0.09180335
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.2093201,-0.17797568
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.30639648,0.039520252
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5055847,-0.13425699
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.11343384,0.05975847
38.5,3.5,1,1,0.5897270395831935,0.261631,0.42907715,0.110166036
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.15933228,-0.015670348
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.45031738,0.16578937
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.62823486,-0.012117827
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.5804138,0.13683172
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.26538086,0.014564056
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.15136719,0.111321226
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.074279785,-0.07345475
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.32122803,0.13393366
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.23181152,0.108941436
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.12106323,0.10934289
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.26538086,0.014564056
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.36645508,0.101711154
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.663208,0.16533847
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.06253052,0.080162264
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18450928,0.14421788
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.42132568,0.106415346
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2836914,0.024440758
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.29641724,0.112414144
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.09542847,-0.06475672
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.50341797,0.17592293
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.25390625,0.027482666
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.20648193,0.07180722
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.22903442,0.011319488
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.06253052,0.080162264
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.24813843,0.0023361095
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.23962402,0.14869772
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.1387024,0.040750347
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6079712,-0.09338159
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.4753418,-0.07311155
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.07501221,0.07435132
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.13342285,0.1642785
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.40142822,-0.06861488
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.19491577,0.071486235
39.0,3.6,1,1,0.9142730178231443,0.253767,0.4491577,0.122365884
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.62841797,-0.14645454
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.07501221,0.07435132
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.23059082,-0.014163135
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.0423584,0.08592072
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.100982666,-0.050507218
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.13143921,0.08298573
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.16003418,0.08492387
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.08270264,-0.04492306
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.024841309,0.09177379
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.3065796,0.09925947
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.18450928,0.14421788
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.15136719,0.111321226
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.10635376,0.08820561
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.0836792,0.12757607
36.0,3.5,0,1,1.24963719533776,0.0738821,0.20980835,0.088775456
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.37475586,-0.055920646
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.113861084,-0.030442026
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.00012207031,0.06949139
37.0,3.9,0,1,0.2327264635192478,0.517746,0.48953247,0.17111273
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.40612793,-0.08229964
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.18554688,0.057439327
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.4477539,0.16089739
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.18890381,0.03161381
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.06515503,0.06919146
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.23233032,0.102462605
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.14923096,0.085648194
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.32434082,0.12185993
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.1946106,0.08356407
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.48916626,-0.13339981
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.22720337,0.098496065
39.0,3.5,1,1,2.082638539486967,0.32779503,0.42211914,0.11314154
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.18554688,0.057439327
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6090088,-0.09544022
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.3065796,0.09925947
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.15136719,0.111321226
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.15026855,0.03113123
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.27401733,0.014444003
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.42132568,0.106415346
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.29641724,0.112414144
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.025268555,0.049887285
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0408325,-0.24237078
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.25256348,0.02580681
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.24508667,0.08730929
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.35266113,0.09873604
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.024841309,0.09177379
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4689331,0.10331875
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.34173584,0.019465232
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.025268555,0.049887285
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.08459473,0.1709225
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.54711914,0.10644258
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.31085205,0.012684379
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.35266113,0.09873604
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.2619629,0.16071087
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.30596924,0.028796405
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.49450684,0.110924214
41.0,2.8,1,1,0.752000028703169,0.22607899,0.20281982,0.07333072
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.6501465,0.17234735
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.8078003,-0.19860137
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5926819,-0.11423944
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.18157959,0.12061905
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.15661621,0.07891365
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.16091919,0.08856246
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4433899,0.1458091
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.073913574,0.027772278
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.068725586,0.16773163
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.678772,0.20364298
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3925476,0.0029966203
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.23233032,0.102462605
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.23059082,-0.014163135
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.28067017,0.12595652
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.35272217,0.10681649
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4691162,-0.04438121
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.06253052,0.080162264
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.29882812,0.027751405
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.84472656,-0.18691342
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.06762695,0.075780846
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.11343384,0.05975847
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.20574951,0.0053065033
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.16091919,0.08856246
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.11450195,0.059663557
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.28289795,0.13697536
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.24508667,0.08730929
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.06225586,0.05377495
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.019714355,0.18009157
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.28588867,0.085529886
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5185547,-0.08649432
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.06707764,0.17917547
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.010375977,0.060459524
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3817749,0.13209648
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.37634277,0.11852301
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.024841309,0.09177379
36.0,3.7,1,1,2.418002717001583,0.16045094,0.21154785,0.12453713
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.39239502,0.0029966203
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.3945923,0.15644167
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.6790161,0.20364298
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.05706787,0.097114734
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.42211914,0.11314154
41.0,3.5,0,1,0.719545430879174,0.3152113,0.32434082,0.12185993
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.602417,-0.0030816258
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.21017456,-0.001312911
