LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.35260773,0.21843345
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.33145905,0.21056904
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.55571747,-0.51653385
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.19503021,0.11126888
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.26288605,0.23215431
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3596878,0.18436554
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.26503754,0.030114528
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.59233856,-0.4365696
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.06453705,-0.004340416
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.19503021,0.11126888
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.072761536,0.04778346
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.21482086,0.04250882
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.23873138,-0.004612172
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.4647293,0.15061073
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.35234833,0.18088716
38.0,3.6,0,1,1.16309160114044,0.72865677,0.44364166,0.11486482
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.15664673,-0.10143624
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.072761536,0.04778346
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.16968536,0.17747621
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.18897247,0.14248712
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.26506805,-0.30974996
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.081214905,0.010028321
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.48479462,-0.5083577
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.12561798,0.1836316
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.15195465,-0.03818496
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1979141,0.25452122
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.19904327,0.30294752
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.17766571,-0.05410698
43.0,2.7,1,1,1.1414552025911098,0.189744,0.111763,0.052278798
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.26293182,0.04498604
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.15392303,-0.0110248625
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.28124237,-0.062616
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.25188446,-0.09613684
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.25188446,-0.09613684
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.26421356,-0.30026954
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.41168976,0.1347249
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.6210098,0.25290456
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.26293182,0.04498604
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.12033844,0.1283937
39.0,3.4,1,1,1.693183365599026,0.36223507,0.19503021,0.11126888
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.04157257,0.056471854
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.72260284,0.23856573
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.08350372,0.12152666
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1077805,-0.61859655
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.25115204,-0.4196368
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.16083527,-0.14338483
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.24594879,0.18776736
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.0027389526,0.025451384
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.051216125,-0.017790208
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.3540573,-0.094935775
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.070869446,-0.00074023125
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2186966,0.1504606
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.47542572,-0.30729434
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.24546051,0.057197507
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.09586334,-0.05660188
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5988693,-0.38974124
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.37689972,0.06806387
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.21543121,0.12125674
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.23105621,0.07732878
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.21282196,-0.18201594
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.47155,-0.4772259
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.1606369,-0.27851385
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.21282196,-0.18201594
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.12873077,0.1505658
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.005393982,-0.019630354
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.09850311,-0.19062464
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.09438324,0.29658636
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.32276154,0.16074248
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.17140198,-0.08213209
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.051612854,-0.0298241
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.17140198,-0.08213209
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.288414,-0.14292878
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.41376495,0.22615454
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.42021942,-0.4679912
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.37689972,0.06806387
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.27585602,0.075410895
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.44870758,0.26870722
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.39299774,-0.24350427
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.6779099,-0.6377144
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.082466125,0.022054836
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.1948471,-0.110886306
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.26293182,0.04498604
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.13614655,0.15779714
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.6445999,0.23422962
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.8068924,0.18576853
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.25188446,-0.09613684
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.44408417,-0.4722685
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.01499176,-0.014178504
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.3003769,-0.38986623
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.14240265,0.25559303
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.4783249,-0.50744176
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.288414,-0.14292878
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.09906769,-0.082193136
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.118629456,-0.15500711
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.2850113,0.015494932
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.39150238,0.08406495
37.0,3.4,1,1,1.16309160114044,0.055592537,0.24402618,0.037913408
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.47621918,-0.36608517
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.082466125,0.022054836
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.17151642,0.03807166
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.6210098,0.25290456
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.6379318,-0.17384875
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.100914,-0.04334968
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.1521225,-0.2879688
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.1805954,-0.269897
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.8588791,-0.60549223
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.36969757,0.1678843
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.11402893,-0.06759011
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.288414,-0.14292878
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.8561325,-0.6137778
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.0027389526,0.025451384
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.22705841,0.07089897
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.20243073,0.048313495
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.0931015,-0.116979115
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.081214905,0.010028321
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.38211823,0.13201283
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.20526886,0.08772282
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.51859283,0.113934025
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.08509064,0.09680918
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.21181488,-0.14352417
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.05744171,-0.023085712
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.4647293,0.15061073
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.2640915,-0.30727375
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.70549774,-0.49034324
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.147789,-0.024201268
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.065589905,0.08622767
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.13130951,-0.076306894
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.21181488,-0.14352417
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.082466125,0.022054836
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.31475067,-0.41653433
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.06453705,-0.004340416
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.31832123,-0.3853109
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.30184174,-0.36098233
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.41118622,-0.35393795
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6033249,0.13019158
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.5015793,-0.5546864
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.17151642,0.03807166
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.19547272,-0.16622981
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.455513,0.061258335
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.42928314,-0.4544924
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.21181488,-0.14352417
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.3121872,-0.04447613
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.42102814,0.19298004
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.049873352,0.008123774
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.7037277,-0.5795305
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.60411835,-0.3805882
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.10533905,0.2790793
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.37689972,0.06806387
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.1442337,0.07611173
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.4502182,0.1687713
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.4783249,-0.50744176
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.20574188,0.28133738
44.0,3.7,1,1,0.21109006496991778,-0.07585049,-0.0085372925,0.27081975
44.0,3.7,1,1,1.195546198964435,-0.07585049,-0.0085372925,0.27081975
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.15522003,0.23612957
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.17140198,-0.08213209
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.08509064,0.09680918
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.11502838,0.21987033
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.49932098,-0.41687173
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.12561798,0.1836316
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.60411835,-0.3805882
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.050956726,-0.29196057
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.4502182,0.1687713
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.025733948,-0.09845959
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.17151642,0.03807166
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5988693,-0.38974124
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.288414,-0.14292878
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.18730927,-0.09751216
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.0027389526,0.025451384
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.59095,0.34750628
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.54369354,-0.34692657
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.2465744,-0.2790365
41.0,3.7,1,1,1.16309160114044,0.4683199,0.43527985,0.21465516
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.38211823,0.13201283
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.14788055,-0.040987533
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3729782,-0.44798994
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.9387741,-0.64720756
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.040412903,-0.06986828
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.27031708,-0.20980945
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.44364166,0.11486482
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.47222137,0.19198738
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.21181488,-0.14352417
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.08509064,0.09680918
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.14240265,0.25559303
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.0118637085,-0.023943309
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.16355133,0.20099737
41.0,2.9,1,1,0.6546362352311837,0.183671,0.21482086,0.04250882
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.28954315,-0.3291266
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.25670624,-0.11386034
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.100914,-0.04334968
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.100914,-0.04334968
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.21282196,-0.18201594
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.01941681,0.038311057
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.17140198,-0.08213209
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.9460983,-0.63183916
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.288414,-0.14292878
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.38211823,0.13201283
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.44054413,0.08706209
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.22835541,-0.3051843
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.5585251,-0.20674142
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.17140198,-0.08213209
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.21543121,0.12125674
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.33145905,0.21056904
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.282341,-0.25138345
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.42102814,0.19298004
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4123459,-0.30664203
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.060325623,-0.25194612
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.35082245,-0.32739604
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.119194,-0.60339314
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2703476,-0.1112028
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5967331,-0.55200005
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.147789,-0.024201268
38.5,3.5,1,1,0.5897270395831935,0.261631,0.39128876,0.11725358
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.22127533,-0.23271732
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.35234833,0.18088716
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.54369354,-0.34692657
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.88388824,0.067511246
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.27907562,-0.164554
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.25208282,0.1935889
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.12425995,-0.3419892
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.35260773,0.21843345
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.104774475,0.20287311
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.07212067,0.042566184
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.27907562,-0.164554
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.24616241,0.17302737
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.63617706,0.33062637
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.04157257,0.056471854
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.14240265,0.25559303
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3967514,0.10332612
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.21070099,-0.18282019
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.099861145,0.2215087
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.204216,-0.3600093
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.583992,0.30784783
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2972641,-0.095586725
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.2195816,0.014023822
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.23534393,-0.21144685
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.04157257,0.056471854
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.2863083,-0.21189684
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.20763397,0.29187343
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.15664673,-0.10143624
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.5551071,-0.4955127
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.5734787,-0.4560011
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.16477203,0.011307876
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.119880676,0.2564833
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.20531464,-0.28567946
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.39775848,-0.030488491
39.0,3.6,1,1,0.9142730178231443,0.253767,0.45694733,0.14166781
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-1.1045456,-0.40139383
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.16477203,0.011307876
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.25563812,-0.2790616
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.08509064,0.09680918
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.2118454,-0.3337171
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.1442337,0.07611173
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.072761536,0.04778346
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.1521225,-0.2879688
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.12033844,0.1283937
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.19503021,0.11126888
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.14240265,0.25559303
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.25208282,0.1935889
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.20563507,0.10521276
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.025276184,0.25247157
36.0,3.5,0,1,1.24963719533776,0.0738821,0.26503754,0.030114528
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.38814545,-0.3923878
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.18367767,-0.2618608
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.029319763,0.012707238
37.0,3.9,0,1,0.2327264635192478,0.517746,0.4645462,0.15061073
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.4939499,-0.4820257
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.15195465,-0.03818496
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.34033966,0.32548136
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.16083527,-0.14338483
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.15392303,-0.0110248625
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.18897247,0.14248712
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.20526886,0.08772282
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3596878,0.18436554
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.22705841,0.07089897
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.44298553,-0.49456334
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.26293182,0.04498604
39.0,3.5,1,1,2.082638539486967,0.32779503,0.38211823,0.13201283
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.15195465,-0.03818496
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.49321747,-0.50317925
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.19503021,0.11126888
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.25208282,0.1935889
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.09850311,-0.19062464
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.28292084,-0.12799802
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3967514,0.10332612
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.099861145,0.2215087
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.040412903,-0.06986828
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.94945526,-0.64204997
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.25670624,-0.11386034
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.24402618,0.037913408
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.37689972,0.06806387
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.12033844,0.1283937
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4346695,0.18391421
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.2646408,-0.21826378
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.040412903,-0.06986828
45.0,3.7,0,1,0.49236324611120835,0.4978981,-0.032859802,0.28493866
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6311722,0.20390004
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.282341,-0.25138345
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.37689972,0.06806387
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.2989273,0.2375281
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.288414,-0.14292878
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.8143997,0.23240127
41.0,2.8,1,1,0.752000028703169,0.22607899,0.1447525,0.023652522
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8095169,0.33775938
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.7717819,-0.58188486
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5868454,-0.3616176
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.17346954,0.074289516
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.111763,0.052278798
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.065589905,0.08622767
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.42761993,0.1655068
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.013343811,-0.18448061
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,-0.0085372925,0.27081975
47.0,3.9,0,1,0.4058176519138882,0.41156483,1.0267715,0.31594542
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3175888,-0.24705882
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.18897247,0.14248712
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.25563812,-0.2790616
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.33145905,0.21056904
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.39150238,0.08406495
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.26641083,-0.23523845
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.04157257,0.056471854
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.3540573,-0.094935775
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-1.0756149,-0.608583
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.06238556,0.01893989
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.147789,-0.024201268
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.25688934,-0.2779847
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.065589905,0.08622767
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.05445099,-0.024235733
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.29376984,0.23140185
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.24402618,0.037913408
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.09586334,-0.05660188
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.08287811,0.2780385
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.27585602,0.075410895
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5649948,-0.4719948
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.08365631,0.26431766
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.0118637085,-0.023943309
41.0,3.6,1,1,0.297635659167238,0.43881512,0.42102814,0.19298004
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.36748505,0.16064171
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.12033844,0.1283937
36.0,3.7,1,1,2.418002717001583,0.16045094,0.20902252,0.088848
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.31749725,-0.24705882
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.43546295,0.21465516
47.0,3.9,0,1,1.3470009888097452,0.41156387,1.0267105,0.31594542
