LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.28125763,0.23479
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5925827,-0.4249176
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.27796173,0.14071602
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.23291779,0.25513396
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.33887482,0.21111806
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.14221954,0.091968186
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5139694,-0.3345536
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.009147644,0.047309212
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.27796173,0.14071602
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.16785431,0.09573688
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2410965,0.0840504
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.55272675,0.042948242
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.42639923,0.21370493
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.3709793,0.22905329
38.0,3.6,0,1,1.16309160114044,0.72865677,0.3973465,0.15555966
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.18126678,-0.052533507
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.16785431,0.09573688
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.096076965,0.19654928
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.2011795,0.16850632
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.27399445,-0.22251886
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.052986145,0.05644723
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.48983002,-0.44239452
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.19055939,0.1975877
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.10381317,0.009758495
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3648758,0.32727975
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.19519806,0.3471411
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.23210907,-0.009221824
43.0,2.7,1,1,1.1414552025911098,0.189744,0.02960968,0.08944805
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.15576935,0.10460341
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.09386444,0.037301254
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2366867,-0.01645277
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.27495575,-0.04918825
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.27495575,-0.04918825
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.28418732,-0.20974755
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.30103302,0.1523829
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.44373322,0.3102893
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.15576935,0.10460341
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.052253723,0.14689305
39.0,3.4,1,1,1.693183365599026,0.36223507,0.27796173,0.14071602
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.025398254,0.09979057
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8875809,0.31165236
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.0626297,0.1448289
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1939621,-0.58514076
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.19451141,-0.3465117
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.20458221,-0.07877037
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.18738556,0.26159552
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.02735138,0.076501146
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.119514465,0.037592627
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.28612518,-0.04572697
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.15479279,0.050506126
43.0,3.1,0,1,2.093456738761632,0.41750526,0.28784943,0.16498987
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.48210907,-0.19422555
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.2468338,0.09332235
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.118400574,-0.0048033916
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5090866,-0.2821994
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.295784,0.1155473
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.24011993,0.13861765
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.31006622,0.11614153
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.22154999,-0.124835916
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.5325241,-0.41325977
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.26177216,-0.22079751
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.22154999,-0.124835916
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.04676056,0.17211668
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.09850311,0.028233409
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.16851044,-0.09847684
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.0891037,0.32178673
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.34998322,0.17460835
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1750412,-0.03563264
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.18927765,0.031676315
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1750412,-0.03563264
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.2845688,-0.08809932
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.42273712,0.27411476
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.4559555,-0.40239966
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.295784,0.1155473
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.24842072,0.1053347
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.29187775,0.32544726
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.41017914,-0.18411674
23.0,2.3,0,0,0.319272057716568,-0.76745605,-0.9969406,-0.5889718
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.021125793,0.06859051
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.2004013,-0.062133256
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.15576935,0.10460341
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.12244415,0.17582813
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.47522736,0.2924498
47.0,2.8,1,1,1.2712735938870903,0.5495615,1.0178299,0.20773673
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.27495575,-0.04918825
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.43886566,-0.3887575
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.0037765503,0.037314717
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.25484467,-0.3069073
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.16687775,0.2801645
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.47429657,-0.4376681
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.2845688,-0.08809932
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.108818054,-0.031013416
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15206146,-0.07642121
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.19689178,0.07526652
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.2879715,0.12891734
37.0,3.4,1,1,1.16309160114044,0.055592537,0.2522049,0.094189905
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.40676117,-0.2631455
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.021125793,0.06859051
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.14710236,0.08338277
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.44373322,0.3102893
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.5224533,-0.1193841
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.11669159,0.0064454996
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.12413788,-0.2175318
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.33171844,-0.20706534
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.98448944,-0.55854416
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.42884064,0.24333268
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.10865021,-0.0012715315
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.2845688,-0.08809932
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.893425,-0.5661878
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.02735138,0.076501146
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.21631622,0.10276335
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.16687775,0.086288564
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.053138733,-0.040024906
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.052986145,0.05644723
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.42053986,0.16491291
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.17786407,0.112080805
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.7978592,0.18585756
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.022102356,0.12090609
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22332,-0.084810294
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.12458038,0.03851235
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.42639923,0.21370493
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.39736176,-0.24196334
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.38439178,-0.38291356
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15502167,0.021524634
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.1263504,0.11794976
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.15410614,-0.027837282
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22332,-0.084810294
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.021125793,0.06859051
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.36943817,-0.34756744
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.009147644,0.047309212
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.3019638,-0.2986435
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.29772186,-0.27244788
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.23992157,-0.23053847
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6049881,0.19351178
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8694992,-0.46654642
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.14710236,0.08338277
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.22509003,-0.098389424
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.50452423,0.12809709
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.41487885,-0.36866692
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22332,-0.084810294
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.20220184,0.001408068
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.4351883,0.22144751
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.08148956,0.05347154
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.80413055,-0.52039284
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5264816,-0.2628438
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.063591,0.30041143
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.295784,0.1155473
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.011299133,0.109935686
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.48377228,0.19961403
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.47429657,-0.4376681
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.33080292,0.29896626
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.024543762,0.30785567
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.024543762,0.30785567
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.17163849,0.2539109
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1750412,-0.03563264
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.022102356,0.12090609
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.17578888,0.23642498
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.42967987,-0.31928152
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.19055939,0.1975877
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5264816,-0.2628438
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.2017746,-0.23467475
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.48377228,0.19961403
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.022163391,-0.03173716
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.14710236,0.08338277
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5090866,-0.2821994
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.2845688,-0.08809932
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.108436584,-0.023287458
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.02735138,0.076501146
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.5843582,0.3959547
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.38817596,-0.21780193
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.2025528,-0.20530838
41.0,3.7,1,1,1.16309160114044,0.4683199,0.5138016,0.25339913
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.42053986,0.16491291
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.16379547,0.025889114
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.32906342,-0.36763406
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0320969,-0.61426044
38.0,2.8,1,1,0.319272057716568,0.062945366,0.03440094,-0.012283359
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.37792206,-0.14862776
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.3973465,0.15555966
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.5421219,0.22879268
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22332,-0.084810294
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.022102356,0.12090609
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.16687775,0.2801645
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.037590027,0.028993115
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.15869904,0.21798566
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2410965,0.0840504
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.072257996,-0.20259814
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.26659393,-0.0642469
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.11669159,0.0064454996
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.11669159,0.0064454996
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.22154999,-0.124835916
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.028694153,0.08693141
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1750412,-0.03563264
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8505783,-0.5898439
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.2845688,-0.08809932
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.42053986,0.16491291
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.5181961,0.15171374
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.13195038,-0.18441686
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.532341,-0.14689735
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1750412,-0.03563264
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.24011993,0.13861765
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.28125763,0.23479
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.34651947,-0.14701006
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.4351883,0.22144751
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.3853073,-0.20405646
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.06398773,-0.14180379
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.4481964,-0.26168698
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.97618866,-0.5366429
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.26000214,-0.06340525
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.5884323,-0.47145626
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15502167,0.021524634
38.5,3.5,1,1,0.5897270395831935,0.261631,0.41248322,0.15316324
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.19481659,-0.16643573
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.3709793,0.22905329
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.38817596,-0.21780193
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.535408,0.13236529
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.2755661,-0.10727329
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.15796661,0.21561082
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.11720276,-0.26717046
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.3414383,0.24466619
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.22254181,0.2173427
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.24329376,0.10822176
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.2755661,-0.10727329
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.33472443,0.1858908
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.64185333,0.36984146
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.025398254,0.09979057
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.16687775,0.2801645
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3903885,0.14111176
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2606125,-0.10231774
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.21167755,0.23693173
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.12007904,-0.28266776
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.47815704,0.34305528
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2585373,-0.046220392
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.29669952,0.05648344
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.26018524,-0.13735287
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.025398254,0.09979057
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.2759018,-0.14504181
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.23070526,0.31384212
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.18126678,-0.052533507
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.67809296,-0.39508832
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.57720184,-0.34437382
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.0905838,0.066459164
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.15222931,0.2950152
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.35564423,-0.22209796
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.21227264,0.019037718
39.0,3.6,1,1,0.9142730178231443,0.253767,0.46863556,0.17727694
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.67342377,-0.34242344
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.0905838,0.066459164
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.27550507,-0.19415426
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.022102356,0.12090609
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.13696289,-0.25579748
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.011299133,0.109935686
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.16785431,0.09573688
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.12413788,-0.2175318
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.052253723,0.14689305
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.27796173,0.14071602
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.16687775,0.2801645
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.15796661,0.21561082
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.046150208,0.13716073
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.07727814,0.27020794
36.0,3.5,0,1,1.24963719533776,0.0738821,0.14221954,0.091968186
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3599167,-0.29885727
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.15395355,-0.19383842
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.016975403,0.06558597
37.0,3.9,0,1,0.2327264635192478,0.517746,0.42591095,0.21370493
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5033493,-0.37473318
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.10381317,0.009758495
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.28614044,0.36369106
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.20458221,-0.07877037
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.09386444,0.037301254
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.2011795,0.16850632
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.17786407,0.112080805
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.33887482,0.21111806
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.21631622,0.10276335
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.41674042,-0.42577153
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.15576935,0.10460341
39.0,3.5,1,1,2.082638539486967,0.32779503,0.42053986,0.16491291
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.10381317,0.009758495
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.71715546,-0.40180597
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.27796173,0.14071602
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.15796661,0.21561082
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.16851044,-0.09847684
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.26750946,-0.07466569
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3903885,0.14111176
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.21167755,0.23693173
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.03440094,-0.012283359
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9627609,-0.6060333
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.26659393,-0.0642469
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.2522049,0.094189905
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.295784,0.1155473
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.052253723,0.14689305
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.45044708,0.19764216
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.32619476,-0.1261419
38.0,2.8,1,1,1.238818996063095,0.062945366,0.03440094,-0.012283359
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.014045715,0.32087523
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6388016,0.21928339
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.34651947,-0.14701006
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.295784,0.1155473
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.3529129,0.2761126
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.2845688,-0.08809932
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.77014923,0.24821627
41.0,2.8,1,1,0.752000028703169,0.22607899,0.20874786,0.065545216
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.9010086,0.37923202
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.9097214,-0.5295436
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.56627655,-0.29673126
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.2600174,0.13320774
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.02960968,0.08944805
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.1263504,0.11794976
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.45398712,0.20473205
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.09075165,-0.08743564
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.024543762,0.30785567
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.83997345,0.36993283
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.34636688,-0.15434799
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.2011795,0.16850632
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.27550507,-0.19415426
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.28125763,0.23479
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.2879715,0.12891734
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.395195,-0.17257994
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.025398254,0.09979057
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.28612518,-0.04572697
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.6776047,-0.5465452
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.13196564,0.07242131
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15502167,0.021524634
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.27513885,-0.16565637
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.1263504,0.11794976
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.19556427,0.03470009
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.28211212,0.2572989
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.2522049,0.094189905
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.118400574,-0.0048033916
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.08971405,0.32392114
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.24842072,0.1053347
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5227585,-0.37582332
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.056037903,0.3118516
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.037590027,0.028993115
41.0,3.6,1,1,0.297635659167238,0.43881512,0.4351883,0.22144751
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.3931961,0.19062172
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.052253723,0.14689305
36.0,3.7,1,1,2.418002717001583,0.16045094,0.2530594,0.1458528
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.34633636,-0.15434799
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.51428986,0.25339913
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.83997345,0.36993283
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.12244415,0.17582813
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.42053986,0.16491291
