LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.2263794,0.27846587
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.571167,-0.34711128
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.22729492,0.13777621
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.21191406,0.3029423
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.27923584,0.24748239
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18273926,0.06616803
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.62854004,-0.28206268
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.09197998,0.016634528
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.22729492,0.13777621
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.08728027,0.073150694
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.10229492,0.06902712
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.25964355,0.06329076
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.49475098,0.25981593
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.46862793,0.2775522
38.0,3.6,0,1,1.16309160114044,0.72865677,0.48083496,0.15318786
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.2064209,-0.051699147
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.08728027,0.073150694
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.11645508,0.2194325
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.17932129,0.17946757
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.19244385,-0.19254054
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.13952637,0.027150596
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.4996338,-0.35199645
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.18652344,0.21942453
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.19177246,-0.01645595
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1306152,0.38863677
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.20678711,0.42175135
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.14221191,-0.033055108
43.0,2.7,1,1,1.1414552025911098,0.189744,0.18383789,0.08800365
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.16647339,0.083961524
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.09832764,0.015251172
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.18902588,-0.0378322
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.23529053,-0.062139045
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.23529053,-0.062139045
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.1987915,-0.18479674
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.32983398,0.15912849
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.39953613,0.37238437
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.16647339,0.083961524
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.15270996,0.15287723
39.0,3.4,1,1,1.693183365599026,0.36223507,0.22729492,0.13777621
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.07922363,0.0780696
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.55407715,0.37229544
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.10992432,0.14796445
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.3096924,-0.45358253
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.08538818,-0.2817396
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.20874023,-0.07258837
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.45684814,0.3209126
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.0052490234,0.042495422
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.12426758,0.006899684
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.23477173,-0.0598625
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.05908203,0.020672724
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2541504,0.1764475
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.45666504,-0.1776653
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.0904541,0.087872535
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.08862305,-0.021630384
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6583252,-0.24516127
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3329773,0.098998845
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.18371582,0.14323914
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.24627686,0.10102564
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.29241943,-0.108709864
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.17175293,-0.33376768
26.0,3.7,0,1,0.4815450468365433,-0.101439476,0.092041016,-0.17996706
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.29241943,-0.108709864
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.111694336,0.18495843
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.011199951,0.0019676476
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.11230469,-0.09256237
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.04626465,0.3927745
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.3708496,0.18751225
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.22131348,-0.04243002
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.03125,0.00052975526
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.22131348,-0.04243002
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.28344727,-0.08621085
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.31951904,0.33046132
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.13562012,-0.32513362
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3329773,0.098998845
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.095947266,0.10602638
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.37402344,0.3906903
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.34985352,-0.1513706
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.234375,-0.46086362
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.12841797,0.03851559
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.25061035,-0.060534738
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.16647339,0.083961524
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.171875,0.19061053
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.40405273,0.35145673
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.71484375,0.21342663
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.23529053,-0.062139045
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.47827148,-0.31416726
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.046325684,0.010567161
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.24493408,-0.2526001
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.23608398,0.33654878
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.6072998,-0.34814316
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.28344727,-0.08621085
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.075805664,-0.0364756
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.13195801,-0.07270097
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.2672119,0.09548126
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.35284424,0.11535273
37.0,3.4,1,1,1.16309160114044,0.055592537,0.21459961,0.06841632
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4716797,-0.23069888
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.12841797,0.03851559
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.16772461,0.06046057
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.39953613,0.37238437
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.9203491,-0.100468606
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.10827637,-0.013518721
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.21966553,-0.17738007
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.46551514,-0.16890708
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0898438,-0.4354987
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.67059326,0.30203512
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.045532227,-0.023768235
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.28344727,-0.08621085
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.84399414,-0.44138697
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.0052490234,0.042495422
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.14904785,0.09649601
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.07873535,0.07985687
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.001953125,-0.047923017
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.13952637,0.027150596
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.42004395,0.171694
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.16784668,0.108960144
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.5720215,0.23567349
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.1274414,0.1146247
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.25891113,-0.08143636
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.0859375,0.006405719
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.49475098,0.25981593
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.5469971,-0.20041133
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.5386963,-0.31843692
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.09625244,-0.0016269885
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.10644531,0.10518267
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.1574707,-0.036010437
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.25891113,-0.08143636
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.12841797,0.03851559
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.16357422,-0.2857591
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.09197998,0.016634528
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.24713135,-0.24832043
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.21643066,-0.23033072
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.17150879,-0.2054855
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.5343628,0.22863309
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.84277344,-0.38070506
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.16772461,0.06046057
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.24890137,-0.09263662
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.34188843,0.12657727
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.41729736,-0.29998028
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.25891113,-0.08143636
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.16595459,-0.019578628
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.37280273,0.26303577
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.20483398,0.030086214
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.85839844,-0.40854463
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.526001,-0.2312849
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.101257324,0.36376306
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3329773,0.098998845
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.24377441,0.11479103
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.46368408,0.22926114
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.6072998,-0.34814316
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.32946777,0.36014697
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.04724121,0.37084603
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.04724121,0.37084603
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.119262695,0.29673997
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.22131348,-0.04243002
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.1274414,0.1146247
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.09576416,0.27133435
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.45410156,-0.26853058
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.18652344,0.21942453
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.526001,-0.2312849
25.5,3.7,1,1,0.5464542424845336,-0.7515068,0.33868408,-0.19136254
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.46368408,0.22926114
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.033203125,-0.04020439
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.16772461,0.06046057
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6583252,-0.24516127
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.28344727,-0.08621085
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.12060547,-0.03835083
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.0052490234,0.042495422
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.7409668,0.47562048
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.50634766,-0.19353108
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.22991943,-0.17076792
41.0,3.7,1,1,1.16309160114044,0.4683199,0.44006348,0.30437452
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.42004395,0.171694
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.1586914,-0.0048040687
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.39746094,-0.2973378
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1433105,-0.47513446
38.0,2.8,1,1,0.319272057716568,0.062945366,0.009887695,-0.026521232
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.42370605,-0.12793437
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.48083496,0.15318786
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.5593872,0.2773966
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.25891113,-0.08143636
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.1274414,0.1146247
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.23608398,0.33654878
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.04626465,0.0030538845
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.115112305,0.24928938
41.0,2.9,1,1,0.6546362352311837,0.183671,0.10229492,0.06902712
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.12988281,-0.18225016
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.24420166,-0.07306874
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.10827637,-0.013518721
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.10827637,-0.013518721
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.29241943,-0.108709864
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.044189453,0.058938675
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.22131348,-0.04243002
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.72998047,-0.4583009
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.28344727,-0.08621085
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.42004395,0.171694
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.30151367,0.1526942
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.06213379,-0.1678737
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.5600586,-0.1251423
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.22131348,-0.04243002
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.18371582,0.14323914
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.2263794,0.27846587
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.26208496,-0.13362671
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.37280273,0.26303577
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.460083,-0.18634823
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.0041503906,-0.12947652
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.6029053,-0.21764396
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.1350098,-0.42709354
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2767334,-0.06836226
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.41687012,-0.37849385
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.09625244,-0.0016269885
38.5,3.5,1,1,0.5897270395831935,0.261631,0.42803955,0.15221603
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.27331543,-0.13924564
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.46862793,0.2775522
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.50634766,-0.19353108
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.680542,0.14849745
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.28442383,-0.099021964
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.12365723,0.2501157
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.15252686,-0.2207979
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.2886963,0.29265487
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.18786621,0.24327601
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.01727295,0.09522207
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.28442383,-0.099021964
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.35632324,0.2015289
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.67626953,0.4438798
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.07922363,0.0780696
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.23608398,0.33654878
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.41705322,0.13368832
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.25830078,-0.09310991
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.15771484,0.2681775
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.14459229,-0.23249762
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.20837402,0.4194263
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.23120117,-0.062455438
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.4729004,0.039086193
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.23352051,-0.122753866
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.07922363,0.0780696
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.27246094,-0.12659773
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.15014648,0.38119555
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.2064209,-0.051699147
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.7635498,-0.32868022
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.56311035,-0.29119965
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.11846924,0.03253323
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.11315918,0.35205305
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.49816895,-0.18203445
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.08065796,0.00033423482
39.0,3.6,1,1,0.9142730178231443,0.253767,0.517334,0.18879014
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.61517334,-0.2865335
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.11846924,0.03253323
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.19732666,-0.16928984
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.1274414,0.1146247
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17578125,-0.21148415
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.24377441,0.11479103
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.08728027,0.073150694
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.21966553,-0.17738007
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.15270996,0.15287723
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.22729492,0.13777621
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.23608398,0.33654878
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.12365723,0.2501157
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.3031006,0.13937344
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.07470703,0.32011575
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18273926,0.06616803
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.30273438,-0.25131366
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.2487793,-0.15812217
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.039733887,0.03062864
37.0,3.9,0,1,0.2327264635192478,0.517746,0.49499512,0.25981593
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.4189453,-0.31356987
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.19177246,-0.01645595
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.4255371,0.43479502
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.20874023,-0.07258837
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.09832764,0.015251172
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.17932129,0.17946757
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.16784668,0.108960144
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.27923584,0.24748239
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.14904785,0.09649601
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.4621582,-0.33928803
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.16647339,0.083961524
39.0,3.5,1,1,2.082638539486967,0.32779503,0.42004395,0.171694
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.19177246,-0.01645595
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.7230835,-0.334382
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.22729492,0.13777621
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.12365723,0.2501157
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.11230469,-0.09256237
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.2647705,-0.07964543
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.41705322,0.13368832
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.15771484,0.2681775
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.009887695,-0.026521232
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9807129,-0.469388
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.24420166,-0.07306874
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.21459961,0.06841632
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3329773,0.098998845
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.15270996,0.15287723
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.5440674,0.21197079
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.2944336,-0.11344767
38.0,2.8,1,1,1.238818996063095,0.062945366,0.009887695,-0.026521232
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.06347656,0.38924938
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6789551,0.23579483
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.26208496,-0.13362671
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3329773,0.098998845
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.26159668,0.3289587
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.28344727,-0.08621085
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.51049805,0.27934608
41.0,2.8,1,1,0.752000028703169,0.22607899,0.068603516,0.04229117
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7030029,0.45669073
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-1.038208,-0.41492873
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.72058105,-0.24754044
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.0798645,0.12346414
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.18383789,0.08800365
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.10644531,0.10518267
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.57910156,0.24382532
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.0032958984,-0.08414384
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.04724121,0.37084603
47.0,3.9,0,1,0.4058176519138882,0.41156483,1.0615234,0.4463197
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.38793945,-0.13874063
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.17932129,0.17946757
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.19732666,-0.16928984
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.2263794,0.27846587
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.35284424,0.11535273
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4751587,-0.14363854
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.07922363,0.0780696
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.23477173,-0.0598625
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.63549805,-0.43151268
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.038513184,0.036884524
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.09625244,-0.0016269885
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.16040039,-0.1518853
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.10644531,0.10518267
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.08068848,0.0033947746
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.25927734,0.30699798
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.21459961,0.06841632
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.08862305,-0.021630384
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.09033203,0.3912101
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.095947266,0.10602638
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5645752,-0.31049225
43.0,3.8,1,1,0.5356360432098685,-0.03892517,-0.020141602,0.37430325
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.04626465,0.0030538845
41.0,3.6,1,1,0.297635659167238,0.43881512,0.37280273,0.26303577
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.3562622,0.2109667
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.15270996,0.15287723
36.0,3.7,1,1,2.418002717001583,0.16045094,0.1449585,0.13804923
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.38781738,-0.13874063
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.44006348,0.30437452
47.0,3.9,0,1,1.3470009888097452,0.41156387,1.0614014,0.4463197
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.171875,0.19061053
