LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.30146027,0.12401497
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.6102829,-0.17525236
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.28681183,0.063604966
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.23871613,0.13355811
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.35712433,0.11203564
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.2001419,0.02167754
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5033493,-0.14299917
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.042655945,-0.009706145
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.28681183,0.063604966
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.14325714,0.027117997
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2067337,0.039721522
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.4243698,0.017782409
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.5376663,0.11237061
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.48114777,0.12007829
38.0,3.6,0,1,1.16309160114044,0.72865677,0.39569855,0.072940074
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.15319061,-0.037569784
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.14325714,0.027117997
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.030220032,0.10516814
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.23285675,0.08278157
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.2552414,-0.107969485
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.06586456,0.004534386
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.52202606,-0.18927161
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.16034698,0.110068455
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.15850067,-0.023608247
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3136673,0.15366001
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.27899933,0.17142853
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.19664764,-0.03937651
43.0,2.7,1,1,1.1414552025911098,0.189744,0.07245636,0.06376685
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.20026398,0.030877307
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.05846405,-0.007725591
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.23775482,-0.041591477
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.27056122,-0.047697283
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.27056122,-0.047697283
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.2813034,-0.104144506
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.40033722,0.09472066
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.43817902,0.15304366
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.20026398,0.030877307
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.019233704,0.07271783
39.0,3.4,1,1,1.693183365599026,0.36223507,0.28681183,0.063604966
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.04462433,0.02775371
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.7721634,0.14663178
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.08930206,0.06699642
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-0.903862,-0.25814682
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.14751434,-0.15108417
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.19463348,-0.047945738
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.11151886,0.12812625
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.028999329,0.00858359
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.10773468,0.0001873814
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.30550385,-0.04310914
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.15558624,0.021069817
43.0,3.1,0,1,2.093456738761632,0.41750526,0.3588333,0.09367759
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.46326447,-0.09118614
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.24066925,0.050564878
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.041679382,-0.018975722
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.515831,-0.12470276
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3190384,0.044212915
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.24799347,0.07742961
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.2914505,0.047368
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.27880096,-0.068080984
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.5054245,-0.17924602
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.30205536,-0.09047311
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.27880096,-0.068080984
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.035346985,0.08711885
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.051567078,-0.018150976
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.2028122,-0.04660992
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.13359833,0.16937464
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.44916534,0.10378918
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.15886688,-0.03267382
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.15680695,0.0048651015
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.15886688,-0.03267382
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.3043747,-0.05617649
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.33515167,0.13891576
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.41851044,-0.17468019
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3190384,0.044212915
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.2824173,0.06351797
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.32489777,0.1589999
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.5345993,-0.07559421
23.0,2.3,0,0,0.319272057716568,-0.76745605,-0.82805634,-0.24440303
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.040229797,0.009232583
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.21123505,-0.043253556
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.20026398,0.030877307
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.06879425,0.09323723
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.48651886,0.14471157
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.68061066,0.13321072
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.27056122,-0.047697283
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.44219208,-0.16413851
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.051078796,-0.0149703985
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.23381805,-0.13514236
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1808548,0.14491645
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.534111,-0.18616007
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.3043747,-0.05617649
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.062553406,-0.025312666
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.20311737,-0.04150576
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.031913757,0.027468277
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.31501007,0.054498736
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23285675,0.025397569
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.41590118,-0.119001046
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.040229797,0.009232583
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.10077667,0.027074836
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.43817902,0.15304366
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.64977264,-0.0469226
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.053276062,-0.017304389
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.122673035,-0.10143558
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.3703537,-0.092392325
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.8739548,-0.23990075
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.2926712,0.12071797
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.15168,-0.0005416309
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.3043747,-0.05617649
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9085007,-0.24096017
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.028999329,0.00858359
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.17108917,0.05057355
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.2042923,0.051659063
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.07624054,-0.015806016
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.06586456,0.004534386
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.40692902,0.07985379
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.13227081,0.05626677
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.72382355,0.09307933
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.023628235,0.051983878
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.25200653,-0.05417319
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.13751984,0.012690715
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.5376663,0.11237061
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.3906784,-0.104327016
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.5354538,-0.16204235
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.10399628,-0.019664356
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.14374542,0.04520829
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.097831726,-0.027197415
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.25200653,-0.05417319
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.040229797,0.009232583
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.25920868,-0.15155801
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.042655945,-0.009706145
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.26580048,-0.13221036
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.2636032,-0.123074986
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.17984009,-0.10248913
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6677933,0.09831848
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8643112,-0.19110875
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.10077667,0.027074836
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.24834442,-0.060013942
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.32642365,0.043790735
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.3944626,-0.15701097
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.25200653,-0.05417319
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.18730927,-0.031277765
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.43256378,0.11818111
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.07587433,0.031183958
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8422165,-0.21898732
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.4448166,-0.11702779
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.047660828,0.15971759
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3190384,0.044212915
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.053901672,0.079970166
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.45478058,0.104798496
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.534111,-0.18616007
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.19463348,0.16447125
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.050483704,0.15343006
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.050483704,0.15343006
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.13129425,0.13687214
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.15886688,-0.03267382
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.023628235,0.051983878
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.13935089,0.13023333
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.40373993,-0.13756983
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.16034698,0.110068455
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.4448166,-0.11702779
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.17961884,-0.096368104
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.45478058,0.104798496
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.037773132,-0.021714278
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.10077667,0.027074836
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.515831,-0.12470276
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.3043747,-0.05617649
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.2145462,-0.0055262567
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.028999329,0.00858359
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.5426712,0.21226083
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.55545044,-0.09488018
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.19002533,-0.10014626
41.0,3.7,1,1,1.16309160114044,0.4683199,0.41205597,0.1308665
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.40692902,0.07985379
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.1808548,0.009342357
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3446579,-0.15783247
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0840378,-0.26603183
38.0,2.8,1,1,0.319272057716568,0.062945366,0.009223938,-0.015127876
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.4519577,-0.06713452
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.39569855,0.072940074
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.47260284,0.12163937
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.25200653,-0.05417319
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.023628235,0.051983878
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1808548,0.14491645
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.031074524,-0.00901851
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.08393097,0.11940026
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2067337,0.039721522
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.13523102,-0.0897417
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.28162384,-0.052730776
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.053276062,-0.017304389
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.053276062,-0.017304389
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.27880096,-0.068080984
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.04193878,0.017209642
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15886688,-0.03267382
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.91509247,-0.25134966
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.3043747,-0.05617649
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.40692902,0.07985379
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.3449173,0.06314961
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.09862518,-0.0822217
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.63848114,-0.060460318
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.15886688,-0.03267382
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.24799347,0.07742961
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.30146027,0.12401497
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.3524704,-0.06972221
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.43256378,0.11818111
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.42832184,-0.099403545
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.033439636,-0.05762381
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.41509247,-0.11184361
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.8721237,-0.21835491
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.29265594,-0.04655794
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.631279,-0.19069605
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.10399628,-0.019664356
38.5,3.5,1,1,0.5897270395831935,0.261631,0.40009308,0.071357444
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.21138763,-0.08455933
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.48114777,0.12007829
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.55545044,-0.09488018
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6237259,0.056019902
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.28173065,-0.06341271
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.1286087,0.11497393
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.06780243,-0.120120615
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.37006378,0.12827379
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.23261261,0.12291345
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.09296417,0.02853167
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.28173065,-0.06341271
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.4218216,0.109021425
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.5739212,0.20471036
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.04462433,0.02775371
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1808548,0.14491645
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3852005,0.06446442
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.29131317,-0.05812766
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.25214386,0.13408339
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.09398651,-0.12690388
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.40009308,0.17433564
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2911148,-0.047419727
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.09882355,0.039607942
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.29116058,-0.075726345
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.04462433,0.02775371
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.2744522,-0.078378
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.20098114,0.16740583
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.15319061,-0.037569784
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6710739,-0.16545692
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.4939499,-0.14615715
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.10639191,0.0029126222
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.15009308,0.1472633
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.37480927,-0.09724129
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.09181976,-0.009383722
39.0,3.6,1,1,0.9142730178231443,0.253767,0.44086456,0.08911865
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.5905075,-0.14140527
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.10639191,0.0029126222
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.2729416,-0.097806685
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.023628235,0.051983878
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.117240906,-0.11854886
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.053901672,0.079970166
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.14325714,0.027117997
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.122673035,-0.10143558
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.019233704,0.07271783
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.28681183,0.063604966
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1808548,0.14491645
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.1286087,0.11497393
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.082221985,0.09507406
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.09296417,0.14671709
36.0,3.5,0,1,1.24963719533776,0.0738821,0.2001419,0.02167754
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.32238007,-0.13097776
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.16527557,-0.093794785
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.0021438599,-0.0002577107
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5374222,0.11237061
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.45623016,-0.15747595
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.15850067,-0.023608247
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.3292923,0.20201801
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.19463348,-0.047945738
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.05846405,-0.007725591
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.23285675,0.08278157
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.13227081,0.05626677
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.35712433,0.11203564
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.17108917,0.05057355
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.46074677,-0.18227418
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.20026398,0.030877307
39.0,3.5,1,1,2.082638539486967,0.32779503,0.40692902,0.07985379
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.15850067,-0.023608247
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6812668,-0.1676321
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.28681183,0.063604966
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.1286087,0.11497393
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.2028122,-0.04660992
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.3243637,-0.05242833
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3852005,0.06446442
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.25214386,0.13408339
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.009223938,-0.015127876
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0127487,-0.26083422
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.28162384,-0.052730776
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23285675,0.025397569
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3190384,0.044212915
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.019233704,0.07271783
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.46796417,0.12131092
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.36852264,-0.06432748
38.0,2.8,1,1,1.238818996063095,0.062945366,0.009223938,-0.015127876
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.020210266,0.16097373
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.46527863,0.13177174
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.3524704,-0.06972221
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3190384,0.044212915
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.28876495,0.14010988
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.3043747,-0.05617649
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.38056183,0.14908047
41.0,2.8,1,1,0.752000028703169,0.22607899,0.19013214,0.029631875
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8761673,0.2082311
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.7958298,-0.22690684
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5000534,-0.1253235
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.13410187,0.050543897
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.07245636,0.06376685
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.14374542,0.04520829
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4591751,0.10925919
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.06763458,-0.027156044
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.050483704,0.15343006
47.0,3.9,0,1,0.4058176519138882,0.41156483,1.0575638,0.17880265
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.39388275,-0.080013484
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.23285675,0.08278157
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.2729416,-0.097806685
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.30146027,0.12401497
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.31501007,0.054498736
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.469841,-0.075931616
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.04462433,0.02775371
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.30550385,-0.04310914
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.6116257,-0.22176112
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.074897766,0.0067900596
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.10399628,-0.019664356
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.23659515,-0.07483569
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.14374542,0.04520829
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.14716339,0.0025745474
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.31684113,0.13345744
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23285675,0.025397569
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.041679382,-0.018975722
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.07549286,0.15884966
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.2824173,0.06351797
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5095749,-0.15821661
43.0,3.8,1,1,0.5356360432098685,-0.03892517,-0.0002975464,0.15373613
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.031074524,-0.00901851
41.0,3.6,1,1,0.297635659167238,0.43881512,0.43256378,0.11818111
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.39374542,0.0966327
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.019233704,0.07271783
36.0,3.7,1,1,2.418002717001583,0.16045094,0.17108917,0.06167859
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.39385223,-0.080013484
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4123001,0.1308665
47.0,3.9,0,1,1.3470009888097452,0.41156387,1.0575638,0.17880265
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.06879425,0.09323723
