LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.30700684,0.17365421
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.26794434,0.16569968
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5038452,-0.303298
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.2833252,0.08694412
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.20666504,0.18151532
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.35290527,0.14620613
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.15731812,0.033518463
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5488281,-0.25535887
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.06921387,-0.017217562
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.2833252,0.08694412
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.082855225,0.03602179
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.24102783,0.022403415
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.24291992,0.008785801
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.45959473,0.13823977
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.38989258,0.1572593
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4940796,0.094596885
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.1479187,-0.09488166
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.082855225,0.03602179
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.07196045,0.13637453
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.25372314,0.111052565
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.26837158,-0.17929825
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.07495117,-0.01198799
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5211487,-0.2749968
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.13922119,0.14052334
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.12683105,-0.04961362
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3065186,0.23036358
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.22937012,0.26144326
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.18927002,-0.057657734
43.0,2.7,1,1,1.1414552025911098,0.189744,0.1812439,0.03471532
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.2177124,0.05043899
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.14147949,-0.007213044
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.23196411,-0.060478937
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.20379639,-0.08697619
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.20379639,-0.08697619
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.28689575,-0.17765115
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.30264282,0.10185585
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.6121826,0.21960913
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.2177124,0.05043899
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.07647705,0.0916553
39.0,3.4,1,1,1.693183365599026,0.36223507,0.2833252,0.08694412
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.03302002,0.037044767
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.875,0.21537337
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.10458374,0.09098081
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.2278442,-0.33826286
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.23950195,-0.22475906
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.19900513,-0.115777045
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.15374756,0.17372146
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.012756348,0.011713741
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.076293945,-0.038706876
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.26922607,-0.07350391
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.10714722,-0.016118659
43.0,3.1,0,1,2.093456738761632,0.41750526,0.24902344,0.112568416
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4401245,-0.19554241
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.26797485,0.032843348
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.0796814,-0.07204713
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.59729004,-0.23330766
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.32962036,0.063018955
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.23196411,0.081907086
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.255188,0.06264021
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.2053833,-0.11446231
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.36813354,-0.25335988
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.6852417,-0.13123079
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.2053833,-0.11446231
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.07885742,0.11444355
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.10192871,-0.02350052
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.12835693,-0.13522203
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.16101074,0.2417377
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.30667114,0.124767534
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.13763428,-0.08437736
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.058410645,-0.050919067
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.13763428,-0.08437736
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.20401001,-0.10600419
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.2854004,0.18843985
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.33529663,-0.24856222
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.32962036,0.063018955
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.28741455,0.047383286
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.51086426,0.23375249
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.6471863,-0.11953685
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2561646,-0.38955644
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.059417725,0.00077551825
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.16186523,-0.09719207
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.2177124,0.05043899
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.09411621,0.11894397
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.583313,0.20265195
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.82247925,0.15139437
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.20379639,-0.08697619
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.3988037,-0.26466444
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.0753479,-0.022291431
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.30471802,-0.21668215
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.18200684,0.20023581
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.52893066,-0.27673236
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.20401001,-0.10600419
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.09649658,-0.08991961
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15280151,-0.122956656
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.025421143,0.030435763
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.39422607,0.07587214
37.0,3.4,1,1,1.16309160114044,0.055592537,0.16638184,0.03368487
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4942627,-0.21582477
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.059417725,0.00077551825
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.16690063,0.017827382
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.6121826,0.21960913
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.32662964,-0.087090805
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.08206177,-0.05984349
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.17596436,-0.15622666
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.36013794,-0.14025429
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0747681,-0.33888003
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.30010986,0.15698741
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.06072998,-0.08116866
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.20401001,-0.10600419
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.99194336,-0.35021725
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.012756348,0.011713741
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.23574829,0.04190962
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.23608398,0.028398558
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.028869629,-0.10530917
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.07495117,-0.01198799
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.4630127,0.10685737
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.20300293,0.055907253
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.83813477,0.10556882
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.06329346,0.06478275
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.18414307,-0.11027359
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.070495605,-0.040007837
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.45959473,0.13823977
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.46237183,-0.1534522
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.4364624,-0.31365713
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.16235352,-0.024667732
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.11279297,0.063871644
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.115997314,-0.08383989
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.18414307,-0.11027359
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.059417725,0.00077551825
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.27038574,-0.21731809
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.06921387,-0.017217562
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.31802368,-0.21756034
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.30795288,-0.20569149
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.16864014,-0.22384734
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.59246826,0.12005178
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8932495,-0.3452512
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.16690063,0.017827382
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.20767212,-0.12093633
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.29647827,0.06672753
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.37872314,-0.25688297
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.18414307,-0.11027359
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.23532104,-0.043284345
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.4003296,0.15468073
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.12878418,-0.0060632997
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.82470703,-0.32569045
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.48181152,-0.23626265
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.020996094,0.2223625
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.32962036,0.063018955
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.15924072,0.05742091
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.47753906,0.13684231
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.52893066,-0.27673236
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.46032715,0.22226912
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.09643555,0.22287787
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.09643555,0.22287787
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.14160156,0.18195634
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.13763428,-0.08437736
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.06329346,0.06478275
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.15478516,0.17020868
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.45446777,-0.24163345
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.13922119,0.14052334
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.48181152,-0.23626265
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.6795349,-0.13592821
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.47753906,0.13684231
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.0491333,-0.09904679
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.16690063,0.017827382
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.59729004,-0.23330766
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.20401001,-0.10600419
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.15148926,-0.09542504
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.012756348,0.011713741
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.4906006,0.29419023
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.51031494,-0.22041073
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.21704102,-0.1588379
41.0,3.7,1,1,1.16309160114044,0.4683199,0.30737305,0.17669067
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.4630127,0.10685737
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.12365723,-0.059045132
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.37384033,-0.24771462
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0075073,-0.3731474
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.028808594,-0.08344927
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.3545227,-0.11719385
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4940796,0.094596885
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.39398193,0.16220471
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.18414307,-0.11027359
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.06329346,0.06478275
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.18200684,0.20023581
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.0068969727,-0.044465967
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.10595703,0.15586615
41.0,2.9,1,1,0.6546362352311837,0.183671,0.24102783,0.022403415
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.10241699,-0.20990647
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.21835327,-0.09211046
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.08206177,-0.05984349
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.08206177,-0.05984349
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.2053833,-0.11446231
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.010803223,0.022512872
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13763428,-0.08437736
23.0,2.6,0,0,0.752000028703169,-0.8012562,-1.0032959,-0.3665717
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.20401001,-0.10600419
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.4630127,0.10685737
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.41189575,0.08241674
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.06100464,-0.19749707
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.56463623,-0.10568329
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.13763428,-0.08437736
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.23196411,0.081907086
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.26794434,0.16569968
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.27505493,-0.16716762
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.4003296,0.15468073
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.47940063,-0.18783866
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.001373291,-0.16810317
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5347595,-0.16204004
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0072632,-0.37283134
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.19119263,-0.09408488
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.46850586,-0.324296
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.16235352,-0.024667732
38.5,3.5,1,1,0.5897270395831935,0.261631,0.45593262,0.095626906
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.19482422,-0.13411841
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.38989258,0.1572593
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.51031494,-0.22041073
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.49554443,0.07010963
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.21295166,-0.11135162
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.14733887,0.15147215
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.1748352,-0.17982465
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.30700684,0.17365421
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.20361328,0.15776941
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.09887695,0.055535845
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.21295166,-0.11135162
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.2889099,0.13381366
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.64782715,0.26332316
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.03302002,0.037044767
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18200684,0.20023581
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.43322754,0.08562901
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.26763916,-0.13227873
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.27355957,0.17370513
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.21270752,-0.1936154
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.5406494,0.25979695
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2437439,-0.077191345
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.3017578,0.0005475356
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.22381592,-0.13569935
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.03302002,0.037044767
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.21810913,-0.13069993
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.3453369,0.23513445
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.1479187,-0.09488166
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.66186523,-0.29756585
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.54974365,-0.28058493
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.02960205,0.0067754714
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.13085938,0.20778595
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.39892578,-0.14580798
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.22943115,-0.022859769
39.0,3.6,1,1,0.9142730178231443,0.253767,0.5178833,0.1152913
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-1.0328369,-0.19452643
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.02960205,0.0067754714
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.25616455,-0.1662374
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.06329346,0.06478275
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.21264648,-0.18148893
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.15924072,0.05742091
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.082855225,0.03602179
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.17596436,-0.15622666
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.07647705,0.0916553
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.2833252,0.08694412
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.18200684,0.20023581
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.14733887,0.15147215
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.1116333,0.08572084
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.11175537,0.19482881
36.0,3.5,0,1,1.24963719533776,0.0738821,0.15731812,0.033518463
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.37106323,-0.22573751
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.18405151,-0.145377
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.03894043,-0.0014516652
37.0,3.9,0,1,0.2327264635192478,0.517746,0.45977783,0.13823977
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5004883,-0.30079436
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.12683105,-0.04961362
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.31793213,0.25601113
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.19900513,-0.115777045
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.14147949,-0.007213044
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.25372314,0.111052565
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.20300293,0.055907253
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.35290527,0.14620613
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.23574829,0.04190962
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.47174072,-0.2684458
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.2177124,0.05043899
39.0,3.5,1,1,2.082638539486967,0.32779503,0.4630127,0.10685737
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.12683105,-0.04961362
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.70635986,-0.308328
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.2833252,0.08694412
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.14733887,0.15147215
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.12835693,-0.13522203
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.24627686,-0.089872904
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.43322754,0.08562901
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.27355957,0.17370513
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.028808594,-0.08344927
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0339966,-0.3709448
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.21835327,-0.09211046
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.16638184,0.03368487
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.32962036,0.063018955
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.07647705,0.0916553
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4058838,0.14487381
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.30618286,-0.14868031
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.028808594,-0.08344927
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.12963867,0.23774305
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6194458,0.16335732
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.27505493,-0.16716762
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.32962036,0.063018955
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.20935059,0.19176976
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.20401001,-0.10600419
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.8039551,0.18627122
41.0,2.8,1,1,0.752000028703169,0.22607899,0.18185425,0.0056450926
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8983154,0.27538377
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.9758301,-0.32010368
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.6882324,-0.17812192
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.2736206,0.0718053
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.1812439,0.03471532
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.11279297,0.063871644
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.46191406,0.14147985
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.021850586,-0.13009843
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.09643555,0.22287787
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.69091797,0.28057575
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.39743042,-0.15965395
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.25372314,0.111052565
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.25616455,-0.1662374
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.26794434,0.16569968
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.39422607,0.07587214
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.40597534,-0.12657858
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.03302002,0.037044767
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.26922607,-0.07350391
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.80718994,-0.3689098
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.015380859,0.009448856
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.16235352,-0.024667732
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.17428589,-0.18347539
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.11279297,0.063871644
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.081085205,-0.046592157
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.25830078,0.18272671
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.16638184,0.03368487
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.0796814,-0.07204713
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.004638672,0.23559326
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.28741455,0.047383286
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.48013306,-0.2728146
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.07965088,0.22151822
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.0068969727,-0.044465967
41.0,3.6,1,1,0.297635659167238,0.43881512,0.4003296,0.15468073
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.4267578,0.12871772
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.07647705,0.0916553
36.0,3.7,1,1,2.418002717001583,0.16045094,0.34973145,0.081159
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.39752197,-0.15965395
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.30737305,0.17669067
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.69104004,0.28057575
