LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.58551025,-0.48683527
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.29400635,0.20457038
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.23529053,0.32504284
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.31134033,0.28214413
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18261719,0.10178103
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.64398193,-0.37084392
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.083602905,0.081469364
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.29400635,0.20457038
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.13546753,0.13752083
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.26391602,0.15488029
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.43188477,0.050847564
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.40374756,0.2527884
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.43048096,0.2779474
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4326172,0.20580971
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.1533966,-0.0023637551
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.13546753,0.13752083
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.038269043,0.2740188
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.23168945,0.23773174
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.23852539,-0.21826105
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.06149292,0.11201395
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5042114,-0.47921744
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.085998535,0.27833703
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.16758728,0.044173937
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2281494,0.3548547
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.2144165,0.3907668
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.22991943,0.008346651
43.0,2.7,1,1,1.1414552025911098,0.189744,0.23706055,0.17902955
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.21755981,0.119482875
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.07736206,0.048137434
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.24377441,-0.004373246
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.25125122,-0.022169257
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.25125122,-0.022169257
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.26953125,-0.20713103
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.32525635,0.23815633
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5253906,0.34929565
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.21755981,0.119482875
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.0725708,0.22622707
39.0,3.4,1,1,1.693183365599026,0.36223507,0.29400635,0.20457038
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.085876465,0.14887463
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8088989,0.34000087
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.1272583,0.21478534
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.2384644,-0.6533377
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.2576294,-0.36330262
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.17630005,-0.033075824
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.28033447,0.29077074
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.013122559,0.1142471
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.036376953,0.09454413
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.27441406,-0.031337466
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.13226318,0.12777038
43.0,3.1,0,1,2.093456738761632,0.41750526,0.21588135,0.24907996
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.38974,-0.19695036
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.2999878,0.17004025
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.11482239,0.045288265
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6296387,-0.30953425
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.331604,0.15527834
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.2074585,0.22089872
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.294281,0.16674857
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.25543213,-0.10365904
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.49847412,-0.4420692
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.4960327,-0.22576076
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.25543213,-0.10365904
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.06573486,0.24724671
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.10823059,0.043105822
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.112335205,-0.06270027
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.21478271,0.37871167
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.30804443,0.25963992
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1602478,0.010368899
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.051879883,0.095837876
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1602478,0.010368899
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.22109985,-0.05724556
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.41326904,0.32240656
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.4439087,-0.42887965
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.331604,0.15527834
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.32305908,0.1860361
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.40826416,0.36331117
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.67303467,-0.18532419
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.1532593,-0.687521
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.06488037,0.1206842
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.16923523,-0.014740311
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.21755981,0.119482875
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.04437256,0.2561917
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5124512,0.33190325
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.5700073,0.287035
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.25125122,-0.022169257
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.42938232,-0.423484
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.08430481,0.059266362
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.27233887,-0.31610605
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.20709229,0.3448054
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.47528076,-0.47677797
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.22109985,-0.05724556
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.11755371,0.022102462
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.14704895,-0.030944437
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.058288574,0.07679131
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.35125732,0.16715921
37.0,3.4,1,1,1.16309160114044,0.055592537,0.21374512,0.123307936
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.53082275,-0.28223526
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.06488037,0.1206842
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.17944336,0.14219141
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5253906,0.34929565
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.6885376,-0.12008043
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.121276855,0.058403984
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.17474365,-0.20623651
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.33422852,-0.20539282
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0078735,-0.6329315
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.41394043,0.2734318
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.100372314,0.062021915
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.22109985,-0.05724556
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.92962646,-0.646543
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.013122559,0.1142471
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.24993896,0.17298687
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.29058838,0.16904178
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.056365967,0.016779967
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.06149292,0.11201395
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.41711426,0.22725374
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.21051025,0.1846335
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.772583,0.20366958
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.105529785,0.18672325
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.17660522,-0.04665987
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.09490967,0.11021736
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.40374756,0.2527884
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.3885498,-0.24670151
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.4124756,-0.44301638
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.14398193,0.036377195
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.1642456,0.17485861
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.13769531,0.018699877
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.17660522,-0.04665987
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.06488037,0.1206842
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.34014893,-0.36658433
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.083602905,0.081469364
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.31585693,-0.3081935
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.30444336,-0.27828154
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.17080688,-0.24898273
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.53086853,0.22612539
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8308716,-0.5450253
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.17944336,0.14219141
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.18261719,-0.065309405
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.3865204,0.121745735
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.42852783,-0.3989628
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.17660522,-0.04665987
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.19403076,0.01572858
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.37548828,0.29134014
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.14508057,0.1402484
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.72076416,-0.59030807
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.45483398,-0.2892866
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.08062744,0.36327583
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.331604,0.15527834
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.20928955,0.20029366
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.43151855,0.26420358
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.47528076,-0.47677797
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.3973999,0.3653827
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.06341553,0.3605738
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.06341553,0.3605738
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.1618042,0.3256386
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1602478,0.010368899
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.105529785,0.18672325
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.15203857,0.31139922
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.54956055,-0.3467729
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.085998535,0.27833703
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.45483398,-0.2892866
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.38671875,-0.24141006
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.43151855,0.26420358
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.07194519,0.020413911
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.17944336,0.14219141
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6296387,-0.30953425
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.22109985,-0.05724556
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.20391846,0.035872974
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.013122559,0.1142471
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.64715576,0.438059
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.6386719,-0.23551442
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.18579102,-0.18852647
41.0,3.7,1,1,1.16309160114044,0.4683199,0.4187622,0.31140536
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.41711426,0.22725374
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.14294434,0.095848225
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.35009766,-0.3913598
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.2081909,-0.703379
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.07173157,0.044777498
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.3779297,-0.1418259
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4326172,0.20580971
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.48339844,0.28610027
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.17660522,-0.04665987
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.105529785,0.18672325
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.20709229,0.3448054
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.042816162,0.08429757
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.08074951,0.29448125
41.0,2.9,1,1,0.6546362352311837,0.183671,0.26391602,0.15488029
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.18881226,-0.21371362
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.27679443,-0.04324953
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.121276855,0.058403984
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.121276855,0.058403984
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.25543213,-0.10365904
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.052490234,0.13004462
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1602478,0.010368899
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.9902954,-0.67704606
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.22109985,-0.05724556
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.41711426,0.22725374
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.38711548,0.1546374
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.082977295,-0.18627658
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.72442627,-0.14623079
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1602478,0.010368899
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.2074585,0.22089872
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.2637329,0.30723542
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.23495483,-0.12693982
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.37548828,0.29134014
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4522705,-0.21032232
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.028518677,-0.12155273
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.43170166,-0.26981148
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.92962646,-0.6268602
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.22010803,-0.02573671
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.48797607,-0.54130846
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.14398193,0.036377195
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4206543,0.21067001
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.20928955,-0.14473805
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.43048096,0.2779474
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.6386719,-0.23551442
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.55596924,0.12892228
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.25012207,-0.08100227
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.13323975,0.2900578
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.17645264,-0.27018034
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.30999756,0.31487903
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.1876831,0.29573283
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.18978882,0.10327716
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.25012207,-0.08100227
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.28167725,0.2699004
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.5775757,0.4169528
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.085876465,0.14887463
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.20709229,0.3448054
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.40924072,0.19347624
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.22998047,-0.06497065
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.32318115,0.31420475
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.18267822,-0.28552017
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.63287354,0.3928203
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.27145386,-0.03149295
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.15820312,0.15019059
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.1968689,-0.1110818
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.085876465,0.14887463
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.20788574,-0.11738661
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.38531494,0.37427697
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.1533966,-0.0023637551
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.70373535,-0.45503825
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.5462036,-0.39299554
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.05860901,0.07427713
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.13873291,0.3478927
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.35406494,-0.22302388
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.119140625,0.02663541
39.0,3.6,1,1,0.9142730178231443,0.253767,0.45788574,0.23688336
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.61834717,-0.36494565
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.05860901,0.07427713
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.2255249,-0.18364362
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.105529785,0.18672325
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17663574,-0.25213793
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.20928955,0.20029366
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.13546753,0.13752083
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.17474365,-0.20623651
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.0725708,0.22622707
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.29400635,0.20457038
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.20709229,0.3448054
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.13323975,0.2900578
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.1531372,0.22349411
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.11590576,0.340649
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18261719,0.10178103
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.42913818,-0.31629717
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.18914795,-0.1763545
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.032470703,0.098358616
37.0,3.9,0,1,0.2327264635192478,0.517746,0.40374756,0.2527884
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.48883057,-0.43219486
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.16758728,0.044173937
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.33917236,0.41122746
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.17630005,-0.033075824
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.07736206,0.048137434
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.23168945,0.23773174
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.21051025,0.1846335
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.31134033,0.28214413
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.24993896,0.17298687
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.44354248,-0.45887247
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.21755981,0.119482875
39.0,3.5,1,1,2.082638539486967,0.32779503,0.41711426,0.22725374
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.16758728,0.044173937
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.70458984,-0.46569756
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.29400635,0.20457038
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.13323975,0.2900578
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.112335205,-0.06270027
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.28289795,-0.058667053
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.40924072,0.19347624
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.32318115,0.31420475
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.07173157,0.044777498
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.144104,-0.69462806
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.27679443,-0.04324953
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.21374512,0.123307936
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.331604,0.15527834
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.0725708,0.22622707
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.42193604,0.28097394
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.26333618,-0.096771345
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.07173157,0.044777498
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.08929443,0.3725955
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.58917236,0.30022782
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.23495483,-0.12693982
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.331604,0.15527834
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.28082275,0.33244777
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.22109985,-0.05724556
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.67633057,0.32301766
41.0,2.8,1,1,0.752000028703169,0.22607899,0.2076416,0.14202122
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.83514404,0.42542285
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.88812256,-0.59423774
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.53009033,-0.31025827
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.23410034,0.14085886
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.23706055,0.17902955
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.1642456,0.17485861
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.46826172,0.26075813
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.03492737,-0.04123905
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.06341553,0.3605738
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.66973877,0.40622404
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.34158325,-0.13443053
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.23168945,0.23773174
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.2255249,-0.18364362
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.2637329,0.30723542
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.35125732,0.16715921
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4066162,-0.16843593
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.085876465,0.14887463
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.27441406,-0.031337466
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.6798706,-0.63501656
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.04385376,0.09443657
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.14398193,0.036377195
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.15270996,-0.15666696
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.1642456,0.17485861
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.048034668,0.093851626
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.2769165,0.3258322
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.21374512,0.123307936
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.11482239,0.045288265
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.0692749,0.36954278
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.32305908,0.1860361
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.6008301,-0.4219915
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.0713501,0.35733593
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.042816162,0.08429757
41.0,3.6,1,1,0.297635659167238,0.43881512,0.37548828,0.29134014
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.37097168,0.25475317
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.0725708,0.22622707
36.0,3.7,1,1,2.418002717001583,0.16045094,0.25756836,0.16210605
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.3416443,-0.13443053
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4187622,0.31140536
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.66973877,0.40622404
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.04437256,0.2561917
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.41711426,0.22725374
41.0,3.5,0,1,0.719545430879174,0.3152113,0.31134033,0.28214413
