LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.6650696,-0.4575667
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.2836609,0.22369558
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.18869019,0.38163957
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.42288208,0.3314
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.17953491,0.13324338
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.58047485,-0.35756195
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.05822754,0.09204917
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.2836609,0.22369558
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.0697937,0.147761
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2548523,0.14468811
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.30618286,0.08687131
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.54818726,0.3131449
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4836731,0.34386843
38.0,3.6,0,1,1.16309160114044,0.72865677,0.44836426,0.23368321
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.18182373,-0.006257899
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.0697937,0.147761
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.12545776,0.31209102
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.27560425,0.2666472
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.2484436,-0.234108
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.1027832,0.105143785
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.46420288,-0.4755096
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.19033813,0.31634194
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.11895752,0.04709798
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3067017,0.44092542
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.3855896,0.46200714
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.19638062,0.022779448
43.0,2.7,1,1,1.1414552025911098,0.189744,0.1177063,0.16456823
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.18984985,0.15045916
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.11831665,0.082787655
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.254364,0.0115088895
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.21881104,-0.012455865
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.21881104,-0.012455865
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.30526733,-0.21754572
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.33041382,0.25622752
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.44448853,0.4281771
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.18984985,0.15045916
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.038604736,0.24357498
39.0,3.4,1,1,1.693183365599026,0.36223507,0.2836609,0.22369558
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.05026245,0.15465578
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.90405273,0.4260839
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.054595947,0.23528887
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1034241,-0.60693395
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.26608276,-0.37821734
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.17398071,-0.0364073
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.03918457,0.3710927
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.04434204,0.12105009
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.12918091,0.084382094
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.26779175,-0.015338847
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.039093018,0.10272812
43.0,3.1,0,1,2.093456738761632,0.41750526,0.33032227,0.27204213
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.40615845,-0.18979047
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.28396606,0.16406043
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.05996704,0.03467425
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5423889,-0.29787675
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3317566,0.17591213
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.270813,0.236822
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.274292,0.18554358
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.26327515,-0.10146866
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.53933716,-0.4489135
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.2846985,-0.24074161
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.26327515,-0.10146866
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.08660889,0.27466267
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.05529785,0.06725787
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.1491394,-0.05876851
47.0,3.6,0,1,0.9034548185484793,0.055291176,0.01889038,0.44347745
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.37509155,0.28636822
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.18319702,0.008561547
40.0,2.7,0,1,0.24354466279391282,-0.15125942,-0.0018615723,0.07587847
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.18319702,0.008561547
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.24465942,-0.054610576
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.27896118,0.39420298
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.47940063,-0.43741423
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3317566,0.17591213
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.30966187,0.18680227
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.35375977,0.44247445
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.54263306,-0.19623475
23.0,2.3,0,0,0.319272057716568,-0.76745605,-0.99642944,-0.61538666
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.053497314,0.11498186
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.23269653,-0.016188912
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.18984985,0.15045916
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.13308716,0.2830348
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5818176,0.41092098
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.83358765,0.3231581
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.21881104,-0.012455865
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.38583374,-0.41889095
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.013122559,0.07873016
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.19265747,-0.33023438
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.119781494,0.40607592
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.43466187,-0.47009856
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.24465942,-0.054610576
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.045074463,0.013204325
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.12020874,-0.032961372
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.20248413,0.1251971
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.33596802,0.19568908
37.0,3.4,1,1,1.16309160114044,0.055592537,0.22375488,0.14124079
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.46768188,-0.2769337
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.053497314,0.11498186
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.16482544,0.13624512
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.44448853,0.4281771
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.8204651,-0.10868102
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.07611084,0.047997877
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.21548462,-0.2316843
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.2807312,-0.2206919
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.9610901,-0.5840648
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.15304565,0.34775776
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.03225708,0.038680155
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.24465942,-0.054610576
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9269104,-0.590996
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.04434204,0.12105009
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.23397827,0.17667939
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.21524048,0.15636282
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.02279663,0.0064339405
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.1027832,0.105143785
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.48220825,0.2562333
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.18087769,0.1951125
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.6908264,0.26166984
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,-0.029754639,0.20355424
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.27041626,-0.048041917
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.028045654,0.08502494
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.54818726,0.3131449
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.36264038,-0.26438832
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.33535767,-0.4078313
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15731812,0.05928005
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.054229736,0.19363146
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.12265015,0.015425344
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.27041626,-0.048041917
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.053497314,0.11498186
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.44082642,-0.3811105
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.05822754,0.09204917
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.24569702,-0.32023215
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.26187134,-0.29125273
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.40731812,-0.23112781
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.48669434,0.27723828
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.7510071,-0.50260484
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.16482544,0.13624512
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.2800598,-0.06731196
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.41201782,0.16908771
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.37106323,-0.39646012
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.27041626,-0.048041917
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.22573853,0.032556895
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.45687866,0.3443069
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.033294678,0.11212788
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.783844,-0.5495948
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5473938,-0.27093798
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.051727295,0.42552263
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3317566,0.17591213
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.09890747,0.1963153
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.5261841,0.3126855
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.43466187,-0.47009856
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.1927185,0.42514974
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.087646484,0.4280139
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.087646484,0.4280139
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.091278076,0.38006994
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.18319702,0.008561547
40.0,3.2,1,1,-0.17836510891802312,0.21290874,-0.029754639,0.20355424
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.11294556,0.36098632
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.48605347,-0.34019744
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.19033813,0.31634194
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5473938,-0.27093798
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.13919067,-0.2569134
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.5261841,0.3126855
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.056365967,0.008983441
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.16482544,0.13624512
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5423889,-0.29787675
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.24465942,-0.054610576
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.23861694,0.021770936
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.04434204,0.12105009
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.379364,0.49971902
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.556427,-0.2100608
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.20010376,-0.21284671
41.0,3.7,1,1,1.16309160114044,0.4683199,0.3123169,0.37487212
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.48220825,0.2562333
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.052215576,0.06651166
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.26278687,-0.39675224
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1647034,-0.6331229
38.0,2.8,1,1,0.319272057716568,0.062945366,0.008514404,0.028199755
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.28182983,-0.14349896
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.44836426,0.23368321
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.41220093,0.35004762
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.27041626,-0.048041917
40.0,3.2,1,1,-0.27572890239000836,0.21290874,-0.029754639,0.20355424
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.119781494,0.40607592
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.036468506,0.07439288
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.13430786,0.34089714
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2548523,0.14468811
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.2762146,-0.19242425
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.2685852,-0.030901833
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.07611084,0.047997877
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.07611084,0.047997877
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.26327515,-0.10146866
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.04714966,0.13567504
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.18319702,0.008561547
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.9429016,-0.61215097
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.24465942,-0.054610576
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.48220825,0.2562333
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.35671997,0.20638654
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.25076294,-0.16984251
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.66482544,-0.14530025
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.18319702,0.008561547
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.270813,0.236822
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.30773926,0.3599529
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.2718811,-0.12003833
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.45687866,0.3443069
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.40963745,-0.20665249
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.07223511,-0.10608454
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.4326477,-0.2875452
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.9154358,-0.5689589
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.228302,-0.022669358
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.658844,-0.5050237
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15731812,0.05928005
38.5,3.5,1,1,0.5897270395831935,0.261631,0.46115112,0.23518318
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.236969,-0.16128881
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4836731,0.34386843
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.556427,-0.2100608
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6631775,0.17809482
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.25527954,-0.08010391
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.20947266,0.33769226
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.23220825,-0.29220492
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.32302856,0.3707833
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.19763184,0.33979145
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.1565857,0.14784588
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.25527954,-0.08010391
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.35385132,0.30187902
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.7478943,0.47793198
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.05026245,0.15465578
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.119781494,0.40607592
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.4312744,0.21653426
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.18838501,-0.06697438
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.16854858,0.36100695
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.17721558,-0.3068066
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.18258667,0.46017486
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2698059,-0.015707677
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.2505188,0.12080399
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.30160522,-0.117824584
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.05026245,0.15465578
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.23965454,-0.12943694
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.04916382,0.43749052
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.18182373,-0.006257899
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.70248413,-0.4251096
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.6197815,-0.36580512
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.10437012,0.106689274
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.086639404,0.4149911
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.309906,-0.24008572
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.18435669,0.054657605
39.0,3.6,1,1,0.9142730178231443,0.253767,0.5187683,0.2729866
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.7536926,-0.37993786
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.10437012,0.106689274
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.27261353,-0.19700918
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,-0.029754639,0.20355424
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17453003,-0.27644265
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.09890747,0.1963153
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.0697937,0.147761
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.21548462,-0.2316843
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.038604736,0.24357498
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.2836609,0.22369558
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.119781494,0.40607592
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.20947266,0.33769226
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.06350708,0.2332325
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.04269409,0.39689973
36.0,3.5,0,1,1.24963719533776,0.0738821,0.17953491,0.13324338
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3725891,-0.3189588
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.22390747,-0.19897828
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.04598999,0.10732324
37.0,3.9,0,1,0.2327264635192478,0.517746,0.5480957,0.3131449
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5309143,-0.39941236
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.11895752,0.04709798
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.25424194,0.47228888
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.17398071,-0.0364073
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.11831665,0.082787655
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.27560425,0.2666472
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.18087769,0.1951125
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.42288208,0.3314
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.23397827,0.17667939
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.3944397,-0.45859864
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.18984985,0.15045916
39.0,3.5,1,1,2.082638539486967,0.32779503,0.48220825,0.2562333
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.11895752,0.04709798
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.68881226,-0.43221423
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.2836609,0.22369558
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.20947266,0.33769226
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.1491394,-0.05876851
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.26797485,-0.043683544
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.4312744,0.21653426
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.16854858,0.36100695
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.008514404,0.028199755
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0768127,-0.6260864
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.2685852,-0.030901833
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.22375488,0.14124079
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3317566,0.17591213
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.038604736,0.24357498
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.41763306,0.31653827
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.22903442,-0.09289443
38.0,2.8,1,1,1.238818996063095,0.062945366,0.008514404,0.028199755
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.14987183,0.44000277
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.55270386,0.34107977
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.2718811,-0.12003833
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3317566,0.17591213
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.17095947,0.3977944
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.24465942,-0.054610576
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.5984802,0.37118584
41.0,2.8,1,1,0.752000028703169,0.22607899,0.16653442,0.123224385
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.97128296,0.4862302
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.84732056,-0.5577997
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5959778,-0.3269593
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.181427,0.18654221
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.1177063,0.16456823
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.054229736,0.19363146
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.42041016,0.3170418
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.23983765,-0.03315158
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.087646484,0.4280139
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.7644348,0.48013917
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.31124878,-0.13428034
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.27560425,0.2666472
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.27261353,-0.19700918
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.30773926,0.3599529
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.33596802,0.19568908
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.30081177,-0.17679931
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.05026245,0.15465578
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.26779175,-0.015338847
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.73306274,-0.5763026
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.05908203,0.11416079
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15731812,0.05928005
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.27938843,-0.14588842
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.054229736,0.19363146
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.086517334,0.07978136
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.24099731,0.38370702
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.22375488,0.14124079
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.05996704,0.03467425
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.090667725,0.4414349
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.30966187,0.18680227
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.59243774,-0.4042238
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.0435791,0.42964357
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.036468506,0.07439288
41.0,3.6,1,1,0.297635659167238,0.43881512,0.45687866,0.3443069
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.48217773,0.29738462
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.038604736,0.24357498
36.0,3.7,1,1,2.418002717001583,0.16045094,0.19540405,0.20592265
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.31124878,-0.13428034
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.31222534,0.37487212
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.7643738,0.48013917
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.13308716,0.2830348
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.48220825,0.2562333
41.0,3.5,0,1,0.719545430879174,0.3152113,0.42288208,0.3314
