LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.27214813,0.27572587
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.6275101,-0.53239596
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.27968597,0.16281651
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.2132492,0.2951524
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3420334,0.25022992
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.14298248,0.07505104
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5667496,-0.4377562
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.008598328,0.0307138
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.27968597,0.16281651
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.13913727,0.09787912
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.28043365,0.09081418
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.2316513,0.029695995
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.33808136,0.23256351
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4104538,0.25871855
38.0,3.6,0,1,1.16309160114044,0.72865677,0.44493866,0.17016757
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.19002533,-0.08561711
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.13913727,0.09787912
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.11580658,0.23282318
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.25832367,0.19701733
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.24970245,-0.2939335
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.08869171,0.04297811
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.51358795,-0.5058151
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.15270233,0.23470743
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.13567352,-0.0092245005
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1351852,0.33941674
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.18032074,0.36895353
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.19876862,-0.029722169
43.0,2.7,1,1,1.1414552025911098,0.189744,0.19765472,0.11549374
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.21367645,0.09733887
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.09712982,0.02464712
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.24388123,-0.03576685
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.22455597,-0.066965766
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.22455597,-0.066965766
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.27902985,-0.28763217
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.33280182,0.18869014
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5438156,0.3313173
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.21367645,0.09733887
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.015007019,0.17718206
39.0,3.4,1,1,1.693183365599026,0.36223507,0.27968597,0.16281651
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.07897186,0.10626409
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.74529266,0.3249736
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.11302948,0.17200263
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.0916519,-0.6343416
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.30542755,-0.39812726
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.23197174,-0.12825772
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.36574554,0.2770102
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.07292938,0.062859364
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.0810318,0.020294832
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.34548187,-0.05874144
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.22724152,0.038922146
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2238388,0.19980972
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.37683868,-0.30146888
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.29627228,0.11323327
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.10157013,-0.03565295
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.52558136,-0.38588706
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.2894516,0.12010961
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.13890839,0.17153658
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.25159454,0.12821308
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.18570709,-0.13968284
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.6058426,-0.4630596
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.4861374,-0.23567554
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.18570709,-0.13968284
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.09072113,0.20307605
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.11986542,0.0142847905
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.13956451,-0.18300118
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.020606995,0.35476574
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.3560257,0.21083927
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1744461,-0.06430951
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.12935638,0.008475998
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1744461,-0.06430951
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.2349472,-0.11286474
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.39122772,0.30110413
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.5417862,-0.45226094
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.2894516,0.12010961
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.30216217,0.13459842
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.4743271,0.34542206
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.5868912,-0.19526415
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2997818,-0.67688113
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.08078766,0.055400923
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.2083664,-0.0937551
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.21367645,0.09733887
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.060523987,0.20869535
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5122299,0.3138591
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.5569992,0.24193858
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.22455597,-0.066965766
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.45856476,-0.47310075
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.081459045,0.022466572
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2820816,-0.37508363
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.14861298,0.31771645
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.46533966,-0.5073864
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.2349472,-0.11286474
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.15720367,-0.06620251
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.19742584,-0.14361589
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.01889038,0.056871675
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.35352325,0.13463633
37.0,3.4,1,1,1.16309160114044,0.055592537,0.15872955,0.08827644
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.45243073,-0.3604199
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.08078766,0.055400923
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.14581299,0.07991035
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5438156,0.3313173
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.510643,-0.12354413
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.07526398,-0.013796361
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.119392395,-0.2547151
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.33657074,-0.22343002
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.7430191,-0.62499976
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.5464401,0.25704768
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.029808044,-0.05079345
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.2349472,-0.11286474
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.7538223,-0.6383434
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.07292938,0.062859364
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.17136383,0.12617844
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.32231903,0.10456584
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.032096863,-0.09748414
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.08869171,0.04297811
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.42168427,0.1887073
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.103752136,0.14044207
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.8172226,0.18438424
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.0364151,0.14606117
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22942352,-0.12169018
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.1182785,0.019433815
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.33808136,0.23256351
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.365242,-0.26448575
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.71479034,-0.5100498
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.14664459,0.009198978
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.14940643,0.13718994
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.15206146,-0.05836786
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22942352,-0.12169018
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.08078766,0.055400923
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.40061188,-0.38991952
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.008598328,0.0307138
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.32053375,-0.37336087
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.3061905,-0.34867206
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.28586578,-0.34797627
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.44120026,0.2027238
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.6284561,-0.58277243
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.14581299,0.07991035
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.23722076,-0.1491811
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.4003067,0.10446936
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.44895172,-0.45269686
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22942352,-0.12169018
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.23877716,-0.014163968
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3745041,0.26114973
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.1643753,0.04954197
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.62363434,-0.59685993
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.4730301,-0.3767878
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.043006897,0.336757
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.2894516,0.12010961
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.09459686,0.1456962
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.44878387,0.23502415
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.46533966,-0.5073864
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.4487381,0.3369211
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.04537201,0.33724117
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.04537201,0.33724117
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.16512299,0.29400948
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1744461,-0.06430951
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.0364151,0.14606117
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.17925262,0.27596617
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.498024,-0.41315228
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.15270233,0.23470743
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.4730301,-0.3767878
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.44031525,-0.25050366
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.44878387,0.23502415
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.1052475,-0.08078368
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.14581299,0.07991035
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.52558136,-0.38588706
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.2349472,-0.11286474
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.086250305,-0.07711422
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.07292938,0.062859364
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.6049118,0.4101711
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.59690094,-0.33974922
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.15268707,-0.25269052
41.0,3.7,1,1,1.16309160114044,0.4683199,0.37374115,0.28646246
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.42168427,0.1887073
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.06398773,-0.0076007983
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.36737823,-0.43979
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.98246,-0.67775595
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.09226227,-0.0531138
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.43132782,-0.1580156
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.44493866,0.17016757
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.46367645,0.26431483
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22942352,-0.12169018
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.0364151,0.14606117
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.14861298,0.31771645
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.0015716553,0.012167939
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.1642685,0.2571262
41.0,2.9,1,1,0.6546362352311837,0.183671,0.28043365,0.09081418
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.1966629,-0.32109234
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.21194458,-0.07579869
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.07526398,-0.013796361
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.07526398,-0.013796361
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.18570709,-0.13968284
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.084114075,0.08223005
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1744461,-0.06430951
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8664932,-0.6616974
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.2349472,-0.11286474
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.42168427,0.1887073
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4141159,0.13793497
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.10959625,-0.29690513
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.65021515,-0.15145421
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1744461,-0.06430951
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.13890839,0.17153658
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.27214813,0.27572587
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.25125885,-0.24186043
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3745041,0.26114973
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.39374542,-0.29990175
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.035484314,-0.23985912
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.39035797,-0.2871922
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.9045181,-0.6387614
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.23867035,-0.08439565
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.65836334,-0.57287884
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.14664459,0.009198978
38.5,3.5,1,1,0.5897270395831935,0.261631,0.40999603,0.17193434
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.13410187,-0.19644643
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4104538,0.25871855
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.59690094,-0.33974922
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.47481537,0.109415755
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.18766022,-0.12894599
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.20827484,0.25529107
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.1624527,-0.31109846
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.2786789,0.28488562
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.22805023,0.2558093
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.22533417,0.08681465
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.18766022,-0.12894599
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.33507538,0.2218052
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.6736984,0.3936544
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.07897186,0.10626409
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.14861298,0.31771645
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3859787,0.15595558
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.27378082,-0.17362055
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.2531662,0.27594355
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.1765213,-0.33636177
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.58974457,0.36948344
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.2770691,-0.060354833
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.23679352,0.061033953
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.24433136,-0.19334236
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.07897186,0.10626409
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.19260406,-0.18266451
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.23459625,0.34882835
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.19002533,-0.08561711
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6122513,-0.5099511
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.57334137,-0.4637806
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.014221191,0.046263434
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.10570526,0.32455763
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.34659576,-0.24058808
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.22990417,0.0068784663
39.0,3.6,1,1,0.9142730178231443,0.253767,0.47814178,0.20279926
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.6077957,-0.3706553
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.014221191,0.046263434
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.246315,-0.2621458
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.0364151,0.14606117
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.15518951,-0.30899793
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.09459686,0.1456962
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.13913727,0.09787912
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.119392395,-0.2547151
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.015007019,0.17718206
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.27968597,0.16281651
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.14861298,0.31771645
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.20827484,0.25529107
45.0,2.7,1,1,0.6762726337805138,0.3331747,-0.018592834,0.1750153
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.06124115,0.3096806
36.0,3.5,0,1,1.24963719533776,0.0738821,0.14298248,0.07505104
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.40564728,-0.38469222
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.120643616,-0.22684723
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.043159485,0.046913855
37.0,3.9,0,1,0.2327264635192478,0.517746,0.3380661,0.23256351
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5855484,-0.49708697
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.13567352,-0.0092245005
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.2840805,0.3892333
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.23197174,-0.12825772
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.09712982,0.02464712
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.25832367,0.19701733
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.103752136,0.14044207
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3420334,0.25022992
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.17136383,0.12617844
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.45850372,-0.49045655
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.21367645,0.09733887
39.0,3.5,1,1,2.082638539486967,0.32779503,0.42168427,0.1887073
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.13567352,-0.0092245005
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.59711456,-0.52062625
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.27968597,0.16281651
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.20827484,0.25529107
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.13956451,-0.18300118
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.29548645,-0.08181913
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3859787,0.15595558
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.2531662,0.27594355
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.09226227,-0.0531138
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9344864,-0.67240095
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.21194458,-0.07579869
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.15872955,0.08827644
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.2894516,0.12010961
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.015007019,0.17718206
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.5031662,0.23378865
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.28784943,-0.20988981
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.09226227,-0.0531138
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.07924652,0.34950203
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6812973,0.25668752
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.25125885,-0.24186043
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.2894516,0.12010961
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.2325058,0.307245
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.2349472,-0.11286474
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.7345505,0.28725326
41.0,2.8,1,1,0.752000028703169,0.22607899,0.29895782,0.06216563
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8785629,0.4001569
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.69309235,-0.5946365
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.4613266,-0.32466358
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.31894684,0.123733565
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.19765472,0.11549374
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.14940643,0.13718994
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.49407196,0.23829634
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.092796326,-0.16841789
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.04537201,0.33724117
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.4095688,0.3848121
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3343277,-0.23695973
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.25832367,0.19701733
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.246315,-0.2621458
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.27214813,0.27572587
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.35352325,0.13463633
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4374466,-0.18540289
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.07897186,0.10626409
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.34548187,-0.05874144
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.87662506,-0.6421163
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.055892944,0.054962587
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.14664459,0.009198978
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.17398834,-0.2702627
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.14940643,0.13718994
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.122657776,0.01428634
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.22838593,0.29653317
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.15872955,0.08827644
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.10157013,-0.03565295
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.019554138,0.348416
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.30216217,0.13459842
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.58820343,-0.47951084
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.12902069,0.3364598
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.0015716553,0.012167939
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3745041,0.26114973
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.39962006,0.22286434
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.015007019,0.17718206
36.0,3.7,1,1,2.418002717001583,0.16045094,0.3548813,0.14096355
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.33438873,-0.23695973
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.37377167,0.28646246
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.40944672,0.3848121
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.060523987,0.20869535
