LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.58380127,-0.20352587
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.2204895,0.09819271
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.24551392,0.17616226
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.38497925,0.13556701
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18847656,0.049433604
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.57128906,-0.14740145
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.034240723,0.043211125
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.2204895,0.09819271
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.07077026,0.06780125
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2460022,0.078331396
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.44778442,-0.0089083
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.46121216,0.09634897
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4489441,0.12389077
38.0,3.6,0,1,1.16309160114044,0.72865677,0.48638916,0.09258697
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.15579224,0.005663229
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.07077026,0.06780125
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.046905518,0.13872963
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.19995117,0.11345743
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.26260376,-0.08784518
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.099243164,0.051656075
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.5177307,-0.20167403
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.12689209,0.14743328
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.12347412,0.028018912
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1420898,0.17558767
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.26119995,0.23746406
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.17184448,0.0037915884
43.0,2.7,1,1,1.1414552025911098,0.189744,0.12207031,0.10328951
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.216156,0.050846927
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.11102295,0.014040668
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2197876,-0.013492836
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.2331543,-0.007420479
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.2331543,-0.007420479
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.2702942,-0.08102626
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.3581848,0.13329048
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.43447876,0.17912768
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.216156,0.050846927
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.047729492,0.11019953
39.0,3.4,1,1,1.693183365599026,0.36223507,0.2204895,0.09819271
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.041534424,0.07055328
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.7408142,0.16085054
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.051635742,0.10389089
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1341248,-0.27693805
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.21072388,-0.1461784
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.20132446,-0.0054792534
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.3182373,0.117902264
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.022064209,0.056666173
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.04849243,0.043056883
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.26367188,-0.030777093
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.06277466,0.06306723
43.0,3.1,0,1,2.093456738761632,0.41750526,0.32073975,0.13279046
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4312439,-0.055977523
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.29299927,0.08941213
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.057159424,0.027758358
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5867615,-0.11302578
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.33029175,0.07111163
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.2791748,0.11662435
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.21749878,0.08124894
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.23635864,-0.054448724
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.42660522,-0.180675
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.46542358,-0.09482626
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.23635864,-0.054448724
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.037261963,0.11952446
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.053985596,0.026270514
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.13659668,-0.0020355536
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.098724365,0.24165724
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.3748169,0.14270778
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14578247,0.012002689
40.0,2.7,0,1,0.24354466279391282,-0.15125942,-0.0067443848,0.047494605
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14578247,0.012002689
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.26742554,-0.023341442
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.23587036,0.15762246
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.36999512,-0.17494293
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.33029175,0.07111163
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.3340149,0.10186122
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.38912964,0.19430818
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.6003723,-0.080974504
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.3893433,-0.300758
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.09817505,0.05586022
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.18988037,-7.547997e-05
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.216156,0.050846927
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.0798645,0.1305799
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.49975586,0.16013767
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.7073364,0.16700456
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.2331543,-0.007420479
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.3871765,-0.17850311
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.05029297,0.03418433
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.27416992,-0.12993158
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.18136597,0.19757695
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.51779175,-0.20186013
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.26742554,-0.023341442
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.11010742,0.020546304
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.19189453,0.005538407
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.010955811,0.0050699115
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.38198853,0.073344536
37.0,3.4,1,1,1.16309160114044,0.055592537,0.1746521,0.06235832
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.44509888,-0.10342108
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.09817505,0.05586022
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.1749878,0.066630386
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.43447876,0.17912768
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.6335144,-0.0511515
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.04534912,0.031021895
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.18405151,-0.089539744
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.32199097,-0.092949905
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.93307495,-0.27111346
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.42529297,0.10350902
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.10876465,0.039060913
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.26742554,-0.023341442
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.8883972,-0.27835643
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.022064209,0.056666173
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.2536316,0.08876857
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.23690796,0.09218568
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.08319092,0.026413215
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.099243164,0.051656075
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.43548584,0.10731877
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.21502686,0.095513046
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.69052124,0.05795318
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.041229248,0.0917919
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.22491455,-0.014200732
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.039642334,0.056614876
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.46121216,0.09634897
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.39334106,-0.1053843
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.24234009,-0.15415893
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.1255188,0.012342105
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.07159424,0.084197246
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.10845947,0.018269343
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.22491455,-0.014200732
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.09817505,0.05586022
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.26004028,-0.14586823
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.034240723,0.043211125
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.2774353,-0.12667254
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.26992798,-0.11225156
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.26644897,-0.06505671
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.5432739,0.07606466
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.7118225,-0.2269412
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.1749878,0.066630386
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.23220825,-0.022393392
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.34320068,0.03658402
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.35604858,-0.16670932
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.22491455,-0.014200732
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.20980835,-0.0077291206
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.4666443,0.13965009
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.06726074,0.07561688
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.75323486,-0.2531864
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.565094,-0.090030394
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.022918701,0.22659437
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.33029175,0.07111163
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.090148926,0.116662115
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.5168152,0.12597087
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.51779175,-0.20186013
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.27597046,0.23496757
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.04763794,0.20687248
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.04763794,0.20687248
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.12710571,0.18375975
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14578247,0.012002689
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.041229248,0.0917919
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.11065674,0.17497599
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.42681885,-0.13920256
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.12689209,0.14743328
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.565094,-0.090030394
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.3791809,-0.09973888
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.5168152,0.12597087
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.12487793,0.02260702
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.1749878,0.066630386
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5867615,-0.11302578
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.26742554,-0.023341442
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.28848267,0.03340075
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.022064209,0.056666173
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.5550232,0.28664905
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.64486694,-0.04844234
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.24908447,-0.08141684
41.0,3.7,1,1,1.16309160114044,0.4683199,0.37667847,0.15280083
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.43548584,0.10731877
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.1388855,0.05096314
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3484192,-0.16256616
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1423645,-0.30513617
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.099609375,0.027375357
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.3512268,-0.07179823
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.48638916,0.09258697
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.48999023,0.13415411
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.22491455,-0.014200732
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.041229248,0.0917919
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.18136597,0.19757695
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.028808594,0.040291615
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.078704834,0.15659332
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2460022,0.078331396
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.17306519,-0.045135505
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.23831177,-0.026431201
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.04534912,0.031021895
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.04534912,0.031021895
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.23635864,-0.054448724
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.034698486,0.06288994
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14578247,0.012002689
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.9547119,-0.2930325
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.26742554,-0.023341442
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.43548584,0.10731877
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.330719,0.05024647
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.08441162,-0.03983456
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.6326599,-0.06624815
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14578247,0.012002689
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.2791748,0.11662435
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.32122803,0.15546177
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.26382446,-0.02908752
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.4666443,0.13965009
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.42453003,-0.072473876
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.05935669,-0.015232805
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.45056152,-0.11199106
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0979309,-0.27093494
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.24594116,-0.0072700847
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.53289795,-0.23137687
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.1255188,0.012342105
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4267273,0.09801064
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.23596191,-0.06903493
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4489441,0.12389077
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.64486694,-0.04844234
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.6781616,0.033521272
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.2651062,-0.0393065
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.15289307,0.14512756
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.14590454,-0.10957971
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.37948608,0.160913
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.17019653,0.16330378
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.057800293,0.03299678
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.2651062,-0.0393065
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.33822632,0.14755231
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.66970825,0.27902114
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.041534424,0.07055328
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18136597,0.19757695
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.4090271,0.09019695
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.26327515,-0.01561908
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.20944214,0.18323779
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.19424438,-0.114652246
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.4468689,0.2459777
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.24545288,-0.027244398
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.16311646,0.08482762
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.26272583,-0.042685516
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.041534424,0.07055328
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.27896118,-0.053765856
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.22415161,0.23969907
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.15579224,0.005663229
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.74365234,-0.1818065
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.6628113,-0.14166811
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.07614136,0.042404026
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.11621094,0.19228533
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.348114,-0.098129414
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.15505981,-0.013792359
39.0,3.6,1,1,0.9142730178231443,0.253767,0.5275574,0.11153369
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.8369446,-0.14479901
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.07614136,0.042404026
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.26611328,-0.074218266
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.041229248,0.0917919
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.21078491,-0.10196495
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.090148926,0.116662115
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.07077026,0.06780125
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.18405151,-0.089539744
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.047729492,0.11019953
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.2204895,0.09819271
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.18136597,0.19757695
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.15289307,0.14512756
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.056152344,0.12783945
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.08798218,0.20329316
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18847656,0.049433604
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.31954956,-0.12804277
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.20928955,-0.08042596
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.00033569336,0.05066543
37.0,3.9,0,1,0.2327264635192478,0.517746,0.46118164,0.09634897
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.49905396,-0.15884951
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.12347412,0.028018912
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.3144226,0.2764339
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.20132446,-0.0054792534
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.11102295,0.014040668
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.19995117,0.11345743
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.21502686,0.095513046
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.38497925,0.13556701
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.2536316,0.08876857
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.46276855,-0.19289415
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.216156,0.050846927
39.0,3.5,1,1,2.082638539486967,0.32779503,0.43548584,0.10731877
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.12347412,0.028018912
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.7255554,-0.18336177
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.2204895,0.09819271
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.15289307,0.14512756
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.13659668,-0.0020355536
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.2569275,-0.03840757
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.4090271,0.09019695
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.20944214,0.18323779
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.099609375,0.027375357
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0731201,-0.30122507
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.23831177,-0.026431201
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.1746521,0.06235832
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.33029175,0.07111163
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.047729492,0.11019953
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.39117432,0.15810443
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.2960205,-0.022674985
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.099609375,0.027375357
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.041412354,0.22364984
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.5011902,0.17571357
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.26382446,-0.02908752
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.33029175,0.07111163
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.23406982,0.17417045
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.26742554,-0.023341442
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.73568726,0.20509186
41.0,2.8,1,1,0.752000028703169,0.22607899,0.15722656,0.06945207
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8649597,0.2823677
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.8592224,-0.25231975
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5899658,-0.12461049
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.15322876,0.050402068
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.12207031,0.10328951
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.07159424,0.084197246
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.53790283,0.11770873
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.2098999,0.013136081
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.04763794,0.20687248
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.69851685,0.24543668
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3564453,-0.044612393
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.19995117,0.11345743
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.26611328,-0.074218266
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.32122803,0.15546177
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.38198853,0.073344536
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.38546753,-0.08112867
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.041534424,0.07055328
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.26367188,-0.030777093
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.87576294,-0.2754719
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.03274536,0.05162397
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.1255188,0.012342105
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.1723938,-0.03455019
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.07159424,0.084197246
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.013214111,0.044302903
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.31698608,0.17363626
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.1746521,0.06235832
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.057159424,0.027758358
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.036010742,0.20950745
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.3340149,0.10186122
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5244751,-0.17331088
43.0,3.8,1,1,0.5356360432098685,-0.03892517,-0.025848389,0.19564548
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.028808594,0.040291615
41.0,3.6,1,1,0.297635659167238,0.43881512,0.4666443,0.13965009
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.4234314,0.12281133
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.047729492,0.11019953
36.0,3.7,1,1,2.418002717001583,0.16045094,0.21780396,0.059652217
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.35638428,-0.044612393
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.3767395,0.15280083
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.69851685,0.24543668
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.0798645,0.1305799
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.43548584,0.10731877
41.0,3.5,0,1,0.719545430879174,0.3152113,0.38497925,0.13556701
