LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
48.0,3.8,1,1,0.7628182279778339,1.3939352,0.72714233,0.10430846
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.2640381,0.04529306
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.24865723,0.041846875
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5213623,-0.09394567
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.3041687,0.0002922169
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.19067383,0.051640604
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.33618164,0.030679788
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.1482544,-0.026609108
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.60943604,-0.07173721
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.06768799,-0.027010702
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.3041687,0.0002922169
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.099365234,-0.01922169
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.24975586,0.013975515
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.79748535,-0.024687324
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.48510742,0.018670078
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4489746,0.028845102
38.0,3.6,0,1,1.16309160114044,0.72865677,0.45269775,-0.002953686
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.16314697,-0.030693706
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.099365234,-0.01922169
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.13616943,0.03470785
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.26229858,0.014118477
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.22271729,-0.05574764
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.0954895,-0.0097515285
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.4743042,-0.0991599
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.16799927,0.035762254
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.11404419,-0.03137607
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2600098,0.061982393
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.44366455,0.07567756
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.24902344,-0.03984782
43.0,2.7,1,1,1.1414552025911098,0.189744,0.20965576,0.026191536
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.16256714,-0.023710366
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.105895996,-0.03270531
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2616577,-0.041701455
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.23657227,-0.04069242
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.23657227,-0.04069242
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.2999878,-0.05155921
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.32159424,0.03622938
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.46728516,0.05784248
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.16256714,-0.023710366
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.06555176,0.022878978
39.0,3.4,1,1,1.693183365599026,0.36223507,0.3041687,0.0002922169
39.0,3.2,0,1,-0.23245610529134825,0.033115387,-0.018981934,-0.009996154
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.7595215,0.0574323
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.09643555,0.010811948
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1984253,-0.13188255
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.15588379,-0.08513851
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.19546509,-0.031336688
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.1531372,0.0375458
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.04095459,-0.021515496
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.13995361,-0.012765511
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.21838379,-0.044092212
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.09503174,0.0017472766
43.0,3.1,0,1,2.093456738761632,0.41750526,0.24221802,0.033822887
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.38275146,-0.05208728
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.26190186,0.020930864
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.068725586,-0.026737094
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.6008301,-0.061798923
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.32919312,-0.019285638
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.19580078,0.029839601
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.30285645,-0.014880455
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.32839966,-0.054235682
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.3748169,-0.09773107
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.30755615,-0.06526461
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.32839966,-0.054235682
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.108947754,0.025118195
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.10446167,-0.03527373
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.15072632,-0.029321395
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.19335938,0.079275586
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.33151245,0.03652619
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.15615845,-0.03195681
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.050567627,-0.011182363
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.15615845,-0.03195681
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.20233154,-0.041921586
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.40344238,0.04920483
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.3225708,-0.095634066
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.32919312,-0.019285638
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.2718506,0.026327584
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.27246094,0.06254538
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.43804932,-0.06048343
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2374268,-0.13799274
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.04559326,-0.00909997
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.18722534,-0.033449676
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.16256714,-0.023710366
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.121032715,0.03148666
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5758667,0.052882772
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.04888916,0.046888188
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.23657227,-0.04069242
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.45663452,-0.083796
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.02935791,-0.03042633
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.19610596,-0.07065369
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1574707,0.061352752
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.49957275,-0.097805396
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.20233154,-0.041921586
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.061676025,-0.024535991
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.14718628,-0.026344735
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.3479004,-0.020745806
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.33111572,-0.015668985
37.0,3.4,1,1,1.16309160114044,0.055592537,0.2312622,-0.023954794
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.560791,-0.055573963
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.04559326,-0.00909997
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.16101074,0.0036224602
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.46728516,0.05784248
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.65963745,-0.050483745
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.086242676,-0.027691238
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.21069336,-0.06743685
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.42111206,-0.065056875
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0869751,-0.12660992
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.3515625,0.029369153
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.0044555664,-0.013289581
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.20233154,-0.041921586
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.93566895,-0.12865092
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.04095459,-0.021515496
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.20263672,0.018822212
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.24108887,0.021708924
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.009643555,-0.021044843
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.0954895,-0.0097515285
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.4684143,0.006486687
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.15600586,0.019980583
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.8250122,0.0059899343
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.017669678,0.0076024933
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.21316528,-0.035056192
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.003753662,-0.0048787254
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.48510742,0.018670078
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.50305176,-0.071291074
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.607666,-0.09928279
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.18115234,-0.035646047
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.10028076,-0.0055022305
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.117889404,-0.029260445
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.21316528,-0.035056192
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.04559326,-0.00909997
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.33093262,-0.08904082
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.06768799,-0.027010702
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.27642822,-0.066726096
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.28219604,-0.062065117
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.27893066,-0.06392265
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.5629883,0.007411802
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.8534546,-0.11433185
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.16101074,0.0036224602
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.24377441,-0.035131924
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.40600586,-0.017839976
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.44161987,-0.07870104
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.21316528,-0.035056192
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.17471313,-0.03778873
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.37670898,0.03476603
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.06930542,0.008687687
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8497925,-0.117157094
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.41537476,-0.06612706
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.049438477,0.07164318
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.32919312,-0.019285638
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.22521973,0.03203828
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.47003174,0.025919057
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.49957275,-0.097805396
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.28079224,0.075690776
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.08892822,0.06380591
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.08892822,0.06380591
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.13531494,0.053067047
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.15615845,-0.03195681
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.017669678,0.0076024933
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.14990234,0.0465282
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.56292725,-0.06505744
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.16799927,0.035762254
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.41537476,-0.06612706
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.22058105,-0.067096256
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.47003174,0.025919057
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.055480957,-0.020848386
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.16101074,0.0036224602
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.6008301,-0.061798923
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.20233154,-0.041921586
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.16778564,-0.017481282
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.04095459,-0.021515496
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.72714233,0.10430846
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.6727295,-0.065114655
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.15356445,-0.060919177
41.0,3.7,1,1,1.16309160114044,0.4683199,0.3828125,0.043124504
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.4684143,0.006486687
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.0053710938,-0.0069776815
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.30999756,-0.08156062
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.1144409,-0.14155501
38.0,2.8,1,1,0.319272057716568,0.062945366,0.009887695,-0.020302154
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.3406372,-0.056082882
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.45269775,-0.002953686
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4663086,0.034200743
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.21316528,-0.035056192
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.017669678,0.0076024933
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1574707,0.061352752
38.0,3.0,0,1,1.0332732098444597,-0.24866104,0.01928711,-0.021253154
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.15435791,0.039518006
41.0,2.9,1,1,0.6546362352311837,0.183671,0.24975586,0.013975515
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.2866211,-0.06078228
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.32180786,-0.046762664
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.086242676,-0.027691238
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.086242676,-0.027691238
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.32839966,-0.054235682
38.5,3.2,0,1,-0.29736530093933844,0.020364761,-0.03125,-0.017160296
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15615845,-0.03195681
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8918457,-0.13586913
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.20233154,-0.041921586
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.4684143,0.006486687
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.39892578,-0.014505328
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.17895508,-0.05487235
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.45715332,-0.05501428
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.15615845,-0.03195681
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.19580078,0.029839601
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.24865723,0.041846875
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.2616577,-0.04035896
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.37670898,0.03476603
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4987793,-0.047612153
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.048583984,-0.04254672
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5595093,-0.07501288
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.157959,-0.12666792
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.1906128,-0.03850953
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.44985962,-0.10455331
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.18115234,-0.035646047
38.5,3.5,1,1,0.5897270395831935,0.261631,0.46295166,-0.0004640706
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.24490356,-0.058678955
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4489746,0.028845102
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.6727295,-0.065114655
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4225464,-0.012446696
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.26916504,-0.04991162
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.19155884,0.03791424
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.20153809,-0.075491406
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.2640381,0.04529306
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.20611572,0.04196241
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.19702148,-0.022149649
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.26916504,-0.04991162
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.31237793,0.037290744
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.6252136,0.105607495
39.0,3.2,1,1,1.0332732098444597,0.18262386,-0.018981934,-0.009996154
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1574707,0.061352752
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.43951416,-0.007547265
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.24276733,-0.030597724
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.24890137,0.050786894
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.109802246,-0.07428243
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.42230225,0.08027972
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.28372192,-0.044955727
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.263031,0.014644259
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.24224854,-0.04234551
39.0,3.2,1,1,1.6499105685003659,0.18262386,-0.018981934,-0.009996154
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.19537354,-0.051231027
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.2949829,0.07802406
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.16314697,-0.030693706
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.5689697,-0.09280269
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.44226074,-0.08520103
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.07672119,-0.031221807
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.101135254,0.057842016
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.45288086,-0.06711599
32.0,3.7,1,1,0.4382722497378833,0.4157858,0.0491333,-0.03207508
39.0,3.6,1,1,0.9142730178231443,0.253767,0.5026245,0.011549083
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.70098877,-0.086877406
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.07672119,-0.031221807
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.23449707,-0.051274404
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.017669678,0.0076024933
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.117767334,-0.06936065
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.22521973,0.03203828
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.099365234,-0.01922169
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.21069336,-0.06743685
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.06555176,0.022878978
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.3041687,0.0002922169
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1574707,0.061352752
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.19155884,0.03791424
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.1543274,0.037540134
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.05508423,0.060491696
36.0,3.5,0,1,1.24963719533776,0.0738821,0.1482544,-0.026609108
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.44534302,-0.06310231
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.22613525,-0.06326551
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.051879883,-0.024865318
37.0,3.9,0,1,0.2327264635192478,0.517746,0.48535156,0.018670078
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.4348755,-0.093993776
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.11404419,-0.03137607
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.39694214,0.10388954
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.19546509,-0.031336688
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.105895996,-0.03270531
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.26229858,0.014118477
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.15600586,0.019980583
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.33618164,0.030679788
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.20263672,0.018822212
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.4038391,-0.095619984
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.16256714,-0.023710366
39.0,3.5,1,1,2.082638539486967,0.32779503,0.4684143,0.006486687
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.11404419,-0.03137607
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.56103516,-0.097912975
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.3041687,0.0002922169
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.19155884,0.03791424
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.15072632,-0.029321395
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.29516602,-0.048025332
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.43951416,-0.007547265
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.24890137,0.050786894
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.009887695,-0.020302154
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.043335,-0.13965611
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.32180786,-0.046762664
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.2312622,-0.023954794
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.32919312,-0.019285638
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.06555176,0.022878978
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4494629,0.041191813
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.27435303,-0.03460939
38.0,2.8,1,1,1.238818996063095,0.062945366,0.009887695,-0.020302154
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.1977539,0.070149556
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6138916,0.048552774
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.2616577,-0.04035896
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.32919312,-0.019285638
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.22320557,0.05060625
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.20233154,-0.041921586
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.7747803,0.05915717
41.0,2.8,1,1,0.752000028703169,0.22607899,0.20452881,0.007752343
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.75180054,0.10635788
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-1.0078735,-0.119586185
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.6732178,-0.08104918
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.19934082,-0.017996313
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.20965576,0.026191536
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.10028076,-0.0055022305
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.44647217,0.022685837
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.22784424,-0.03230265
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.08892822,0.06380591
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.81848145,0.079457775
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.38510132,-0.040188536
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.26229858,0.014118477
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.23449707,-0.051274404
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.24865723,0.041846875
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.33111572,-0.015668985
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.38916016,-0.05968315
39.0,3.2,1,1,-0.23245610529134825,0.18262386,-0.018981934,-0.009996154
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.21838379,-0.044092212
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.7159729,-0.12569143
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.0625,-0.025244735
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.18115234,-0.035646047
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.21282959,-0.047587194
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.10028076,-0.0055022305
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.12768555,-0.012051982
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.21325684,0.05082805
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.2312622,-0.023954794
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.068725586,-0.026737094
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.020263672,0.063703276
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.2718506,0.026327584
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.57473755,-0.08010183
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.038391113,0.059043057
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,0.01928711,-0.021253154
41.0,3.6,1,1,0.297635659167238,0.43881512,0.37670898,0.03476603
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.42138672,0.02107859
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.06555176,0.022878978
36.0,3.7,1,1,2.418002717001583,0.16045094,0.20977783,-0.015189085
