LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.6,0,1,-0.4271836922353187,0.1564951,0.2577591,0.1582689
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.17389679,0.14504966
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.57738495,-0.277805
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.33020782,0.05287418
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.09601593,0.16495411
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3060074,0.12686911
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18585968,-0.0075716116
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.61107635,-0.25482544
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.080070496,-0.07295785
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.33020782,0.05287418
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.12799835,-0.012017172
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.2641678,-0.0053470954
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.14147186,0.003521029
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.6895828,0.17406271
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.4108963,0.17778279
38.0,3.6,0,1,1.16309160114044,0.72865677,0.38207245,0.07088732
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.13500214,-0.14964886
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.12799835,-0.012017172
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.07141876,0.10929613
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.29183197,0.07885484
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.3000412,-0.19289015
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.016731262,-0.06488627
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.3740158,-0.24901071
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.15277863,0.115562946
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.14244843,-0.10268304
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2959061,0.24910821
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.20545197,0.24833784
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.16991425,-0.103177145
43.0,2.7,1,1,1.1414552025911098,0.189744,0.19083405,0.014522739
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.21411896,0.013719954
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.033683777,-0.05081508
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.23522186,-0.09717168
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.21361542,-0.12896387
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.21361542,-0.12896387
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.3283615,-0.19672312
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.2723465,0.0773776
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.40784454,0.23364535
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.21411896,0.013719954
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.11664581,0.06068151
39.0,3.4,1,1,1.693183365599026,0.36223507,0.33020782,0.05287418
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.044807434,-0.010086224
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.6601639,0.24431576
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.18152618,0.055938113
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.4311447,-0.2910787
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.15453339,-0.20729016
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.12963104,-0.16855904
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.11475372,0.22099918
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.014884949,-0.041372936
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.072517395,-0.08885339
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.33690643,-0.100675106
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.28644562,-0.058674872
43.0,3.1,0,1,2.093456738761632,0.41750526,0.25251007,0.0904403
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.42577362,-0.2175753
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.28705597,0.012271408
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.09435272,-0.12567629
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5673752,-0.24312197
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3003006,0.030227123
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.21872711,0.062209804
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.29242706,0.024180148
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.3078537,-0.14547695
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.37084198,-0.22618055
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.16979218,-0.13370402
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.3078537,-0.14547695
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.13159943,0.08415327
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.051994324,-0.07803682
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.2005539,-0.1773003
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.27733612,0.23717405
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.29517365,0.10187667
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14867401,-0.13929325
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.1977005,-0.09278092
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14867401,-0.13929325
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.23290253,-0.14918557
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.42816925,0.20842306
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.30834198,-0.22285746
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3003006,0.030227123
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.2963028,0.025455156
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.30884552,0.24049236
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.40135956,-0.12180378
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2932053,-0.31557092
39.0,3.1,1,1,0.9467276156471395,0.28433132,-0.0061569214,-0.050405238
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.17162323,-0.15051684
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.21411896,0.013719954
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.121315,0.094708346
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.4022293,0.22712293
47.0,2.8,1,1,1.2712735938870903,0.5495615,1.0280838,0.1367045
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.21361542,-0.12896387
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.43871307,-0.24990533
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.05406952,-0.07682842
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.2717209,-0.21246941
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.099494934,0.1953175
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.37133026,-0.2523464
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.23290253,-0.14918557
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.071891785,-0.14696005
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15966034,-0.17036235
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.12268829,0.032780126
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.3060074,0.047427744
37.0,3.4,1,1,1.16309160114044,0.055592537,0.2009964,-0.010380313
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.49266815,-0.23247407
39.0,3.1,1,1,-0.3839108951366586,0.28433132,-0.0061569214,-0.050405238
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.10871124,-0.022801802
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.40784454,0.23364535
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.7304611,-0.088634536
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.111564636,-0.11256671
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.21630096,-0.1700794
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.38549042,-0.1553006
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.1135178,-0.29164147
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.36182404,0.209626
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.057746887,-0.12808987
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.23290253,-0.14918557
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-1.027092,-0.2966854
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.014884949,-0.041372936
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.1927414,0.015128955
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.31228638,0.007943917
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,-0.017570496,-0.15258585
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.016731262,-0.06488627
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.42383575,0.07895324
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.15898895,0.026826417
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.6853714,0.16190241
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.09476471,0.027714115
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.19591522,-0.160194
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.21063995,-0.08094596
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.6895828,0.17406271
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.37670135,-0.16091938
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.38500214,-0.277397
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.091056824,-0.07231536
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.17960358,0.024192082
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.114616394,-0.13849857
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.19591522,-0.160194
39.0,3.1,1,1,0.3625448548152281,0.28433132,-0.0061569214,-0.050405238
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.26561737,-0.19978578
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.080070496,-0.07295785
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.34789276,-0.21756588
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.35277557,-0.21090144
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.2687912,-0.23261182
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.7509842,0.15469393
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.7646408,-0.294854
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.10871124,-0.022801802
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.1906662,-0.16850053
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.30927277,0.0630756
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.45018768,-0.24573815
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.19591522,-0.160194
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.19261932,-0.07787101
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3848343,0.14235885
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.22138214,-0.042734228
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.77391815,-0.284946
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5295334,-0.2413722
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.11389923,0.21811001
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3003006,0.030227123
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.090522766,0.037316006
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.4457779,0.12071937
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.37133026,-0.2523464
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.5779953,0.21822019
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.07886505,0.21867383
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.07886505,0.21867383
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.14160919,0.1655983
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14867401,-0.13929325
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.09476471,0.027714115
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.19031525,0.15040424
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.54979706,-0.2460575
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.15277863,0.115562946
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5295334,-0.2413722
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.052238464,-0.13808762
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.4457779,0.12071937
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.059318542,-0.15069743
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.10871124,-0.022801802
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5673752,-0.24312197
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.23290253,-0.14918557
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.05835724,-0.1404994
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.014884949,-0.041372936
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.5498123,0.27424088
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.4064865,-0.2296795
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.21947479,-0.17409137
41.0,3.7,1,1,1.16309160114044,0.4683199,0.50299835,0.18382977
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.42383575,0.07895324
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.12732697,-0.09913828
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3090744,-0.23514023
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.166008,-0.3086879
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.015617371,-0.13713934
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.44896698,-0.13383321
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.38207245,0.07088732
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4744339,0.16570695
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.19591522,-0.160194
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.09476471,0.027714115
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.099494934,0.1953175
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.048698425,-0.097434744
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.08441925,0.13268398
41.0,2.9,1,1,0.6546362352311837,0.183671,0.2641678,-0.0053470954
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.06615448,-0.22325581
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.2630539,-0.1251661
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.111564636,-0.11256671
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.111564636,-0.11256671
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.3078537,-0.14547695
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.013923645,-0.026040811
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14867401,-0.13929325
23.0,2.6,0,0,0.752000028703169,-0.8012562,-1.0646896,-0.30375564
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.23290253,-0.14918557
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.42383575,0.07895324
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.3613968,0.08934702
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.13964081,-0.21376376
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.5295334,-0.110196725
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14867401,-0.13929325
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.21872711,0.062209804
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.17389679,0.14504966
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.31005096,-0.19664094
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3848343,0.14235885
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.38671112,-0.21526583
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.05089569,-0.19192764
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.38158417,-0.16422643
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-0.8735275,-0.30696765
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.21813202,-0.14025997
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.523674,-0.28650388
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.091056824,-0.07231536
38.5,3.5,1,1,0.5897270395831935,0.261631,0.40842438,0.06654717
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.24828339,-0.16168493
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.4108963,0.17778279
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.4064865,-0.2296795
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4575882,0.08781707
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.2519455,-0.14853685
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.07569122,0.12372499
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.18480682,-0.18083282
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.2577591,0.1582689
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.23682404,0.13496897
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.17908478,0.027485935
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.2519455,-0.14853685
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.28827667,0.112801194
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.5503006,0.2659047
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.044807434,-0.010086224
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.099494934,0.1953175
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3833084,0.05515988
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.17845917,-0.18060848
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.37366486,0.15435918
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.1581955,-0.19085237
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.6538162,0.24968754
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.3021164,-0.10880932
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.15709686,-0.033616513
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.25048065,-0.17386295
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.044807434,-0.010086224
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.24388885,-0.16438144
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.47264862,0.23197922
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.13500214,-0.14964886
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.66381073,-0.27607426
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.6125412,-0.2665111
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.076667786,-0.048402935
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.23828888,0.20986119
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.38011932,-0.15762639
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.13451385,-0.046486158
39.0,3.6,1,1,0.9142730178231443,0.253767,0.43616486,0.09583032
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.51366425,-0.17669089
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.076667786,-0.048402935
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.29296112,-0.18646775
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.09476471,0.027714115
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17943573,-0.18426669
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.090522766,0.037316006
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.12799835,-0.012017172
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.21630096,-0.1700794
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.11664581,0.06068151
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.33020782,0.05287418
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.099494934,0.1953175
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.07569122,0.12372499
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.058906555,0.06463988
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.27820587,0.18554108
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18585968,-0.0075716116
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.4616623,-0.23093483
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.23363495,-0.16557644
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.04625702,-0.057036888
37.0,3.9,0,1,0.2327264635192478,0.517746,0.6893997,0.17406271
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.553215,-0.27418944
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.14244843,-0.10268304
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.27783966,0.26377383
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.12963104,-0.16855904
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.033683777,-0.05081508
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.29183197,0.07885484
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.15898895,0.026826417
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3060074,0.12686911
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.1927414,0.015128955
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.31102753,-0.24456915
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.21411896,0.013719954
39.0,3.5,1,1,2.082638539486967,0.32779503,0.42383575,0.07895324
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.14244843,-0.10268304
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.69042206,-0.28056568
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.33020782,0.05287418
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.07569122,0.12372499
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.2005539,-0.1773003
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.34667206,-0.11723015
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3833084,0.05515988
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.37366486,0.15435918
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.015617371,-0.13713934
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.1562424,-0.30702928
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.2630539,-0.1251661
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.2009964,-0.010380313
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3003006,0.030227123
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.11664581,0.06068151
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.37012482,0.12505236
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.25756073,-0.18985257
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.015617371,-0.13713934
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.019172668,0.22923225
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.5411453,0.1445817
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.31005096,-0.19664094
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3003006,0.030227123
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.41718292,0.20030321
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.23290253,-0.14918557
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.57971954,0.17709148
41.0,2.8,1,1,0.752000028703169,0.22607899,0.30542755,-0.030836347
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.926033,0.26823202
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.93675995,-0.28058037
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.4291916,-0.17050457
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.21845245,0.059378617
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.19083405,0.014522739
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.17960358,0.024192082
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.38898468,0.14227036
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.053718567,-0.16718364
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.07886505,0.21867383
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.9261551,0.2591179
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.2729416,-0.19629273
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.29183197,0.07885484
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.29296112,-0.18646775
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.17389679,0.14504966
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.3060074,0.047427744
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.44371796,-0.14281365
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.044807434,-0.010086224
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.33690643,-0.100675106
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.7255783,-0.30598664
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.044075012,-0.0431636
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.091056824,-0.07231536
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.27269745,-0.20389643
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.17960358,0.024192082
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.15699005,-0.09117088
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.18280792,0.16956016
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.2009964,-0.010380313
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.09435272,-0.12567629
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.0025558472,0.23300989
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.2963028,0.025455156
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.60009,-0.26354566
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.17798615,0.22802058
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.048698425,-0.097434744
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3848343,0.14235885
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.40024567,0.10657933
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.11664581,0.06068151
36.0,3.7,1,1,2.418002717001583,0.16045094,0.23148346,0.07289165
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.27318573,-0.19629273
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.50348663,0.18382977
