LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.3134377,0.2168854
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5609062,-0.52270895
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.25228047,0.14809167
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.22161031,0.2292152
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.39305806,0.20241044
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.13114858,0.10647962
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5370414,-0.4203767
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.05767131,0.054496374
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.25228047,0.14809167
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.09245992,0.110179245
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.25798726,0.09401506
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.3679893,0.063619286
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.38262105,0.20734018
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.41539693,0.221802
38.0,3.6,0,1,1.16309160114044,0.72865677,0.41202474,0.16148983
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.22016215,-0.05525365
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.09245992,0.110179245
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.04350972,0.18619892
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.25347066,0.16888562
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.3094566,-0.28354356
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.060477495,0.06438354
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.42377543,-0.5399719
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.06682515,0.18514194
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.059456587,0.019135363
42.0,4.0,1,1,2.093456738761632,1.2677193,1.264457,0.27983448
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.30345845,0.2869718
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.15960002,-0.0052616876
43.0,2.7,1,1,1.1414552025911098,0.189744,0.104972124,0.10451443
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.15398335,0.12049239
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.13697124,0.058790304
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.27027202,-0.025458865
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.1664207,-0.057571664
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.1664207,-0.057571664
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.27433085,-0.26784334
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.27062154,0.14894566
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5685952,0.27026185
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.15398335,0.12049239
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.120597124,0.1491046
39.0,3.4,1,1,1.693183365599026,0.36223507,0.25228047,0.14809167
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.055167437,0.11089304
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.80797505,0.27044088
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.13646626,0.14908026
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.304055,-0.6700988
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.15216899,-0.43725142
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.2516868,-0.090227194
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.24669576,0.23792082
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.020241499,0.08267085
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.10365987,0.043160066
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.33530498,-0.06865072
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.070060015,0.059802864
43.0,3.1,0,1,2.093456738761632,0.41750526,0.21874166,0.15899344
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.47750163,-0.24727608
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.25151753,0.105276555
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.20580363,0.0003684885
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5523765,-0.358612
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.2608559,0.13196494
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.22545552,0.14121763
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.2249062,0.13179468
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.27158427,-0.15651667
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.3823936,-0.5127939
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.32502055,-0.29901984
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.27158427,-0.15651667
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.10466695,0.16843043
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.017800093,0.0421239
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.023232222,-0.11894817
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.16736674,0.27141696
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.31542134,0.16560943
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.19290996,-0.03570854
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.14153218,0.034711365
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.19290996,-0.03570854
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.18114543,-0.10037286
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.30498433,0.24838212
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.31269145,-0.50072795
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.2608559,0.13196494
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.2360146,0.117562
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.4410317,0.27867138
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.4846275,-0.2547533
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.5169456,-0.67644566
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.045859575,0.07390172
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.17711711,-0.06566406
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.15398335,0.12049239
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.07152486,0.16873126
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5837319,0.2600147
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.08824849,0.18506625
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.1664207,-0.057571664
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.42847514,-0.4821943
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,0.040229082,0.04781567
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.35208964,-0.386067
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.18437886,0.24591167
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.42322612,-0.53472245
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.18114543,-0.10037286
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.17913127,-0.032000482
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.06144023,-0.09127419
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.015511274,0.09323969
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.2980721,0.14225084
37.0,3.4,1,1,1.16309160114044,0.055592537,0.1796639,0.1088672
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4318626,-0.3346915
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.045859575,0.07390172
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.21648335,0.09013637
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5685952,0.27026185
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.54010844,-0.17606217
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.19406962,0.016977537
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.20505595,-0.27880064
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.28492045,-0.27274027
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.92816997,-0.6485557
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.41161275,0.22578277
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.022177935,-0.008309749
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.18114543,-0.10037286
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.86734843,-0.6555831
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.020241499,0.08267085
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.2757485,0.114121735
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.14708638,0.100329705
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.11888814,-0.049129516
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.060477495,0.06438354
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.41417623,0.16960579
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.25194478,0.12530024
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.7728188,0.18419854
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.12270284,0.13277337
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.16697001,-0.09565022
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.0174644,0.04387085
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.38262105,0.20734018
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.33850932,-0.31821784
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.5440757,-0.47434157
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15961528,0.038274888
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.122855425,0.13098568
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.22353435,-0.026270833
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.16697001,-0.09565022
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.045859575,0.07390172
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.20435405,-0.44134018
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.05767131,0.054496374
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.36483073,-0.37566063
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.34523845,-0.34422156
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.36534953,-0.29681697
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.4332497,0.1918441
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.70575786,-0.56373334
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.21648335,0.09013637
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.19524455,-0.11622425
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.44792867,0.13497467
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.4204185,-0.45873988
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.16697001,-0.09565022
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.2582481,0.007920543
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.4596169,0.21096873
42.0,2.6,1,1,1.5417285757537158,0.20821857,-0.0007407665,0.067250036
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.6964805,-0.6154709
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.57680583,-0.33558795
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.06812358,0.25845826
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.2608559,0.13196494
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.1780312,0.12273561
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.5013344,0.19617875
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.42322612,-0.53472245
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.31531596,0.25717694
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.06731343,0.26411983
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.06731343,0.26411983
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.05791402,0.22653659
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.19290996,-0.03570854
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.12270284,0.13277337
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.053824663,0.21360885
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.4472282,-0.40112013
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.06682515,0.18514194
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.57680583,-0.33558795
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.25379252,-0.31627202
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.5013344,0.19617875
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.10866475,-0.04153395
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.21648335,0.09013637
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5523765,-0.358612
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.18114543,-0.10037286
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.004508257,-0.033370364
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.020241499,0.08267085
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.63732076,0.30697748
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.5807197,-0.28468323
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.31610942,-0.25932866
41.0,3.7,1,1,1.16309160114044,0.4683199,0.38143086,0.23419087
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.41417623,0.16960579
41.0,2.5,1,1,-0.04854671762204282,0.16769505,-0.039192915,0.025313616
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.37223125,-0.4581021
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-0.96717143,-0.6951063
38.0,2.8,1,1,0.319272057716568,0.062945366,0.038016558,-0.014454388
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.3735435,-0.20119071
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.41202474,0.16148983
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.47130513,0.22070915
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.16697001,-0.09565022
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.12270284,0.13277337
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.18437886,0.24591167
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.10163188,0.03630357
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.018790483,0.20118491
41.0,2.9,1,1,0.6546362352311837,0.183671,0.25798726,0.09401506
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.28054118,-0.26266065
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.2645042,-0.07747991
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.19406962,0.016977537
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.19406962,0.016977537
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.27158427,-0.15651667
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.012686968,0.097177155
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.19290996,-0.03570854
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.92743754,-0.675647
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.18114543,-0.10037286
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.41417623,0.16960579
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.45696187,0.15361808
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.21187663,-0.23589718
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.59327006,-0.2069628
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.19290996,-0.03570854
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.22545552,0.14121763
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.3134377,0.2168854
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.26776958,-0.18118504
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.4596169,0.21096873
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4076469,-0.25990984
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.056603193,-0.1762813
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.3976524,-0.3431601
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0943382,-0.6300016
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.13106608,-0.06872644
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.58249736,-0.5695987
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15961528,0.038274888
38.5,3.5,1,1,0.5897270395831935,0.261631,0.38765645,0.15945646
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.2813499,-0.21068723
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.41539693,0.221802
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.5807197,-0.28468323
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.43608785,0.1387923
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.27552104,-0.12970503
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.14690328,0.20191148
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.11509013,-0.344734
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.36824727,0.22490068
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.14836812,0.19897754
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.20922017,0.121118315
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.27552104,-0.12970503
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.30333638,0.17442301
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.63256,0.29369855
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.055167437,0.11089304
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.18437886,0.24591167
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.35555196,0.15010718
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.26943278,-0.12073033
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.31609273,0.21284297
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.21491313,-0.3599734
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.531852,0.28360614
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.30161357,-0.06486338
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.30071187,0.07316022
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.191674,-0.16582748
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.055167437,0.11089304
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.28659892,-0.17761287
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.3051231,0.26677674
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.22016215,-0.05525365
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6190727,-0.48962697
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.5686729,-0.43209034
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.10198903,0.07788237
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.11556172,0.25622252
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.2999351,-0.2920898
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.19544291,0.033538897
39.0,3.6,1,1,0.9142730178231443,0.253767,0.48277974,0.1796826
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.9607017,-0.44698027
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.10198903,0.07788237
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.27144694,-0.24658392
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.12270284,0.13277337
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.26072,-0.32661724
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.1780312,0.12273561
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.09245992,0.110179245
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.20505595,-0.27880064
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.120597124,0.1491046
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.25228047,0.14809167
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.18437886,0.24591167
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.14690328,0.20191148
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.21092916,0.13699688
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.030143023,0.23752078
36.0,3.5,0,1,1.24963719533776,0.0738821,0.13114858,0.10647962
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.37766337,-0.37606454
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.2485435,-0.24693136
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.04467082,0.07055632
37.0,3.9,0,1,0.2327264635192478,0.517746,0.38256,0.20734018
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.49219584,-0.46518487
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.059456587,0.019135363
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.31798482,0.29001135
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.2516868,-0.090227194
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.13697124,0.058790304
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.25347066,0.16888562
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.25194478,0.12530024
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.39305806,0.20241044
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.2757485,0.114121735
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.36914897,-0.5225986
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.15398335,0.12049239
39.0,3.5,1,1,2.082638539486967,0.32779503,0.41417623,0.16960579
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.059456587,0.019135363
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6110771,-0.4963529
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.25228047,0.14809167
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.14690328,0.20191148
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.023232222,-0.11894817
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.31186748,-0.09967229
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.35555196,0.15010718
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.31609273,0.21284297
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.038016558,-0.014454388
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.96302104,-0.6886146
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.2645042,-0.07747991
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.1796639,0.1088672
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.2608559,0.13196494
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.120597124,0.1491046
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4965737,0.18184215
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.27661204,-0.15203555
38.0,2.8,1,1,1.238818996063095,0.062945366,0.038016558,-0.014454388
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.117057085,0.2713224
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.6973183,0.1966545
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.26776958,-0.18118504
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.2608559,0.13196494
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.23805928,0.24644494
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.18114543,-0.10037286
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.6929238,0.2182451
41.0,2.8,1,1,0.752000028703169,0.22607899,0.1743691,0.075155795
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.85185933,0.2991208
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.84327006,-0.62280655
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.56513286,-0.387356
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.28423238,0.14375393
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.104972124,0.10451443
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.122855425,0.13098568
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4943459,0.20554362
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.08475566,-0.10604927
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.06731343,0.26411983
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.86180806,0.3001605
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3611381,-0.18711893
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.25347066,0.16888562
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.27144694,-0.24658392
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.3134377,0.2168854
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.2980721,0.14225084
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.38245463,-0.23185916
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.055167437,0.11089304
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.33530498,-0.06865072
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-1.0186851,-0.63910145
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.07027364,0.08016649
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15961528,0.038274888
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.23818278,-0.20892777
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.122855425,0.13098568
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.18181539,0.038664203
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.30574727,0.23205055
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.1796639,0.1088672
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.20580363,0.0003684885
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.0799644,0.27490318
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.2360146,0.117562
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5165031,-0.4681613
43.0,3.8,1,1,0.5356360432098685,-0.03892517,-0.0050742626,0.26813844
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.10163188,0.03630357
41.0,3.6,1,1,0.297635659167238,0.43881512,0.4596169,0.21096873
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.42931294,0.18713194
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.120597124,0.1491046
36.0,3.7,1,1,2.418002717001583,0.16045094,0.3181069,0.15242845
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.36141276,-0.18711893
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.38127828,0.23419087
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.86180806,0.3001605
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.07152486,0.16873126
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.41417623,0.16960579
