LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.23828125,0.20815848
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.44555664,-0.44431493
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.30386353,0.13884051
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.19195557,0.22767118
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3357544,0.18788052
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.10437012,0.09419774
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.49047852,-0.35503548
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.004638672,0.060698938
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.30386353,0.13884051
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.14338684,0.105967894
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.25299072,0.10743851
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.2598877,0.008349782
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.32507324,0.17900534
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.41085815,0.19859122
38.0,3.6,0,1,1.16309160114044,0.72865677,0.44392395,0.14132191
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.15270996,-0.048066564
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.14338684,0.105967894
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.0987854,0.17842577
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.26132202,0.15627432
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.26794434,-0.23629591
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.038604736,0.07762356
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.52575684,-0.4313014
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.18127441,0.18347724
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.09286499,0.018612249
42.0,4.0,1,1,2.093456738761632,1.2677193,1.1669922,0.27745956
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.17034912,0.2957727
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.24124146,-0.012944056
43.0,2.7,1,1,1.1414552025911098,0.189744,0.12843323,0.12274975
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.1685791,0.104517035
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.07406616,0.040561903
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.22311401,-0.028288674
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.2515869,-0.051602725
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.2515869,-0.051602725
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.29589844,-0.22830552
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.38101196,0.15434794
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5732422,0.26605332
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.1685791,0.104517035
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.041366577,0.14678986
39.0,3.4,1,1,1.693183365599026,0.36223507,0.30386353,0.13884051
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.030883789,0.11158299
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.8994751,0.2641323
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.10533142,0.14318036
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.105896,-0.56729466
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.20568848,-0.34021953
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.21166992,-0.08142883
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.36984253,0.21835233
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.034057617,0.090934046
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.094177246,0.053241063
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.26538086,-0.06285624
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.1894226,0.07677645
43.0,3.1,0,1,2.093456738761632,0.41750526,0.3282776,0.16229838
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.47735596,-0.21563235
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.28756714,0.1172302
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.07293701,-0.001817335
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.55700684,-0.30644724
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.2699585,0.1163122
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.24005127,0.14462252
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.27720642,0.12156042
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.20910645,-0.12912731
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.39086914,-0.4017338
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.33850098,-0.24167997
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.20910645,-0.12912731
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.08073425,0.16009934
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.14849854,0.038676314
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.13964844,-0.1076362
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.042114258,0.29028523
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.4079895,0.17130439
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.13201904,-0.03382785
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.1559143,0.044712964
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.13201904,-0.03382785
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.23260498,-0.092649005
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.36083984,0.23645747
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.34918213,-0.3917016
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.2699585,0.1163122
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.32113647,0.12863006
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.5261841,0.27666423
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.5229492,-0.2070687
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2055664,-0.6057467
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.011474609,0.087563545
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.16827393,-0.057968456
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.1685791,0.104517035
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.11012268,0.16470785
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5272827,0.25159764
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.7666626,0.20092332
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.2515869,-0.051602725
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.43469238,-0.3910384
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.05621338,0.051799476
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.29467773,-0.30905983
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.17593384,0.24892369
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.55914307,-0.42945507
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.23260498,-0.092649005
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.09338379,-0.033621185
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15234375,-0.08305298
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.053771973,0.036560908
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.31687927,0.12432877
37.0,3.4,1,1,1.16309160114044,0.055592537,0.17242432,0.10203558
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4638672,-0.2847851
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.011474609,0.087563545
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.102264404,0.10191946
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5732422,0.26605332
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.45184326,-0.14739394
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.064208984,0.015961792
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.122558594,-0.22031395
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.37738037,-0.21738137
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.1136475,-0.550783
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.37042236,0.20233588
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.052001953,0.0010687256
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.23260498,-0.092649005
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-1.0731201,-0.56354976
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.034057617,0.090934046
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.18511963,0.12275689
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.27615356,0.11554937
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.016662598,-0.04204087
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.038604736,0.07762356
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.45524597,0.15173268
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.13468933,0.13078652
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.67059326,0.14199124
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.019073486,0.13223773
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20013428,-0.08904876
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.11663818,0.05582588
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.32507324,0.17900534
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.47644043,-0.25052845
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.4024048,-0.41727984
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15625,0.022397239
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.14437866,0.1260568
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.11303711,-0.027662857
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20013428,-0.08904876
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.011474609,0.087563545
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.2869873,-0.3420487
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.004638672,0.060698938
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.32037354,-0.3052351
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.30926514,-0.2824391
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.19049072,-0.2545141
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.39668274,0.15611133
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.91534424,-0.4974289
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.102264404,0.10191946
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.22698975,-0.1080389
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.39227295,0.10136633
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.4031372,-0.37304008
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20013428,-0.08904876
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.17654419,-0.009508108
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.3867798,0.19531508
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.111450195,0.087271124
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.8850708,-0.51736903
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5307007,-0.29088247
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.06463623,0.27285886
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.2699585,0.1163122
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.05795288,0.13681744
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.48901367,0.1779381
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.55914307,-0.42945507
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.40246582,0.27765778
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.013641357,0.265946
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.013641357,0.265946
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.1572876,0.23067313
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.13201904,-0.03382785
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.019073486,0.13223773
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.14660645,0.21618998
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.42077637,-0.33484274
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.18127441,0.18347724
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5307007,-0.29088247
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.2423706,-0.25458053
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.48901367,0.1779381
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.010681152,-0.036845963
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.102264404,0.10191946
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.55700684,-0.30644724
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.23260498,-0.092649005
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.07720947,-0.021708518
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.034057617,0.090934046
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.73687744,0.34792086
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.3812256,-0.23670399
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.18414307,-0.20923606
41.0,3.7,1,1,1.16309160114044,0.4683199,0.38256836,0.2187099
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.45524597,0.15173268
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.11260986,0.03417284
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3955078,-0.3656473
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.2090454,-0.6092236
38.0,2.8,1,1,0.319272057716568,0.062945366,0.00894165,-0.016376112
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.41326904,-0.16127183
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.44392395,0.14132191
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.49417114,0.20031571
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20013428,-0.08904876
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.019073486,0.13223773
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.17593384,0.24892369
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.011749268,0.0427514
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.13745117,0.1973939
41.0,2.9,1,1,0.6546362352311837,0.183671,0.25299072,0.10743851
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.027832031,-0.22100402
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.25372314,-0.07040184
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.064208984,0.015961792
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.064208984,0.015961792
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.20910645,-0.12912731
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.03593445,0.09951469
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13201904,-0.03382785
23.0,2.6,0,0,0.752000028703169,-0.8012562,-1.0842285,-0.5893021
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.23260498,-0.092649005
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.45524597,0.15173268
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.4223938,0.12171717
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.05731201,-0.20213103
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.62854004,-0.168269
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.13201904,-0.03382785
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.24005127,0.14462252
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.23828125,0.20815848
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.30847168,-0.16212521
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.3867798,0.19531508
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4703369,-0.22688581
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.0032958984,-0.15179707
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.55078125,-0.26857927
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0991211,-0.5604214
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.21643066,-0.06339857
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.43914795,-0.48649633
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15625,0.022397239
38.5,3.5,1,1,0.5897270395831935,0.261631,0.43481445,0.14281906
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.17401123,-0.17001182
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.41085815,0.19859122
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.3812256,-0.23670399
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.4534607,0.09808135
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.23901367,-0.112592325
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.15979004,0.19282821
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.11639404,-0.26783925
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.25915527,0.21678925
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.2076416,0.20104708
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.26986694,0.0915856
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.23901367,-0.112592325
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.3741455,0.17934968
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.5734863,0.33783308
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.030883789,0.11158299
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.17593384,0.24892369
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3979187,0.13504077
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.28173828,-0.113121435
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.17263794,0.22150895
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.15234375,-0.28138962
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.4430542,0.29982057
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.24359131,-0.059851162
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.17138672,0.09467935
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.24578857,-0.15049386
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.030883789,0.11158299
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.22528076,-0.15275271
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.21948242,0.28607363
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.15270996,-0.048066564
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6305542,-0.42143074
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.59680176,-0.37525043
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.0064697266,0.072028
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.05831909,0.25322783
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.4144287,-0.23167986
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.17858887,-0.001695898
39.0,3.6,1,1,0.9142730178231443,0.253767,0.51156616,0.15832695
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.98602295,-0.3461285
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.0064697266,0.072028
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.2642212,-0.21153373
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.019073486,0.13223773
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.15563965,-0.25694686
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.05795288,0.13681744
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.14338684,0.105967894
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.122558594,-0.22031395
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.041366577,0.14678986
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.30386353,0.13884051
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.17593384,0.24892369
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.15979004,0.19282821
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.008514404,0.14555253
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.100372314,0.24831276
36.0,3.5,0,1,1.24963719533776,0.0738821,0.10437012,0.09419774
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.36761475,-0.3117077
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.144104,-0.19581231
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.022369385,0.077879906
37.0,3.9,0,1,0.2327264635192478,0.517746,0.3249817,0.17900534
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.5307007,-0.40650228
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.09286499,0.018612249
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.38586426,0.3343074
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.21166992,-0.08142883
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.07406616,0.040561903
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.26132202,0.15627432
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.13468933,0.13078652
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3357544,0.18788052
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.18511963,0.12275689
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.4827881,-0.41638237
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.1685791,0.104517035
39.0,3.5,1,1,2.082638539486967,0.32779503,0.45524597,0.15173268
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.09286499,0.018612249
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.72143555,-0.43146145
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.30386353,0.13884051
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.15979004,0.19282821
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.13964844,-0.1076362
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.2548828,-0.08546021
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3979187,0.13504077
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.17263794,0.22150895
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.00894165,-0.016376112
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.1812134,-0.602461
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.25372314,-0.07040184
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.17242432,0.10203558
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.2699585,0.1163122
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.041366577,0.14678986
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4458313,0.1905727
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.32800293,-0.1390806
38.0,2.8,1,1,1.238818996063095,0.062945366,0.00894165,-0.016376112
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.0814209,0.27816725
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.5360718,0.21066587
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.30847168,-0.16212521
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.2699585,0.1163122
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.20309448,0.23804438
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.23260498,-0.092649005
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.6412964,0.239119
41.0,2.8,1,1,0.752000028703169,0.22607899,0.25061035,0.09297496
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7662964,0.3424226
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.9571533,-0.51945245
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.71936035,-0.30105078
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.32470703,0.11870747
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.12843323,0.12274975
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.14437866,0.1260568
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.51197815,0.1804396
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.0758667,-0.07965165
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.013641357,0.265946
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.51190186,0.31154555
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.40771484,-0.16994537
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.26132202,0.15627432
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.2642212,-0.21153373
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.23828125,0.20815848
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.31687927,0.12432877
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.45751953,-0.18621297
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.030883789,0.11158299
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.26538086,-0.06285624
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8043213,-0.56343156
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.0748291,0.08460155
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15625,0.022397239
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.20562744,-0.18222249
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.14437866,0.1260568
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.15719604,0.050197262
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.20614624,0.22818711
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.17242432,0.10203558
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.07293701,-0.001817335
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.010009766,0.27479655
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.32113647,0.12863006
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.42462158,-0.39266348
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.082458496,0.26525208
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.011749268,0.0427514
41.0,3.6,1,1,0.297635659167238,0.43881512,0.3867798,0.19531508
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.42630005,0.17105545
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.041366577,0.14678986
36.0,3.7,1,1,2.418002717001583,0.16045094,0.34362793,0.1270694
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.40789795,-0.16994537
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.38223267,0.2187099
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.51190186,0.31154555
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.11012268,0.16470785
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.45524597,0.15173268
