LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.24765015,0.18549158
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.60687256,-0.24052708
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.29978943,0.11832808
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.20318604,0.19769251
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.3182373,0.1719739
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.14205933,0.08763309
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5527954,-0.19031388
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.034332275,0.048145413
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.29978943,0.11832808
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.15211487,0.083678216
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.29592896,0.06326613
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.16046143,0.09183297
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.34161377,0.17484325
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.39682007,0.18373312
38.0,3.6,0,1,1.16309160114044,0.72865677,0.43133545,0.12875757
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.13768005,-0.023484074
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.15211487,0.083678216
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.09991455,0.1616089
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.23329163,0.14055529
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.31808472,-0.117536694
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.015472412,0.043950222
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.52130127,-0.24540572
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.2133789,0.16066742
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.1186676,0.02511019
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2508545,0.23860255
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.20300293,0.25676605
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.18530273,0.022388276
43.0,2.7,1,1,1.1414552025911098,0.189744,0.21185303,0.06620701
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.17053223,0.09795051
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.12716675,0.06255573
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.21084595,0.027074061
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.24014282,-0.0045980047
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.24014282,-0.0045980047
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.30300903,-0.11559998
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.26400757,0.12003874
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.5527344,0.23201427
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.17053223,0.09795051
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.0619812,0.12689635
39.0,3.4,1,1,1.693183365599026,0.36223507,0.29978943,0.11832808
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.007446289,0.08095195
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.83628845,0.22822884
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.08859253,0.123257585
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.1942749,-0.33016756
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.2590332,-0.1870635
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.15206909,-0.04730191
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.2849121,0.19887915
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.0023040771,0.06384894
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.07800293,0.018805169
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.28790283,0.019765848
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.20619202,0.024526767
43.0,3.1,0,1,2.093456738761632,0.41750526,0.3199463,0.13547292
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.48106384,-0.122988015
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.331604,0.07172843
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.09194946,0.00099075
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.5720215,-0.1657554
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.30749512,0.10181775
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.28334045,0.118739516
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.30752563,0.09847732
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.14248657,-0.034375075
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.52716064,-0.22878927
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.54226685,-0.07785366
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.14248657,-0.034375075
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.06880188,0.14312094
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.08673096,0.049020566
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.16111755,-0.07069669
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.16767883,0.24337071
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.30915833,0.13930856
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.14544678,-0.010739453
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.13845825,-0.0019751603
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.14544678,-0.010739453
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.28381348,-0.030536002
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.38482666,0.20894739
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.46325684,-0.22164924
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.30749512,0.10181775
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.35032654,0.08474198
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.38467407,0.24164268
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.7739105,-0.051569924
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.1448364,-0.32475537
39.0,3.1,1,1,0.9467276156471395,0.28433132,-0.01663208,0.05395432
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.174057,-0.024383606
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.17053223,0.09795051
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.14416504,0.1456427
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.5803833,0.2208859
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.9270935,0.14552961
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.24014282,-0.0045980047
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.34988403,-0.2152156
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.026123047,0.048663795
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.31854248,-0.16348419
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.19293213,0.21388641
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.4704895,-0.24182808
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.28381348,-0.030536002
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.07937622,-0.024298737
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.15615845,-0.05577831
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.14227295,0.10479473
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.32740784,0.11302794
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23124695,0.084478594
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.42919922,-0.15157309
39.0,3.1,1,1,-0.3839108951366586,0.28433132,-0.01663208,0.05395432
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.12133789,0.063442215
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.5527344,0.23201427
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.65579224,-0.004435001
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.102386475,0.013159258
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.11904907,-0.096459806
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.32556152,-0.079416685
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.9420166,-0.31300467
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.43225098,0.18871704
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.022613525,-0.037710596
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.28381348,-0.030536002
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.9082947,-0.315187
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.0023040771,0.06384894
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.23564148,0.08297894
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.31776428,0.06432186
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.012420654,-0.0508658
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.015472412,0.043950222
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.43226624,0.13700214
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.1856842,0.09696101
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.7580719,0.16321954
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.016830444,0.10474127
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20449829,-0.039150957
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.103149414,0.00072317553
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.34161377,0.17484325
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.4108429,-0.10245504
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.2001648,-0.2290875
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.15176392,0.049408887
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.13661194,0.0987516
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.113861084,-0.011003286
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20449829,-0.039150957
39.0,3.1,1,1,0.3625448548152281,0.28433132,-0.01663208,0.05395432
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.3125,-0.18527167
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.034332275,0.048145413
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.32305908,-0.1583065
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.32077026,-0.14488938
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.26239014,-0.14740868
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.42929077,0.16409355
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.7928467,-0.26636842
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.12133789,0.063442215
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.19558716,-0.052227106
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.426239,0.119392306
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.33999634,-0.2041267
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20449829,-0.039150957
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.22320557,0.043568972
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.38394165,0.17769694
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.1499176,0.026393889
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.69403076,-0.2898166
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.58343506,-0.16126421
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.04257202,0.22979617
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.30749512,0.10181775
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.14190674,0.08373345
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.45031738,0.16324064
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.4704895,-0.24182808
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.34799194,0.23008414
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.11546326,0.23090015
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.11546326,0.23090015
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.13848877,0.1983363
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.14544678,-0.010739453
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.016830444,0.10474127
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.1665039,0.18774076
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.41738892,-0.17813164
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.2133789,0.16066742
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.58343506,-0.16126421
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.4050293,-0.08738444
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.45031738,0.16324064
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.040756226,-0.039102986
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.12133789,0.063442215
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.5720215,-0.1657554
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.28381348,-0.030536002
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.088027954,-0.051573567
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.0023040771,0.06384894
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.6699219,0.2904416
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.553833,-0.152239
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.25915527,-0.096406445
41.0,3.7,1,1,1.16309160114044,0.4683199,0.40890503,0.1947546
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.43226624,0.13700214
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.04953003,-0.017867848
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3414917,-0.2016015
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.2193604,-0.3423967
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.0078125,-0.024312079
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.41845703,-0.03852344
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.43133545,0.12875757
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4630127,0.18229611
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20449829,-0.039150957
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.016830444,0.10474127
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.19293213,0.21388641
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.048812866,0.021943713
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.14955139,0.17542127
41.0,2.9,1,1,0.6546362352311837,0.183671,0.29592896,0.06326613
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.11993408,-0.14025441
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.19482422,-0.006025329
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.102386475,0.013159258
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.102386475,0.013159258
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.14248657,-0.034375075
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.007080078,0.07135589
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.14544678,-0.010739453
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.9970703,-0.32723653
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.28381348,-0.030536002
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.43226624,0.13700214
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.43406677,0.13330586
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.109313965,-0.12624249
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.8579407,-0.025353296
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.14544678,-0.010739453
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.28334045,0.118739516
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.24765015,0.18549158
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.3154602,-0.09712952
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.38394165,0.17769694
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.39816284,-0.1214728
37.0,2.4,1,1,0.3409084562658981,0.08584118,0.0038146973,-0.10357153
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.46881104,-0.11720137
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0262451,-0.29945263
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.25741577,-0.016348172
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.57629395,-0.2621611
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.15176392,0.049408887
38.5,3.5,1,1,0.5897270395831935,0.261631,0.4278717,0.12744908
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.17398071,-0.064739086
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.39682007,0.18373312
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.553833,-0.152239
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.5506897,0.1326267
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.23684692,-0.0356514
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.14146423,0.17496063
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.11273193,-0.13112439
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.30081177,0.19063309
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.23632812,0.17301878
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.18170166,0.10194313
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.23684692,-0.0356514
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.31149292,0.14808495
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.64624023,0.27978218
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.007446289,0.08095195
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19293213,0.21388641
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.40750122,0.11927625
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.22012329,-0.0656579
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.21929932,0.18649785
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.20828247,-0.14675567
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.48568726,0.25723013
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.22000122,0.013425661
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.17861938,0.027164629
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.2664795,-0.07002168
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.007446289,0.08095195
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.29605103,-0.06301834
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.30899048,0.2387163
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.13768005,-0.023484074
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.7548523,-0.22785403
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.6365051,-0.20592317
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.07498169,0.06826549
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.17837524,0.22131887
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.3581848,-0.089358315
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.2414856,0.06567578
39.0,3.6,1,1,0.9142730178231443,0.253767,0.47209167,0.14619046
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.6277313,-0.17714417
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.07498169,0.06826549
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.30874634,-0.10374331
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.016830444,0.10474127
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.21942139,-0.12934077
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.14190674,0.08373345
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.15211487,0.083678216
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.11904907,-0.096459806
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.0619812,0.12689635
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.29978943,0.11832808
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.19293213,0.21388641
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.14146423,0.17496063
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.07128906,0.102745496
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.07199097,0.21001688
36.0,3.5,0,1,1.24963719533776,0.0738821,0.14205933,0.08763309
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3381958,-0.16351297
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.14248657,-0.0811083
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.009155273,0.058026806
37.0,3.9,0,1,0.2327264635192478,0.517746,0.3414917,0.17484325
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.4706421,-0.2216926
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.1186676,0.02511019
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.361969,0.27659026
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.15206909,-0.04730191
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.12716675,0.06255573
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.23329163,0.14055529
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.1856842,0.09696101
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.3182373,0.1719739
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.23564148,0.08297894
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.45773315,-0.23439246
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.17053223,0.09795051
39.0,3.5,1,1,2.082638539486967,0.32779503,0.43226624,0.13700214
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.1186676,0.02511019
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.7464142,-0.23303208
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.29978943,0.11832808
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.14146423,0.17496063
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.16111755,-0.07069669
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.22225952,0.0010835191
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.40750122,0.11927625
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.21929932,0.18649785
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.0078125,-0.024312079
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.1385498,-0.33718184
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.19482422,-0.006025329
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23124695,0.084478594
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.30749512,0.10181775
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.0619812,0.12689635
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.31341553,0.15160485
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.29769897,-0.0808619
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.0078125,-0.024312079
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.13619995,0.24041657
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.48712158,0.16360696
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.3154602,-0.09712952
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.30749512,0.10181775
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.29585266,0.20935822
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.28381348,-0.030536002
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.89907837,0.18751612
41.0,2.8,1,1,0.752000028703169,0.22607899,0.2828369,0.047687825
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.7930908,0.28371975
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.84375,-0.297881
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.5836487,-0.14309137
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.2673645,0.11770551
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.21185303,0.06620701
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.13661194,0.0987516
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.45851135,0.16947068
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.11425781,-0.07736612
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.11546326,0.23090015
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.7422638,0.2702912
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.32287598,-0.09335416
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.23329163,0.14055529
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.30874634,-0.10374331
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.24765015,0.18549158
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.32740784,0.11302794
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4623413,-0.055041604
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.007446289,0.08095195
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.28790283,0.019765848
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.8479004,-0.30185187
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.099243164,0.06817353
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.15176392,0.049408887
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.23829651,-0.11217523
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.13661194,0.0987516
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.14456177,0.006815168
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.2584839,0.19840263
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23124695,0.084478594
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.09194946,0.00099075
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.04484558,0.2409134
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.35032654,0.08474198
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.51168823,-0.21190809
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.08105469,0.2322635
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.048812866,0.021943713
41.0,3.6,1,1,0.297635659167238,0.43881512,0.38394165,0.17769694
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.39022827,0.15571302
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.0619812,0.12689635
36.0,3.7,1,1,2.418002717001583,0.16045094,0.3008423,0.12531565
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.3229065,-0.09335416
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.40905762,0.1947546
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.7422638,0.2702912
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.14416504,0.1456427
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.43226624,0.13700214
