LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.16064453,0.21651499
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5343628,-0.43801796
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.30950928,0.12233242
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.15600586,0.23545702
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.24291992,0.19366147
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18165588,0.079086475
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.6295166,-0.3543263
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.09088135,0.02709022
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.30950928,0.12233242
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.10449219,0.07540912
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.14770508,0.06564798
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.22912598,0.071464874
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.47491455,0.23779142
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.475708,0.24531804
38.0,3.6,0,1,1.16309160114044,0.72865677,0.50738525,0.14616297
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.16244507,-0.054967344
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.10449219,0.07540912
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.07556152,0.16322236
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.23803711,0.14361168
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.21951294,-0.24945334
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.046875,0.03236434
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.50408936,-0.4505505
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.16418457,0.16207145
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.16000366,0.0025237913
42.0,4.0,1,1,2.093456738761632,1.2677193,1.2293091,0.3318542
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.35180664,0.33293056
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.24145508,-0.015590593
43.0,2.7,1,1,1.1414552025911098,0.189744,0.123046875,0.07393481
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.24197388,0.09503695
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.05659485,0.04345879
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.19714355,-0.018649219
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.25054932,-0.060022876
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.25054932,-0.060022876
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.26000977,-0.23912548
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.31982422,0.12776121
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.2267456,0.31654257
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.24197388,0.09503695
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.16027832,0.1205741
39.0,3.4,1,1,1.693183365599026,0.36223507,0.30950928,0.12233242
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.07885742,0.077177815
41.0,4.0,1,1,-0.37309269586199356,1.0986891,0.87091064,0.32102215
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.1538086,0.12072689
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.3065186,-0.5667852
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.20800781,-0.36238712
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.1972351,-0.087241694
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.38519287,0.28181735
38.0,3.2,0,1,0.016362478025947324,0.037926674,-0.0030517578,0.0516485
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.05041504,0.016677164
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.17962646,-0.044290677
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.16040039,0.0254517
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2998047,0.13558051
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4104004,-0.22047025
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.16894531,0.077380925
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.10095215,-0.014471393
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.631897,-0.30393675
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3666687,0.103764825
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.27111816,0.11849713
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.29156494,0.09887589
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.27368164,-0.14065696
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.3614502,-0.42336464
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.43566895,-0.21360548
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.27368164,-0.14065696
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.11010742,0.14031687
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.14567566,0.024459822
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.10144043,-0.10881105
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.2199707,0.29727358
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.34655762,0.14300865
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.15478516,-0.03955034
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.15039062,0.008698834
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.15478516,-0.03955034
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.19821167,-0.09844307
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.40905762,0.28034842
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.321167,-0.41356763
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3666687,0.103764825
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.19372559,0.08868245
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.1260376,0.3264651
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.67858887,-0.18188538
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.3081055,-0.5801347
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.049316406,0.043939523
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.16946411,-0.06685047
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.24197388,0.09503695
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.16320801,0.14102994
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.3388672,0.30404603
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.9592285,0.16080076
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.25054932,-0.060022876
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.4677124,-0.4035672
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.118927,0.0248776
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.269104,-0.3262783
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.19836426,0.26214337
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.5269165,-0.4460506
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.19821167,-0.09844307
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.09674072,-0.03706276
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.100097656,-0.08518847
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.21917725,0.093235575
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.4133911,0.12155112
37.0,3.4,1,1,1.16309160114044,0.055592537,0.18225098,0.07542804
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.543396,-0.28703153
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.049316406,0.043939523
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.12866211,0.06207721
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.2267456,0.31654257
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.80944824,-0.0993134
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.105285645,-0.0007329562
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.21472168,-0.23598951
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.40234375,-0.21978909
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.9935303,-0.54726654
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.4656372,0.26668978
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.18713379,-0.019684864
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.19821167,-0.09844307
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.7877197,-0.5547007
38.0,3.2,1,1,-0.3190016994886684,0.16294575,-0.0030517578,0.0516485
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.19921875,0.08561551
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.13549805,0.069661364
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.08557129,-0.05111196
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.046875,0.03236434
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.46166992,0.14930913
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.21520996,0.094145775
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.6314697,0.21435049
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.13842773,0.09981372
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.17825317,-0.0955973
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.22546387,0.013767134
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.47491455,0.23779142
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.48706055,-0.255192
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.47540283,-0.38892832
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.13148499,0.026586927
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.15826416,0.09783175
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.13494873,-0.034064468
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.17825317,-0.0955973
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.049316406,0.043939523
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.29187012,-0.3612891
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.09088135,0.02709022
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.31036377,-0.31974047
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.2919922,-0.29595435
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.2727661,-0.25126845
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.5894165,0.21755517
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.91278076,-0.47433317
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.12866211,0.06207721
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.2038269,-0.11346268
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.2593689,0.13656728
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.4533081,-0.38506564
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.17825317,-0.0955973
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.12921143,0.011569669
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.30529785,0.21065554
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.21777344,0.033520386
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.6993408,-0.5166339
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.45269775,-0.28249952
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.09338379,0.2764354
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3666687,0.103764825
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.13476562,0.09480823
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.41809082,0.18789922
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.5269165,-0.4460506
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.2467041,0.27171054
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.1706543,0.29686296
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.1706543,0.29686296
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.14746094,0.22694659
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.15478516,-0.03955034
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.13842773,0.09981372
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.12402344,0.20347849
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.54776,-0.33969307
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.16418457,0.16207145
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.45269775,-0.28249952
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.27026367,-0.22633533
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.41809082,0.18789922
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.021728516,-0.043377183
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.12866211,0.06207721
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.631897,-0.30393675
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.19821167,-0.09844307
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.11987305,-0.038789596
38.0,3.2,0,1,-0.14591051109402803,0.037926674,-0.0030517578,0.0516485
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.66918945,0.35517892
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.6412964,-0.23512365
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.18365479,-0.22472431
41.0,3.7,1,1,1.16309160114044,0.4683199,0.41534424,0.25398076
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.46166992,0.14930913
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.2701416,0.0031899663
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.38128662,-0.38378844
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.2540283,-0.5941619
38.0,2.8,1,1,0.319272057716568,0.062945366,0.0059814453,-0.02445478
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.35302734,-0.16172181
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.50738525,0.14616297
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.48364258,0.2348508
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.17825317,-0.0955973
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.13842773,0.09981372
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.19836426,0.26214337
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.029052734,0.014688162
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.08630371,0.18466216
41.0,2.9,1,1,0.6546362352311837,0.183671,0.14770508,0.06564798
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.3255005,-0.22227825
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.2758484,-0.07658591
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.105285645,-0.0007329562
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.105285645,-0.0007329562
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.27368164,-0.14065696
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.037597656,0.06367523
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.15478516,-0.03955034
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.7891846,-0.5752233
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.19821167,-0.09844307
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.46166992,0.14930913
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.2685547,0.16322997
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.21557617,-0.20615888
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.72473145,-0.14571118
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.15478516,-0.03955034
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.27111816,0.11849713
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.16064453,0.21651499
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.2539673,-0.16395591
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.30529785,0.21065554
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.48553467,-0.23322716
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.1529541,-0.15398203
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5386963,-0.27423868
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.4077148,-0.53554803
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.19761658,-0.07039245
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.409729,-0.47884756
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.13148499,0.026586927
38.5,3.5,1,1,0.5897270395831935,0.261631,0.47729492,0.13928658
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.23364258,-0.18417007
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.475708,0.24531804
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.6412964,-0.23512365
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.7937012,0.15112959
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.25350952,-0.12215446
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.075805664,0.18873288
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.21002197,-0.28677064
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.2156372,0.23199406
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.17089844,0.18002293
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.08944702,0.10488755
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.25350952,-0.12215446
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.31958008,0.15135886
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.4720459,0.32061943
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.07885742,0.077177815
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19836426,0.26214337
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.46691895,0.12830284
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.23809814,-0.11571066
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.17736816,0.1998997
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.17816162,-0.30214664
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.28320312,0.32252473
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.21609497,-0.050845534
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.28393555,0.041635334
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.19070435,-0.15664782
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.07885742,0.077177815
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.19256592,-0.16330671
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.2767334,0.28813568
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.16244507,-0.054967344
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.6236572,-0.4106684
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.43304443,-0.35834223
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.01008606,0.052086823
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.21643066,0.2861875
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.43707275,-0.23497105
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.10595703,0.03650274
39.0,3.6,1,1,0.9142730178231443,0.253767,0.50634766,0.16629973
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.5391846,-0.3477727
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.01008606,0.052086823
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.20776367,-0.22249545
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.13842773,0.09981372
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17828369,-0.275957
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.13476562,0.09480823
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.10449219,0.07540912
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.21472168,-0.23598951
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.16027832,0.1205741
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.30950928,0.12233242
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.19836426,0.26214337
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.075805664,0.18873288
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.21508789,0.11170667
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.18457031,0.24374622
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18165588,0.079086475
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.42663574,-0.32069716
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.22338867,-0.21104975
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.045776367,0.038346697
37.0,3.9,0,1,0.2327264635192478,0.517746,0.47503662,0.23779142
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.3312378,-0.38480523
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.16000366,0.0025237913
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.31750488,0.31247783
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.1972351,-0.087241694
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.05659485,0.04345879
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.23803711,0.14361168
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.21520996,0.094145775
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.24291992,0.19366147
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.19921875,0.08561551
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.45214844,-0.4359943
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.24197388,0.09503695
39.0,3.5,1,1,2.082638539486967,0.32779503,0.46166992,0.14930913
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.16000366,0.0025237913
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.5786133,-0.41549444
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.30950928,0.12233242
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.075805664,0.18873288
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.10144043,-0.10881105
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.22998047,-0.08301162
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.46691895,0.12830284
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.17736816,0.1998997
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.0059814453,-0.02445478
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-1.0756836,-0.58765894
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.2758484,-0.07658591
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.18225098,0.07542804
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3666687,0.103764825
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.16027832,0.1205741
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.41503906,0.15925656
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.26123047,-0.13920805
38.0,2.8,1,1,1.238818996063095,0.062945366,0.0059814453,-0.02445478
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.16784668,0.30689973
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.53430176,0.17621112
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.2539673,-0.16395591
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3666687,0.103764825
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.307312,0.27167276
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.19821167,-0.09844307
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.56347656,0.2057986
41.0,2.8,1,1,0.752000028703169,0.22607899,0.1262207,0.043136
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8621826,0.33330306
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.93566895,-0.5237065
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.62841797,-0.30747458
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.1633606,0.13704546
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.123046875,0.07393481
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.15826416,0.09783175
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.48901367,0.2140972
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.12683105,-0.087805524
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.1706543,0.29686296
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.71850586,0.35401848
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.3761902,-0.17637935
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.23803711,0.14361168
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.20776367,-0.22249545
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.16064453,0.21651499
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.4133911,0.12155112
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.41540527,-0.1854585
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.07885742,0.077177815
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.17962646,-0.044290677
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.791626,-0.543865
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.0009765625,0.05090408
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.13148499,0.026586927
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.22473145,-0.1868766
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.15826416,0.09783175
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.09631348,0.011416061
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.19372559,0.24282892
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.18225098,0.07542804
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.10095215,-0.014471393
44.0,3.8,1,1,0.773636427252499,-0.03756237,0.10949707,0.31740153
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.19372559,0.08868245
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.57788086,-0.39303446
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.15325928,0.30825773
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.029052734,0.014688162
41.0,3.6,1,1,0.297635659167238,0.43881512,0.30529785,0.21065554
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.3638916,0.17083123
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.16027832,0.1205741
36.0,3.7,1,1,2.418002717001583,0.16045094,0.21292114,0.15118718
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.37606812,-0.17637935
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.414917,0.25398076
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.71850586,0.35401848
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.16320801,0.14102994
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.46166992,0.14930913
