LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.28431702,0.23745057
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.59165955,-0.55010813
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.23548889,0.12821333
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.2601471,0.25563475
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.30360413,0.2138514
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.18812561,0.053823538
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.5469818,-0.4450175
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.033309937,0.013461398
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.23548889,0.12821333
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.15260315,0.070628785
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.13569641,0.06126087
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.24949646,0.0040758485
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.29579163,0.20344089
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.45326233,0.22729936
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4019928,0.13764781
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.20213318,-0.07522973
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.15260315,0.070628785
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.15577698,0.19709873
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.18251038,0.16241634
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.19639587,-0.29175895
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.026824951,0.028652498
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.4832611,-0.53793335
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.17860413,0.19919446
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.11500549,-0.018879248
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3861237,0.3037454
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.1820221,0.32605958
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.2641449,-0.037406344
43.0,2.7,1,1,1.1414552025911098,0.189744,0.13282776,0.069229536
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.22914124,0.06817723
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.039596558,0.0039840853
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.26733398,-0.04599322
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.28800964,-0.06958305
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.28800964,-0.06958305
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.22764587,-0.28057322
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.35694885,0.13477151
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.3407135,0.29418087
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.22914124,0.06817723
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.1589508,0.14011607
39.0,3.4,1,1,1.693183365599026,0.36223507,0.23548889,0.12821333
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.07337952,0.074736066
41.0,4.0,1,1,-0.37309269586199356,1.0986891,1.11586,0.2915759
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.1096344,0.13661289
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.3587494,-0.68268764
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.15513611,-0.42618445
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.21287537,-0.10624445
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.4139557,0.24736822
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.030197144,0.046472497
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.062820435,0.011320253
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.2874756,-0.0743309
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,-0.030380249,0.034128632
43.0,3.1,0,1,2.093456738761632,0.41750526,0.2844391,0.15900807
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.49839783,-0.28173837
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.16828918,0.07059475
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.14689636,-0.03426859
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.56114197,-0.3853999
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.30934143,0.08915915
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.29981995,0.12633252
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.26826477,0.096601255
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.36686707,-0.15090068
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.32017517,-0.4988711
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.582016,-0.2655475
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.36686707,-0.15090068
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.11708069,0.17047234
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.092056274,-0.0032107618
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.039779663,-0.14819369
47.0,3.6,0,1,0.9034548185484793,0.055291176,-0.08531189,0.3116255
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.27308655,0.16869943
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.1927948,-0.06125879
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.08314514,0.0061080763
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.1927948,-0.06125879
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.23448181,-0.10710956
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.31385803,0.2675049
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.2740326,-0.4870903
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.30934143,0.08915915
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.21315002,0.08355867
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.301651,0.3057541
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.7381439,-0.22273974
23.0,2.3,0,0,0.319272057716568,-0.76745605,-1.2283783,-0.71368134
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.025009155,0.041296728
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.20030212,-0.08174768
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.22914124,0.06817723
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.19715881,0.17527926
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.39564514,0.28022155
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.9994049,0.18953362
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.28800964,-0.06958305
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.46958923,-0.49430898
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.013534546,0.002554828
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.23472595,-0.3903598
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.19276428,0.27640375
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.50572205,-0.5374209
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.23448181,-0.10710956
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.0967865,-0.06008899
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.018661499,-0.11413852
31.0,3.9,0,0,1.195546198964435,-0.8068967,0.12757874,0.029720461
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.33692932,0.10402973
37.0,3.4,1,1,1.16309160114044,0.055592537,0.23085022,0.06382041
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.4771576,-0.35804054
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.025009155,0.041296728
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.13038635,0.059095584
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.3407135,0.29418087
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.68247986,-0.15151973
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.15031433,-0.020372815
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.23521423,-0.26798
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.338974,-0.25070196
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-1.0123138,-0.66652405
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.31825256,0.2293036
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.13856506,-0.030762767
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.23448181,-0.10710956
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.86997986,-0.6782376
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.030197144,0.046472497
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.22465515,0.080180995
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.07118225,0.06473503
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.17054749,-0.07577118
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.026824951,0.028652498
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.36073303,0.15513138
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.23713684,0.09336213
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.65419006,0.16790058
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.11299133,0.107224554
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.20005798,-0.10645748
41.0,2.6,1,1,0.5248178439352035,0.023148537,-0.005355835,0.017092427
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.29579163,0.20344089
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.35179138,-0.2926307
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.44322205,-0.5153103
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.1368103,-0.007425081
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.13783264,0.10101322
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.18016052,-0.055742346
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.20005798,-0.10645748
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.025009155,0.041296728
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.16416931,-0.42242765
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.033309937,0.013461398
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.2723236,-0.38439634
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.25401306,-0.35445482
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.4832611,-0.33500725
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.24794006,0.17987025
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.81578064,-0.6011164
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.13038635,0.059095584
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.22117615,-0.12965913
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.34803772,0.089410655
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.44151306,-0.47165933
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.20005798,-0.10645748
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.17634583,-0.027153391
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.37782288,0.22473386
42.0,2.6,1,1,1.5417285757537158,0.20821857,-0.011856079,0.04216921
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.792099,-0.63269573
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.5630951,-0.36902806
46.0,3.5,0,1,-0.7192750726512744,0.17348003,-0.025741577,0.29430836
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.30934143,0.08915915
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.3396759,0.08768935
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.41566467,0.19895633
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.50572205,-0.5374209
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.16343689,0.2939669
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.030899048,0.2958381
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.030899048,0.2958381
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.18275452,0.2535589
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.1927948,-0.06125879
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.11299133,0.107224554
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.123916626,0.23669922
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.48277283,-0.42147684
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.17860413,0.19919446
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.5630951,-0.36902806
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.4861908,-0.28145784
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.41566467,0.19895633
38.0,2.7,1,1,1.3037281917110852,0.15519619,0.15065002,-0.06808154
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.13038635,0.059095584
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.56114197,-0.3853999
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.23448181,-0.10710956
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.12904358,-0.05565781
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.030197144,0.046472497
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.9156647,0.3590634
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.63804626,-0.32338396
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.21751404,-0.25686142
41.0,3.7,1,1,1.16309160114044,0.4683199,0.42201233,0.25189307
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.36073303,0.15513138
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.08546448,0.0017710112
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.3497162,-0.46275055
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0120697,-0.7232743
38.0,2.8,1,1,0.319272057716568,0.062945366,0.090774536,-0.043230895
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.4096527,-0.18221025
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4019928,0.13764781
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.4957428,0.23131478
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.20005798,-0.10645748
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.11299133,0.107224554
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.19276428,0.27640375
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.065475464,0.00015308475
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.16920471,0.21961921
41.0,2.9,1,1,0.6546362352311837,0.183671,0.13569641,0.06126087
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.46372986,-0.30169368
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.36576843,-0.08510696
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.15031433,-0.020372815
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.15031433,-0.020372815
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.36686707,-0.15090068
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.052459717,0.060356006
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1927948,-0.06125879
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.8253021,-0.7029028
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.23448181,-0.10710956
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.36073303,0.15513138
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.3521881,0.12352579
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.3751068,-0.2739296
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.7841034,-0.18153965
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.1927948,-0.06125879
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.29981995,0.12633252
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.28431702,0.23745057
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.30039978,-0.21111588
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.37782288,0.22473386
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.4590912,-0.28635377
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.19737244,-0.2076948
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.3738861,-0.3166354
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.2032318,-0.6679291
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2164154,-0.0810831
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.63365173,-0.5973926
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.1368103,-0.007425081
38.5,3.5,1,1,0.5897270395831935,0.261631,0.3662262,0.13877441
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.30796814,-0.2041007
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.45326233,0.22729936
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.63804626,-0.32338396
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.45606995,0.101638176
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.34043884,-0.12928171
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.19667053,0.21768709
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.15769958,-0.32904157
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.32289124,0.24651477
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.103775024,0.21754833
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.26631165,0.06470623
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.34043884,-0.12928171
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.21302795,0.18414024
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.5433502,0.33817676
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.07337952,0.074736066
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19276428,0.27640375
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.3617096,0.12315095
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.2328949,-0.14332582
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.011123657,0.23538876
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.15916443,-0.35177478
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.46791077,0.32616463
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.31315613,-0.0730271
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.3353119,0.047494758
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.19236755,-0.17805643
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.07337952,0.074736066
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.24485779,-0.18025734
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,-0.19346619,0.30568194
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.20213318,-0.07522973
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.57310486,-0.5211846
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.49058533,-0.4673891
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.09623718,0.032234468
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.13441467,0.28447762
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.3414154,-0.26787904
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.10084534,-0.013772732
39.0,3.6,1,1,0.9142730178231443,0.253767,0.42677307,0.16782165
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.7216644,-0.4109112
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.09623718,0.032234468
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.19102478,-0.25642702
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.11299133,0.107224554
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.17808533,-0.31901333
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.3396759,0.08768935
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.15260315,0.070628785
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.23521423,-0.26798
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.1589508,0.14011607
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.23548889,0.12821333
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.19276428,0.27640375
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.19667053,0.21768709
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.51704407,0.112088025
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.07728577,0.2680422
36.0,3.5,0,1,1.24963719533776,0.0738821,0.18812561,0.053823538
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3763275,-0.39199415
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.2728119,-0.23755762
37.5,3.2,1,1,-0.20000150746735318,0.112999916,0.0028381348,0.031297278
37.0,3.9,0,1,0.2327264635192478,0.517746,0.29579163,0.20344089
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.42271423,-0.50236285
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.11500549,-0.018879248
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.4920807,0.33259517
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.21287537,-0.10624445
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.039596558,0.0039840853
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.18251038,0.16241634
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.23713684,0.09336213
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.30360413,0.2138514
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.22465515,0.080180995
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.4249115,-0.5205045
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.22914124,0.06817723
39.0,3.5,1,1,2.082638539486967,0.32779503,0.36073303,0.15513138
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.11500549,-0.018879248
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.5565033,-0.5306864
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.23548889,0.12821333
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.19667053,0.21768709
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.039779663,-0.14819369
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.33735657,-0.09908157
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.3617096,0.12315095
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.011123657,0.23538876
38.0,2.8,0,1,0.7303636301538389,-0.22477055,0.090774536,-0.043230895
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9385834,-0.7163891
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.36576843,-0.08510696
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.23085022,0.06382041
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.30934143,0.08915915
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.1589508,0.14011607
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.23756409,0.19253176
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.26475525,-0.17926934
38.0,2.8,1,1,1.238818996063095,0.062945366,0.090774536,-0.043230895
45.0,3.7,0,1,0.49236324611120835,0.4978981,0.0057525635,0.3069301
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.40150452,0.21276702
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.30039978,-0.21111588
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.30934143,0.08915915
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.28382874,0.26992586
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.23448181,-0.10710956
47.0,3.1,1,1,1.4660011808310607,0.051608086,1.056778,0.24131806
41.0,2.8,1,1,0.752000028703169,0.22607899,0.027633667,0.048456065
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.5216217,0.3458546
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.94810486,-0.63433355
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.45030212,-0.3580234
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.317276,0.10095867
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.13282776,0.069229536
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.13783264,0.10101322
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.50819397,0.2051868
39.0,2.3,0,1,-0.978911855243235,-0.29100895,-0.071762085,-0.1288884
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.030899048,0.2958381
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.6917877,0.34181333
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.38414,-0.2128216
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.18251038,0.16241634
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.19102478,-0.25642702
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.28431702,0.23745057
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.33692932,0.10402973
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.4294281,-0.21103698
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.07337952,0.074736066
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.2874756,-0.0743309
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.9373627,-0.6737017
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.107803345,0.03966626
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.1368103,-0.007425081
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.33335876,-0.24288073
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.13783264,0.10101322
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.10536194,0.0087945135
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.28431702,0.25721171
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.23085022,0.06382041
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.14689636,-0.03426859
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.016464233,0.3063617
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.21315002,0.08355867
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.5474701,-0.49218932
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.06312561,0.2961449
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.065475464,0.00015308475
41.0,3.6,1,1,0.297635659167238,0.43881512,0.37782288,0.22473386
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.33192444,0.18533336
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.1589508,0.14011607
36.0,3.7,1,1,2.418002717001583,0.16045094,0.34327698,0.11849422
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.38414,-0.2128216
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.42152405,0.25189307
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.69203186,0.34181333
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.19715881,0.17527926
