LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.5,0,1,-0.29736530093933844,0.14526558,0.2952881,0.24037845
30.0,2.6,1,1,0.6005452388578586,-0.23223591,-0.5762329,-0.46448955
39.0,3.4,1,1,-0.9140026595952447,0.36223507,0.22247314,0.1708207
43.0,3.5,1,1,0.05963527512460743,0.34974957,0.22723389,0.25472417
41.0,3.5,0,1,-0.45963829005931384,0.3152113,0.32287598,0.22415742
36.0,3.5,1,1,-0.23245610529134825,0.15433407,0.24719238,0.12340573
32.0,2.7,0,0,-1.2818214349338557,-1.591218,-0.4479065,-0.37026003
37.0,3.2,1,1,0.6438180359565188,0.044089317,-0.07131958,0.060371302
39.0,3.4,0,1,-0.3514562973126635,0.23094654,0.22247314,0.1708207
38.0,3.3,0,1,1.7580925612470162,0.37766266,0.104278564,0.12649861
41.0,2.9,1,1,-1.3791852284058408,0.183671,0.25933838,0.119324334
30.0,3.9,0,1,0.17863546714592268,-0.30769253,-0.6090088,0.09511256
37.0,3.9,0,1,-0.3081835002140035,0.5177593,0.54870605,0.24001755
39.0,3.8,1,1,1.9203655503669916,0.60449696,0.41589355,0.24560468
38.0,3.6,0,1,1.16309160114044,0.72865677,0.4434204,0.18895857
36.0,3.0,1,1,1.3794555866337403,-0.08492756,-0.18406677,-0.051873222
38.0,3.3,0,1,1.9095473510923264,0.37766266,0.104278564,0.12649861
42.0,3.3,1,1,-0.7192750726512744,0.28439808,0.12530518,0.21187437
40.0,3.4,1,1,-0.005273920523382714,0.28872204,0.18255615,0.18967254
32.7,3.1,0,1,-0.557002083531299,-0.115530014,-0.28904724,-0.22026943
39.0,3.0,1,1,-0.13509231181936301,0.14956188,0.07614136,0.075639226
27.5,3.1,0,1,-0.7192750726512744,-0.19714928,-0.46411133,-0.431447
43.0,3.2,1,1,-1.0113664530672302,0.37806225,0.17276001,0.21725973
36.0,3.2,1,1,-0.43800189150998375,-0.1094656,-0.17871094,0.017811317
42.0,4.0,1,1,2.093456738761632,1.2677193,1.3349609,0.30222318
46.0,3.8,0,1,-0.09181951472070293,0.46418858,0.01776123,0.3179665
34.0,3.4,0,1,-0.2216379060166832,-0.37798786,-0.1796875,-0.0029437514
43.0,2.7,1,1,1.1414552025911098,0.189744,0.111328125,0.1356939
36.0,3.6,1,1,0.3841812533645581,0.12715244,0.24511719,0.13845645
34.0,3.6,1,1,-0.45963829005931384,-0.035553932,-0.16809082,0.066910945
33.0,3.5,0,1,-0.005273920523382714,-0.03644085,-0.2944336,-0.004603081
34.0,3.3,0,1,-0.17836510891802312,-0.32761478,-0.22680664,-0.04068333
34.0,3.3,0,1,-0.6651840762779492,-0.32761478,-0.22680664,-0.04068333
33.0,3.0,1,1,0.42745405046321827,-0.23655415,-0.29203796,-0.21615621
44.0,2.9,1,1,1.8554563547190015,0.24379063,0.20343018,0.1879235
42.0,3.9,1,1,0.6870908330551788,0.45547295,0.36071777,0.2903878
36.0,3.6,1,1,-0.8166388661232596,0.12715244,0.24511719,0.13845645
41.0,3.2,1,1,0.6762726337805138,0.24566364,0.13929749,0.17243487
39.0,3.4,1,1,1.693183365599026,0.36223507,0.22247314,0.1708207
39.0,3.2,0,1,-0.23245610529134825,0.033115387,0.07946777,0.1285469
41.0,4.0,1,1,-0.37309269586199356,1.0986891,1.1016846,0.2933295
40.0,3.3,1,1,1.4443647822817305,0.2199831,0.111206055,0.17031452
22.0,2.9,1,0,-1.1087302465392153,-1.06351,-1.04953,-0.57653075
29.0,3.2,1,1,-1.930913391413757,-0.2771616,-0.18383789,-0.32392755
36.0,2.9,0,1,-1.000548253792565,-0.031451225,-0.1993103,-0.08655644
38.0,4.0,0,1,-1.087093847989885,0.39052486,0.10522461,0.26382762
38.0,3.2,0,1,0.016362478025947324,0.037926674,0.017654419,0.09716717
39.0,2.9,1,1,-2.1905501740057174,-0.08100605,0.0847168,0.04930479
32.0,3.6,0,1,-1.6280038117231366,-0.08704853,-0.3486328,-0.02553685
41.0,2.7,0,0,-0.18918330819268814,-1.1616173,0.29614258,0.07112229
43.0,3.1,0,1,2.093456738761632,0.41750526,0.21896362,0.19209869
35.0,2.6,1,1,-1.2601850363845257,0.047829628,-0.4998474,-0.23483144
41.5,2.9,1,1,-0.557002083531299,0.22521877,0.24737549,0.1326132
37.0,3.0,0,1,-1.1736394421872054,-0.24238968,-0.12649536,-0.0051466674
33.0,2.7,0,1,-1.7037312066457915,-0.3095913,-0.40731812,-0.31774288
37.0,3.5,0,1,0.28681745989257296,0.4387579,0.3831787,0.15031531
42.0,3.1,1,1,-0.7625478697499345,0.41164112,0.19125366,0.17051166
38.0,3.4,0,1,-0.05936491689670786,0.41655254,0.26055908,0.1499226
32.0,3.4,1,1,-0.9464572574192399,-0.14376736,-0.2010498,-0.10026405
27.0,3.2,1,1,0.5139996446605384,-0.36446857,-0.5442505,-0.38807204
26.0,3.7,0,1,0.4815450468365433,-0.101439476,-0.3482666,-0.17201959
32.0,3.4,0,1,-0.546183884256634,-0.114809036,-0.2010498,-0.10026405
41.0,3.3,0,1,-0.6651840762779492,-0.15742683,0.11785889,0.19006076
35.0,3.4,1,1,0.719545430879174,-0.15843296,-0.03515625,0.04870818
37.0,2.6,1,1,1.671546967049696,0.19835567,-0.22650146,-0.13543941
47.0,3.6,0,1,0.9034548185484793,0.055291176,0.18756104,0.3086263
44.0,3.0,0,1,1.3902737859084053,0.61335564,0.29406738,0.20278719
36.0,3.1,0,1,-1.7253676051951217,-0.27005577,-0.19592285,-0.034225702
40.0,2.7,0,1,0.24354466279391282,-0.15125942,0.26367188,0.032165788
36.0,3.1,0,1,1.2171825975137651,-0.27005577,-0.19592285,-0.034225702
34.0,3.2,0,1,0.22190826424458276,-0.10328579,-0.2800293,-0.07666141
41.0,3.8,1,1,-0.20000150746735318,0.4118662,0.34204102,0.26741636
27.3,3.2,1,1,1.0224550105697947,-0.3563223,-0.46887207,-0.3775706
37.0,3.5,1,1,0.0920898729486025,0.24255466,0.3831787,0.15031531
42.0,2.9,1,1,-0.8274570653979246,0.31462955,0.21820068,0.14611135
43.0,3.9,1,1,1.4660011808310607,0.20444202,0.3227539,0.29993927
27.0,3.7,0,1,-0.2649107031153433,-0.048737526,-0.4293213,-0.13334917
23.0,2.3,0,0,0.319272057716568,-0.76745605,-0.9493408,-0.6255496
39.0,3.1,1,1,0.9467276156471395,0.28433132,0.07696533,0.08832329
35.5,3.1,1,1,-0.557002083531299,-0.16612148,-0.22155762,-0.056743503
36.0,3.6,0,0,-1.454912623328496,-0.17652416,0.24511719,0.13845645
42.0,3.2,0,1,-1.4657308226031611,-0.12979603,0.15345764,0.19619417
41.0,3.9,0,1,0.0920898729486025,0.47245598,0.41271973,0.2804491
47.0,2.8,1,1,1.2712735938870903,0.5495615,0.98095703,0.23520708
34.0,3.3,0,1,-0.026910319072712782,-0.32761478,-0.22680664,-0.04068333
30.0,2.9,0,1,0.4382722497378833,-0.50300694,-0.5562744,-0.40000415
36.0,3.3,0,1,-0.43800189150998375,-0.2304945,-0.04864502,0.053151656
31.0,3.1,0,0,-0.41636549296065367,-1.3588061,-0.29040527,-0.30118683
44.0,3.6,1,1,0.6546362352311837,0.15065289,0.1630249,0.27407965
28.0,3.0,1,1,-0.016092119798047748,-0.31699657,-0.48547363,-0.43386146
34.0,3.2,1,1,-0.6435476777286192,-0.16891384,-0.2800293,-0.07666141
37.0,2.9,0,1,-0.5245474857073039,-0.059168816,-0.15692139,-0.03967562
37.0,2.7,1,1,-0.41636549296065367,0.13672543,-0.23843384,-0.105215274
31.0,3.9,0,0,1.195546198964435,-0.8068967,-0.11315918,0.122661084
37.0,3.6,1,1,0.8169092243511591,0.27048492,0.39111328,0.16564158
37.0,3.4,1,1,1.16309160114044,0.055592537,0.24633789,0.12471209
33.0,2.8,0,1,-0.978911855243235,-0.37113667,-0.3251648,-0.2896405
39.0,3.1,1,1,-0.3839108951366586,0.28433132,0.07696533,0.08832329
40.0,3.0,1,1,-0.600274880629959,0.17964268,0.17279053,0.111317426
42.0,3.9,1,1,0.18945366642058772,0.45547295,0.36071777,0.2903878
27.0,3.8,0,1,-0.21081970674201822,0.08125591,-0.6248779,-0.06986432
37.0,3.1,0,1,0.5572724417591985,-0.3433199,-0.12025452,0.015787233
31.0,3.3,0,1,1.0981824054924496,-0.2052908,-0.06762695,-0.19284599
29.3,3.5,1,1,0.47072684756187827,-0.11134243,-0.352417,-0.17597382
24.0,2.8,0,0,-2.1256409783577275,-1.1959047,-0.88479614,-0.56484216
37.0,4.0,1,1,0.07045347439927244,0.8043604,0.005493164,0.2551358
40.0,2.5,0,1,0.784454626527164,-0.12827682,0.12390137,-0.037569206
34.0,3.2,0,1,0.21109006496991778,-0.10328579,-0.2800293,-0.07666141
24.0,2.7,0,0,0.6329998366818537,-1.0544138,-0.84280396,-0.5799768
38.0,3.2,1,1,-0.3190016994886684,0.16294575,0.017654419,0.09716717
41.0,3.0,1,1,0.21109006496991778,0.27476215,0.20776367,0.13856336
42.0,2.8,0,1,1.8770927532683315,0.57055473,0.24133301,0.12871315
39.0,2.5,0,1,-0.3514562973126635,-0.42360306,0.10357666,-0.08144113
39.0,3.0,1,1,1.9744565467403168,0.14956188,0.07614136,0.075639226
39.0,3.5,1,1,-0.20000150746735318,0.32779503,0.37872314,0.19300124
41.0,3.1,0,1,-0.5353656849819689,0.04632473,0.18997192,0.14749315
34.0,4.0,1,1,-0.8274570653979246,0.29624844,0.62072754,0.22420006
40.0,3.2,0,1,-0.3622744965873285,-0.0418272,0.11911011,0.15192863
35.0,3.1,0,1,-0.600274880629959,-0.16789913,-0.2414856,-0.07964206
41.0,2.6,1,1,0.5248178439352035,0.023148537,0.20703125,0.040392417
37.0,3.9,0,1,1.9311837496416566,0.5177593,0.54870605,0.24001755
28.5,3.5,1,1,-1.3359124313071808,-0.24372005,-0.4473877,-0.21003446
32.0,2.1,1,1,-0.7517296704752695,-1.2417917,-0.28985596,-0.4453505
34.0,3.5,1,1,-0.5029110871579738,-0.0847559,-0.17041016,0.046673372
39.0,3.3,1,1,0.5464542424845336,0.25106144,0.11248779,0.14992425
36.5,3.0,1,1,-1.822731398667107,-0.035899162,-0.16127014,-0.031071128
35.0,3.1,1,1,-0.17836510891802312,-0.25233555,-0.2414856,-0.07964206
39.0,3.1,1,1,0.3625448548152281,0.28433132,0.07696533,0.08832329
28.0,3.3,1,1,0.4815450468365433,-0.29489803,-0.4282837,-0.31767157
37.0,3.2,0,1,0.027180677300612358,-0.04434204,-0.07131958,0.060371302
31.5,3.0,1,1,-1.7361858044697867,-0.10185528,-0.3597412,-0.29972848
32.0,3.0,0,1,0.2543628620685779,-0.23067284,-0.34033203,-0.27367136
35.0,2.4,1,0,-0.9248208588699098,-1.1490831,-0.32128906,-0.28031963
36.0,3.9,0,0,0.49236324611120835,-0.5912008,0.6496582,0.22878367
29.0,2.3,0,0,-1.2060940400112004,-1.0171518,-0.9466553,-0.51817214
40.0,3.0,0,0,-1.0438210508912251,-1.7218113,0.17279053,0.111317426
35.0,3.0,0,1,-1.6820948080964615,-0.23234081,-0.21412659,-0.10110015
34.0,3.8,1,1,0.016362478025947324,0.36960506,0.43469238,0.15970787
30.5,2.9,1,1,0.6762726337805138,-0.26939297,-0.52474976,-0.38052082
35.0,3.1,1,1,-0.43800189150998375,-0.25233555,-0.2414856,-0.07964206
33.0,3.6,1,1,-0.1675469096433581,-0.07315731,-0.30480957,0.020429209
41.0,3.6,1,1,0.6329998366818537,0.43881512,0.41253662,0.23316073
42.0,2.6,1,1,1.5417285757537158,0.20821857,0.15765381,0.082867876
26.0,2.8,0,0,-1.9092769928644273,-1.275445,-0.7704773,-0.5318342
34.0,2.5,1,1,0.3841812533645581,0.024209023,-0.54901123,-0.30882493
46.0,3.5,0,1,-0.7192750726512744,0.17348003,0.039154053,0.29388508
37.0,3.5,0,1,1.8121835576203413,0.4387579,0.3831787,0.15031531
44.0,2.7,0,1,-1.5198218189764863,0.51986504,0.032226562,0.15831473
40.0,3.6,0,1,0.14618086932192764,0.6028843,0.42858887,0.21794082
28.0,3.0,1,1,-0.3622744965873285,-0.31699657,-0.48547363,-0.43386146
47.0,3.4,0,1,0.17863546714592268,-0.098713875,-0.33798218,0.29749632
44.0,3.7,1,1,0.21109006496991778,-0.07585049,0.05596924,0.28942713
44.0,3.7,1,1,1.195546198964435,-0.07585049,0.05596924,0.28942713
44.0,3.4,1,1,-0.17836510891802312,0.3226385,0.08630371,0.25760505
36.0,3.1,1,1,0.9467276156471395,-0.123963356,-0.19592285,-0.034225702
40.0,3.2,1,1,-0.17836510891802312,0.21290874,0.11911011,0.15192863
44.0,3.3,0,1,0.297635659167238,-0.32255554,0.10455322,0.24485394
32.0,2.8,0,1,-1.07627564871522,-0.5628042,-0.41523743,-0.34483117
43.0,3.2,0,1,-0.6435476777286192,-0.017071724,0.17276001,0.21725973
34.0,2.5,1,1,-1.2385486378351955,0.024209023,-0.54901123,-0.30882493
25.5,3.7,1,1,0.5464542424845336,-0.7515068,-0.2965088,-0.18636747
40.0,3.6,1,1,1.4876375793803907,0.28079414,0.42858887,0.21794082
38.0,2.7,1,1,1.3037281917110852,0.15519619,-0.058898926,-0.057313487
40.0,3.0,1,1,-0.41636549296065367,0.17964268,0.17279053,0.111317426
33.0,2.7,0,1,-1.3467306305818458,-0.3095913,-0.40731812,-0.31774288
34.0,3.2,1,1,-0.0377285183473778,-0.16891384,-0.2800293,-0.07666141
40.0,2.4,0,1,0.28681745989257296,-0.0360775,0.0949707,-0.07012188
38.0,3.2,0,1,-0.14591051109402803,0.037926674,0.017654419,0.09716717
48.0,3.8,1,1,1.3253645902604154,1.3939352,0.6230469,0.36114565
36.0,2.2,1,1,1.4551829815563955,-0.12324047,-0.42468262,-0.2724243
32.0,3.2,0,1,-0.6651840762779492,-0.33262062,-0.13739014,-0.18602039
41.0,3.7,1,1,1.16309160114044,0.4683199,0.46655273,0.25510368
39.0,3.5,1,1,-0.8923662610459149,0.32779503,0.37872314,0.19300124
41.0,2.5,1,1,-0.04854671762204282,0.16769505,0.10632324,0.0069201216
30.0,3.0,1,1,0.5464542424845336,-0.32820034,-0.40394592,-0.3676528
21.5,2.6,0,0,-1.487367221152491,-0.7235012,-1.0525208,-0.6279148
38.0,2.8,1,1,0.319272057716568,0.062945366,-0.063568115,-0.029184844
30.0,3.6,0,1,-1.4008216269551708,-0.23396397,-0.34875488,-0.11424992
38.0,3.6,1,1,-0.3622744965873285,0.2355833,0.4434204,0.18895857
40.0,3.7,1,1,0.4382722497378833,0.37468338,0.48571777,0.24303609
35.0,3.1,0,1,0.49236324611120835,-0.16789913,-0.2414856,-0.07964206
40.0,3.2,1,1,-0.27572890239000836,0.21290874,0.11911011,0.15192863
44.0,3.6,1,1,0.7303636301538389,0.15065289,0.1630249,0.27407965
38.0,3.0,0,1,1.0332732098444597,-0.24866104,-0.03387451,0.041904103
43.0,3.3,1,1,0.6438180359565188,0.32512188,0.12084961,0.22942942
41.0,2.9,1,1,0.6546362352311837,0.183671,0.25933838,0.119324334
36.0,2.3,1,1,-0.14591051109402803,0.06738186,-0.115722656,-0.25351056
33.0,3.4,1,1,-0.23245610529134825,-0.111086845,-0.23303223,-0.05135066
37.0,3.1,1,1,0.6979090323298439,-0.020243645,-0.12025452,0.015787233
37.0,3.1,0,1,0.2543628620685779,-0.3433199,-0.12025452,0.015787233
32.0,3.4,0,1,-0.9248208588699098,-0.114809036,-0.2010498,-0.10026405
38.5,3.2,0,1,-0.29736530093933844,0.020364761,0.05038452,0.11354694
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.19592285,-0.034225702
23.0,2.6,0,0,0.752000028703169,-0.8012562,-0.83166504,-0.60773367
34.0,3.2,0,1,0.11372627149793255,-0.10328579,-0.2800293,-0.07666141
39.0,3.5,1,1,-1.2277304385605305,0.32779503,0.37872314,0.19300124
35.0,3.8,1,1,-0.5029110871579738,0.34777737,0.43310547,0.18349966
36.0,2.4,0,1,-0.04854671762204282,-0.41842937,-0.18487549,-0.23081133
28.0,3.7,0,0,-2.1040045798083975,-1.254612,-0.45361328,-0.09837666
36.0,3.1,1,1,-0.7409114712006045,-0.123963356,-0.19592285,-0.034225702
42.0,3.1,0,1,0.016362478025947324,0.14644432,0.19125366,0.17051166
42.0,3.5,0,1,1.0224550105697947,0.14526558,0.2952881,0.24037845
36.0,2.6,0,1,-0.9356390581445748,-0.39693737,-0.4019165,-0.18253794
41.0,3.6,0,1,-0.5894566813552942,0.42134476,0.41253662,0.23316073
34.0,2.8,1,0,-1.920095192139092,-1.2443094,-0.28274536,-0.23268597
37.0,2.4,1,1,0.3409084562658981,0.08584118,-0.04284668,-0.1847851
28.0,3.5,0,1,-1.4657308226031611,-0.2688179,-0.5202637,-0.22738877
26.0,2.3,1,0,-2.374459561675023,-1.3354254,-1.0418091,-0.58053875
34.5,3.2,1,1,-0.8815480617712498,-0.23316288,-0.2793579,-0.054041877
28.5,2.6,0,1,-1.1844576414618704,-0.45962906,-0.622406,-0.50718755
34.0,3.5,0,1,-0.37309269586199356,-0.014079094,-0.17041016,0.046673372
38.5,3.5,1,1,0.5897270395831935,0.261631,0.39904785,0.18447031
32.0,3.3,1,1,-0.96809365596857,-0.079670906,-0.12054443,-0.14396209
39.0,3.8,1,1,-0.5137292864326388,0.60449696,0.41589355,0.24560468
36.0,2.2,1,1,-0.9031844603205798,-0.12324047,-0.42468262,-0.2724243
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.66174316,0.16810337
33.0,3.3,1,1,0.8385456229004892,-0.11268902,-0.20245361,-0.09046623
42.0,3.4,1,1,1.3253645902604154,0.3218012,0.1670227,0.22593932
30.0,3.3,1,1,-0.45963829005931384,-0.15713787,-0.09899902,-0.24061446
42.0,3.6,1,1,-0.3622744965873285,0.42714024,0.3677063,0.24695718
44.0,3.2,1,1,0.5031814453858734,0.42133617,0.20465088,0.23381199
34.5,3.7,0,1,1.0981824054924496,0.23973942,0.07348633,0.14125584
33.0,3.3,1,1,0.9142730178231443,-0.11268902,-0.20245361,-0.09046623
44.0,3.1,1,1,-1.0113664530672302,0.26581097,0.31030273,0.21124515
48.0,3.4,0,1,0.6762726337805138,0.42153835,0.48742676,0.34699953
39.0,3.2,1,1,1.0332732098444597,0.18262386,0.07946777,0.1285469
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.1630249,0.27407965
38.0,3.5,0,1,1.0981824054924496,0.7107115,0.4100952,0.17566778
36.0,2.8,1,1,0.8926366192738142,-0.09504223,-0.27418518,-0.122075416
45.0,3.2,1,1,-0.2216379060166832,0.32467365,0.23117065,0.25031278
30.5,3.2,1,1,1.693183365599026,-0.16826344,-0.074279785,-0.26062852
47.0,3.7,1,1,0.2327264635192478,0.16394329,0.28250122,0.3186395
32.5,3.5,0,0,-1.844367797216437,-0.2568121,-0.31652832,-0.029498836
43.0,2.5,1,1,0.8710002207244842,0.5185194,0.1751709,0.093928084
34.0,3.1,1,1,0.41663585118855323,-0.34585285,-0.26992798,-0.13615307
39.0,3.2,1,1,1.6499105685003659,0.18262386,0.07946777,0.1285469
33.0,3.2,1,1,-0.9140026595952447,-0.14938068,-0.22833252,-0.13154224
47.0,3.5,1,1,-0.6868204748272793,-0.020407677,0.023132324,0.3050135
36.0,3.0,1,1,-0.8923662610459149,-0.08492756,-0.18406677,-0.051873222
31.0,2.5,1,1,-0.07018311617137288,-0.23593616,-0.60546875,-0.44204265
32.7,2.4,0,1,0.35172665554056304,-0.5192642,-0.5567627,-0.3966706
36.0,3.4,0,1,-2.363641362400358,-0.20991707,0.13537598,0.08928409
43.0,3.7,1,1,-1.07627564871522,0.18833256,0.21130371,0.27963707
29.0,3.5,0,1,0.41663585118855323,-0.35390186,-0.38671875,-0.19073512
32.0,3.7,1,1,0.4382722497378833,0.4157858,-0.1706543,0.054404117
39.0,3.6,1,1,0.9142730178231443,0.253767,0.44299316,0.20257656
24.5,3.6,1,1,-1.065457449440555,-0.47278214,-0.74194336,-0.30293718
36.0,3.4,0,1,0.11372627149793255,-0.20991707,0.13537598,0.08928409
33.0,3.1,0,1,-0.20000150746735318,-0.07412529,-0.28657532,-0.19398445
40.0,3.2,0,1,-2.0607317827097376,-0.0418272,0.11911011,0.15192863
31.0,3.2,1,1,-0.005273920523382714,-0.13101482,-0.07946777,-0.23439094
44.0,2.7,1,1,-0.3081835002140035,0.23714542,0.032226562,0.15831473
38.0,3.3,0,1,0.11372627149793255,0.37766266,0.104278564,0.12649861
31.0,3.3,0,1,-0.11345591327003296,-0.2052908,-0.06762695,-0.19284599
41.0,3.2,0,1,-1.1303666450885452,-0.20535183,0.13929749,0.17243487
39.0,3.4,1,1,-1.1195484458138802,0.36223507,0.22247314,0.1708207
44.0,3.6,0,1,0.6113634381325236,0.1654644,0.1630249,0.27407965
42.0,3.4,0,1,-0.15672871036869307,-0.25200748,0.1670227,0.22593932
45.0,2.7,1,1,0.6762726337805138,0.3331747,0.037719727,0.17996205
45.0,3.4,1,1,1.3578191880844102,0.23866177,0.018981934,0.27255595
36.0,3.5,0,1,1.24963719533776,0.0738821,0.24719238,0.12340573
32.0,2.9,1,1,-0.6651840762779492,-0.29977703,-0.3951416,-0.31269702
31.5,3.3,1,1,-1.2818214349338557,-0.12518024,-0.08666992,-0.16983432
37.5,3.2,1,1,-0.20000150746735318,0.112999916,-0.020996094,0.081097215
37.0,3.9,0,1,0.2327264635192478,0.517746,0.54870605,0.24001755
32.0,2.3,1,1,0.08127167367393746,-0.4598894,-0.4857788,-0.43118158
36.0,3.2,0,1,0.11372627149793255,-0.10641861,-0.17871094,0.017811317
48.0,3.3,1,1,-0.9356390581445748,0.41560078,0.34197998,0.34420818
36.0,2.9,1,1,-1.1195484458138802,-0.1769495,-0.1993103,-0.08655644
34.0,3.6,1,1,1.22800079678843,-0.035553932,-0.16809082,0.066910945
40.0,3.4,0,1,-0.05936491689670786,0.11605549,0.18255615,0.18967254
41.0,3.1,0,1,0.4815450468365433,0.04632473,0.18997192,0.14749315
41.0,3.5,0,1,1.4010919851830703,0.3152113,0.32287598,0.22415742
41.0,3.0,1,1,-1.2169122392858656,0.27476215,0.20776367,0.13856336
28.0,3.1,0,1,0.8169092243511591,-0.15565395,-0.41046143,-0.41617966
36.0,3.6,0,1,1.5525467750283808,0.24101543,0.24511719,0.13845645
39.0,3.5,1,1,2.082638539486967,0.32779503,0.37872314,0.19300124
36.0,3.2,1,1,0.14618086932192764,-0.1094656,-0.17871094,0.017811317
31.0,2.4,1,1,-0.4920928878833088,-0.30274105,-0.6755371,-0.45354447
39.0,3.4,1,1,-1.065457449440555,0.36223507,0.22247314,0.1708207
42.0,3.4,1,1,1.8987291518176614,0.3218012,0.1670227,0.22593932
37.0,2.6,1,1,-1.6063674131738064,0.19835567,-0.22650146,-0.13543941
32.0,3.5,0,1,-0.7625478697499345,-0.10221195,-0.31591797,-0.05506735
38.0,3.5,1,1,0.6870908330551788,0.21508312,0.4100952,0.17566778
45.0,3.2,1,1,0.027180677300612358,0.32467365,0.23117065,0.25031278
38.0,2.8,0,1,0.7303636301538389,-0.22477055,-0.063568115,-0.029184844
22.0,2.6,0,0,-0.43800189150998375,-0.7461958,-0.9654541,-0.62116206
33.0,3.4,0,1,-1.6712766088217965,-0.36351585,-0.23303223,-0.05135066
37.0,3.4,0,1,-0.32981989876333345,0.23120308,0.24633789,0.12471209
37.0,3.5,1,1,1.0008186120204645,0.24255466,0.3831787,0.15031531
41.0,3.2,1,1,0.3733630540898931,0.24566364,0.13929749,0.17243487
45.0,3.0,1,1,0.9575458149218045,-0.018532753,0.4998169,0.22369274
36.0,2.7,0,1,-1.5522764168004812,-0.158988,-0.36505127,-0.15322873
38.0,2.8,1,1,1.238818996063095,0.062945366,-0.063568115,-0.029184844
45.0,3.7,0,1,0.49236324611120835,0.4978981,-0.058746338,0.29964265
46.0,3.0,1,1,-1.2710032356591907,-0.0047101974,0.75042725,0.24261035
36.0,2.6,0,1,-1.920095192139092,-0.39693737,-0.4019165,-0.18253794
37.0,3.5,1,1,-0.5786384820806291,0.24255466,0.3831787,0.15031531
42.0,3.7,0,1,-1.2060940400112004,0.2684536,0.368042,0.2678122
34.0,3.2,0,1,0.6654544345058487,-0.10328579,-0.2800293,-0.07666141
47.0,3.1,1,1,1.4660011808310607,0.051608086,0.5258179,0.26557618
41.0,2.8,1,1,0.752000028703169,0.22607899,0.3060913,0.09903189
48.0,3.6,0,1,0.5680906410338636,0.21182728,0.8565674,0.35143846
25.0,2.9,0,1,-1.7361858044697867,-0.510972,-0.7941284,-0.5288439
27.0,3.5,0,1,-0.08100131544603789,-0.19159794,-0.67626953,-0.26001358
35.5,3.7,1,1,-0.5894566813552942,0.06402111,0.14953613,0.16749208
43.0,2.7,0,1,1.4660011808310607,0.7683468,0.111328125,0.1356939
39.0,3.3,1,1,-0.20000150746735318,0.25106144,0.11248779,0.14992425
39.0,3.7,0,1,1.9528201481909866,0.5242481,0.4432373,0.22972947
39.0,2.3,0,1,-0.978911855243235,-0.29100895,0.041259766,-0.133229
44.0,3.7,1,1,-0.8707298624965848,-0.07585049,0.05596924,0.28942713
47.0,3.9,0,1,0.4058176519138882,0.41156483,0.87390137,0.33450863
35.0,2.8,1,1,-0.3622744965873285,-0.20986652,-0.28274536,-0.1781616
40.0,3.4,0,1,1.5309103764790508,0.11605549,0.18255615,0.18967254
33.0,3.1,0,1,1.9852747460149818,-0.07412529,-0.28657532,-0.19398445
42.0,3.5,1,1,0.16781726787125764,0.31223965,0.2952881,0.24037845
37.0,3.6,0,1,-0.3839108951366586,0.43858147,0.39111328,0.16564158
29.5,3.6,0,1,0.027180677300612358,-0.2547598,-0.36889648,-0.1381126
39.0,3.2,1,1,-0.23245610529134825,0.18262386,0.07946777,0.1285469
32.0,3.6,0,1,0.21109006496991778,-0.08704853,-0.3486328,-0.02553685
25.5,2.4,0,0,-1.0221846523418952,-0.55502605,-0.71154785,-0.5840656
37.0,3.3,0,1,0.5248178439352035,0.16305065,0.055908203,0.0941379
34.0,3.5,0,1,-1.065457449440555,-0.014079094,-0.17041016,0.046673372
36.0,2.5,1,1,-0.08100131544603789,0.40689373,-0.33447266,-0.20735285
39.0,3.3,1,1,0.5789088403085286,0.25106144,0.11248779,0.14992425
39.5,2.8,1,1,-1.2926396342085207,0.02628231,0.19418335,0.04102081
42.5,3.6,0,1,0.8601820214498191,0.14249992,0.3156128,0.25546873
37.0,3.4,1,1,0.016362478025947324,0.055592537,0.24633789,0.12471209
37.0,3.0,0,1,0.2327264635192478,-0.24238968,-0.12649536,-0.0051466674
44.0,3.8,1,1,0.773636427252499,-0.03756237,-0.010620117,0.29908654
42.0,2.9,1,1,-0.7841842682992645,0.31462955,0.21820068,0.14611135
31.0,2.7,1,0,-1.487367221152491,-1.3084536,-0.51257324,-0.40967265
43.0,3.8,1,1,0.5356360432098685,-0.03892517,0.09423828,0.28989363
38.0,3.0,1,1,-0.9464572574192399,0.0052461624,-0.03387451,0.041904103
41.0,3.6,1,1,0.297635659167238,0.43881512,0.41253662,0.23316073
40.0,3.5,0,1,0.1353626700472626,0.6353178,0.3418579,0.2081783
41.0,3.2,1,1,-0.24327430456601326,0.24566364,0.13929749,0.17243487
36.0,3.7,1,1,2.418002717001583,0.16045094,0.18884277,0.17920133
35.0,2.8,1,1,-1.498185420427156,-0.20987797,-0.28286743,-0.1781616
41.0,3.7,1,1,0.7628182279778339,0.46833515,0.4664917,0.25510368
47.0,3.9,0,1,1.3470009888097452,0.41156387,0.87402344,0.33450863
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.15345764,0.19619417
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.37872314,0.19300124
